iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
6111,12:04:14,Right,2.1,2.13,-1.4
6112,12:04:20,Down,2.08,2.1,-1.0
6113,12:04:25,Channel_Up,2.09,3.51,-40.5
6114,12:04:30,Info,4.3,5.21,-17.5
6115,12:04:38,Guide,2.1,2.1,0.0
6116,12:04:43,PVR,2.07,2.1,-1.5
6117,12:04:48,PVR,3.73,2.1,77.5
6118,12:04:55,Channel_Up,2.08,3.51,-40.8
6119,12:05:00,Down,2.09,2.1,-0.5
6120,12:05:05,Up,2.09,2.09,-0.2
6121,12:05:11,Back,4.33,2.11,105.6
6122,12:05:18,Menu,2.08,2.09,-0.7
6124,12:06:10,Info,4.36,5.21,-16.3
6125,12:06:18,Guide,2.07,2.1,-1.4
6126,12:06:23,PVR,2.08,2.1,-1.0
6127,12:06:28,PVR,2.12,2.1,0.9
6128,12:06:34,Up,2.09,2.09,-0.2
6129,12:06:39,Up,2.1,2.09,0.3
6130,12:06:44,Left,2.09,2.1,-0.3
6131,12:06:49,Left,2.09,2.1,-0.3
6132,12:06:55,Channel_Up,2.11,3.51,-39.9
6133,12:07:00,Channel_Down,2.09,3.54,-41.0
6134,12:07:05,Left,3.73,2.1,78.0
6135,12:07:12,Channel_Up,2.09,3.51,-40.5
6136,12:07:17,Back,2.1,2.11,-0.3
6137,12:07:22,Guide,2.11,2.1,0.5
6138,12:07:28,Up,2.1,2.09,0.3
6139,12:07:33,Channel_Down,2.11,3.54,-40.5
6140,12:07:38,Right,2.12,2.13,-0.5
6141,12:07:44,Channel_Down,2.11,3.54,-40.5
6142,12:07:49,PVR,2.12,2.1,0.9
6143,12:07:54,Down,2.11,2.1,0.5
6144,12:07:59,Right,2.11,2.13,-0.9
6145,12:08:05,Channel_Up,2.11,3.51,-39.9
6146,12:08:10,Back,2.14,2.11,1.6
6147,12:08:15,OK,2.11,3.51,-39.9
6148,12:08:21,Info,2.1,5.21,-59.7
6149,12:08:26,PVR,2.11,2.1,0.4
6150,12:08:31,OK,2.12,3.51,-39.6
6151,12:08:36,Channel_Down,2.13,3.54,-39.9
6152,12:08:42,Left,2.11,2.1,0.7
6153,12:08:47,Info,2.14,5.21,-58.9
6154,12:08:52,Channel_Down,2.1,3.54,-40.7
6155,12:08:58,Left,2.12,2.1,1.1
6156,12:09:03,Right,2.13,2.13,0.0
6157,12:09:08,Down,2.11,2.1,0.5
6158,12:09:14,Up,2.1,2.09,0.3
6159,12:09:19,Guide,2.06,2.1,-1.9
6160,12:09:24,Back,6.62,2.11,214.3
6161,12:09:34,Back,2.12,2.11,0.7
6162,12:09:39,Back,2.12,2.11,0.7
6163,12:09:45,Channel_Up,2.12,3.51,-39.6
6164,12:09:50,Up,2.09,2.09,-0.2
6165,12:09:55,Info,2.11,5.21,-59.5
6166,12:10:00,Channel_Down,2.11,3.54,-40.5
6167,12:10:06,Channel_Up,2.11,3.51,-39.9
6168,12:10:11,Back,2.11,2.11,0.2
6169,12:10:16,Info,2.11,5.21,-59.5
6170,12:10:22,Right,2.15,2.13,0.9
6171,12:10:27,Left,2.13,2.1,1.6
6172,12:10:32,Info,2.13,5.21,-59.1
6173,12:10:38,Channel_Up,2.11,3.51,-39.9
6174,12:10:43,Menu,2.1,2.09,0.3
6175,12:10:48,OK,2.06,3.51,-41.3
6176,12:10:53,Guide,2.07,2.1,-1.4
6177,12:10:59,Right,2.07,2.13,-2.8
6178,12:11:04,Channel_Down,2.09,3.54,-41.0
6179,12:11:09,Guide,2.11,2.1,0.5
6180,12:11:14,Channel_Down,2.11,3.54,-40.5
6181,12:11:20,Up,2.12,2.09,1.2
6182,12:11:25,PVR,2.11,2.1,0.4
6183,12:11:30,OK,2.11,3.51,-39.9
6184,12:11:35,Channel_Up,2.13,3.51,-39.4
6185,12:11:41,PVR,2.13,2.1,1.3
6186,12:11:46,PVR,2.12,2.1,0.9
6187,12:11:51,Up,2.11,2.09,0.8
6188,12:11:57,Down,2.11,2.1,0.5
6189,12:12:02,Up,2.11,2.09,0.8
6190,12:12:07,Info,2.12,5.21,-59.3
6191,12:12:13,Back,2.12,2.11,0.7
6192,12:12:18,Guide,2.11,2.1,0.5
6193,12:12:23,Right,2.11,2.13,-0.9
6194,12:12:28,Left,2.09,2.1,-0.3
6195,12:12:34,Menu,2.08,2.09,-0.7
6196,12:12:39,Back,2.09,2.11,-0.8
6197,12:12:44,Menu,2.08,2.09,-0.7
6198,12:12:49,Channel_Down,2.08,3.54,-41.3
6199,12:12:54,Menu,2.14,2.09,2.2
6200,12:13:00,Right,2.11,2.13,-0.9
6201,12:13:05,Guide,2.11,2.1,0.5
6202,12:13:10,Right,2.11,2.13,-0.9
6203,12:13:16,Channel_Up,2.11,3.51,-39.9
6204,12:13:21,Back,2.13,2.11,1.1
6205,12:13:26,OK,2.1,3.51,-40.2
6206,12:13:31,Back,2.12,2.11,0.7
6207,12:13:37,PVR,2.13,2.1,1.3
6208,12:13:42,OK,2.11,3.51,-39.9
6209,12:13:47,Up,2.11,2.09,0.8
6210,12:13:53,Info,2.14,5.21,-58.9
6211,12:13:58,Channel_Down,2.13,3.54,-39.9
6212,12:14:03,Left,2.11,2.1,0.7
6213,12:14:09,Guide,2.07,2.1,-1.4
6214,12:14:14,Back,4.34,2.11,106.1
6215,12:14:21,Menu,2.1,2.09,0.3
6216,12:14:27,Channel_Down,2.11,3.54,-40.5
6217,12:14:32,Down,2.12,2.1,1.0
6218,12:14:37,Guide,2.06,2.1,-1.9
6219,12:14:42,Up,3.69,2.09,76.2
6220,12:14:49,Back,2.11,2.11,0.2
6221,12:14:54,Left,2.11,2.1,0.7
6222,12:15:00,Channel_Down,2.11,3.54,-40.5
6223,12:15:05,PVR,2.12,2.1,0.9
6224,12:15:10,Channel_Up,2.12,3.51,-39.6
6225,12:15:16,Down,2.09,2.1,-0.5
6226,12:15:21,Left,2.1,2.1,0.2
6227,12:15:26,Guide,4.28,2.1,103.8
6228,12:15:34,OK,2.09,3.51,-40.5
6229,12:15:39,Channel_Up,10.78,3.51,206.9
6230,12:15:53,Menu,2.12,2.09,1.2
6231,12:15:58,Left,2.09,2.1,-0.3
6232,12:16:03,Down,2.09,2.1,-0.5
6233,12:16:08,Info,2.1,5.21,-59.7
6234,12:16:14,Menu,2.13,2.09,1.7
6235,12:16:19,PVR,2.12,2.1,0.9
6236,12:16:24,Left,2.11,2.1,0.7
6237,12:16:30,Right,2.13,2.13,0.0
6238,12:16:35,OK,2.12,3.51,-39.6
6239,12:16:40,PVR,2.09,2.1,-0.6
6240,12:16:45,Channel_Down,9.08,3.54,156.2
6241,12:16:58,Right,2.11,2.13,-0.9
6242,12:17:03,Channel_Down,2.12,3.54,-40.2
6243,12:17:08,Menu,4.31,2.09,105.8
6244,12:17:16,Channel_Up,2.09,3.51,-40.5
6245,12:17:21,Menu,2.09,2.09,-0.2
6246,12:17:26,Guide,2.09,2.1,-0.5
6247,12:17:31,Menu,2.11,2.09,0.8
6248,12:17:37,Channel_Down,2.1,3.54,-40.7
6249,12:17:42,Guide,2.12,2.1,1.0
6250,12:17:47,PVR,2.11,2.1,0.4
6251,12:17:52,Info,4.47,5.21,-14.2
6252,12:18:00,OK,2.1,3.51,-40.2
6253,12:18:05,Menu,2.1,2.09,0.3
6254,12:18:11,PVR,2.09,2.1,-0.6
6255,12:18:16,Down,2.1,2.1,0.0
6256,12:18:21,Up,2.1,2.09,0.3
6257,12:18:26,Right,2.11,2.13,-0.9
6258,12:18:32,PVR,2.1,2.1,-0.1
6259,12:18:37,Guide,2.09,2.1,-0.5
6260,12:18:42,Left,2.09,2.1,-0.3
6261,12:18:47,Down,2.1,2.1,0.0
6262,12:18:53,Back,2.08,2.11,-1.2
6263,12:18:58,Right,2.1,2.13,-1.4
6264,12:19:03,Up,2.09,2.09,-0.2
6265,12:19:08,Channel_Down,2.09,3.54,-41.0
6266,12:19:14,Info,2.09,5.21,-59.9
6268,12:19:45,Menu,2.07,2.09,-1.1
6269,12:19:50,Up,2.07,2.09,-1.1
6270,12:19:55,Menu,2.09,2.09,-0.2
6271,12:20:00,Up,2.09,2.09,-0.2
6272,12:20:06,Down,2.09,2.1,-0.5
6273,12:20:11,Guide,2.1,2.1,0.0
6274,12:20:16,Guide,2.11,2.1,0.5
6275,12:20:21,Channel_Up,2.1,3.51,-40.2
6276,12:20:27,Channel_Down,9.17,3.54,158.7
6277,12:20:39,PVR,2.12,2.1,0.9
6278,12:20:44,Menu,2.1,2.09,0.3
6279,12:20:49,Back,2.1,2.11,-0.3
6280,12:20:55,Channel_Up,9.14,3.51,160.3
6281,12:21:07,PVR,2.12,2.1,0.9
6282,12:21:12,Down,2.11,2.1,0.5
6283,12:21:17,Left,2.12,2.1,1.1
6284,12:21:23,Back,2.11,2.11,0.2
6285,12:21:28,Guide,2.09,2.1,-0.5
6286,12:21:33,Back,2.11,2.11,0.2
6287,12:21:39,Menu,2.1,2.09,0.3
6288,12:21:44,OK,2.09,3.51,-40.5
6289,12:21:49,Guide,2.08,2.1,-1.0
6290,12:21:54,Guide,2.12,2.1,1.0
6291,12:22:00,PVR,2.09,2.1,-0.6
6292,12:22:05,OK,2.1,3.51,-40.2
6293,12:22:10,Up,2.1,2.09,0.3
6294,12:22:16,Right,2.1,2.13,-1.4
6295,12:22:21,Channel_Down,2.09,3.54,-41.0
6296,12:22:26,Left,2.07,2.1,-1.2
6297,12:22:31,Menu,2.1,2.09,0.3
6298,12:22:37,Left,2.09,2.1,-0.3
6299,12:22:42,Guide,2.1,2.1,0.0
6300,12:22:47,Channel_Down,2.08,3.54,-41.3
6301,12:22:52,Menu,2.07,2.09,-1.1
6302,12:22:57,Left,5.26,2.1,151.0
6303,12:23:06,Info,3.66,5.21,-29.8
6304,12:23:13,Menu,2.09,2.09,-0.2
6305,12:23:18,Menu,2.07,2.09,-1.1
6306,12:23:23,Menu,2.09,2.09,-0.2
6307,12:23:28,Guide,2.1,2.1,0.0
6308,12:23:33,Left,2.12,2.1,1.1
6309,12:23:39,Info,4.36,5.21,-16.3
6310,12:23:46,Up,2.1,2.09,0.3
6312,12:24:18,Info,4.32,5.21,-17.1
6313,12:24:26,Info,2.1,5.21,-59.7
6314,12:24:31,Info,4.36,5.21,-16.3
6315,12:24:38,Down,2.1,2.1,0.0
6316,12:24:44,PVR,2.11,2.1,0.4
6317,12:24:49,PVR,5.39,2.1,156.4
6318,12:24:57,Right,2.1,2.13,-1.4
6319,12:25:03,PVR,2.1,2.1,-0.1
6320,12:25:08,OK,2.11,3.51,-39.9
6321,12:25:13,Back,2.1,2.11,-0.3
6322,12:25:19,Up,2.1,2.09,0.3
6323,12:25:24,Info,4.49,5.21,-13.8
6324,12:25:31,Menu,2.08,2.09,-0.7
6325,12:25:37,Back,2.1,2.11,-0.3
6326,12:25:42,Guide,2.08,2.1,-1.0
6327,12:25:47,Menu,2.07,2.09,-1.1
6328,12:25:52,Menu,2.08,2.09,-0.7
6329,12:25:57,OK,2.12,3.51,-39.6
6330,12:26:03,Channel_Down,9.38,3.54,164.7
6331,12:26:15,PVR,2.13,2.1,1.3
6332,12:26:21,Up,2.09,2.09,-0.2
6333,12:26:26,Down,2.09,2.1,-0.5
6334,12:26:31,Menu,2.1,2.09,0.3
6335,12:26:36,Down,2.1,2.1,0.0
6336,12:26:42,Down,2.1,2.1,0.0
6337,12:26:47,OK,2.09,3.51,-40.5
6338,12:26:52,Menu,2.1,2.09,0.3
6339,12:26:57,Guide,2.1,2.1,0.0
6340,12:27:03,Info,6.52,5.21,25.1
6341,12:27:12,PVR,2.1,2.1,-0.1
6342,12:27:17,Info,2.08,5.21,-60.1
6343,12:27:23,Menu,2.07,2.09,-1.1
6344,12:27:28,PVR,2.08,2.1,-1.0
6345,12:27:33,Up,2.08,2.09,-0.7
6346,12:27:38,PVR,2.08,2.1,-1.0
6347,12:27:43,Guide,2.12,2.1,1.0
6348,12:27:49,Down,2.1,2.1,0.0
6349,12:27:54,Guide,2.09,2.1,-0.5
6350,12:27:59,Back,2.11,2.11,0.2
6351,12:28:04,OK,2.09,3.51,-40.5
6352,12:28:10,Menu,2.1,2.09,0.3
6353,12:28:15,Back,2.11,2.11,0.2
6354,12:28:20,Right,2.12,2.13,-0.5
6355,12:28:26,Up,2.1,2.09,0.3
6356,12:28:31,Left,2.12,2.1,1.1
6357,12:28:36,Back,2.11,2.11,0.2
6358,12:28:41,PVR,2.11,2.1,0.4
6359,12:28:47,Info,4.41,5.21,-15.4
6360,12:28:54,Info,2.12,5.21,-59.3
6361,12:29:00,Menu,2.1,2.09,0.3
6362,12:29:05,Guide,2.08,2.1,-1.0
6363,12:29:10,PVR,2.09,2.1,-0.6
6364,12:29:15,Left,2.09,2.1,-0.3
6365,12:29:20,PVR,2.1,2.1,-0.1
6366,12:29:26,Info,4.35,5.21,-16.5
6368,12:29:59,PVR,2.1,2.1,-0.1
6369,12:30:05,Right,2.1,2.13,-1.4
6370,12:30:10,Down,2.11,2.1,0.5
6371,12:30:15,Menu,2.08,2.09,-0.7
6372,12:30:20,Guide,3.71,2.1,76.7
6373,12:30:27,Info,4.35,5.21,-16.5
6374,12:30:35,OK,2.11,3.51,-39.9
6375,12:30:40,Up,2.11,2.09,0.8
6376,12:30:45,Guide,2.1,2.1,0.0
6377,12:30:51,Down,2.09,2.1,-0.5
6378,12:30:56,Left,2.1,2.1,0.2
6379,12:31:01,Up,2.09,2.09,-0.2
6380,12:31:06,Guide,2.11,2.1,0.5
6381,12:31:12,Back,2.11,2.11,0.2
6382,12:31:17,Channel_Down,9.09,3.54,156.5
6383,12:31:29,PVR,2.18,2.1,3.7
6384,12:31:34,Menu,2.09,2.09,-0.2
6385,12:31:40,Guide,2.13,2.1,1.4
6386,12:31:45,OK,2.11,3.51,-39.9
6387,12:31:50,PVR,2.11,2.1,0.4
6388,12:31:55,Info,4.36,5.21,-16.3
6389,12:32:03,Up,2.11,2.09,0.8
6391,12:32:35,PVR,2.11,2.1,0.4
6392,12:32:40,PVR,2.12,2.1,0.9
6393,12:32:46,Left,2.11,2.1,0.7
6394,12:32:51,Guide,2.08,2.1,-1.0
6395,12:32:56,Down,2.1,2.1,0.0
6396,12:33:01,Guide,2.1,2.1,0.0
6397,12:33:07,Guide,2.12,2.1,1.0
6398,12:33:12,Up,2.1,2.09,0.3
6399,12:33:17,Right,2.11,2.13,-0.9
6400,12:33:22,Right,2.1,2.13,-1.4
6401,12:33:28,Guide,2.09,2.1,-0.5
6402,12:33:33,Info,4.36,5.21,-16.3
6404,12:34:07,OK,2.11,3.51,-39.9
6405,12:34:13,OK,2.09,3.51,-40.5
6406,12:34:18,Right,2.1,2.13,-1.4
6407,12:34:23,Right,2.11,2.13,-0.9
6408,12:34:28,Back,2.09,2.11,-0.8
6409,12:34:34,Back,2.11,2.11,0.2
6410,12:34:39,Up,2.1,2.09,0.3
6411,12:34:44,Info,4.32,5.21,-17.1
6413,12:35:19,Up,2.09,2.09,-0.2
6414,12:35:24,Back,2.14,2.11,1.6
6415,12:35:29,Channel_Up,9.24,3.51,163.1
6416,12:35:41,Back,2.11,2.11,0.2
6417,12:35:47,PVR,2.09,2.1,-0.6
6418,12:35:52,PVR,2.1,2.1,-0.1
6419,12:35:57,OK,2.09,3.51,-40.5
6420,12:36:02,Info,4.33,5.21,-16.9
6421,12:36:10,Up,3.78,2.09,80.5
6422,12:36:17,Up,2.09,2.09,-0.2
6424,12:37:08,Channel_Up,3.76,3.51,7.1
6425,12:37:15,Guide,2.09,2.1,-0.5
6426,12:37:20,Back,2.09,2.11,-0.8
6427,12:37:25,Right,2.12,2.13,-0.5
6428,12:37:31,Menu,2.09,2.09,-0.2
6429,12:37:36,Channel_Down,2.09,3.54,-41.0
6430,12:37:41,Info,2.09,5.21,-59.9
6431,12:37:47,OK,2.11,3.51,-39.9
6432,12:37:52,PVR,2.11,2.1,0.4
6433,12:37:57,Guide,2.08,2.1,-1.0
6434,12:38:02,Right,2.09,2.13,-1.9
6435,12:38:08,Right,2.09,2.13,-1.9
6436,12:38:13,Up,2.08,2.09,-0.7
6437,12:38:18,Info,4.36,5.21,-16.3
6438,12:38:25,PVR,2.1,2.1,-0.1
6439,12:38:31,Left,2.09,2.1,-0.3
6440,12:38:36,Guide,2.09,2.1,-0.5
6441,12:38:41,Up,2.1,2.09,0.3
6442,12:38:46,Up,2.1,2.09,0.3
6443,12:38:52,Down,2.09,2.1,-0.5
6444,12:38:57,Channel_Down,2.13,3.54,-39.9
6445,12:39:02,PVR,2.08,2.1,-1.0
6446,12:39:07,Back,4.49,2.11,113.2
6448,12:39:41,Down,2.09,2.1,-0.5
6449,12:39:46,Menu,2.08,2.09,-0.7
6450,12:39:52,Up,2.07,2.09,-1.1
6451,12:39:57,Back,2.08,2.11,-1.2
6452,12:40:02,Info,4.3,5.21,-17.5
6453,12:40:09,Back,2.09,2.11,-0.8
6454,12:40:15,Menu,2.07,2.09,-1.1
6455,12:40:20,OK,2.09,3.51,-40.5
6456,12:40:25,Info,2.13,5.21,-59.1
6457,12:40:30,Menu,2.09,2.09,-0.2
6459,12:41:39,Right,2.09,2.13,-1.9
6460,12:41:44,Menu,2.08,2.09,-0.7
6461,12:41:50,Guide,2.07,2.1,-1.4
6462,12:41:55,Channel_Down,2.09,3.54,-41.0
6463,12:42:00,Guide,3.72,2.1,77.1
6464,12:42:07,Down,2.09,2.1,-0.5
6465,12:42:12,Guide,2.1,2.1,0.0
6466,12:42:17,Guide,2.09,2.1,-0.5
6467,12:42:23,PVR,2.09,2.1,-0.6
6468,12:42:28,Channel_Down,2.1,3.54,-40.7
6469,12:42:33,Info,4.3,5.21,-17.5
6470,12:42:41,Down,2.09,2.1,-0.5
6472,12:43:12,Menu,2.07,2.09,-1.1
6473,12:43:17,Back,2.09,2.11,-0.8
6474,12:43:22,Guide,2.1,2.1,0.0
6475,12:43:28,Back,2.1,2.11,-0.3
6476,12:43:33,Menu,2.1,2.09,0.3
6477,12:43:38,Channel_Down,2.09,3.54,-41.0
6478,12:43:43,Channel_Up,2.09,3.51,-40.5
6479,12:43:49,Left,2.09,2.1,-0.3
6480,12:43:54,Down,2.1,2.1,0.0
6481,12:43:59,Info,2.09,5.21,-59.9
6482,12:44:04,PVR,2.09,2.1,-0.6
6483,12:44:10,Info,2.1,5.21,-59.7
6484,12:44:15,Info,2.09,5.21,-59.9
6485,12:44:20,Guide,2.09,2.1,-0.5
6486,12:44:25,Menu,2.08,2.09,-0.7
6487,12:44:31,Guide,2.1,2.1,0.0
6488,12:44:36,Info,2.1,5.21,-59.7
6489,12:44:41,Down,2.1,2.1,0.0
6490,12:44:46,Guide,2.08,2.1,-1.0
6491,12:44:52,Menu,2.08,2.09,-0.7
6492,12:44:57,Back,2.09,2.11,-0.8
6493,12:45:02,Down,2.09,2.1,-0.5
6494,12:45:07,Down,2.09,2.1,-0.5
6495,12:45:12,Channel_Up,2.09,3.51,-40.5
6496,12:45:18,Left,2.09,2.1,-0.3
6497,12:45:23,Left,2.09,2.1,-0.3
6498,12:45:28,Left,2.09,2.1,-0.3
6499,12:45:33,Back,2.1,2.11,-0.3
6500,12:45:39,Info,2.11,5.21,-59.5
6501,12:45:44,Down,2.17,2.1,3.3
6502,12:45:49,Back,2.1,2.11,-0.3
6503,12:45:54,Info,2.1,5.21,-59.7
6504,12:46:00,PVR,2.11,2.1,0.4
6505,12:46:05,Up,2.12,2.09,1.2
6506,12:46:10,Guide,2.08,2.1,-1.0
6507,12:46:16,Left,2.09,2.1,-0.3
6508,12:46:21,Up,2.08,2.09,-0.7
6509,12:46:26,Right,2.1,2.13,-1.4
6510,12:46:31,Channel_Down,2.08,3.54,-41.3
6511,12:46:36,Up,2.09,2.09,-0.2
6512,12:46:42,Left,2.09,2.1,-0.3
6513,12:46:47,Back,2.09,2.11,-0.8
6514,12:46:52,Back,2.1,2.11,-0.3
6515,12:46:57,Down,2.1,2.1,0.0
6516,12:47:03,OK,2.09,3.51,-40.5
6517,12:47:08,Channel_Up,2.1,3.51,-40.2
6518,12:47:13,Right,2.1,2.13,-1.4
6519,12:47:18,Back,2.1,2.11,-0.3
6520,12:47:24,Right,2.11,2.13,-0.9
6521,12:47:29,Up,2.1,2.09,0.3
6522,12:47:34,Info,2.1,5.21,-59.7
6523,12:47:39,Up,2.11,2.09,0.8
6524,12:47:45,Channel_Up,2.11,3.51,-39.9
6525,12:47:50,Channel_Up,2.11,3.51,-39.9
6526,12:47:55,Channel_Down,2.11,3.54,-40.5
6527,12:48:01,Guide,2.09,2.1,-0.5
6528,12:48:06,Info,4.34,5.21,-16.7
6529,12:48:13,PVR,2.09,2.1,-0.6
6530,12:48:19,Info,2.1,5.21,-59.7
6531,12:48:24,PVR,2.1,2.1,-0.1
6532,12:48:29,OK,2.11,3.51,-39.9
6533,12:48:34,PVR,2.11,2.1,0.4
6534,12:48:40,OK,2.1,3.51,-40.2
6535,12:48:45,Down,2.1,2.1,0.0
6536,12:48:50,PVR,2.11,2.1,0.4
6537,12:48:55,Back,2.1,2.11,-0.3
6538,12:49:01,Guide,2.12,2.1,1.0
6539,12:49:06,Left,2.11,2.1,0.7
6540,12:49:11,Info,2.11,5.21,-59.5
6541,12:49:17,Guide,2.09,2.1,-0.5
6542,12:49:22,Left,2.1,2.1,0.2
6543,12:49:27,Guide,2.11,2.1,0.5
6544,12:49:32,Up,2.11,2.09,0.8
6545,12:49:38,Right,2.12,2.13,-0.5
6546,12:49:43,Menu,2.1,2.09,0.3
6547,12:49:48,Left,2.1,2.1,0.2
6548,12:49:54,Right,2.11,2.13,-0.9
6549,12:49:59,Up,2.1,2.09,0.3
6550,12:50:04,Info,2.14,5.21,-58.9
6551,12:50:09,Menu,2.1,2.09,0.3
6552,12:50:15,Guide,2.09,2.1,-0.5
6553,12:50:20,Right,2.1,2.13,-1.4
6554,12:50:25,Down,2.1,2.1,0.0
6555,12:50:30,Right,2.1,2.13,-1.4
6556,12:50:36,Menu,2.08,2.09,-0.7
6557,12:50:41,OK,2.1,3.51,-40.2
6558,12:50:46,Down,2.13,2.1,1.4
6559,12:50:51,Guide,2.09,2.1,-0.5
6560,12:50:57,Menu,2.08,2.09,-0.7
6561,12:51:02,Up,2.08,2.09,-0.7
6562,12:51:07,Channel_Up,2.07,3.51,-41.1
6563,12:51:12,Channel_Up,2.08,3.51,-40.8
6564,12:51:17,Right,2.09,2.13,-1.9
6565,12:51:23,PVR,2.09,2.1,-0.6
6566,12:51:28,Menu,2.08,2.09,-0.7
6567,12:51:33,Down,2.08,2.1,-1.0
6568,12:51:38,Channel_Up,2.08,3.51,-40.8
6569,12:51:44,PVR,2.08,2.1,-1.0
6570,12:51:49,PVR,2.08,2.1,-1.0
6571,12:51:54,OK,2.1,3.51,-40.2
6572,12:51:59,Left,2.06,2.1,-1.7
6573,12:52:04,Channel_Up,9.47,3.51,169.6
6574,12:52:17,Up,2.13,2.09,1.7
6575,12:52:22,Menu,2.1,2.09,0.3
6576,12:52:28,Up,2.1,2.09,0.3
6577,12:52:33,Left,2.09,2.1,-0.3
6578,12:52:38,Guide,2.11,2.1,0.5
6579,12:52:43,Back,2.11,2.11,0.2
6580,12:52:49,OK,2.11,3.51,-39.9
6581,12:52:54,Right,2.1,2.13,-1.4
6582,12:52:59,Channel_Down,9.36,3.54,164.1
6583,12:53:12,PVR,2.12,2.1,0.9
6584,12:53:17,Left,2.11,2.1,0.7
6585,12:53:22,Back,2.09,2.11,-0.8
6586,12:53:28,Back,2.11,2.11,0.2
6587,12:53:33,Channel_Up,2.11,3.51,-39.9
6588,12:53:38,Up,2.11,2.09,0.8
6589,12:53:44,Back,2.09,2.11,-0.8
6590,12:53:49,Channel_Up,2.1,3.51,-40.2
6591,12:53:54,Left,2.09,2.1,-0.3
6592,12:53:59,Menu,2.09,2.09,-0.2
6593,12:54:05,Down,2.08,2.1,-1.0
6594,12:54:10,Up,2.08,2.09,-0.7
6595,12:54:15,Down,2.07,2.1,-1.4
6596,12:54:20,Right,2.1,2.13,-1.4
6597,12:54:25,Left,2.1,2.1,0.2
6598,12:54:31,Menu,2.08,2.09,-0.7
6599,12:54:36,Guide,2.13,2.1,1.4
6600,12:54:41,Info,4.33,5.21,-16.9
6602,12:55:17,Back,2.12,2.11,0.7
6603,12:55:22,Guide,2.09,2.1,-0.5
6604,12:55:27,Left,2.1,2.1,0.2
6605,12:55:33,Guide,2.13,2.1,1.4
6606,12:55:38,PVR,2.13,2.1,1.3
6607,12:55:43,Guide,2.1,2.1,0.0
6608,12:55:49,Back,2.12,2.11,0.7
6609,12:55:54,Menu,2.1,2.09,0.3
6610,12:55:59,Left,2.12,2.1,1.1
6611,12:56:05,Channel_Down,5.42,3.54,52.9
6612,12:56:13,PVR,2.12,2.1,0.9
6613,12:56:18,Channel_Up,2.12,3.51,-39.6
6614,12:56:24,Down,2.12,2.1,1.0
6615,12:56:29,Back,2.19,2.11,4.0
6616,12:56:34,Channel_Up,7.07,3.51,101.3
6617,12:56:45,Info,2.12,5.21,-59.3
6618,12:56:50,Info,2.1,5.21,-59.7
6619,12:56:55,Menu,2.1,2.09,0.3
6620,12:57:01,Menu,2.15,2.09,2.7
6621,12:57:06,Menu,2.09,2.09,-0.2
6622,12:57:11,OK,2.11,3.51,-39.9
6623,12:57:16,Right,2.12,2.13,-0.5
6624,12:57:22,Right,2.11,2.13,-0.9
6627,12:58:21,Left,2.11,2.1,0.7
6628,12:58:26,OK,4.33,3.51,23.4
6629,12:58:34,Menu,2.1,2.09,0.3
6631,12:59:26,Left,2.11,2.1,0.7
6632,12:59:32,Up,2.11,2.09,0.8
6633,12:59:37,Channel_Down,2.11,3.54,-40.5
6634,12:59:42,Menu,2.09,2.09,-0.2
6635,12:59:47,Left,2.09,2.1,-0.3
6636,12:59:53,PVR,2.09,2.1,-0.6
6637,12:59:58,Guide,2.08,2.1,-1.0
6638,13:00:03,PVR,2.09,2.1,-0.6
6639,13:00:08,Back,2.1,2.11,-0.3
6640,13:00:13,PVR,2.1,2.1,-0.1
6641,13:00:19,Guide,2.09,2.1,-0.5
6642,13:00:24,OK,2.1,3.51,-40.2
6643,13:00:29,PVR,2.2,2.1,4.7
6644,13:00:35,Left,2.07,2.1,-1.2
6645,13:00:40,Channel_Up,9.18,3.51,161.4
6646,13:00:52,Back,2.12,2.11,0.7
6647,13:00:58,Channel_Down,6.79,3.54,91.6
6648,13:01:08,Menu,2.08,2.09,-0.7
6649,13:01:13,Channel_Down,2.09,3.54,-41.0
6650,13:01:18,Left,2.1,2.1,0.2
6651,13:01:23,Menu,2.11,2.09,0.8
6652,13:01:29,Back,2.13,2.11,1.1
6653,13:01:34,Back,2.13,2.11,1.1
6654,13:01:39,Back,2.13,2.11,1.1
6655,13:01:45,Channel_Up,9.19,3.51,161.7
6656,13:01:57,PVR,2.12,2.1,0.9
6657,13:02:02,Back,2.11,2.11,0.2
6658,13:02:08,Guide,2.1,2.1,0.0
6659,13:02:13,Right,2.11,2.13,-0.9
6660,13:02:18,Right,2.1,2.13,-1.4
6661,13:02:23,Right,2.08,2.13,-2.3
6662,13:02:29,Channel_Down,2.1,3.54,-40.7
6663,13:02:34,Back,2.1,2.11,-0.3
6664,13:02:39,Channel_Up,2.1,3.51,-40.2
6665,13:02:44,Right,2.11,2.13,-0.9
6666,13:02:50,Guide,2.12,2.1,1.0
6667,13:02:55,Back,2.14,2.11,1.6
6668,13:03:00,Channel_Down,9.21,3.54,159.9
6669,13:03:13,Down,2.1,2.1,0.0
6670,13:03:18,Guide,2.09,2.1,-0.5
6671,13:03:23,OK,2.11,3.51,-39.9
6672,13:03:28,Right,2.11,2.13,-0.9
6673,13:03:34,Menu,2.1,2.09,0.3
6674,13:03:39,Back,2.12,2.11,0.7
