iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1325,14:18:31,Info,2.13,6.07,-64.9
1327,14:19:55,OK,2.17,2.43,-10.8
1329,14:20:16,Guide,2.09,2.09,-0.2
1330,14:20:21,Info,2.09,6.07,-65.6
1331,14:20:26,OK,2.1,2.43,-13.7
1333,14:21:50,PVR,2.09,2.1,-0.6
1336,14:24:26,Channel_Up,8.79,4.75,85.1
1337,14:24:38,OK,12.88,2.43,429.2
1338,14:24:54,Info,2.11,6.07,-65.3
1339,14:24:59,Down,2.11,2.42,-12.7
1340,14:25:05,Up,2.11,2.1,0.5
1344,14:28:42,Channel_Down,11.54,7.27,58.8
1347,14:30:09,Menu,2.09,3.07,-31.8
1348,14:30:14,Info,2.09,6.07,-65.6
1349,14:30:19,Back,9.34,2.1,344.3
1350,14:30:32,PVR,2.11,2.1,0.4
1351,14:30:37,Up,2.1,2.1,0.0
1353,14:32:00,PVR,2.11,2.1,0.4
1357,14:34:28,Channel_Up,8.24,4.75,73.5
1358,14:34:39,Channel_Down,11.39,7.27,56.8
1359,14:34:54,Channel_Up,8.85,4.75,86.4
1360,14:35:06,Guide,2.09,2.09,-0.2
1361,14:35:11,Right,2.1,3.73,-43.8
1362,14:35:16,Channel_Up,2.1,4.75,-55.8
1363,14:35:22,Info,4.23,6.07,-30.3
1364,14:35:29,Info,2.1,6.07,-65.4
1365,14:35:34,Up,3.72,2.1,77.1
1366,14:35:41,OK,8.27,2.43,239.8
1367,14:35:52,Back,2.1,2.1,-0.1
1368,14:35:58,PVR,2.11,2.1,0.4
1371,14:37:06,OK,2.09,2.43,-14.1
1372,14:37:11,Channel_Down,8.8,7.27,21.1
1373,14:37:23,Down,2.12,2.42,-12.3
1374,14:37:28,Info,4.24,6.07,-30.2
1375,14:37:36,Guide,2.1,2.09,0.3
1376,14:37:41,Right,2.11,3.73,-43.5
1377,14:37:46,Up,3.74,2.1,78.1
1378,14:37:53,Up,2.11,2.1,0.5
1379,14:37:59,Info,6.4,6.07,5.4
1380,14:38:08,Guide,2.13,2.09,1.7
1381,14:38:13,Back,2.12,2.1,0.9
1382,14:38:19,Down,2.1,2.42,-13.1
1383,14:38:24,PVR,2.1,2.1,-0.1
1384,14:38:29,Up,2.11,2.1,0.5
1385,14:38:34,Info,2.1,6.07,-65.4
1386,14:38:40,PVR,2.1,2.1,-0.1
1387,14:38:45,OK,2.08,2.43,-14.5
1388,14:38:50,OK,6.92,2.43,184.3
1389,14:39:00,PVR,2.11,2.1,0.4
1390,14:39:06,PVR,2.11,2.1,0.4
1391,14:39:11,Channel_Up,8.97,4.75,88.9
1392,14:39:23,OK,2.1,2.43,-13.7
1393,14:39:28,Menu,2.1,3.07,-31.5
1394,14:39:33,Down,2.09,2.42,-13.5
1395,14:39:39,Right,2.13,3.73,-43.0
1396,14:39:44,Back,5.38,2.1,155.9
1397,14:39:53,Channel_Down,6.67,7.27,-8.2
1398,14:40:02,Up,6.95,2.1,231.0
1399,14:40:12,PVR,2.1,2.1,-0.1
1400,14:40:18,Up,2.1,2.1,0.0
1401,14:40:23,Up,2.1,2.1,0.0
1402,14:40:28,PVR,2.11,2.1,0.4
1403,14:40:34,PVR,2.11,2.1,0.4
1405,14:41:04,Right,3.75,3.73,0.4
1406,14:41:11,Right,3.77,3.73,1.0
1407,14:41:18,Up,2.09,2.1,-0.5
1408,14:41:23,Channel_Up,11.5,4.75,142.2
1409,14:41:38,Back,2.1,2.1,-0.1
1410,14:41:43,Guide,2.09,2.09,-0.2
1411,14:41:48,Up,2.1,2.1,0.0
1412,14:41:53,Menu,2.07,3.07,-32.5
1414,14:42:25,Info,4.25,6.07,-30.0
1416,14:43:21,OK,2.13,2.43,-12.5
1417,14:43:26,Info,3.77,6.07,-37.9
1418,14:43:33,Left,2.11,2.76,-23.6
1419,14:43:38,Channel_Down,2.09,7.27,-71.2
1420,14:43:44,OK,2.09,2.43,-14.1
1421,14:43:49,Channel_Up,6.68,4.75,40.7
1422,14:43:59,PVR,2.1,2.1,-0.1
1424,14:44:49,Channel_Up,2.09,4.75,-56.0
1425,14:44:54,Channel_Up,2.09,4.75,-56.0
1426,14:44:59,Down,2.12,2.42,-12.3
1427,14:45:05,Guide,2.11,2.09,0.8
1428,14:45:10,Channel_Down,8.94,7.27,23.0
1429,14:45:22,Channel_Up,12.14,4.75,155.7
1430,14:45:37,Channel_Up,6.65,4.75,40.1
1431,14:45:47,Down,2.08,2.42,-13.9
1432,14:45:52,PVR,2.1,2.1,-0.1
1433,14:45:58,Guide,2.09,2.09,-0.2
1434,14:46:03,Channel_Down,3.72,7.27,-48.8
1435,14:46:10,Guide,2.12,2.09,1.2
1436,14:46:15,OK,2.09,2.43,-14.1
1437,14:46:20,Guide,2.1,2.09,0.3
1438,14:46:25,PVR,2.11,2.1,0.4
1439,14:46:31,Menu,2.07,3.07,-32.5
1440,14:46:36,Guide,2.12,2.09,1.2
1441,14:46:41,Up,2.1,2.1,0.0
1442,14:46:46,Menu,2.08,3.07,-32.2
1443,14:46:52,Guide,2.11,2.09,0.8
1444,14:46:57,Right,5.39,3.73,44.3
1445,14:47:05,Down,2.09,2.42,-13.5
1446,14:47:11,Info,2.1,6.07,-65.4
1447,14:47:16,Menu,2.08,3.07,-32.2
1450,14:48:14,Up,2.09,2.1,-0.5
1451,14:48:20,Guide,2.09,2.09,-0.2
1452,14:48:25,Down,2.09,2.42,-13.5
1453,14:48:30,Channel_Down,2.09,7.27,-71.2
1454,14:48:35,Left,2.09,2.76,-24.3
1456,14:49:06,Right,5.38,3.73,44.1
1457,14:49:14,Menu,2.09,3.07,-31.8
1458,14:49:19,Guide,2.1,2.09,0.3
1459,14:49:25,Info,4.26,6.07,-29.8
1460,14:49:32,Back,2.09,2.1,-0.6
1461,14:49:37,OK,4.27,2.43,75.4
1462,14:49:45,OK,2.1,2.43,-13.7
1463,14:49:50,Left,2.11,2.76,-23.6
1464,14:49:55,Guide,2.12,2.09,1.2
1465,14:50:01,Channel_Up,2.1,4.75,-55.8
1466,14:50:06,Up,2.1,2.1,0.0
1467,14:50:11,OK,2.07,2.43,-15.0
1468,14:50:16,Guide,2.07,2.09,-1.1
1469,14:50:21,PVR,2.09,2.1,-0.6
1470,14:50:27,Menu,2.08,3.07,-32.2
1471,14:50:32,Channel_Up,10.09,4.75,112.5
1472,14:50:45,PVR,2.11,2.1,0.4
1473,14:50:50,Menu,2.09,3.07,-31.8
1474,14:50:56,OK,2.1,2.43,-13.7
1475,14:51:01,Down,2.12,2.42,-12.3
1476,14:51:06,Guide,2.09,2.09,-0.2
1477,14:51:11,Down,2.1,2.42,-13.1
1478,14:51:17,Right,10.24,3.73,174.2
1479,14:51:30,Guide,2.11,2.09,0.8
1480,14:51:35,Guide,2.13,2.09,1.7
1481,14:51:41,Up,2.12,2.1,1.0
1482,14:51:46,Back,2.13,2.1,1.3
1483,14:51:51,Info,4.25,6.07,-30.0
1485,14:52:25,Down,2.11,2.42,-12.7
1486,14:52:31,Left,2.13,2.76,-22.9
1487,14:52:36,Right,2.13,3.73,-43.0
1488,14:52:41,Guide,2.1,2.09,0.3
1489,14:52:47,Right,2.13,3.73,-43.0
1490,14:52:52,PVR,2.1,2.1,-0.1
1491,14:52:57,OK,2.11,2.43,-13.3
1492,14:53:02,Back,2.12,2.1,0.9
1493,14:53:08,Channel_Up,7.04,4.75,48.3
1494,14:53:18,Info,2.11,6.07,-65.3
1495,14:53:23,Channel_Up,2.1,4.75,-55.8
1496,14:53:28,Channel_Up,2.11,4.75,-55.6
1497,14:53:34,Menu,2.1,3.07,-31.5
1498,14:53:39,Left,13.31,2.76,381.9
1499,14:53:55,Down,2.12,2.42,-12.3
1501,14:54:27,Channel_Up,5.4,4.75,13.7
1502,14:54:36,OK,2.09,2.43,-14.1
1503,14:54:41,Menu,2.09,3.07,-31.8
1504,14:54:46,PVR,2.12,2.1,0.9
1505,14:54:51,Channel_Up,2.11,4.75,-55.6
1506,14:54:57,Menu,2.09,3.07,-31.8
1507,14:55:02,Channel_Up,2.09,4.75,-56.0
1508,14:55:07,PVR,2.13,2.1,1.3
1509,14:55:12,Guide,2.1,2.09,0.3
1510,14:55:18,Down,2.1,2.42,-13.1
1511,14:55:23,Menu,2.07,3.07,-32.5
1512,14:55:28,Channel_Up,3.68,4.75,-22.5
1513,14:55:35,Left,3.67,2.76,32.9
1514,14:55:42,Left,2.07,2.76,-25.1
1515,14:55:47,OK,2.13,2.43,-12.5
1516,14:55:52,Channel_Down,2.12,7.27,-70.8
1517,14:55:57,Right,2.13,3.73,-43.0
1518,14:56:03,Right,2.12,3.73,-43.2
1519,14:56:08,Right,2.12,3.73,-43.2
1520,14:56:13,Channel_Up,2.13,4.75,-55.1
1521,14:56:19,Channel_Up,2.11,4.75,-55.6
1522,14:56:24,Down,2.12,2.42,-12.3
1523,14:56:29,Down,2.12,2.42,-12.3
1524,14:56:35,Down,2.1,2.42,-13.1
1525,14:56:40,Up,2.11,2.1,0.5
1526,14:56:45,Down,2.1,2.42,-13.1
1527,14:56:50,Down,3.74,2.42,54.8
1528,14:56:57,PVR,2.11,2.1,0.4
1529,14:57:03,PVR,2.12,2.1,0.9
1530,14:57:08,OK,2.11,2.43,-13.3
1531,14:57:13,OK,2.12,2.43,-12.9
1532,14:57:18,OK,2.12,2.43,-12.9
1533,14:57:24,Info,4.26,6.07,-29.8
1534,14:57:31,OK,2.11,2.43,-13.3
1535,14:57:36,Down,2.11,2.42,-12.7
1536,14:57:42,Guide,2.09,2.09,-0.2
1537,14:57:47,Back,2.12,2.1,0.9
1538,14:57:52,Back,2.11,2.1,0.4
1539,14:57:58,Right,2.14,3.73,-42.7
1540,14:58:03,Left,2.12,2.76,-23.2
1541,14:58:08,PVR,2.11,2.1,0.4
1542,14:58:14,Info,2.11,6.07,-65.3
1543,14:58:19,PVR,2.1,2.1,-0.1
1544,14:58:24,Channel_Down,2.1,7.27,-71.1
1545,14:58:29,Down,2.11,2.42,-12.7
1546,14:58:35,Menu,2.12,3.07,-30.9
1547,14:58:40,Guide,2.1,2.09,0.3
1548,14:58:45,PVR,2.12,2.1,0.9
1549,14:58:50,Down,2.14,2.42,-11.4
1550,14:58:56,Channel_Up,3.75,4.75,-21.0
1551,14:59:03,Back,2.09,2.1,-0.6
1552,14:59:08,Channel_Down,2.1,7.27,-71.1
1553,14:59:13,OK,2.1,2.43,-13.7
1554,14:59:18,Back,2.1,2.1,-0.1
1555,14:59:24,Right,2.11,3.73,-43.5
1556,14:59:29,Channel_Up,2.12,4.75,-55.3
1557,14:59:34,Up,2.1,2.1,0.0
1558,14:59:39,Left,2.1,2.76,-24.0
1559,14:59:45,Right,2.11,3.73,-43.5
1560,14:59:50,Menu,2.08,3.07,-32.2
1561,14:59:55,PVR,2.13,2.1,1.3
1562,15:00:00,Guide,2.09,2.09,-0.2
1563,15:00:06,Menu,2.08,3.07,-32.2
1564,15:00:11,Channel_Down,2.09,7.27,-71.2
1565,15:00:16,Channel_Down,3.72,7.27,-48.8
1566,15:00:23,Up,2.08,2.1,-1.0
1567,15:00:28,Channel_Down,2.08,7.27,-71.4
1568,15:00:33,Down,2.08,2.42,-13.9
1569,15:00:39,Right,2.1,3.73,-43.8
1570,15:00:44,Guide,2.1,2.09,0.3
1571,15:00:49,Channel_Down,8.9,7.27,22.5
1572,15:01:01,Menu,2.09,3.07,-31.8
1573,15:01:06,Down,2.1,2.42,-13.1
1574,15:01:12,Menu,2.1,3.07,-31.5
1577,15:03:53,Menu,2.1,3.07,-31.5
1578,15:03:59,Right,2.1,3.73,-43.8
1581,15:06:40,Down,2.08,2.42,-13.9
1582,15:06:45,PVR,2.09,2.1,-0.6
1583,15:06:50,PVR,2.1,2.1,-0.1
1585,15:08:14,Up,2.09,2.1,-0.5
1586,15:08:19,Channel_Up,2.25,4.75,-52.6
1587,15:08:25,Right,2.08,3.73,-44.3
1588,15:08:30,OK,2.15,2.43,-11.7
1590,15:09:00,Menu,2.11,3.07,-31.2
1591,15:09:06,Up,2.11,2.1,0.5
1592,15:09:11,Down,2.11,2.42,-12.7
1593,15:09:16,PVR,2.11,2.1,0.4
1594,15:09:21,OK,2.1,2.43,-13.7
1595,15:09:27,Left,2.11,2.76,-23.6
1596,15:09:32,PVR,2.1,2.1,-0.1
1597,15:09:37,PVR,2.11,2.1,0.4
1598,15:09:43,Info,2.08,6.07,-65.7
1599,15:09:48,OK,2.11,2.43,-13.3
1600,15:09:53,Down,2.11,2.42,-12.7
1601,15:09:58,Channel_Down,2.17,7.27,-70.1
1602,15:10:04,Back,4.47,2.1,112.7
1603,15:10:11,PVR,2.11,2.1,0.4
1604,15:10:16,Down,2.1,2.42,-13.1
1605,15:10:22,Left,2.11,2.76,-23.6
1607,15:10:43,PVR,2.1,2.1,-0.1
1608,15:10:48,Menu,2.08,3.07,-32.2
1609,15:10:53,OK,2.09,2.43,-14.1
1610,15:10:58,Down,2.11,2.42,-12.7
1612,15:11:29,Back,2.1,2.1,-0.1
1613,15:11:34,Menu,2.08,3.07,-32.2
1614,15:11:40,Info,3.71,6.07,-38.9
1616,15:12:13,Back,2.11,2.1,0.4
1617,15:12:18,OK,8.38,2.43,244.3
1618,15:12:30,Left,2.11,2.76,-23.6
1619,15:12:35,Info,2.14,6.07,-64.8
1620,15:12:40,Guide,2.09,2.09,-0.2
1621,15:12:46,Info,4.27,6.07,-29.7
1622,15:12:53,Channel_Up,3.79,4.75,-20.2
1623,15:13:00,Down,2.17,2.42,-10.2
1624,15:13:05,Up,2.13,2.1,1.4
1625,15:13:11,Down,2.13,2.42,-11.8
1627,15:13:41,Guide,2.11,2.09,0.8
1628,15:13:47,PVR,2.1,2.1,-0.1
1629,15:13:52,Left,2.11,2.76,-23.6
1630,15:13:57,Down,2.09,2.42,-13.5
1631,15:14:03,OK,2.09,2.43,-14.1
1632,15:14:08,Left,2.1,2.76,-24.0
1633,15:14:13,Menu,2.09,3.07,-31.8
1634,15:14:18,Down,2.09,2.42,-13.5
1635,15:14:24,OK,2.09,2.43,-14.1
1636,15:14:29,Left,2.1,2.76,-24.0
1637,15:14:34,Menu,2.08,3.07,-32.2
1638,15:14:39,PVR,2.09,2.1,-0.6
1639,15:14:45,Info,2.1,6.07,-65.4
1640,15:14:50,PVR,2.12,2.1,0.9
1641,15:14:55,Left,2.1,2.76,-24.0
1642,15:15:00,Left,2.09,2.76,-24.3
1643,15:15:06,Up,2.1,2.1,0.0
1644,15:15:11,Up,2.09,2.1,-0.5
1645,15:15:16,Down,2.09,2.42,-13.5
1646,15:15:21,Menu,2.09,3.07,-31.8
1647,15:15:27,Guide,2.08,2.09,-0.7
1648,15:15:32,Info,4.28,6.07,-29.5
1649,15:15:39,Back,3.77,2.1,79.4
1650,15:15:46,Down,3.73,2.42,54.4
1651,15:15:53,Down,2.09,2.42,-13.5
1652,15:15:58,Menu,2.1,3.07,-31.5
1653,15:16:04,Channel_Up,2.08,4.75,-56.2
1654,15:16:09,Left,2.07,2.76,-25.1
1655,15:16:14,Info,2.08,6.07,-65.7
1656,15:16:19,Up,2.08,2.1,-1.0
1657,15:16:24,PVR,2.07,2.1,-1.5
1658,15:16:30,PVR,2.13,2.1,1.3
1659,15:16:35,PVR,2.08,2.1,-1.0
1660,15:16:40,Left,2.11,2.76,-23.6
1661,15:16:45,Left,2.09,2.76,-24.3
1662,15:16:51,Menu,2.08,3.07,-32.2
1663,15:16:56,Up,2.08,2.1,-1.0
1664,15:17:01,Right,2.1,3.73,-43.8
1665,15:17:06,Right,2.09,3.73,-44.0
1666,15:17:12,Info,2.08,6.07,-65.7
1667,15:17:17,Up,2.1,2.1,0.0
1668,15:17:22,Menu,2.08,3.07,-32.2
1669,15:17:27,Menu,2.09,3.07,-31.8
1670,15:17:32,Left,2.1,2.76,-24.0
1671,15:17:38,Up,2.1,2.1,0.0
1672,15:17:43,Channel_Down,2.09,7.27,-71.2
1673,15:17:48,Guide,2.09,2.09,-0.2
1674,15:17:53,Guide,2.11,2.09,0.8
1675,15:17:59,Down,2.1,2.42,-13.1
1676,15:18:04,Down,2.1,2.42,-13.1
1677,15:18:09,Up,2.09,2.1,-0.5
1678,15:18:14,PVR,2.1,2.1,-0.1
1679,15:18:20,PVR,2.11,2.1,0.4
1680,15:18:25,Right,2.11,3.73,-43.5
1681,15:18:30,Channel_Up,2.1,4.75,-55.8
1682,15:18:35,Down,2.11,2.42,-12.7
1683,15:18:41,OK,2.09,2.43,-14.1
1684,15:18:46,Guide,2.09,2.09,-0.2
1685,15:18:51,Left,2.08,2.76,-24.7
1686,15:18:56,Channel_Down,2.09,7.27,-71.2
1687,15:19:02,Back,2.11,2.1,0.4
1688,15:19:07,Info,2.08,6.07,-65.7
1689,15:19:12,OK,2.11,2.43,-13.3
1690,15:19:17,Left,2.2,2.76,-20.3
1691,15:19:23,PVR,2.22,2.1,5.6
1692,15:19:28,PVR,2.12,2.1,0.9
1693,15:19:33,Left,2.13,2.76,-22.9
1694,15:19:39,PVR,2.09,2.1,-0.6
1695,15:19:44,Info,2.1,6.07,-65.4
1696,15:19:49,Down,2.1,2.42,-13.1
1697,15:19:54,PVR,2.09,2.1,-0.6
1698,15:20:00,PVR,2.1,2.1,-0.1
1699,15:20:05,Down,2.1,2.42,-13.1
1700,15:20:10,Channel_Down,2.14,7.27,-70.5
1701,15:20:16,Info,2.1,6.07,-65.4
1703,15:20:37,Channel_Down,10.72,7.27,47.5
1704,15:20:51,Back,10.05,2.1,378.1
1705,15:21:04,Up,2.11,2.1,0.5
1706,15:21:09,Menu,2.08,3.07,-32.2
1707,15:21:14,Up,2.11,2.1,0.5
1708,15:21:19,PVR,2.1,2.1,-0.1
1709,15:21:25,Up,2.11,2.1,0.5
1710,15:21:30,Right,2.1,3.73,-43.8
1711,15:21:35,Info,2.1,6.07,-65.4
1712,15:21:41,Info,2.12,6.07,-65.1
1713,15:21:46,Menu,2.09,3.07,-31.8
1714,15:21:51,Down,2.08,2.42,-13.9
1715,15:21:56,Channel_Up,2.09,4.75,-56.0
1716,15:22:01,Right,2.08,3.73,-44.3
1717,15:22:07,Left,2.09,2.76,-24.3
1718,15:22:12,Guide,2.09,2.09,-0.2
1719,15:22:17,PVR,2.1,2.1,-0.1
1720,15:22:22,Info,2.1,6.07,-65.4
1721,15:22:28,Left,2.1,2.76,-24.0
1722,15:22:33,Right,2.1,3.73,-43.8
1723,15:22:38,Channel_Up,2.09,4.75,-56.0
1724,15:22:44,Left,2.1,2.76,-24.0
1725,15:22:49,OK,2.11,2.43,-13.3
1726,15:22:54,Back,2.08,2.1,-1.0
1727,15:22:59,OK,2.08,2.43,-14.5
1728,15:23:04,Right,5.94,3.73,59.1
1729,15:23:14,Channel_Up,8.97,4.75,88.9
1730,15:23:26,Up,2.11,2.1,0.5
1731,15:23:31,Down,2.12,2.42,-12.3
1732,15:23:36,Guide,2.11,2.09,0.8
1733,15:23:42,Info,4.23,6.07,-30.3
1734,15:23:49,Right,2.08,3.73,-44.3
1736,15:24:21,Info,4.26,6.07,-29.8
1738,15:24:56,OK,2.12,2.43,-12.9
1739,15:25:01,Down,2.12,2.42,-12.3
1740,15:25:07,PVR,2.11,2.1,0.4
1741,15:25:12,Left,2.11,2.76,-23.6
1742,15:25:17,Right,2.11,3.73,-43.5
1743,15:25:23,Up,2.12,2.1,1.0
1744,15:25:28,Up,2.1,2.1,0.0
1745,15:25:33,Info,2.1,6.07,-65.4
1746,15:25:38,Menu,2.09,3.07,-31.8
1747,15:25:44,Channel_Up,3.71,4.75,-21.9
1748,15:25:51,OK,2.11,2.43,-13.3
1749,15:25:56,Back,2.1,2.1,-0.1
1750,15:26:01,PVR,2.13,2.1,1.3
1751,15:26:06,Info,2.14,6.07,-64.8
1753,15:26:38,Left,2.13,2.76,-22.9
1754,15:26:44,Left,2.14,2.76,-22.5
1755,15:26:49,Left,2.13,2.76,-22.9
1756,15:26:54,Channel_Down,2.11,7.27,-71.0
1757,15:27:00,Up,2.1,2.1,0.0
1758,15:27:05,Channel_Up,6.69,4.75,40.9
1759,15:27:15,Back,2.13,2.1,1.3
1760,15:27:20,Up,2.12,2.1,1.0
1761,15:27:25,Menu,2.11,3.07,-31.2
1762,15:27:31,OK,2.11,2.43,-13.3
1763,15:27:36,Menu,2.1,3.07,-31.5
1764,15:27:41,Channel_Down,2.11,7.27,-71.0
1765,15:27:46,Menu,2.12,3.07,-30.9
1766,15:27:52,OK,2.12,2.43,-12.9
1767,15:27:57,Back,4.27,2.1,103.1
1768,15:28:04,Menu,2.1,3.07,-31.5
1769,15:28:10,Guide,2.09,2.09,-0.2
1770,15:28:15,Guide,2.1,2.09,0.3
1771,15:28:20,Info,2.11,6.07,-65.3
1772,15:28:25,Down,2.09,2.42,-13.5
1773,15:28:31,Channel_Up,2.14,4.75,-54.9
1774,15:28:36,PVR,2.09,2.1,-0.6
1775,15:28:41,Guide,2.09,2.09,-0.2
1776,15:28:46,Channel_Down,2.1,7.27,-71.1
1777,15:28:52,Up,2.1,2.1,0.0
1778,15:28:57,Up,2.09,2.1,-0.5
1779,15:29:02,Menu,2.08,3.07,-32.2
1780,15:29:07,Guide,2.11,2.09,0.8
1781,15:29:13,Left,2.11,2.76,-23.6
1782,15:29:18,Right,2.11,3.73,-43.5
1783,15:29:23,Info,2.09,6.07,-65.6
1784,15:29:28,Guide,2.07,2.09,-1.1
1785,15:29:34,Up,2.1,2.1,0.0
1786,15:29:39,Back,2.11,2.1,0.4
1787,15:29:44,Back,2.12,2.1,0.9
1788,15:29:50,PVR,2.1,2.1,-0.1
1789,15:29:55,PVR,2.11,2.1,0.4
1790,15:30:00,Left,2.13,2.76,-22.9
1791,15:30:05,Left,2.12,2.76,-23.2
1792,15:30:11,Channel_Down,2.14,7.27,-70.5
1793,15:30:16,Guide,2.09,2.09,-0.2
1794,15:30:21,Right,2.1,3.73,-43.8
1795,15:30:27,Up,2.09,2.1,-0.5
1796,15:30:32,Down,2.09,2.42,-13.5
1797,15:30:37,PVR,2.11,2.1,0.4
1798,15:30:42,Back,2.1,2.1,-0.1
1799,15:30:48,PVR,2.1,2.1,-0.1
1800,15:30:53,Info,2.1,6.07,-65.4
1801,15:30:58,Right,2.09,3.73,-44.0
1802,15:31:03,Left,2.1,2.76,-24.0
1803,15:31:09,Back,2.1,2.1,-0.1
1804,15:31:14,Back,2.11,2.1,0.4
1805,15:31:19,Right,2.1,3.73,-43.8
1806,15:31:24,Left,2.09,2.76,-24.3
1807,15:31:30,Left,2.09,2.76,-24.3
1808,15:31:35,PVR,2.09,2.1,-0.6
1809,15:31:40,Guide,2.09,2.09,-0.2
1810,15:31:45,Menu,2.1,3.07,-31.5
1811,15:31:51,Back,2.09,2.1,-0.6
1812,15:31:56,Up,2.1,2.1,0.0
1813,15:32:01,OK,11.0,2.43,351.9
1814,15:32:15,PVR,2.1,2.1,-0.1
1817,15:33:12,OK,2.12,2.43,-12.9
1819,15:34:03,Menu,2.07,3.07,-32.5
1820,15:34:08,Menu,2.1,3.07,-31.5
1821,15:34:13,Channel_Down,2.1,7.27,-71.1
1822,15:34:18,Menu,2.07,3.07,-32.5
1823,15:34:24,Guide,2.1,2.09,0.3
1824,15:34:29,Right,15.16,3.73,306.0
1826,15:36:05,PVR,2.12,2.1,0.9
1827,15:36:10,OK,2.1,2.43,-13.7
1829,15:36:47,Down,2.11,2.42,-12.7
1830,15:36:52,Left,2.1,2.76,-24.0
1831,15:36:58,Right,2.1,3.73,-43.8
1832,15:37:03,Back,2.1,2.1,-0.1
1833,15:37:08,Guide,2.1,2.09,0.3
1834,15:37:13,Back,2.11,2.1,0.4
1835,15:37:19,OK,2.24,2.43,-8.0
1836,15:37:24,OK,2.21,2.43,-9.2
1838,15:38:48,Up,4.67,2.1,122.4
1840,15:40:14,PVR,2.1,2.1,-0.1
1841,15:40:19,Info,2.21,6.07,-63.6
1843,15:41:42,Info,8.55,6.07,40.8
1845,15:42:47,Channel_Down,8.83,7.27,21.5
1847,15:44:18,Down,2.08,2.42,-13.9
1848,15:44:23,PVR,2.1,2.1,-0.1
1852,15:47:20,Guide,2.1,2.09,0.3
1853,15:47:26,Channel_Up,2.09,4.75,-56.0
1854,15:47:31,Channel_Up,10.19,4.75,114.6
1855,15:47:44,Menu,2.1,3.07,-31.5
1856,15:47:50,Right,2.11,3.73,-43.5
1857,15:47:55,Down,3.75,2.42,55.2
1858,15:48:02,Left,2.1,2.76,-24.0
1859,15:48:07,Down,3.72,2.42,54.0
1860,15:48:14,Menu,2.07,3.07,-32.5
1861,15:48:19,Up,2.09,2.1,-0.5
1863,15:48:51,Left,2.1,2.76,-24.0
1864,15:48:56,Back,2.11,2.1,0.4
1865,15:49:01,Info,2.14,6.07,-64.8
1866,15:49:07,PVR,3.77,2.1,79.4
1869,15:51:50,Up,2.09,2.1,-0.5
1870,15:51:55,Right,2.11,3.73,-43.5
1871,15:52:00,Info,4.28,6.07,-29.5
1872,15:52:08,Menu,2.1,3.07,-31.5
1873,15:52:13,Up,2.1,2.1,0.0
1874,15:52:18,Guide,2.09,2.09,-0.2
1875,15:52:23,Menu,2.07,3.07,-32.5
1876,15:52:29,OK,2.08,2.43,-14.5
1877,15:52:34,Channel_Up,8.67,4.75,82.6
1880,15:53:36,Info,8.66,6.07,42.6
1881,15:53:48,OK,3.77,2.43,54.9
1885,15:55:49,Info,2.12,6.07,-65.1
1886,15:55:55,Down,3.79,2.42,56.9
1887,15:56:02,Up,2.12,2.1,1.0
1888,15:56:07,Back,2.1,2.1,-0.1
1889,15:56:12,Channel_Up,2.1,4.75,-55.8
1891,15:56:42,Left,2.1,2.76,-24.0
1892,15:56:48,Guide,4.58,2.09,118.7
1893,15:56:55,Menu,2.09,3.07,-31.8
1894,15:57:01,OK,2.09,2.43,-14.1
1895,15:57:06,Right,2.11,3.73,-43.5
1896,15:57:11,Menu,2.09,3.07,-31.8
1898,15:57:43,Channel_Down,2.1,7.27,-71.1
1899,15:57:48,Back,2.1,2.1,-0.1
1901,15:59:12,Up,2.09,2.1,-0.5
1902,15:59:17,PVR,2.1,2.1,-0.1
1903,15:59:23,Guide,2.09,2.09,-0.2
1904,15:59:28,Left,2.1,2.76,-24.0
1905,15:59:33,Info,8.69,6.07,43.1
1906,15:59:45,Back,2.11,2.1,0.4
1907,15:59:50,Channel_Down,2.09,7.27,-71.2
1908,15:59:56,Guide,2.1,2.09,0.3
1909,16:00:01,OK,2.09,2.43,-14.1
1910,16:00:06,OK,6.91,2.43,183.9
1911,16:00:16,Channel_Up,8.89,4.75,87.2
1912,16:00:28,Channel_Down,6.52,7.27,-10.3
1913,16:00:38,Right,2.1,3.73,-43.8
1914,16:00:43,OK,4.48,2.43,84.1
1915,16:00:51,Guide,2.15,2.09,2.7
1916,16:00:56,Channel_Down,2.1,7.27,-71.1
1917,16:01:01,Back,2.11,2.1,0.4
1918,16:01:07,Guide,2.1,2.09,0.3
1919,16:01:12,Left,2.1,2.76,-24.0
1920,16:01:17,Channel_Down,2.11,7.27,-71.0
1921,16:01:22,Left,2.09,2.76,-24.3
1922,16:01:28,Channel_Up,3.72,4.75,-21.7
1923,16:01:34,Info,4.26,6.07,-29.8
1925,16:02:27,Down,3.73,2.42,54.4
1926,16:02:34,Menu,2.08,3.07,-32.2
1927,16:02:39,PVR,2.11,2.1,0.4
1928,16:02:44,Up,2.1,2.1,0.0
1929,16:02:49,Back,2.1,2.1,-0.1
1930,16:02:55,Menu,2.08,3.07,-32.2
1932,16:04:06,Channel_Up,2.09,4.75,-56.0
1933,16:04:11,Right,2.09,3.73,-44.0
1934,16:04:16,Up,2.09,2.1,-0.5
1935,16:04:21,Menu,2.08,3.07,-32.2
1937,16:05:47,Channel_Up,8.92,4.75,87.9
