iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
2894,18:04:50,Left,2.1,3.37,-37.6
2895,18:04:55,Channel_Down,2.1,4.42,-52.4
2896,18:05:00,Guide,2.09,2.09,-0.1
2897,18:05:06,Back,2.09,2.1,-0.6
2898,18:05:11,Channel_Up,2.1,2.41,-12.7
2899,18:05:16,Channel_Down,2.09,4.42,-52.7
2900,18:05:21,Menu,2.11,2.08,1.3
2901,18:05:27,PVR,2.09,2.11,-0.8
2902,18:05:32,Left,2.1,3.37,-37.6
2903,18:05:37,Guide,2.09,2.09,-0.1
2904,18:05:42,OK,2.14,2.09,2.4
2905,18:05:48,Right,2.12,2.11,0.7
2906,18:05:53,Channel_Up,8.96,2.41,272.4
2907,18:06:05,Guide,2.09,2.09,-0.1
2909,18:06:37,OK,2.09,2.09,0.0
2910,18:06:42,Channel_Up,8.76,2.41,264.1
2911,18:06:54,Down,2.1,2.09,0.7
2913,18:07:15,Menu,2.08,2.08,-0.1
2916,18:07:53,Info,2.11,5.17,-59.2
2917,18:07:58,Right,2.12,2.11,0.7
2918,18:08:04,PVR,2.1,2.11,-0.3
2919,18:08:09,Info,2.1,5.17,-59.4
2920,18:08:14,OK,2.1,2.09,0.5
2921,18:08:19,PVR,2.1,2.11,-0.3
2922,18:08:25,Back,2.08,2.1,-1.0
2923,18:08:30,Info,2.1,5.17,-59.4
2924,18:08:35,PVR,2.1,2.11,-0.3
2925,18:08:40,OK,2.1,2.09,0.5
2926,18:08:46,Right,2.1,2.11,-0.3
2927,18:08:51,Menu,2.09,2.08,0.4
2928,18:08:56,Menu,2.11,2.08,1.3
2929,18:09:01,Channel_Down,2.11,4.42,-52.2
2930,18:09:07,Guide,2.08,2.09,-0.6
2931,18:09:12,Left,2.09,3.37,-37.9
2932,18:09:17,Info,2.11,5.17,-59.2
2933,18:09:22,PVR,2.1,2.11,-0.3
2934,18:09:28,Down,2.1,2.09,0.7
2935,18:09:33,Channel_Down,2.1,4.42,-52.4
2936,18:09:38,Channel_Up,3.75,2.41,55.9
2937,18:09:45,Right,2.09,2.11,-0.8
2938,18:09:50,Info,2.1,5.17,-59.4
2939,18:09:56,Guide,2.1,2.09,0.4
2940,18:10:01,Right,2.08,2.11,-1.2
2941,18:10:06,Down,2.08,2.09,-0.3
2942,18:10:11,Left,5.34,3.37,58.6
2943,18:10:20,Back,2.09,2.1,-0.6
2944,18:10:25,PVR,3.72,2.11,76.6
2945,18:10:32,Channel_Down,3.71,4.42,-16.0
2946,18:10:39,Up,2.1,2.86,-26.6
2947,18:10:44,Info,2.1,5.17,-59.4
2948,18:10:49,PVR,2.1,2.11,-0.3
2949,18:10:55,Guide,2.09,2.09,-0.1
2950,18:11:00,Down,2.09,2.09,0.2
2951,18:11:05,Channel_Up,2.09,2.41,-13.1
2952,18:11:10,Menu,2.09,2.08,0.4
2953,18:11:16,Guide,2.09,2.09,-0.1
2954,18:11:21,Menu,2.1,2.08,0.9
2955,18:11:26,Channel_Down,2.09,4.42,-52.7
2956,18:11:31,Info,2.09,5.17,-59.6
2957,18:11:37,Menu,2.1,2.08,0.9
2958,18:11:42,Menu,2.09,2.08,0.4
2959,18:11:47,Menu,2.09,2.08,0.4
2960,18:11:52,OK,2.08,2.09,-0.5
2961,18:11:58,PVR,2.1,2.11,-0.3
2962,18:12:03,Up,2.11,2.86,-26.2
2963,18:12:08,Back,2.1,2.1,-0.1
2964,18:12:13,Left,2.1,3.37,-37.6
2965,18:12:19,Channel_Down,2.11,4.42,-52.2
2966,18:12:24,Guide,2.09,2.09,-0.1
2967,18:12:29,OK,2.09,2.09,0.0
2968,18:12:34,Right,2.09,2.11,-0.8
2969,18:12:40,Guide,2.11,2.09,0.9
2970,18:12:45,PVR,2.09,2.11,-0.8
2971,18:12:50,Info,2.1,5.17,-59.4
2972,18:12:55,PVR,2.09,2.11,-0.8
2973,18:13:01,Back,2.09,2.1,-0.6
2974,18:13:06,Back,2.09,2.1,-0.6
2975,18:13:11,Up,2.1,2.86,-26.6
2976,18:13:16,Down,2.09,2.09,0.2
2977,18:13:21,Menu,2.08,2.08,-0.1
2978,18:13:27,Channel_Up,10.06,2.41,318.1
2979,18:13:40,PVR,2.1,2.11,-0.3
2980,18:13:45,Up,2.09,2.86,-26.9
2981,18:13:50,Left,2.12,3.37,-37.0
2982,18:13:56,Channel_Up,8.98,2.41,273.2
2983,18:14:08,Info,2.07,5.17,-59.9
2984,18:14:13,OK,2.12,2.09,1.4
2985,18:14:18,Up,2.11,2.86,-26.2
2986,18:14:24,Up,2.11,2.86,-26.2
2987,18:14:29,Back,2.12,2.1,0.9
2988,18:14:34,Down,2.11,2.09,1.2
2989,18:14:39,Right,2.16,2.11,2.6
2990,18:14:45,Back,2.12,2.1,0.9
2991,18:14:50,PVR,2.1,2.11,-0.3
2992,18:14:55,Channel_Up,7.01,2.41,191.4
2993,18:15:06,Info,2.1,5.17,-59.4
2994,18:15:11,Channel_Up,2.11,2.41,-12.3
2995,18:15:16,Channel_Down,3.74,4.42,-15.3
2996,18:15:23,Channel_Up,3.75,2.41,55.9
2997,18:15:30,Guide,2.1,2.09,0.4
2998,18:15:35,Right,2.11,2.11,0.2
2999,18:15:40,Left,2.1,3.37,-37.6
3000,18:15:46,Channel_Up,3.73,2.41,55.0
3001,18:15:52,Info,2.1,5.17,-59.4
3002,18:15:58,Up,2.09,2.86,-26.9
3003,18:16:03,Menu,2.08,2.08,-0.1
3004,18:16:08,Down,2.08,2.09,-0.3
3005,18:16:13,Channel_Up,2.09,2.41,-13.1
3006,18:16:19,Up,2.08,2.86,-27.3
3007,18:16:24,Right,2.09,2.11,-0.8
3008,18:16:29,PVR,2.1,2.11,-0.3
3009,18:16:34,PVR,2.13,2.11,1.1
3010,18:16:40,Info,4.19,5.17,-18.9
3011,18:16:47,Up,2.08,2.86,-27.3
3012,18:16:52,PVR,2.1,2.11,-0.3
3013,18:16:57,Guide,2.11,2.09,0.9
3014,18:17:03,Back,2.1,2.1,-0.1
3015,18:17:08,Menu,2.1,2.08,0.9
3016,18:17:13,Back,2.1,2.1,-0.1
3017,18:17:18,Info,2.1,5.17,-59.4
3018,18:17:24,Back,2.08,2.1,-1.0
3019,18:17:29,Guide,2.1,2.09,0.4
3020,18:17:34,Guide,2.09,2.09,-0.1
3021,18:17:39,Guide,2.12,2.09,1.3
3022,18:17:45,PVR,2.1,2.11,-0.3
3023,18:17:50,Up,2.11,2.86,-26.2
3024,18:17:55,OK,2.09,2.09,0.0
3025,18:18:01,PVR,2.12,2.11,0.7
3026,18:18:06,Info,2.07,5.17,-59.9
3027,18:18:11,PVR,2.1,2.11,-0.3
3028,18:18:16,Menu,2.08,2.08,-0.1
3029,18:18:21,Right,2.1,2.11,-0.3
3030,18:18:27,Menu,2.08,2.08,-0.1
3031,18:18:32,Back,2.1,2.1,-0.1
3032,18:18:37,Left,2.1,3.37,-37.6
3033,18:18:42,Back,4.21,2.1,100.3
3035,18:19:16,Info,4.19,5.17,-18.9
3037,18:19:50,Left,2.13,3.37,-36.7
3038,18:19:55,Back,2.12,2.1,0.9
3039,18:20:01,OK,2.11,2.09,1.0
3040,18:20:06,PVR,2.1,2.11,-0.3
3041,18:20:11,Channel_Down,8.63,4.42,95.4
3042,18:20:23,Right,7.01,2.11,232.9
3043,18:20:33,Info,2.1,5.17,-59.4
3044,18:20:38,Channel_Down,2.09,4.42,-52.7
3045,18:20:44,Up,2.1,2.86,-26.6
3046,18:20:49,Menu,2.08,2.08,-0.1
3047,18:20:54,Left,2.08,3.37,-38.2
3048,18:20:59,Channel_Up,8.48,2.41,252.5
3049,18:21:11,Channel_Up,5.3,2.41,120.3
3050,18:21:19,Menu,2.1,2.08,0.9
3051,18:21:25,Up,2.1,2.86,-26.6
3052,18:21:30,Right,2.1,2.11,-0.3
3053,18:21:35,Up,5.38,2.86,88.1
3054,18:21:44,Up,2.1,2.86,-26.6
3055,18:21:49,OK,7.01,2.09,235.4
3056,18:21:59,Down,2.11,2.09,1.2
3057,18:22:04,Channel_Down,2.1,4.42,-52.4
3058,18:22:10,Menu,2.08,2.08,-0.1
3059,18:22:15,Right,2.11,2.11,0.2
3060,18:22:20,Info,2.1,5.17,-59.4
3061,18:22:26,PVR,2.11,2.11,0.2
3062,18:22:31,Guide,2.09,2.09,-0.1
3063,18:22:36,Info,2.1,5.17,-59.4
3064,18:22:41,Guide,2.12,2.09,1.3
3065,18:22:47,Right,7.11,2.11,237.6
3066,18:22:57,Guide,2.09,2.09,-0.1
3067,18:23:02,OK,2.13,2.09,1.9
3068,18:23:07,PVR,2.1,2.11,-0.3
3069,18:23:13,Up,2.11,2.86,-26.2
3070,18:23:18,Channel_Down,10.27,4.42,132.6
3071,18:23:31,OK,2.08,2.09,-0.5
3072,18:23:37,Right,2.11,2.11,0.2
3073,18:23:42,Channel_Up,2.1,2.41,-12.7
3074,18:23:47,PVR,2.11,2.11,0.2
3075,18:23:52,Right,2.12,2.11,0.7
3076,18:23:58,Channel_Down,8.91,4.42,101.8
3078,18:24:26,Down,2.09,2.09,0.2
3080,18:24:58,Left,2.12,3.37,-37.0
3081,18:25:03,Channel_Down,8.73,4.42,97.7
3082,18:25:15,Channel_Down,2.11,4.42,-52.2
3083,18:25:20,Menu,2.09,2.08,0.4
3084,18:25:26,Guide,2.09,2.09,-0.1
3085,18:25:31,OK,2.12,2.09,1.4
3086,18:25:36,Guide,2.09,2.09,-0.1
3087,18:25:41,Back,2.12,2.1,0.9
3088,18:25:47,Menu,2.1,2.08,0.9
3089,18:25:52,Menu,2.12,2.08,1.8
3090,18:25:57,Channel_Down,8.9,4.42,101.5
3091,18:26:09,PVR,2.1,2.11,-0.3
3092,18:26:15,Channel_Down,3.74,4.42,-15.3
3093,18:26:21,Guide,2.09,2.09,-0.1
3094,18:26:27,Back,2.09,2.1,-0.6
3095,18:26:32,PVR,2.08,2.11,-1.2
3096,18:26:37,Up,2.09,2.86,-26.9
3097,18:26:42,Menu,2.09,2.08,0.4
3098,18:26:48,Info,2.1,5.17,-59.4
3099,18:26:53,Channel_Up,2.1,2.41,-12.7
3100,18:26:58,Channel_Down,2.09,4.42,-52.7
3101,18:27:04,Channel_Down,2.1,4.42,-52.4
3102,18:27:09,Menu,2.12,2.08,1.8
3103,18:27:14,Channel_Up,8.95,2.41,272.0
3104,18:27:26,Menu,2.1,2.08,0.9
3105,18:27:31,Left,2.11,3.37,-37.3
3106,18:27:37,Up,2.1,2.86,-26.6
3107,18:27:42,OK,2.09,2.09,0.0
3108,18:27:47,Down,2.08,2.09,-0.3
3109,18:27:52,Left,11.66,3.37,246.4
3110,18:28:07,Channel_Up,2.07,2.41,-14.0
3111,18:28:13,Menu,2.08,2.08,-0.1
3112,18:28:18,Channel_Up,2.08,2.41,-13.5
3113,18:28:23,Left,2.07,3.37,-38.5
3114,18:28:28,Channel_Down,2.08,4.42,-52.9
3115,18:28:33,Right,2.08,2.11,-1.2
3116,18:28:39,Down,3.68,2.09,76.4
3117,18:28:45,Up,2.08,2.86,-27.3
3118,18:28:51,Left,2.08,3.37,-38.2
3119,18:28:56,Info,2.08,5.17,-59.8
3120,18:29:01,PVR,2.1,2.11,-0.3
3121,18:29:06,Channel_Up,2.09,2.41,-13.1
3122,18:29:11,Left,2.1,3.37,-37.6
3123,18:29:17,PVR,2.11,2.11,0.2
3124,18:29:22,Down,2.1,2.09,0.7
3125,18:29:27,Down,2.11,2.09,1.2
3126,18:29:32,OK,2.1,2.09,0.5
3127,18:29:38,PVR,2.09,2.11,-0.8
3128,18:29:43,Menu,2.08,2.08,-0.1
3129,18:29:48,OK,2.08,2.09,-0.5
3130,18:29:53,PVR,2.1,2.11,-0.3
3131,18:29:59,Back,4.24,2.1,101.7
3132,18:30:06,Right,3.75,2.11,78.1
3133,18:30:13,Info,2.1,5.17,-59.4
3134,18:30:18,Menu,2.09,2.08,0.4
3135,18:30:24,Back,2.1,2.1,-0.1
3136,18:30:29,Info,2.11,5.17,-59.2
3137,18:30:34,Menu,2.09,2.08,0.4
3138,18:30:39,OK,2.11,2.09,1.0
3139,18:30:45,Channel_Down,3.75,4.42,-15.1
3140,18:30:51,Guide,2.08,2.09,-0.6
3141,18:30:57,Channel_Up,2.1,2.41,-12.7
3142,18:31:02,OK,2.1,2.09,0.5
3143,18:31:07,Up,2.07,2.86,-27.6
3144,18:31:12,Left,2.1,3.37,-37.6
3145,18:31:18,OK,2.1,2.09,0.5
3146,18:31:23,Guide,2.09,2.09,-0.1
3147,18:31:28,Down,2.08,2.09,-0.3
3148,18:31:33,Right,2.09,2.11,-0.8
3149,18:31:39,Channel_Down,2.09,4.42,-52.7
3150,18:31:44,PVR,2.11,2.11,0.2
3151,18:31:49,Guide,2.1,2.09,0.4
3152,18:31:54,OK,2.13,2.09,1.9
3153,18:32:00,Right,2.13,2.11,1.1
3154,18:32:05,Down,2.12,2.09,1.6
3155,18:32:10,Channel_Down,8.93,4.42,102.2
3156,18:32:22,Down,2.1,2.09,0.7
3157,18:32:28,OK,2.1,2.09,0.5
3158,18:32:33,Menu,2.1,2.08,0.9
3159,18:32:38,Guide,2.08,2.09,-0.6
3160,18:32:43,Guide,2.09,2.09,-0.1
3161,18:32:48,PVR,2.1,2.11,-0.3
3162,18:32:54,Up,2.1,2.86,-26.6
3163,18:32:59,Channel_Up,2.09,2.41,-13.1
3164,18:33:04,Channel_Down,2.1,4.42,-52.4
3165,18:33:09,PVR,2.11,2.11,0.2
3166,18:33:15,PVR,2.1,2.11,-0.3
3167,18:33:20,Back,2.13,2.1,1.3
3168,18:33:25,Back,2.11,2.1,0.4
3169,18:33:31,PVR,2.1,2.11,-0.3
3170,18:33:36,Right,2.09,2.11,-0.8
3171,18:33:41,Up,2.1,2.86,-26.6
3172,18:33:46,Right,2.11,2.11,0.2
3173,18:33:52,Back,2.1,2.1,-0.1
3174,18:33:57,Channel_Down,3.74,4.42,-15.3
3175,18:34:04,Back,2.13,2.1,1.3
3176,18:34:09,OK,2.1,2.09,0.5
3177,18:34:14,Up,2.1,2.86,-26.6
3178,18:34:20,Down,2.1,2.09,0.7
3179,18:34:25,Menu,2.1,2.08,0.9
3180,18:34:30,OK,2.11,2.09,1.0
3181,18:34:35,Back,2.11,2.1,0.4
3182,18:34:41,Up,2.14,2.86,-25.2
3183,18:34:46,Menu,2.1,2.08,0.9
3184,18:34:51,Right,2.15,2.11,2.1
3185,18:34:57,OK,2.11,2.09,1.0
3186,18:35:02,Left,2.11,3.37,-37.3
3187,18:35:07,Down,2.1,2.09,0.7
3188,18:35:13,PVR,2.11,2.11,0.2
3189,18:35:18,Info,2.09,5.17,-59.6
3190,18:35:23,Info,2.1,5.17,-59.4
3191,18:35:28,Left,2.1,3.37,-37.6
3192,18:35:34,Menu,2.09,2.08,0.4
3193,18:35:39,Info,2.09,5.17,-59.6
3194,18:35:44,Info,2.09,5.17,-59.6
3195,18:35:49,Up,2.08,2.86,-27.3
3196,18:35:55,Channel_Down,2.09,4.42,-52.7
3197,18:36:00,Guide,2.1,2.09,0.4
3198,18:36:05,Guide,2.15,2.09,2.8
3199,18:36:10,OK,2.11,2.09,1.0
3200,18:36:16,Info,2.12,5.17,-59.0
3201,18:36:21,Menu,2.11,2.08,1.3
3202,18:36:26,Guide,2.09,2.09,-0.1
3203,18:36:31,Down,2.09,2.09,0.2
3204,18:36:37,Channel_Down,2.11,4.42,-52.2
3205,18:36:42,Menu,2.08,2.08,-0.1
3206,18:36:47,Channel_Up,2.08,2.41,-13.5
3207,18:36:52,PVR,2.08,2.11,-1.2
3208,18:36:58,Down,2.1,2.09,0.7
3209,18:37:03,Channel_Down,2.12,4.42,-52.0
3210,18:37:08,Up,2.1,2.86,-26.6
3211,18:37:13,Up,2.1,2.86,-26.6
3212,18:37:19,Back,2.09,2.1,-0.6
3213,18:37:24,Channel_Down,8.57,4.42,94.1
3214,18:37:36,Guide,2.08,2.09,-0.6
3215,18:37:41,Channel_Up,2.09,2.41,-13.1
3216,18:37:46,OK,2.1,2.09,0.5
3217,18:37:51,PVR,2.08,2.11,-1.2
3218,18:37:56,Back,2.12,2.1,0.9
3219,18:38:02,Right,2.12,2.11,0.7
3220,18:38:07,OK,2.12,2.09,1.4
3221,18:38:12,Up,2.11,2.86,-26.2
3222,18:38:18,Down,2.1,2.09,0.7
3223,18:38:23,Up,2.1,2.86,-26.6
3224,18:38:28,Channel_Up,8.79,2.41,265.3
3225,18:38:40,Back,2.1,2.1,-0.1
3226,18:38:45,Up,2.1,2.86,-26.6
3227,18:38:51,PVR,2.09,2.11,-0.8
3228,18:38:56,Up,2.1,2.86,-26.6
3229,18:39:01,Guide,2.09,2.09,-0.1
3230,18:39:06,Info,4.24,5.17,-18.0
3232,18:39:39,Menu,2.08,2.08,-0.1
3233,18:39:44,Guide,2.13,2.09,1.8
3234,18:39:50,PVR,2.09,2.11,-0.8
3235,18:39:55,Channel_Down,2.09,4.42,-52.7
3236,18:40:00,OK,2.09,2.09,0.0
3237,18:40:05,Up,2.1,2.86,-26.6
3238,18:40:11,Left,2.11,3.37,-37.3
3239,18:40:16,PVR,2.1,2.11,-0.3
3240,18:40:21,OK,2.09,2.09,0.0
3241,18:40:26,Channel_Down,2.09,4.42,-52.7
3242,18:40:32,Back,2.1,2.1,-0.1
3243,18:40:37,PVR,2.1,2.11,-0.3
3244,18:40:42,Right,2.11,2.11,0.2
3245,18:40:47,Right,3.72,2.11,76.6
3246,18:40:54,Up,2.09,2.86,-26.9
3247,18:40:59,Back,2.11,2.1,0.4
3248,18:41:05,Down,2.09,2.09,0.2
3249,18:41:10,OK,2.1,2.09,0.5
3250,18:41:15,Menu,2.09,2.08,0.4
3251,18:41:20,Right,2.11,2.11,0.2
3253,18:41:51,Right,2.09,2.11,-0.8
3254,18:41:56,Back,2.09,2.1,-0.6
3255,18:42:01,Channel_Down,8.56,4.42,93.8
3256,18:42:13,Right,3.73,2.11,77.1
3257,18:42:20,Down,2.1,2.09,0.7
3258,18:42:25,PVR,2.11,2.11,0.2
3259,18:42:30,Channel_Down,8.83,4.42,100.0
3260,18:42:42,Down,5.36,2.09,157.0
3261,18:42:51,Back,2.1,2.1,-0.1
3262,18:42:56,Right,5.4,2.11,156.4
3263,18:43:05,Menu,2.1,2.08,0.9
3264,18:43:10,Channel_Up,2.1,2.41,-12.7
3265,18:43:15,Right,2.11,2.11,0.2
3266,18:43:21,Back,2.12,2.1,0.9
3267,18:43:26,OK,2.11,2.09,1.0
3268,18:43:31,Channel_Up,9.1,2.41,278.2
3269,18:43:44,Down,2.09,2.09,0.2
3270,18:43:49,Left,2.11,3.37,-37.3
3271,18:43:54,Guide,2.1,2.09,0.4
3272,18:43:59,Info,4.23,5.17,-18.2
3273,18:44:07,Menu,2.1,2.08,0.9
3274,18:44:12,Down,2.1,2.09,0.7
3276,18:44:42,Back,2.09,2.1,-0.6
3277,18:44:48,Back,2.12,2.1,0.9
3278,18:44:53,Right,2.11,2.11,0.2
3279,18:44:58,OK,2.11,2.09,1.0
3280,18:45:03,Up,2.11,2.86,-26.2
3281,18:45:09,Left,2.12,3.37,-37.0
3282,18:45:14,Channel_Up,8.75,2.41,263.7
3283,18:45:26,Down,2.1,2.09,0.7
3284,18:45:31,Left,2.11,3.37,-37.3
3285,18:45:37,Channel_Up,8.95,2.41,272.0
3286,18:45:49,Left,2.13,3.37,-36.7
3287,18:45:54,Guide,2.1,2.09,0.4
3288,18:45:59,OK,2.11,2.09,1.0
3289,18:46:05,Left,2.13,3.37,-36.7
3290,18:46:10,Guide,2.11,2.09,0.9
3291,18:46:15,PVR,2.09,2.11,-0.8
3292,18:46:20,Right,2.11,2.11,0.2
3293,18:46:26,Channel_Up,2.11,2.41,-12.3
3294,18:46:31,Menu,2.09,2.08,0.4
3295,18:46:36,Back,2.1,2.1,-0.1
3296,18:46:42,Guide,2.1,2.09,0.4
3297,18:46:47,Menu,2.09,2.08,0.4
3298,18:46:52,Right,2.1,2.11,-0.3
3299,18:46:57,Channel_Up,2.1,2.41,-12.7
3300,18:47:03,Back,2.13,2.1,1.3
3301,18:47:08,Channel_Down,3.75,4.42,-15.1
3302,18:47:15,Menu,2.09,2.08,0.4
3303,18:47:20,Channel_Up,2.09,2.41,-13.1
3304,18:47:25,Channel_Down,2.09,4.42,-52.7
3305,18:47:30,OK,2.08,2.09,-0.5
3306,18:47:36,Info,2.1,5.17,-59.4
3307,18:47:41,Left,2.11,3.37,-37.3
3308,18:47:46,Channel_Down,2.1,4.42,-52.4
3309,18:47:51,Guide,2.09,2.09,-0.1
3310,18:47:57,Menu,2.11,2.08,1.3
3311,18:48:02,Right,2.1,2.11,-0.3
3312,18:48:07,Channel_Down,2.1,4.42,-52.4
3313,18:48:12,Right,2.1,2.11,-0.3
3314,18:48:18,Right,2.11,2.11,0.2
3315,18:48:23,Channel_Up,2.11,2.41,-12.3
3316,18:48:28,Back,2.1,2.1,-0.1
3317,18:48:34,Menu,2.07,2.08,-0.6
3318,18:48:39,PVR,2.07,2.11,-1.7
3319,18:48:44,OK,2.1,2.09,0.5
3320,18:48:49,Guide,2.1,2.09,0.4
3321,18:48:54,PVR,2.09,2.11,-0.8
3322,18:49:00,Up,2.1,2.86,-26.6
3323,18:49:05,Guide,2.08,2.09,-0.6
3324,18:49:10,PVR,2.09,2.11,-0.8
3325,18:49:15,Back,2.08,2.1,-1.0
3326,18:49:21,Guide,2.11,2.09,0.9
3327,18:49:26,Up,2.11,2.86,-26.2
3328,18:49:31,OK,2.09,2.09,0.0
3329,18:49:36,Channel_Up,8.99,2.41,273.6
3330,18:49:49,Up,2.1,2.86,-26.6
3331,18:49:54,Info,4.25,5.17,-17.8
3333,18:50:27,Down,2.11,2.09,1.2
3334,18:50:32,PVR,2.1,2.11,-0.3
3335,18:50:37,Left,2.13,3.37,-36.7
3336,18:50:43,Channel_Up,2.11,2.41,-12.3
3337,18:50:48,Guide,2.1,2.09,0.4
3338,18:50:53,Back,2.11,2.1,0.4
3339,18:50:58,OK,2.08,2.09,-0.5
3340,18:51:04,Channel_Down,2.11,4.42,-52.2
3341,18:51:09,PVR,2.11,2.11,0.2
3342,18:51:14,Right,2.09,2.11,-0.8
3343,18:51:20,Right,2.1,2.11,-0.3
3344,18:51:25,Up,2.11,2.86,-26.2
3345,18:51:30,Up,2.09,2.86,-26.9
3346,18:51:35,Back,2.09,2.1,-0.6
3347,18:51:41,Channel_Up,2.1,2.41,-12.7
3348,18:51:46,Menu,2.08,2.08,-0.1
3349,18:51:51,Guide,2.1,2.09,0.4
3350,18:51:56,Guide,2.09,2.09,-0.1
3351,18:52:02,Back,2.09,2.1,-0.6
3352,18:52:07,Right,2.1,2.11,-0.3
3353,18:52:12,OK,2.1,2.09,0.5
3354,18:52:17,PVR,2.11,2.11,0.2
3355,18:52:23,Back,2.13,2.1,1.3
3356,18:52:28,Right,2.1,2.11,-0.3
3357,18:52:33,OK,2.11,2.09,1.0
3358,18:52:38,PVR,2.1,2.11,-0.3
3359,18:52:44,Up,2.1,2.86,-26.6
3360,18:52:49,Channel_Up,2.09,2.41,-13.1
3361,18:52:54,Right,2.1,2.11,-0.3
3362,18:52:59,PVR,2.11,2.11,0.2
3363,18:53:05,Back,2.12,2.1,0.9
3364,18:53:10,PVR,2.1,2.11,-0.3
3365,18:53:15,Up,2.09,2.86,-26.9
3366,18:53:21,Menu,2.07,2.08,-0.6
3367,18:53:26,Down,2.09,2.09,0.2
3368,18:53:31,Menu,2.11,2.08,1.3
3369,18:53:36,Info,2.11,5.17,-59.2
3370,18:53:41,Down,2.09,2.09,0.2
3371,18:53:47,OK,2.07,2.09,-1.0
3372,18:53:52,Info,2.08,5.17,-59.8
3373,18:53:57,Down,2.08,2.09,-0.3
3374,18:54:02,PVR,2.09,2.11,-0.8
3375,18:54:08,PVR,2.11,2.11,0.2
3376,18:54:13,Channel_Down,8.77,4.42,98.6
3377,18:54:25,Menu,2.12,2.08,1.8
3378,18:54:30,OK,2.11,2.09,1.0
3379,18:54:35,Back,2.12,2.1,0.9
3380,18:54:41,Guide,2.1,2.09,0.4
3381,18:54:46,Info,2.1,5.17,-59.4
3382,18:54:51,OK,2.11,2.09,1.0
3383,18:54:56,Menu,2.11,2.08,1.3
3384,18:55:02,PVR,2.1,2.11,-0.3
3385,18:55:07,Right,2.1,2.11,-0.3
3386,18:55:12,Menu,2.14,2.08,2.8
3387,18:55:18,Left,5.28,3.37,56.9
3388,18:55:26,Guide,2.1,2.09,0.4
3389,18:55:31,Channel_Down,2.09,4.42,-52.7
3390,18:55:36,OK,2.11,2.09,1.0
3391,18:55:42,Menu,4.25,2.08,104.1
3392,18:55:49,Guide,2.09,2.09,-0.1
3393,18:55:54,Down,2.11,2.09,1.2
3394,18:56:00,Channel_Down,2.09,4.42,-52.7
3395,18:56:05,Right,2.11,2.11,0.2
3396,18:56:10,Channel_Down,2.11,4.42,-52.2
3397,18:56:15,Channel_Up,2.09,2.41,-13.1
3398,18:56:21,Down,2.08,2.09,-0.3
3399,18:56:26,Channel_Down,2.1,4.42,-52.4
3400,18:56:31,PVR,2.09,2.11,-0.8
3401,18:56:36,Channel_Down,2.09,4.42,-52.7
3402,18:56:42,Guide,2.09,2.09,-0.1
3403,18:56:47,OK,2.11,2.09,1.0
3404,18:56:52,Channel_Up,6.8,2.41,182.6
3405,18:57:02,Back,2.11,2.1,0.4
3406,18:57:07,Menu,2.1,2.08,0.9
3407,18:57:13,OK,2.09,2.09,0.0
3408,18:57:18,Down,2.11,2.09,1.2
3409,18:57:23,PVR,2.09,2.11,-0.8
3410,18:57:28,Info,2.09,5.17,-59.6
3411,18:57:34,PVR,2.09,2.11,-0.8
3412,18:57:39,Right,2.09,2.11,-0.8
3413,18:57:44,Left,2.1,3.37,-37.6
3414,18:57:49,Down,2.1,2.09,0.7
3415,18:57:55,Guide,2.08,2.09,-0.6
3416,18:58:00,Guide,2.09,2.09,-0.1
3417,18:58:05,Menu,2.08,2.08,-0.1
3418,18:58:10,Channel_Up,2.1,2.41,-12.7
3419,18:58:15,Channel_Up,2.08,2.41,-13.5
3420,18:58:21,Channel_Down,2.1,4.42,-52.4
3421,18:58:26,Guide,2.11,2.09,0.9
3422,18:58:31,Down,2.1,2.09,0.7
3423,18:58:36,Info,4.32,5.17,-16.4
3425,18:59:09,Info,2.11,5.17,-59.2
3427,18:59:40,Info,2.11,5.17,-59.2
3428,18:59:45,OK,2.12,2.09,1.4
3429,18:59:50,Up,2.13,2.86,-25.5
3430,18:59:56,Down,2.11,2.09,1.2
3431,19:00:01,Info,2.11,5.17,-59.2
3432,19:00:06,OK,6.66,2.09,218.7
3433,19:00:16,Right,2.12,2.11,0.7
3434,19:00:21,Right,2.11,2.11,0.2
3435,19:00:27,PVR,2.1,2.11,-0.3
3436,19:00:32,Up,2.1,2.86,-26.6
3437,19:00:37,Back,2.1,2.1,-0.1
3438,19:00:43,OK,2.09,2.09,0.0
3439,19:00:48,PVR,2.2,2.11,4.5
3440,19:00:53,Channel_Down,2.09,4.42,-52.7
3441,19:00:58,Channel_Up,2.09,2.41,-13.1
3442,19:01:04,Info,2.1,5.17,-59.4
3443,19:01:09,Up,2.1,2.86,-26.6
3444,19:01:14,Channel_Up,2.09,2.41,-13.1
3445,19:01:19,Info,2.09,5.17,-59.6
3446,19:01:25,Left,2.08,3.37,-38.2
3447,19:01:30,Guide,2.08,2.09,-0.6
3448,19:01:35,OK,2.08,2.09,-0.5
3449,19:01:40,Down,2.11,2.09,1.2
3450,19:01:45,Info,2.11,5.17,-59.2
3451,19:01:51,Guide,2.1,2.09,0.4
3452,19:01:56,Menu,2.09,2.08,0.4
3453,19:02:01,Channel_Up,2.08,2.41,-13.5
