iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1005,14:20:01,Right,2.1,2.1,0.2
1006,14:20:06,Channel_Up,9.01,6.01,49.9
1007,14:20:18,PVR,2.12,2.09,1.6
1008,14:20:24,OK,2.11,2.08,1.2
1009,14:20:29,Info,4.3,4.47,-3.8
1011,14:21:03,Guide,2.1,2.11,-0.7
1012,14:21:08,Back,2.12,2.09,1.3
1013,14:21:13,Back,2.12,2.09,1.3
1014,14:21:19,PVR,2.12,2.09,1.6
1015,14:21:24,PVR,2.12,2.09,1.6
1016,14:21:29,Left,2.13,2.42,-11.8
1017,14:21:35,OK,2.11,2.08,1.2
1018,14:21:40,Menu,2.11,2.12,-0.5
1019,14:21:45,Left,2.11,2.42,-12.7
1020,14:21:50,Left,2.1,2.42,-13.1
1021,14:21:56,OK,2.11,2.08,1.2
1022,14:22:01,Channel_Up,2.11,6.01,-64.9
1023,14:22:06,Guide,2.09,2.11,-1.1
1024,14:22:12,Left,2.09,2.42,-13.5
1025,14:22:17,Back,2.1,2.09,0.4
1026,14:22:22,Info,4.34,4.47,-2.9
1028,14:22:56,OK,4.34,2.08,108.3
1030,14:23:31,Channel_Down,2.1,8.85,-76.3
1031,14:23:36,Guide,2.12,2.11,0.3
1032,14:23:41,PVR,2.12,2.09,1.6
1033,14:23:47,Up,2.11,2.42,-12.9
1034,14:23:52,Info,2.11,4.47,-52.8
1035,14:23:57,OK,2.12,2.08,1.7
1036,14:24:03,Back,5.45,2.09,160.5
1037,14:24:11,Menu,2.1,2.12,-0.9
1038,14:24:16,Info,2.11,4.47,-52.8
1039,14:24:22,Back,2.12,2.09,1.3
1040,14:24:27,Guide,2.09,2.11,-1.1
1041,14:24:32,Channel_Up,2.1,6.01,-65.1
1042,14:24:38,OK,6.75,2.08,223.9
1043,14:24:48,Down,2.11,2.11,0.1
1044,14:24:53,Left,2.11,2.42,-12.7
1045,14:24:58,Channel_Up,6.84,6.01,13.8
1046,14:25:08,Left,2.11,2.42,-12.7
1047,14:25:13,Guide,2.08,2.11,-1.6
1048,14:25:19,Up,2.08,2.42,-14.1
1049,14:25:24,Channel_Down,2.11,8.85,-76.2
1050,14:25:29,Left,2.09,2.42,-13.5
1051,14:25:34,Channel_Down,2.09,8.85,-76.4
1052,14:25:40,PVR,2.09,2.09,0.2
1053,14:25:45,Down,2.09,2.11,-0.9
1054,14:25:50,OK,2.1,2.08,0.8
1055,14:25:55,Channel_Down,6.72,8.85,-24.1
1056,14:26:05,OK,6.97,2.08,234.5
1057,14:26:15,Info,4.39,4.47,-1.7
1059,14:27:00,Down,2.1,2.11,-0.4
1060,14:27:06,Channel_Up,6.73,6.01,12.0
1061,14:27:15,Channel_Down,6.8,8.85,-23.1
1062,14:27:25,Back,2.24,2.09,7.1
1063,14:27:31,Back,2.11,2.09,0.9
1064,14:27:36,Left,8.68,2.42,259.3
1065,14:27:48,Channel_Up,6.96,6.01,15.8
1066,14:27:58,Channel_Up,6.61,6.01,10.0
1067,14:28:08,Channel_Up,6.67,6.01,11.0
1068,14:28:18,Right,2.11,2.1,0.7
1069,14:28:23,PVR,2.1,2.09,0.7
1070,14:28:28,OK,2.1,2.08,0.8
1071,14:28:33,Menu,2.1,2.12,-0.9
1072,14:28:39,Right,2.1,2.1,0.2
1073,14:28:44,Channel_Up,6.72,6.01,11.8
1074,14:28:54,Guide,2.08,2.11,-1.6
1075,14:28:59,Menu,2.08,2.12,-1.9
1076,14:29:04,Info,2.07,4.47,-53.7
1077,14:29:09,Left,2.08,2.42,-13.9
1078,14:29:14,Channel_Up,2.09,6.01,-65.2
1079,14:29:20,Menu,2.12,2.12,0.0
1080,14:29:25,Back,2.1,2.09,0.4
1081,14:29:30,OK,2.11,2.08,1.2
1082,14:29:35,PVR,2.11,2.09,1.2
1083,14:29:41,Up,2.16,2.42,-10.8
1084,14:29:46,Down,2.1,2.11,-0.4
1085,14:29:51,Up,2.09,2.42,-13.7
1086,14:29:57,Up,2.1,2.42,-13.3
1087,14:30:02,Back,2.09,2.09,-0.1
1088,14:30:07,Back,2.1,2.09,0.4
1089,14:30:12,OK,2.1,2.08,0.8
1090,14:30:18,OK,6.65,2.08,219.1
1091,14:30:27,OK,2.09,2.08,0.3
1092,14:30:33,OK,5.31,2.08,154.8
1093,14:30:41,Channel_Up,6.77,6.01,12.6
1094,14:30:51,Channel_Down,6.81,8.85,-23.0
1095,14:31:01,Info,4.29,4.47,-4.0
1096,14:31:08,Up,2.1,2.42,-13.3
1097,14:31:14,OK,2.08,2.08,-0.2
1099,14:32:06,Right,2.1,2.1,0.2
1100,14:32:11,Guide,2.09,2.11,-1.1
1101,14:32:16,Guide,2.09,2.11,-1.1
1102,14:32:22,Channel_Up,2.09,6.01,-65.2
1103,14:32:27,Down,2.09,2.11,-0.9
1104,14:32:32,Menu,2.07,2.12,-2.4
1105,14:32:37,Channel_Down,2.07,8.85,-76.6
1106,14:32:42,Channel_Down,2.08,8.85,-76.5
1107,14:32:48,Channel_Up,2.06,6.01,-65.7
1108,14:32:53,Channel_Up,2.09,6.01,-65.2
1109,14:32:58,Menu,2.09,2.12,-1.4
1110,14:33:03,Menu,2.08,2.12,-1.9
1111,14:33:08,Guide,2.11,2.11,-0.2
1112,14:33:14,Up,2.09,2.42,-13.7
1113,14:33:19,Up,2.1,2.42,-13.3
1114,14:33:24,PVR,2.1,2.09,0.7
1115,14:33:29,PVR,3.73,2.09,78.8
1116,14:33:36,Menu,2.09,2.12,-1.4
1117,14:33:42,Right,2.1,2.1,0.2
1118,14:33:47,Up,2.09,2.42,-13.7
1119,14:33:52,Back,2.11,2.09,0.9
1120,14:33:57,Back,2.14,2.09,2.3
1121,14:34:03,Channel_Up,8.96,6.01,49.1
1122,14:34:15,OK,5.39,2.08,158.6
1123,14:34:23,Channel_Down,6.6,8.85,-25.4
1124,14:34:33,PVR,2.11,2.09,1.2
1125,14:34:38,Channel_Up,6.72,6.01,11.8
1126,14:34:48,Channel_Up,6.77,6.01,12.6
1127,14:34:58,Menu,2.1,2.12,-0.9
1128,14:35:03,Back,2.11,2.09,0.9
1129,14:35:09,Left,2.12,2.42,-12.3
1130,14:35:14,PVR,2.12,2.09,1.6
1131,14:35:19,Channel_Down,9.13,8.85,3.2
1132,14:35:32,PVR,2.11,2.09,1.2
1133,14:35:37,Menu,2.1,2.12,-0.9
1134,14:35:42,Info,2.1,4.47,-53.0
1135,14:35:47,Up,2.1,2.42,-13.3
1136,14:35:53,Channel_Up,2.1,6.01,-65.1
1137,14:35:58,Menu,2.11,2.12,-0.5
1138,14:36:03,Menu,2.1,2.12,-0.9
1139,14:36:08,PVR,2.11,2.09,1.2
1140,14:36:14,Down,2.13,2.11,1.0
1141,14:36:19,Channel_Down,2.11,8.85,-76.2
1142,14:36:24,Up,2.11,2.42,-12.9
1143,14:36:30,Down,2.09,2.11,-0.9
1144,14:36:35,Menu,2.13,2.12,0.5
1145,14:36:40,Down,2.1,2.11,-0.4
1146,14:36:45,Up,2.1,2.42,-13.3
1147,14:36:51,Menu,2.1,2.12,-0.9
1148,14:36:56,Info,2.1,4.47,-53.0
1149,14:37:01,Channel_Down,2.1,8.85,-76.3
1150,14:37:06,Guide,2.09,2.11,-1.1
1151,14:37:12,Up,2.09,2.42,-13.7
1152,14:37:17,Guide,2.11,2.11,-0.2
1153,14:37:22,OK,2.1,2.08,0.8
1154,14:37:27,Right,2.11,2.1,0.7
1155,14:37:33,Channel_Down,8.96,8.85,1.3
1156,14:37:45,Down,2.09,2.11,-0.9
1157,14:37:50,PVR,2.1,2.09,0.7
1158,14:37:55,Up,2.1,2.42,-13.3
1159,14:38:01,OK,2.11,2.08,1.2
1160,14:38:06,Channel_Down,6.6,8.85,-25.4
1161,14:38:16,Left,2.1,2.42,-13.1
1162,14:38:21,Menu,2.1,2.12,-0.9
1163,14:38:26,OK,2.08,2.08,-0.2
1164,14:38:31,Up,2.1,2.42,-13.3
1165,14:38:37,Info,7.12,4.47,59.4
1167,14:39:14,Info,4.27,4.47,-4.4
1168,14:39:21,PVR,2.09,2.09,0.2
1169,14:39:26,Back,2.08,2.09,-0.6
1170,14:39:31,Left,2.11,2.42,-12.7
1171,14:39:37,Right,2.1,2.1,0.2
1172,14:39:42,Up,3.77,2.42,55.7
1173,14:39:49,PVR,3.77,2.09,80.7
1174,14:39:56,Channel_Up,2.11,6.01,-64.9
1175,14:40:01,Down,2.11,2.11,0.1
1176,14:40:06,Guide,2.09,2.11,-1.1
1177,14:40:12,Channel_Up,2.09,6.01,-65.2
1178,14:40:17,Channel_Down,2.1,8.85,-76.3
1179,14:40:22,Right,2.1,2.1,0.2
1180,14:40:27,Guide,2.1,2.11,-0.7
1181,14:40:33,Down,2.1,2.11,-0.4
1182,14:40:38,Up,2.1,2.42,-13.3
1183,14:40:43,Back,2.11,2.09,0.9
1184,14:40:48,Back,2.11,2.09,0.9
1185,14:40:54,Left,2.11,2.42,-12.7
1186,14:40:59,Channel_Down,6.52,8.85,-26.3
1187,14:41:09,Channel_Up,6.62,6.01,10.1
1188,14:41:18,Menu,2.1,2.12,-0.9
1189,14:41:24,Back,2.11,2.09,0.9
1190,14:41:29,OK,2.1,2.08,0.8
1191,14:41:34,Info,4.44,4.47,-0.6
1193,14:42:08,Info,2.12,4.47,-52.6
1195,14:42:41,Down,2.09,2.11,-0.9
1196,14:42:46,Menu,2.09,2.12,-1.4
1197,14:42:51,Back,2.1,2.09,0.4
1198,14:42:56,Info,2.11,4.47,-52.8
1200,14:43:28,Up,2.09,2.42,-13.7
1201,14:43:34,PVR,2.1,2.09,0.7
1202,14:43:39,Channel_Down,6.6,8.85,-25.4
1203,14:43:49,Down,2.11,2.11,0.1
1204,14:43:54,Back,2.11,2.09,0.9
1205,14:43:59,Channel_Down,6.72,8.85,-24.1
1206,14:44:09,Back,2.12,2.09,1.3
1207,14:44:14,Channel_Up,6.6,6.01,9.8
1208,14:44:24,Guide,2.09,2.11,-1.1
1209,14:44:29,PVR,2.09,2.09,0.2
1210,14:44:34,PVR,2.09,2.09,0.2
1211,14:44:40,Info,4.29,4.47,-4.0
1213,14:45:13,Guide,2.1,2.11,-0.7
1214,14:45:18,OK,2.1,2.08,0.8
1215,14:45:23,OK,2.09,2.08,0.3
1216,14:45:29,Channel_Up,6.67,6.01,11.0
1217,14:45:39,OK,2.1,2.08,0.8
1218,14:45:44,Down,2.1,2.11,-0.4
1219,14:45:49,Guide,2.09,2.11,-1.1
1220,14:45:54,Up,2.09,2.42,-13.7
1221,14:45:59,OK,2.07,2.08,-0.7
1222,14:46:05,OK,6.81,2.08,226.8
1223,14:46:15,PVR,2.17,2.09,4.0
1224,14:46:20,Right,2.1,2.1,0.2
1225,14:46:25,Back,2.09,2.09,-0.1
1226,14:46:30,Up,2.08,2.42,-14.1
1227,14:46:36,Up,2.08,2.42,-14.1
1228,14:46:41,OK,2.08,2.08,-0.2
1229,14:46:46,Down,2.1,2.11,-0.4
1230,14:46:51,Info,4.49,4.47,0.5
1231,14:46:59,Guide,2.09,2.11,-1.1
1232,14:47:04,OK,2.1,2.08,0.8
1233,14:47:09,Right,7.01,2.1,234.4
1234,14:47:20,Menu,2.11,2.12,-0.5
1235,14:47:25,Menu,2.1,2.12,-0.9
1236,14:47:30,Right,5.38,2.1,156.7
1237,14:47:39,OK,2.11,2.08,1.2
1238,14:47:44,PVR,2.11,2.09,1.2
1239,14:47:49,Info,2.08,4.47,-53.4
1241,14:48:30,Channel_Up,6.68,6.01,11.1
1242,14:48:40,PVR,2.11,2.09,1.2
1243,14:48:45,PVR,2.13,2.09,2.1
1244,14:48:50,Info,4.27,4.47,-4.4
1246,14:49:24,Guide,2.09,2.11,-1.1
1247,14:49:29,Guide,2.09,2.11,-1.1
1248,14:49:34,Down,2.08,2.11,-1.3
1249,14:49:39,Info,4.31,4.47,-3.5
1251,14:50:13,OK,6.61,2.08,217.2
1252,14:50:23,Back,2.08,2.09,-0.6
1253,14:50:28,Guide,2.09,2.11,-1.1
1254,14:50:33,Back,2.1,2.09,0.4
1255,14:50:38,Back,2.1,2.09,0.4
1256,14:50:44,Up,2.1,2.42,-13.3
1257,14:50:49,Up,2.11,2.42,-12.9
1258,14:50:54,PVR,2.1,2.09,0.7
1259,14:50:59,PVR,2.1,2.09,0.7
1260,14:51:05,PVR,2.1,2.09,0.7
1261,14:51:10,OK,2.09,2.08,0.3
1262,14:51:15,Left,2.1,2.42,-13.1
1263,14:51:20,Down,2.1,2.11,-0.4
1264,14:51:26,Down,2.09,2.11,-0.9
1265,14:51:31,Down,2.1,2.11,-0.4
1266,14:51:36,Up,2.09,2.42,-13.7
1267,14:51:41,Channel_Up,6.8,6.01,13.1
1268,14:51:51,Channel_Down,8.81,8.85,-0.4
1269,14:52:03,OK,2.09,2.08,0.3
1270,14:52:08,PVR,2.1,2.09,0.7
1271,14:52:14,Channel_Down,6.77,8.85,-23.5
1272,14:52:24,Channel_Up,6.5,6.01,8.2
1273,14:52:33,Channel_Up,6.59,6.01,9.7
1274,14:52:43,Channel_Up,6.65,6.01,10.6
1275,14:52:53,Down,2.09,2.11,-0.9
1276,14:52:58,Guide,2.09,2.11,-1.1
1277,14:53:03,Channel_Down,2.08,8.85,-76.5
1278,14:53:08,Info,4.27,4.47,-4.4
1280,14:53:42,Back,2.1,2.09,0.4
1281,14:53:47,Back,2.1,2.09,0.4
1282,14:53:53,Channel_Down,8.87,8.85,0.2
1283,14:54:05,Channel_Down,2.11,8.85,-76.2
1284,14:54:10,OK,2.1,2.08,0.8
1285,14:54:15,Info,2.12,4.47,-52.6
1286,14:54:20,Info,2.1,4.47,-53.0
1287,14:54:26,Info,2.11,4.47,-52.8
1288,14:54:31,Up,2.12,2.42,-12.5
1290,14:55:11,Right,2.1,2.1,0.2
1291,14:55:16,Back,2.11,2.09,0.9
1292,14:55:22,OK,2.09,2.08,0.3
1293,14:55:27,Info,4.3,4.47,-3.8
1294,14:55:34,Down,2.11,2.11,0.1
1296,14:56:06,Down,2.11,2.11,0.1
1297,14:56:12,Menu,2.09,2.12,-1.4
1298,14:56:17,PVR,2.1,2.09,0.7
1299,14:56:22,Menu,2.12,2.12,0.0
1300,14:56:27,Menu,2.1,2.12,-0.9
1302,14:57:19,OK,2.1,2.08,0.8
1303,14:57:24,Left,2.11,2.42,-12.7
1304,14:57:29,Up,2.12,2.42,-12.5
1305,14:57:34,Down,2.1,2.11,-0.4
1306,14:57:40,Right,2.11,2.1,0.7
1307,14:57:45,Guide,2.09,2.11,-1.1
1308,14:57:50,Left,2.1,2.42,-13.1
1309,14:57:55,Channel_Down,2.1,8.85,-76.3
1310,14:58:01,PVR,2.1,2.09,0.7
1311,14:58:06,Right,2.09,2.1,-0.3
1312,14:58:11,PVR,2.1,2.09,0.7
1313,14:58:16,Right,2.09,2.1,-0.3
1314,14:58:22,PVR,2.08,2.09,-0.3
1315,14:58:27,Back,2.09,2.09,-0.1
1316,14:58:32,Right,2.09,2.1,-0.3
1317,14:58:37,Menu,2.07,2.12,-2.4
1318,14:58:42,Left,5.29,2.42,119.0
1319,14:58:51,Down,2.07,2.11,-1.8
1320,14:58:56,Right,2.1,2.1,0.2
1321,14:59:01,PVR,2.1,2.09,0.7
1322,14:59:07,OK,4.31,2.08,106.8
1324,14:59:40,Up,2.09,2.42,-13.7
1325,14:59:45,Left,2.1,2.42,-13.1
1326,14:59:50,Channel_Down,2.09,8.85,-76.4
1327,14:59:56,Right,2.09,2.1,-0.3
1328,15:00:01,Left,2.09,2.42,-13.5
1329,15:00:06,Channel_Down,2.09,8.85,-76.4
1330,15:00:11,Guide,2.11,2.11,-0.2
1331,15:00:17,Channel_Up,6.61,6.01,10.0
1332,15:00:26,OK,6.8,2.08,226.3
1333,15:00:36,Back,2.1,2.09,0.4
1334,15:00:42,Right,3.73,2.1,78.0
1335,15:00:49,Guide,2.09,2.11,-1.1
1336,15:00:54,Menu,2.08,2.12,-1.9
1337,15:00:59,Menu,2.08,2.12,-1.9
1338,15:01:04,Right,2.09,2.1,-0.3
1339,15:01:09,Channel_Down,2.09,8.85,-76.4
1340,15:01:15,Channel_Down,2.09,8.85,-76.4
1341,15:01:20,Right,2.09,2.1,-0.3
1342,15:01:25,OK,4.27,2.08,104.9
1343,15:01:32,Back,2.09,2.09,-0.1
1344,15:01:38,OK,2.09,2.08,0.3
1345,15:01:43,Up,2.09,2.42,-13.7
1347,15:02:14,Back,2.09,2.09,-0.1
1348,15:02:19,Down,2.08,2.11,-1.3
1349,15:02:25,Channel_Up,2.09,6.01,-65.2
1350,15:02:30,Right,2.08,2.1,-0.8
1351,15:02:35,OK,4.24,2.08,103.5
1353,15:03:10,Channel_Up,2.08,6.01,-65.4
1354,15:03:15,OK,2.08,2.08,-0.2
1355,15:03:20,Menu,2.08,2.12,-1.9
1357,15:03:52,Menu,2.08,2.12,-1.9
1359,15:04:46,Right,2.09,2.1,-0.3
1360,15:04:51,Up,2.09,2.42,-13.7
1361,15:04:56,Channel_Up,2.1,6.01,-65.1
1362,15:05:01,Down,2.09,2.11,-0.9
1363,15:05:07,PVR,2.09,2.09,0.2
1364,15:05:12,Right,2.09,2.1,-0.3
1365,15:05:17,Right,2.09,2.1,-0.3
1366,15:05:22,Guide,2.09,2.11,-1.1
1367,15:05:28,Left,2.09,2.42,-13.5
1368,15:05:33,Back,2.1,2.09,0.4
1369,15:05:38,Channel_Up,8.93,6.01,48.6
1370,15:05:50,Channel_Down,6.68,8.85,-24.5
1371,15:06:00,Down,2.19,2.11,3.9
1372,15:06:05,Up,2.1,2.42,-13.3
1373,15:06:11,Channel_Up,6.64,6.01,10.5
1374,15:06:20,Channel_Down,6.71,8.85,-24.2
1375,15:06:30,Channel_Up,6.65,6.01,10.6
1376,15:06:40,Channel_Up,6.68,6.01,11.1
1377,15:06:50,OK,2.12,2.08,1.7
1378,15:06:55,PVR,2.15,2.09,3.1
1379,15:07:01,OK,2.08,2.08,-0.2
1380,15:07:06,Up,2.11,2.42,-12.9
1381,15:07:11,Right,2.11,2.1,0.7
1382,15:07:16,Up,2.1,2.42,-13.3
1383,15:07:22,Menu,2.09,2.12,-1.4
1384,15:07:27,Menu,2.1,2.12,-0.9
1385,15:07:32,Up,2.09,2.42,-13.7
1386,15:07:37,Right,2.1,2.1,0.2
1387,15:07:43,PVR,2.1,2.09,0.7
1388,15:07:48,Up,2.1,2.42,-13.3
1389,15:07:53,Right,2.1,2.1,0.2
1390,15:07:58,Channel_Down,8.87,8.85,0.2
1391,15:08:10,Info,4.28,4.47,-4.2
1392,15:08:18,Info,2.13,4.47,-52.3
1393,15:08:23,PVR,2.13,2.09,2.1
1394,15:08:29,Menu,2.1,2.12,-0.9
1395,15:08:34,Channel_Up,2.1,6.01,-65.1
1396,15:08:39,Channel_Up,2.1,6.01,-65.1
1397,15:08:44,Up,2.1,2.42,-13.3
1398,15:08:50,Info,2.1,4.47,-53.0
1399,15:08:55,Channel_Down,2.1,8.85,-76.3
1400,15:09:00,Left,2.11,2.42,-12.7
1401,15:09:06,PVR,2.1,2.09,0.7
1402,15:09:11,OK,2.08,2.08,-0.2
1403,15:09:16,Menu,2.08,2.12,-1.9
1404,15:09:21,Guide,2.1,2.11,-0.7
1405,15:09:26,Down,2.1,2.11,-0.4
1406,15:09:32,Down,2.09,2.11,-0.9
1407,15:09:37,Info,4.29,4.47,-4.0
1408,15:09:44,Up,2.09,2.42,-13.7
1409,15:09:50,Back,2.1,2.09,0.4
1410,15:09:55,Guide,2.12,2.11,0.3
1411,15:10:00,Down,2.11,2.11,0.1
1412,15:10:05,Menu,2.11,2.12,-0.5
1413,15:10:11,Left,3.76,2.42,55.6
1414,15:10:18,Channel_Up,2.11,6.01,-64.9
1415,15:10:23,Menu,2.13,2.12,0.5
1416,15:10:28,Back,2.14,2.09,2.3
1417,15:10:34,OK,2.12,2.08,1.7
1418,15:10:39,Down,2.12,2.11,0.6
1419,15:10:44,OK,5.39,2.08,158.6
1420,15:10:53,Right,2.1,2.1,0.2
1421,15:10:58,Channel_Down,8.97,8.85,1.4
1422,15:11:10,Right,2.1,2.1,0.2
1423,15:11:15,Menu,2.09,2.12,-1.4
1424,15:11:21,Menu,2.1,2.12,-0.9
1425,15:11:26,Channel_Up,8.96,6.01,49.1
1426,15:11:38,Back,2.12,2.09,1.3
1427,15:11:43,Guide,2.1,2.11,-0.7
1428,15:11:49,Info,4.44,4.47,-0.6
1429,15:11:56,Up,2.11,2.42,-12.9
1430,15:12:02,Down,2.12,2.11,0.6
1431,15:12:07,OK,2.12,2.08,1.7
1432,15:12:12,Channel_Up,6.86,6.01,14.1
1433,15:12:22,Right,2.11,2.1,0.7
1434,15:12:28,Info,4.27,4.47,-4.4
1435,15:12:35,Menu,2.08,2.12,-1.9
1436,15:12:40,PVR,2.08,2.09,-0.3
1437,15:12:45,Right,2.09,2.1,-0.3
1438,15:12:51,Down,2.09,2.11,-0.9
1439,15:12:56,Menu,2.08,2.12,-1.9
1440,15:13:01,Guide,2.09,2.11,-1.1
1441,15:13:06,PVR,2.09,2.09,0.2
1442,15:13:12,Guide,2.11,2.11,-0.2
1443,15:13:17,Right,2.1,2.1,0.2
1444,15:13:22,PVR,2.12,2.09,1.6
1445,15:13:27,Menu,2.1,2.12,-0.9
1446,15:13:33,Up,2.11,2.42,-12.9
1447,15:13:38,Channel_Up,2.1,6.01,-65.1
1448,15:13:43,OK,2.08,2.08,-0.2
1449,15:13:49,Channel_Up,2.08,6.01,-65.4
1450,15:13:54,Menu,2.08,2.12,-1.9
1451,15:13:59,Channel_Up,3.66,6.01,-39.1
1452,15:14:06,OK,2.12,2.08,1.7
1453,15:14:11,Left,2.12,2.42,-12.3
1454,15:14:16,OK,7.13,2.08,242.1
1456,15:14:53,Info,4.26,4.47,-4.7
1457,15:15:01,OK,2.07,2.08,-0.7
1459,15:15:53,Up,2.13,2.42,-12.1
1460,15:15:59,OK,10.22,2.08,390.4
1462,15:16:40,Channel_Down,2.11,8.85,-76.2
1463,15:16:45,Channel_Down,2.11,8.85,-76.2
1464,15:16:51,Up,2.11,2.42,-12.9
1465,15:16:56,Right,2.11,2.1,0.7
1466,15:17:01,OK,4.24,2.08,103.5
1467,15:17:08,PVR,2.12,2.09,1.6
1468,15:17:14,Channel_Up,2.13,6.01,-64.6
1469,15:17:19,Up,2.14,2.42,-11.6
1470,15:17:24,Guide,2.1,2.11,-0.7
1471,15:17:30,PVR,2.1,2.09,0.7
1472,15:17:35,Menu,2.08,2.12,-1.9
1473,15:17:40,Channel_Up,2.08,6.01,-65.4
1474,15:17:45,PVR,2.07,2.09,-0.8
1475,15:17:51,Up,2.08,2.42,-14.1
1477,15:18:23,Back,2.08,2.09,-0.6
1478,15:18:28,OK,2.07,2.08,-0.7
1479,15:18:33,Up,2.11,2.42,-12.9
1480,15:18:39,Menu,2.11,2.12,-0.5
1481,15:18:44,Menu,2.13,2.12,0.5
1482,15:18:49,Info,4.28,4.47,-4.2
1483,15:18:57,Guide,2.11,2.11,-0.2
1484,15:19:02,Info,2.07,4.47,-53.7
1485,15:19:07,OK,2.12,2.08,1.7
1486,15:19:12,Menu,2.11,2.12,-0.5
1488,15:19:44,Down,2.11,2.11,0.1
1489,15:19:49,PVR,2.11,2.09,1.2
1490,15:19:54,Up,2.11,2.42,-12.9
1491,15:20:00,Guide,2.1,2.11,-0.7
1492,15:20:05,Back,2.11,2.09,0.9
1493,15:20:10,Down,2.11,2.11,0.1
1494,15:20:16,Down,7.06,2.11,234.9
1495,15:20:26,Down,2.1,2.11,-0.4
1496,15:20:31,Menu,2.1,2.12,-0.9
1497,15:20:36,Up,2.1,2.42,-13.3
1498,15:20:42,Left,5.36,2.42,121.9
1500,15:21:16,Left,2.11,2.42,-12.7
1501,15:21:21,Down,2.12,2.11,0.6
1502,15:21:27,PVR,2.12,2.09,1.6
1503,15:21:32,Up,2.12,2.42,-12.5
1504,15:21:37,Back,2.11,2.09,0.9
1505,15:21:43,PVR,2.12,2.09,1.6
1506,15:21:48,PVR,2.11,2.09,1.2
1507,15:21:53,Channel_Down,8.96,8.85,1.3
1508,15:22:05,Info,4.32,4.47,-3.3
1509,15:22:13,Back,2.12,2.09,1.3
1510,15:22:18,Channel_Down,8.95,8.85,1.2
1511,15:22:30,Channel_Down,2.14,8.85,-75.8
1512,15:22:36,Left,2.13,2.42,-11.8
1513,15:22:41,Back,2.13,2.09,1.8
1514,15:22:46,OK,2.12,2.08,1.7
1515,15:22:52,Channel_Down,8.77,8.85,-0.9
1516,15:23:04,Channel_Down,2.1,8.85,-76.3
1517,15:23:09,Up,2.09,2.42,-13.7
1518,15:23:14,PVR,2.12,2.09,1.6
1519,15:23:19,Down,2.09,2.11,-0.9
1520,15:23:25,Info,4.26,4.47,-4.7
1521,15:23:32,Info,2.19,4.47,-51.0
1522,15:23:37,Left,2.12,2.42,-12.3
1523,15:23:43,Up,2.09,2.42,-13.7
1524,15:23:48,Menu,2.09,2.12,-1.4
1525,15:23:53,Channel_Down,2.1,8.85,-76.3
1526,15:23:58,Menu,2.1,2.12,-0.9
1527,15:24:04,Back,3.74,2.09,78.8
1528,15:24:11,PVR,2.11,2.09,1.2
1529,15:24:16,Left,2.11,2.42,-12.7
1530,15:24:21,Menu,2.09,2.12,-1.4
1531,15:24:26,Menu,2.11,2.12,-0.5
1532,15:24:32,Channel_Up,8.89,6.01,47.9
1533,15:24:44,OK,2.11,2.08,1.2
1534,15:24:49,Right,2.12,2.1,1.1
1535,15:24:54,Info,4.29,4.47,-4.0
1537,15:25:29,Guide,2.09,2.11,-1.1
1538,15:25:35,Guide,2.11,2.11,-0.2
1539,15:25:40,Back,2.12,2.09,1.3
1540,15:25:45,Left,2.13,2.42,-11.8
1541,15:25:50,Menu,2.1,2.12,-0.9
1542,15:25:56,Info,2.11,4.47,-52.8
1543,15:26:01,Back,2.12,2.09,1.3
1544,15:26:06,Right,2.12,2.1,1.1
1545,15:26:12,Right,5.51,2.1,162.9
1546,15:26:20,Channel_Down,6.66,8.85,-24.7
1547,15:26:30,OK,2.1,2.08,0.8
1548,15:26:35,Info,2.09,4.47,-53.2
1549,15:26:41,Info,2.1,4.47,-53.0
1550,15:26:46,Left,2.11,2.42,-12.7
1551,15:26:51,Info,2.09,4.47,-53.2
1552,15:26:56,Up,2.09,2.42,-13.7
1554,15:27:31,PVR,2.1,2.09,0.7
1555,15:27:36,Down,2.1,2.11,-0.4
1556,15:27:41,PVR,2.11,2.09,1.2
1557,15:27:46,Channel_Up,6.62,6.01,10.1
1558,15:27:56,Down,2.11,2.11,0.1
1559,15:28:02,Up,2.11,2.42,-12.9
1560,15:28:07,Menu,2.11,2.12,-0.5
1561,15:28:12,Back,2.12,2.09,1.3
1562,15:28:17,PVR,2.12,2.09,1.6
1563,15:28:23,OK,2.11,2.08,1.2
1564,15:28:28,OK,3.77,2.08,80.9
1565,15:28:35,Guide,2.1,2.11,-0.7
1566,15:28:40,Up,2.09,2.42,-13.7
1567,15:28:45,Channel_Up,2.09,6.01,-65.2
1568,15:28:51,Down,2.1,2.11,-0.4
1569,15:28:56,OK,2.07,2.08,-0.7
1570,15:29:01,Up,2.1,2.42,-13.3
1571,15:29:06,Info,4.28,4.47,-4.2
1572,15:29:14,OK,2.1,2.08,0.8
1573,15:29:19,Guide,2.08,2.11,-1.6
1574,15:29:24,Guide,5.32,2.11,151.7
1575,15:29:33,Channel_Up,2.09,6.01,-65.2
1576,15:29:38,Left,2.08,2.42,-13.9
1577,15:29:43,Channel_Down,2.09,8.85,-76.4
1578,15:29:49,Left,2.09,2.42,-13.5
1579,15:29:54,Right,3.7,2.1,76.5
1580,15:30:01,Channel_Up,2.1,6.01,-65.1
