iteration,timestamp,uptime_sec,command,result,notes
2984,14:03:03,20558.4,Up,OK,
2985,14:03:08,20563.6,Back,OK,
2986,14:03:13,20568.9,Left,OK,
2987,14:03:19,20574.1,Right,OK,
2988,14:03:24,20579.4,OK,OK,
2989,14:03:29,20584.6,OK,OK,
2990,14:03:35,20589.9,Up,OK,
2991,14:03:40,20595.2,Left,OK,
2992,14:03:45,20600.4,Guide,OK,
2993,14:03:50,20605.7,PVR,OK,
2994,14:03:56,20610.9,Up,OK,
2995,14:04:01,20616.3,Channel_Up,OK,
2996,14:04:06,20621.5,Channel_Down,OK,
2997,14:04:11,20626.7,Up,OK,
2998,14:04:17,20632.0,Menu,OK,
2999,14:04:22,20637.2,Channel_Down,OK,
3000,14:04:27,20642.5,OK,OK,
3001,14:04:32,20647.7,Right,OK,
3002,14:04:38,20653.1,Channel_Down,OK,
3003,14:04:43,20658.4,Back,OK,
3004,14:04:48,20663.7,PVR,OK,
3005,14:04:54,20669.0,Up,OK,
3006,14:04:59,20674.3,Info,OK,
3007,14:05:06,20681.8,Menu,OK,
3008,14:05:12,20687.1,Channel_Up,HANG,Recovered after hang
3009,14:05:59,20734.3,Info,OK,
3010,14:06:06,20741.8,Up,OK,
3011,14:06:12,20747.1,OK,OK,
3012,14:06:17,20752.3,Menu,OK,
3013,14:06:22,20757.5,Menu,OK,
3014,14:06:27,20762.8,Info,HANG,Recovered after hang
3015,14:07:15,20810.8,Info,OK,
3016,14:07:21,20816.1,PVR,OK,
3017,14:07:26,20821.4,Right,OK,
3018,14:07:31,20826.7,Channel_Down,HANG,Recovered after hang
3019,14:07:58,20853.5,Up,OK,
3020,14:08:03,20858.8,Menu,OK,
3021,14:08:09,20864.0,Right,OK,
3022,14:08:14,20869.3,PVR,OK,
3023,14:08:19,20874.6,OK,OK,
3024,14:08:25,20879.9,Menu,OK,
3025,14:08:30,20885.1,PVR,OK,
3026,14:08:35,20890.4,Channel_Up,OK,
3027,14:08:40,20895.6,Right,OK,
3028,14:08:45,20900.9,Right,OK,
3029,14:08:51,20906.1,Guide,OK,
3030,14:08:56,20911.3,Menu,OK,
3031,14:09:01,20916.5,OK,OK,
3032,14:09:06,20921.7,Channel_Down,HANG,Recovered after hang
3033,14:09:33,20948.0,Guide,OK,
3034,14:09:38,20953.2,Right,OK,
3035,14:09:43,20958.5,Right,OK,
3036,14:09:48,20963.7,Info,OK,
3037,14:09:54,20969.0,Down,OK,
3038,14:09:59,20974.2,Left,OK,
3039,14:10:04,20979.5,Menu,OK,
3040,14:10:09,20984.7,Right,OK,
3041,14:10:15,20989.9,Channel_Up,OK,
3042,14:10:20,20995.2,Right,OK,
3043,14:10:25,21000.5,Up,OK,
3044,14:10:30,21005.7,Info,OK,
3045,14:10:36,21011.0,Guide,OK,
3046,14:10:41,21016.2,Left,OK,
3047,14:10:48,21023.0,Channel_Down,OK,
3048,14:10:53,21028.3,Left,OK,
3049,14:10:58,21033.5,Channel_Down,OK,
3050,14:11:03,21038.7,Menu,OK,
3051,14:11:09,21043.9,OK,OK,
3052,14:11:16,21051.4,Down,CRASH,Black screen detected after command
3053,14:11:34,21069.4,Back,OK,
3054,14:11:39,21074.7,Right,OK,
3055,14:11:45,21079.9,Down,CRASH,Black screen detected after command
3056,14:12:02,21097.7,Down,CRASH,Black screen detected after command
3057,14:12:21,21116.5,Down,CRASH,Black screen detected after command
3058,14:12:39,21134.5,OK,OK,
3059,14:12:47,21142.0,OK,CRASH,Black screen detected after command
3060,14:13:02,21157.7,Down,OK,
3061,14:13:16,21171.1,Left,OK,
3062,14:13:23,21178.5,Right,OK,
3063,14:13:28,21183.8,Right,OK,
3064,14:13:34,21189.1,Left,OK,
3065,14:13:42,21197.6,PVR,OK,
3066,14:13:51,21206.9,Channel_Down,OK,
3067,14:13:57,21212.0,Down,OK,
3068,14:14:14,21229.5,Guide,OK,
3069,14:14:19,21234.7,Menu,OK,
3070,14:14:24,21239.9,Back,OK,
3071,14:14:30,21245.0,Channel_Up,OK,
3072,14:14:35,21250.2,Channel_Down,OK,
3073,14:14:40,21255.4,Menu,OK,
3074,14:14:45,21260.6,Channel_Down,OK,
3075,14:14:50,21265.8,Menu,OK,
3076,14:14:56,21271.0,Down,OK,
3077,14:15:01,21276.3,PVR,OK,
3078,14:15:06,21281.5,Up,OK,
3079,14:15:11,21286.7,OK,OK,
3080,14:15:21,21296.6,Channel_Up,OK,
3081,14:15:33,21308.8,Channel_Up,OK,
3082,14:15:46,21321.3,Back,OK,
3083,14:15:51,21326.8,Back,OK,
3084,14:15:57,21332.0,OK,OK,
3085,14:16:02,21337.3,Info,OK,
3086,14:16:09,21344.8,OK,OK,
3087,14:16:15,21350.1,Right,OK,
3088,14:16:20,21355.4,Guide,OK,
3089,14:16:25,21360.7,Down,OK,
3090,14:16:31,21365.9,Channel_Down,OK,
3091,14:16:36,21371.2,PVR,OK,
3092,14:16:41,21376.4,PVR,OK,
3093,14:16:46,21381.6,OK,OK,
3094,14:16:52,21386.9,Channel_Down,OK,
3095,14:16:57,21392.1,Left,OK,
3096,14:17:02,21397.3,OK,OK,
3097,14:17:12,21407.3,Right,OK,
3098,14:17:17,21412.6,Right,OK,
3099,14:17:22,21417.8,Back,OK,
3100,14:17:28,21423.1,PVR,OK,
3101,14:17:33,21428.3,Menu,OK,
3102,14:17:38,21433.5,Down,OK,
3103,14:17:43,21438.7,Guide,OK,
3104,14:17:49,21444.0,PVR,OK,
3105,14:17:54,21449.2,Right,OK,
3106,14:17:59,21454.4,Channel_Down,OK,
3107,14:18:11,21466.7,OK,OK,
3108,14:18:17,21472.0,OK,OK,
3109,14:18:22,21477.3,Channel_Down,OK,
3110,14:18:34,21489.8,Down,OK,
3111,14:18:40,21495.0,Back,OK,
3112,14:18:45,21500.3,Menu,OK,
3113,14:18:50,21505.6,OK,OK,
3114,14:18:55,21510.8,PVR,OK,
3115,14:19:01,21516.1,Menu,OK,
3116,14:19:06,21521.4,Guide,OK,
3117,14:19:11,21526.7,Down,OK,
3118,14:19:17,21532.0,Channel_Down,OK,
3119,14:19:22,21537.2,Back,OK,
3120,14:19:27,21542.5,Left,OK,
3121,14:19:32,21547.8,Right,OK,
3122,14:19:38,21553.2,PVR,OK,
3123,14:19:43,21558.6,Menu,OK,
3124,14:19:48,21563.8,Channel_Down,OK,
3125,14:19:54,21569.1,PVR,OK,
3126,14:19:59,21574.3,Left,OK,
3127,14:20:04,21579.6,Info,OK,
3128,14:20:14,21589.7,Channel_Down,OK,
3129,14:20:20,21594.9,PVR,OK,
3130,14:20:25,21600.2,Back,OK,
3131,14:20:30,21605.5,Info,OK,
3132,14:20:38,21613.0,OK,OK,
3133,14:20:49,21624.8,PVR,OK,
3134,14:20:55,21630.0,Up,OK,
3135,14:21:00,21635.3,Back,OK,
3136,14:21:08,21643.0,Info,OK,
3137,14:21:15,21650.4,Channel_Up,HANG,Recovered after hang
3138,14:21:41,21676.7,Info,OK,
3139,14:21:47,21682.0,Up,HANG,Recovered after hang
3140,14:22:14,21709.2,OK,CRASH,Black screen detected after command
3141,14:22:29,21724.7,Left,OK,
3142,14:22:41,21736.4,Down,OK,
3143,14:22:46,21741.7,Right,OK,
3144,14:22:52,21747.0,Guide,OK,
3145,14:22:57,21752.2,Channel_Down,OK,
3146,14:23:02,21757.3,Down,OK,
3147,14:23:07,21762.6,Channel_Up,OK,
3148,14:23:12,21767.8,Channel_Up,OK,
3149,14:23:18,21773.0,Left,OK,
3150,14:23:23,21778.3,Back,OK,
3151,14:23:28,21783.6,Up,OK,
3152,14:23:33,21788.8,PVR,OK,
3153,14:23:39,21794.1,Down,OK,
3154,14:23:44,21799.3,Menu,OK,
3155,14:23:49,21804.5,Left,OK,
3156,14:23:54,21809.7,PVR,OK,
3157,14:24:00,21815.0,Info,OK,
3158,14:24:05,21820.2,Info,OK,
3159,14:24:10,21825.4,Info,OK,
3160,14:24:17,21832.2,Up,OK,
3161,14:24:22,21837.4,Right,OK,
3162,14:24:27,21842.6,Up,OK,
3163,14:24:32,21847.8,Right,OK,
3164,14:24:38,21853.1,Up,OK,
3165,14:24:43,21858.3,Channel_Down,OK,
3166,14:24:48,21863.6,Info,OK,
3167,14:24:56,21871.1,Down,OK,
3168,14:25:01,21876.5,Right,HANG,Recovered after hang
3169,14:25:27,21902.8,Back,OK,
3170,14:25:33,21908.1,Right,OK,
3171,14:25:38,21913.4,Left,OK,
3172,14:25:43,21918.7,Channel_Up,OK,
3173,14:25:49,21923.9,Channel_Up,OK,
3174,14:25:54,21929.1,Back,OK,
3175,14:25:59,21934.4,Back,OK,
3176,14:26:04,21939.6,Guide,OK,
3177,14:26:10,21944.9,Guide,OK,
3178,14:26:15,21950.2,Menu,OK,
3179,14:26:20,21955.5,Guide,OK,
3180,14:26:25,21960.7,Info,OK,
3181,14:26:31,21966.0,Channel_Down,OK,
3182,14:26:36,21971.3,Up,OK,
3183,14:26:41,21976.7,Channel_Up,OK,
3184,14:26:47,21982.0,Left,OK,
3185,14:26:52,21987.3,Left,OK,
3186,14:26:57,21992.6,OK,OK,
3187,14:27:03,21997.9,Right,OK,
3188,14:27:08,22003.3,Down,OK,
3189,14:27:13,22008.6,Left,OK,
3190,14:27:19,22013.9,PVR,OK,
3191,14:27:24,22019.2,Down,OK,
3192,14:27:29,22024.5,Left,OK,
3193,14:27:34,22029.8,Right,OK,
3194,14:27:40,22035.3,Channel_Down,OK,
3195,14:27:45,22040.6,Channel_Down,OK,
3196,14:27:51,22045.9,Guide,OK,
3197,14:27:56,22051.1,Left,OK,
3198,14:28:01,22056.4,Down,OK,
3199,14:28:06,22061.6,Right,OK,
3200,14:28:11,22066.8,Channel_Down,OK,
3201,14:28:17,22072.2,Right,OK,
3202,14:28:22,22077.4,Left,OK,
3203,14:28:27,22082.6,Channel_Up,OK,
3204,14:28:33,22087.9,Back,OK,
3205,14:28:38,22093.2,Channel_Down,OK,
3206,14:28:43,22098.4,Right,OK,
3207,14:28:48,22103.7,PVR,OK,
3208,14:28:54,22108.9,Back,OK,
3209,14:28:59,22114.1,Channel_Up,OK,
3210,14:29:04,22119.4,Menu,OK,
3211,14:29:09,22124.7,Up,OK,
3212,14:29:15,22129.9,Left,OK,
3213,14:29:20,22135.1,Info,OK,
3214,14:29:27,22141.9,Up,OK,
3215,14:29:32,22147.1,Down,OK,
3216,14:29:37,22152.3,Channel_Up,OK,
3217,14:29:42,22157.5,Back,OK,
3218,14:29:47,22162.7,Channel_Down,OK,
3219,14:29:53,22167.9,Down,OK,
3220,14:29:58,22173.2,OK,OK,
3221,14:30:08,22183.0,Guide,OK,
3222,14:30:13,22188.4,PVR,OK,
3223,14:30:18,22193.7,Info,OK,
3224,14:30:26,22201.1,OK,CRASH,Black screen detected after command
3225,14:30:41,22216.6,Down,OK,
3226,14:30:46,22221.8,Guide,OK,
3227,14:30:52,22227.0,Left,OK,
3228,14:30:57,22232.2,OK,OK,
3229,14:31:09,22244.3,OK,OK,
3230,14:31:14,22249.6,Down,OK,
3231,14:31:19,22254.8,Menu,OK,
3232,14:31:25,22260.0,Down,OK,
3233,14:31:30,22265.3,Up,OK,
3234,14:31:35,22270.5,Menu,OK,
3235,14:31:40,22275.8,Back,OK,
3236,14:31:46,22281.0,Up,OK,
3237,14:31:51,22286.3,Left,OK,
3238,14:31:56,22291.6,Menu,OK,
3239,14:32:01,22296.8,Up,OK,
3240,14:32:07,22302.1,Guide,OK,
3241,14:32:12,22307.4,PVR,OK,
3242,14:32:17,22312.6,Back,OK,
3243,14:32:22,22317.9,Down,OK,
3244,14:32:28,22323.2,Menu,OK,
3245,14:32:33,22328.5,PVR,OK,
3246,14:32:38,22333.7,PVR,OK,
3247,14:32:44,22339.0,Left,OK,
3248,14:32:49,22344.3,Left,OK,
3249,14:32:54,22349.6,Guide,OK,
3250,14:32:59,22354.8,Channel_Down,OK,
3251,14:33:05,22360.0,Back,OK,
3252,14:33:10,22365.3,Guide,OK,
3253,14:33:15,22370.5,Up,OK,
3254,14:33:20,22375.8,Guide,OK,
3255,14:33:26,22381.0,Right,OK,
3256,14:33:31,22386.5,Channel_Down,CRASH,Black screen detected after command
3257,14:33:47,22402.2,Channel_Up,OK,
3258,14:33:57,22412.2,Right,OK,
3259,14:34:02,22417.5,Back,OK,
3260,14:34:07,22422.8,Menu,OK,
3261,14:34:13,22428.1,Left,OK,
3262,14:34:18,22433.4,OK,OK,
3263,14:34:23,22438.6,Right,OK,
3264,14:34:28,22443.9,Left,OK,
3265,14:34:34,22449.1,Back,OK,
3266,14:34:39,22454.4,Up,OK,
3267,14:34:44,22459.9,OK,OK,
3268,14:34:50,22465.1,Down,OK,
3269,14:34:55,22470.4,Guide,OK,
3270,14:35:00,22475.7,Right,OK,
3271,14:35:06,22480.9,Guide,OK,
3272,14:35:11,22486.3,Left,OK,
3273,14:35:16,22491.7,Channel_Up,OK,
3274,14:35:29,22504.2,Menu,OK,
3275,14:35:34,22509.4,Left,OK,
3276,14:35:39,22514.8,OK,OK,
3277,14:35:45,22520.1,Back,OK,
3278,14:35:52,22527.7,PVR,OK,
3279,14:36:01,22536.0,Menu,OK,
3280,14:36:06,22541.3,Back,OK,
3281,14:36:19,22554.0,OK,OK,
3282,14:36:24,22559.3,Guide,OK,
3283,14:36:29,22564.5,Left,OK,
3284,14:36:34,22569.8,OK,OK,
3285,14:36:42,22577.3,Left,HANG,Recovered after hang
3286,14:37:08,22603.7,Info,OK,
3287,14:37:16,22611.1,Up,OK,
3288,14:37:21,22616.4,OK,OK,
3289,14:37:26,22621.6,OK,HANG,Recovered after hang
3290,14:38:14,22669.7,PVR,OK,
3291,14:38:20,22675.0,Back,OK,
3292,14:38:25,22680.2,Back,OK,
3293,14:38:30,22685.5,OK,OK,
3294,14:38:35,22690.8,Info,OK,
3295,14:38:43,22698.4,Menu,OK,
3296,14:38:48,22703.6,Guide,OK,
3297,14:38:53,22708.8,Down,OK,
3298,14:38:59,22714.0,Right,OK,
3299,14:39:04,22719.2,Back,OK,
3300,14:39:09,22724.4,Back,OK,
3301,14:39:17,22731.9,Up,HANG,Recovered after hang
3302,14:39:43,22758.8,PVR,OK,
3303,14:39:49,22764.2,Down,OK,
3304,14:39:54,22769.4,Back,OK,
3305,14:39:59,22774.6,Left,OK,
3306,14:40:05,22780.0,Left,OK,
3307,14:40:10,22785.2,OK,OK,
3308,14:40:15,22790.4,Up,OK,
3309,14:40:20,22795.7,Right,OK,
3310,14:40:26,22800.9,Up,OK,
3311,14:40:31,22806.2,Info,OK,
3312,14:40:38,22813.7,Info,OK,
3313,14:40:44,22818.9,PVR,OK,
3314,14:40:49,22824.2,Down,OK,
3315,14:40:54,22829.5,Up,OK,
3316,14:40:59,22834.8,Info,OK,
3317,14:41:07,22842.4,Channel_Down,HANG,Recovered after hang
3318,14:41:34,22869.4,PVR,OK,
3319,14:41:39,22874.7,Channel_Down,OK,
3320,14:41:52,22887.0,Up,OK,
3321,14:41:57,22892.4,Channel_Up,OK,
3322,14:42:10,22905.0,Back,OK,
3323,14:42:15,22910.3,Channel_Down,OK,
3324,14:42:25,22920.4,Channel_Down,OK,
3325,14:42:30,22925.7,Back,OK,
3326,14:42:36,22931.0,Back,OK,
3327,14:42:41,22936.3,Menu,OK,
3328,14:42:46,22941.6,Guide,OK,
3329,14:42:51,22946.8,Menu,OK,
3330,14:42:57,22952.0,Channel_Down,OK,
3331,14:43:02,22957.3,PVR,OK,
3332,14:43:07,22962.5,Back,OK,
3333,14:43:12,22967.7,PVR,OK,
3334,14:43:18,22973.0,Menu,OK,
3335,14:43:23,22978.3,Menu,OK,
3336,14:43:28,22983.5,Channel_Down,OK,
3337,14:43:33,22988.8,Down,OK,
3338,14:43:39,22994.0,PVR,OK,
3339,14:43:44,22999.3,OK,OK,
3340,14:43:49,23004.5,Up,OK,
3341,14:43:54,23009.8,Left,OK,
3342,14:44:00,23015.0,Up,OK,
3343,14:44:05,23020.3,Channel_Up,OK,
3344,14:44:17,23032.6,Guide,OK,
3345,14:44:23,23037.9,PVR,OK,
3346,14:44:28,23043.2,Right,OK,
3347,14:44:33,23048.4,Back,OK,
3348,14:44:38,23053.7,Info,OK,
3349,14:44:46,23061.1,PVR,OK,
3350,14:44:51,23066.4,Left,OK,
3351,14:44:56,23071.6,OK,CRASH,Black screen detected after command
3352,14:45:13,23087.9,Channel_Down,OK,
3353,14:45:22,23097.0,Up,OK,
3354,14:45:27,23102.3,Info,OK,
3355,14:45:32,23107.6,PVR,OK,
3356,14:45:38,23113.0,Channel_Up,OK,
3357,14:45:43,23118.3,Right,OK,
3358,14:45:48,23123.6,PVR,OK,
3359,14:45:54,23128.9,Channel_Down,OK,
3360,14:45:59,23134.3,Up,OK,
3361,14:46:04,23139.6,Channel_Down,OK,
3362,14:46:10,23144.9,Up,OK,
3363,14:46:15,23150.2,Guide,OK,
3364,14:46:20,23155.5,PVR,OK,
3365,14:46:25,23160.7,Menu,OK,
3366,14:46:31,23165.9,Down,OK,
3367,14:46:36,23171.1,Guide,OK,
3368,14:46:41,23176.3,Info,OK,
3369,14:46:46,23181.6,PVR,OK,
3370,14:46:52,23187.2,Down,OK,
3371,14:46:59,23194.2,Up,OK,
3372,14:47:04,23199.5,Info,OK,
3373,14:47:09,23204.8,Menu,OK,
3374,14:47:15,23210.1,Channel_Up,OK,
3375,14:47:20,23215.5,Right,OK,
3376,14:47:25,23220.7,Back,OK,
3377,14:47:31,23226.1,OK,OK,
3378,14:47:36,23231.5,Info,OK,
3379,14:47:41,23236.8,Right,OK,
3380,14:47:47,23242.0,Left,OK,
3381,14:47:52,23247.4,Guide,OK,
3382,14:47:57,23252.6,Back,OK,
3383,14:48:05,23260.1,OK,OK,
3384,14:48:10,23265.4,Channel_Down,OK,
3385,14:48:15,23270.6,Guide,OK,
3386,14:48:21,23275.9,OK,OK,
3387,14:48:26,23281.1,Down,OK,
3388,14:48:33,23287.9,Menu,OK,
3389,14:48:38,23293.2,Left,OK,
3390,14:48:45,23300.1,PVR,OK,
3391,14:48:50,23305.6,Guide,OK,
3392,14:48:56,23311.2,Back,OK,
3393,14:49:01,23316.4,Left,OK,
3394,14:49:08,23323.4,Left,OK,
3395,14:49:14,23328.9,Channel_Up,OK,
3396,14:49:26,23341.5,Right,OK,
3397,14:49:31,23346.8,Info,OK,
3398,14:49:39,23354.3,Channel_Down,HANG,Recovered after hang
3399,14:50:05,23380.9,Up,OK,
3400,14:50:11,23386.2,Up,OK,
3401,14:50:16,23391.4,Up,OK,
3402,14:50:21,23396.8,Back,OK,
3403,14:50:27,23402.0,Channel_Up,OK,
3404,14:50:32,23407.3,Info,OK,
3405,14:50:37,23412.5,OK,OK,
3406,14:50:49,23424.3,Up,OK,
3407,14:50:54,23429.6,Channel_Up,OK,
3408,14:51:07,23442.0,PVR,OK,
3409,14:51:12,23447.5,Left,OK,
3410,14:51:17,23452.8,Guide,OK,
3411,14:51:23,23458.2,Info,OK,
3412,14:51:30,23465.8,Channel_Down,HANG,Recovered after hang
3413,14:51:57,23492.4,OK,OK,
3414,14:52:02,23497.8,Menu,OK,
3415,14:52:08,23503.1,Left,OK,
3416,14:52:13,23508.3,Up,OK,
3417,14:52:18,23513.6,Back,OK,
3418,14:52:24,23518.9,Up,OK,
3419,14:52:29,23524.2,Info,OK,
3420,14:52:36,23531.8,Menu,OK,
3421,14:52:42,23537.0,Guide,OK,
3422,14:52:47,23542.3,Right,OK,
3423,14:52:52,23547.6,Down,OK,
3424,14:52:57,23552.8,Down,OK,
3425,14:53:03,23558.1,Channel_Down,OK,
3426,14:53:08,23563.3,Down,OK,
3427,14:53:13,23568.6,Channel_Up,OK,
3428,14:53:19,23573.9,Channel_Down,OK,
3429,14:53:24,23579.1,OK,OK,
3430,14:53:31,23586.2,Up,OK,
3431,14:53:36,23591.5,Channel_Down,HANG,Recovered after hang
3432,14:54:03,23618.2,Channel_Down,OK,
3433,14:54:08,23623.4,Back,OK,
3434,14:54:13,23628.7,Channel_Down,OK,
3435,14:54:19,23634.0,Left,OK,
3436,14:54:24,23639.2,Up,OK,
3437,14:54:29,23644.5,Right,OK,
3438,14:54:34,23649.7,OK,OK,
3439,14:54:49,23664.3,Channel_Down,OK,
3440,14:55:01,23676.6,Up,OK,
3441,14:55:07,23681.9,Back,OK,
3442,14:55:12,23687.2,Right,OK,
3443,14:55:17,23692.4,Down,OK,
3444,14:55:22,23697.7,Info,OK,
3445,14:55:30,23705.2,Back,OK,
3446,14:55:35,23710.4,Back,OK,
3447,14:55:40,23715.7,Guide,OK,
3448,14:55:46,23721.0,Back,OK,
3449,14:55:51,23726.3,Info,OK,
3450,14:55:58,23733.8,Back,OK,
3451,14:56:04,23739.2,Channel_Down,OK,
3452,14:56:16,23751.7,Down,OK,
3453,14:56:22,23756.9,OK,OK,
3454,14:56:27,23762.2,Channel_Down,OK,
3455,14:56:39,23774.7,PVR,OK,
3456,14:56:45,23779.9,Guide,OK,
3457,14:56:50,23785.2,PVR,OK,
3458,14:56:55,23790.5,PVR,OK,
3459,14:57:00,23795.8,Down,OK,
3460,14:57:06,23801.0,Right,OK,
3461,14:57:11,23806.3,Back,OK,
3462,14:57:16,23811.6,OK,OK,
3463,14:57:22,23817.0,Right,OK,
3464,14:57:27,23822.2,Right,OK,
3465,14:57:32,23827.5,Down,OK,
3466,14:57:37,23832.7,Info,OK,
3467,14:57:45,23840.3,Channel_Down,HANG,Recovered after hang
3468,14:58:12,23867.6,Guide,OK,
3469,14:58:17,23872.9,PVR,OK,
3470,14:58:23,23878.2,Back,OK,
3471,14:58:28,23883.7,Down,OK,
3472,14:58:34,23889.0,PVR,OK,
3473,14:58:39,23894.3,Right,OK,
3474,14:58:44,23899.6,Back,OK,
3475,14:58:50,23904.9,Channel_Up,OK,
3476,14:58:55,23910.1,Menu,OK,
3477,14:59:00,23915.4,Back,OK,
3478,14:59:05,23920.6,PVR,OK,
3479,14:59:11,23926.0,Down,OK,
3480,14:59:16,23931.2,Down,OK,
3481,14:59:21,23936.5,Left,OK,
3482,14:59:26,23941.7,Down,OK,
3483,14:59:32,23947.0,Left,OK,
3484,14:59:37,23952.3,PVR,OK,
3485,14:59:42,23957.5,Guide,OK,
3486,14:59:47,23962.9,Channel_Down,OK,
3487,15:00:00,23975.3,Up,OK,
3488,15:00:05,23980.6,Guide,OK,
3489,15:00:11,23986.0,Down,OK,
3490,15:00:16,23991.2,Channel_Up,OK,
3491,15:00:21,23996.4,Down,OK,
3492,15:00:26,24001.8,Channel_Up,OK,
3493,15:00:32,24007.0,Back,OK,
3494,15:00:37,24012.5,OK,OK,
3495,15:00:42,24017.7,Channel_Down,OK,
3496,15:00:55,24030.1,PVR,OK,
3497,15:01:00,24035.4,Back,OK,
3498,15:01:05,24040.6,Channel_Up,OK,
3499,15:01:18,24053.0,Right,OK,
3500,15:01:23,24058.3,Down,OK,
3501,15:01:28,24063.6,Channel_Up,OK,
3502,15:01:41,24076.1,Channel_Up,OK,
3503,15:01:51,24086.2,PVR,OK,
3504,15:01:56,24091.5,Right,OK,
3505,15:02:01,24096.8,Down,OK,
3506,15:02:07,24102.1,Menu,OK,
3507,15:02:12,24107.4,Back,OK,
3508,15:02:17,24112.7,Left,OK,
3509,15:02:23,24118.0,Channel_Up,OK,
3510,15:02:35,24130.3,OK,OK,
3511,15:02:40,24135.6,Channel_Down,OK,
3512,15:02:53,24148.1,Right,OK,
3513,15:02:58,24153.4,Menu,OK,
3514,15:03:03,24158.7,PVR,OK,
3515,15:03:09,24164.0,Down,OK,
3516,15:03:14,24169.3,Up,OK,
3517,15:03:19,24174.5,PVR,OK,
3518,15:03:24,24179.8,PVR,OK,
3519,15:03:30,24185.1,Left,OK,
3520,15:03:35,24190.3,Down,OK,
3521,15:03:40,24195.6,Up,OK,
3522,15:03:46,24200.9,PVR,OK,
3523,15:03:51,24206.2,OK,OK,
3524,15:03:56,24211.5,Menu,OK,
3525,15:04:01,24216.8,Channel_Up,OK,
3526,15:04:07,24222.0,Channel_Down,OK,
3527,15:04:12,24227.3,OK,OK,
3528,15:04:17,24232.6,Menu,OK,
3529,15:04:22,24237.8,Left,OK,
3530,15:04:28,24243.0,PVR,OK,
3531,15:04:33,24248.3,Guide,OK,
3532,15:04:38,24253.6,Down,OK,
3533,15:04:44,24259.0,Channel_Down,OK,
3534,15:04:49,24264.2,Channel_Down,OK,
3535,15:04:54,24269.5,Up,OK,
3536,15:04:59,24274.8,PVR,OK,
3537,15:05:05,24280.0,OK,OK,
3538,15:05:10,24285.3,Guide,OK,
3539,15:05:15,24290.5,Down,OK,
3540,15:05:20,24295.8,Channel_Down,OK,
3541,15:05:26,24301.0,Channel_Up,OK,
3542,15:05:31,24306.3,Channel_Down,OK,
3543,15:05:36,24311.6,Up,OK,
3544,15:05:41,24316.9,Down,OK,
3545,15:05:47,24322.1,Up,OK,
3546,15:05:52,24327.4,Menu,OK,
3547,15:05:57,24332.6,Back,OK,
3548,15:06:02,24337.8,OK,OK,
3549,15:06:17,24352.8,Channel_Down,OK,
3550,15:06:30,24365.1,OK,OK,
3551,15:06:35,24370.3,Down,OK,
3552,15:06:40,24375.6,PVR,OK,
3553,15:06:46,24381.0,Guide,OK,
3554,15:06:51,24386.3,Info,OK,
3555,15:06:58,24393.8,Left,HANG,Recovered after hang
3556,15:07:25,24420.6,PVR,OK,
3557,15:07:30,24425.8,Channel_Down,OK,
3558,15:07:36,24431.1,Down,OK,
3559,15:07:48,24443.0,OK,OK,
3560,15:07:55,24450.5,Menu,OK,
3561,15:08:00,24455.7,Right,OK,
3562,15:08:06,24461.0,Menu,OK,
3563,15:08:11,24466.3,Left,HANG,Recovered after hang
3564,15:08:57,24512.5,Channel_Up,OK,
3565,15:09:02,24517.7,Right,OK,
3566,15:09:08,24523.0,Up,OK,
3567,15:09:13,24528.2,Info,OK,
3568,15:09:20,24535.8,OK,CRASH,Black screen detected after command
3569,15:09:36,24551.5,Down,OK,
3570,15:09:52,24566.9,OK,OK,
3571,15:09:57,24572.2,Menu,OK,
3572,15:10:02,24577.4,Channel_Down,OK,
3573,15:10:07,24582.6,Left,OK,
3574,15:10:13,24587.9,Back,OK,
3575,15:10:18,24593.2,Back,OK,
3576,15:10:25,24600.8,Channel_Down,HANG,Recovered after hang
3577,15:10:52,24627.2,Menu,OK,
3578,15:10:57,24632.4,Guide,OK,
3579,15:11:02,24637.7,Up,OK,
3580,15:11:08,24643.0,PVR,OK,
3581,15:11:13,24648.2,Up,OK,
3582,15:11:18,24653.5,Right,OK,
3583,15:11:23,24658.8,Right,OK,
3584,15:11:29,24664.1,Guide,OK,
3585,15:11:34,24669.4,Up,OK,
3586,15:11:39,24674.6,Info,OK,
3587,15:11:44,24679.8,Guide,OK,
3588,15:11:50,24685.0,Channel_Up,OK,
3589,15:11:55,24690.2,Up,OK,
3590,15:12:00,24695.5,PVR,OK,
3591,15:12:05,24700.7,Left,OK,
3592,15:12:11,24706.0,Up,OK,
3593,15:12:16,24711.2,Info,OK,
3594,15:12:23,24718.8,Back,OK,
3595,15:12:29,24724.0,Right,OK,
3596,15:12:37,24732.5,OK,OK,
3597,15:12:42,24737.7,Up,OK,
3598,15:12:48,24742.9,Right,OK,
3599,15:12:53,24748.2,Left,OK,
3600,15:12:58,24753.4,PVR,OK,
3601,15:13:03,24758.7,Menu,OK,
3602,15:13:09,24764.0,Menu,OK,
3603,15:13:14,24769.3,Left,OK,
3604,15:13:19,24774.6,Channel_Up,OK,
3605,15:13:32,24787.0,Info,OK,
3606,15:13:39,24794.5,Down,OK,
3607,15:13:44,24799.7,PVR,OK,
3608,15:13:50,24805.0,Guide,OK,
3609,15:13:55,24810.3,Guide,OK,
3610,15:14:00,24815.6,OK,OK,
