iteration,timestamp,uptime_sec,command,result,notes
2533,15:12:35,16614.7,Left,OK,
2534,15:12:41,16620.0,Right,OK,
2535,15:12:46,16625.3,Guide,OK,
2536,15:12:51,16630.5,Info,OK,
2537,15:12:59,16638.1,Channel_Down,HANG,Recovered after hang
2538,15:13:25,16664.7,OK,OK,
2539,15:13:31,16670.0,Up,OK,
2540,15:13:36,16675.2,Guide,OK,
2541,15:13:41,16680.5,PVR,OK,
2542,15:13:46,16685.7,Menu,OK,
2543,15:13:52,16690.9,Right,OK,
2544,15:13:57,16696.2,Channel_Up,OK,
2545,15:14:02,16701.5,Info,OK,
2546,15:14:10,16709.0,Down,OK,
2547,15:14:15,16714.2,Right,HANG,Recovered after hang
2548,15:14:41,16740.5,Up,OK,
2549,15:14:46,16745.8,OK,OK,
2550,15:14:54,16753.5,Left,HANG,Recovered after hang
2551,15:15:21,16780.4,Back,OK,
2552,15:15:26,16785.6,Left,OK,
2553,15:15:31,16790.8,Channel_Down,OK,
2554,15:15:37,16796.1,PVR,OK,
2555,15:15:42,16801.3,Back,OK,
2556,15:15:47,16806.6,Up,OK,
2557,15:15:52,16811.8,Channel_Down,OK,
2558,15:15:58,16817.1,Down,OK,
2559,15:16:03,16822.3,Right,OK,
2560,15:16:08,16827.5,Back,OK,
2561,15:16:13,16832.8,Up,OK,
2562,15:16:19,16838.0,Info,OK,
2563,15:16:26,16845.6,Up,OK,
2564,15:16:31,16850.9,PVR,OK,
2565,15:16:37,16856.2,Channel_Up,OK,
2566,15:16:42,16861.4,Right,HANG,Recovered after hang
2567,15:17:09,16888.0,Back,OK,
2568,15:17:14,16893.2,Menu,OK,
2569,15:17:19,16898.4,Back,OK,
2570,15:17:24,16903.6,Info,OK,
2571,15:17:30,16908.9,Channel_Up,HANG,Recovered after hang
2572,15:17:56,16935.5,Info,OK,
2573,15:18:04,16943.2,Up,OK,
2574,15:18:09,16948.4,Down,OK,
2575,15:18:14,16953.7,Down,OK,
2576,15:18:20,16959.0,PVR,OK,
2577,15:18:25,16964.3,Info,OK,
2578,15:18:30,16969.6,Down,OK,
2579,15:18:35,16974.8,Left,OK,
2580,15:18:41,16980.0,Back,OK,
2581,15:18:48,16987.5,Down,OK,
2582,15:18:53,16992.8,Channel_Up,HANG,Recovered after hang
2583,15:19:20,17019.3,Info,OK,
2584,15:19:27,17026.8,Left,OK,
2585,15:19:33,17032.1,OK,OK,
2586,15:19:47,17046.9,Channel_Down,OK,
2587,15:19:53,17052.1,Left,OK,
2588,15:19:58,17057.4,PVR,OK,
2589,15:20:03,17062.7,Down,OK,
2590,15:20:09,17068.0,Back,OK,
2591,15:20:16,17075.5,Down,OK,
2592,15:20:21,17080.8,Guide,OK,
2593,15:20:27,17086.0,Channel_Down,OK,
2594,15:20:32,17091.2,Left,OK,
2595,15:20:37,17096.4,OK,OK,
2596,15:20:42,17101.7,Info,OK,
2597,15:20:50,17109.1,Back,OK,
2598,15:20:55,17114.4,Channel_Down,OK,
2599,15:21:05,17124.4,Menu,OK,
2600,15:21:10,17129.6,Up,OK,
2601,15:21:15,17134.9,Down,OK,
2602,15:21:21,17140.1,OK,OK,
2603,15:21:26,17145.3,Channel_Up,OK,
2604,15:21:31,17150.6,OK,OK,
2605,15:21:36,17155.9,Info,OK,
2606,15:21:44,17163.5,Guide,OK,
2607,15:21:49,17168.7,PVR,OK,
2608,15:21:54,17173.9,Right,OK,
2609,15:22:00,17179.1,OK,OK,
2610,15:22:07,17186.6,Info,OK,
2611,15:22:12,17191.9,Menu,OK,
2612,15:22:18,17197.1,Left,OK,
2613,15:22:23,17202.2,OK,OK,
2614,15:22:28,17207.4,Right,CRASH,Black screen detected after command
2615,15:22:47,17226.0,Guide,OK,
2616,15:22:52,17231.2,Info,OK,
2617,15:22:57,17236.4,Left,HANG,Recovered after hang
2618,15:23:24,17263.0,Channel_Down,OK,
2619,15:23:29,17268.2,Menu,OK,
2620,15:23:34,17273.4,Down,OK,
2621,15:23:39,17278.6,Menu,OK,
2622,15:23:44,17283.8,Guide,OK,
2623,15:23:50,17289.1,Right,OK,
2624,15:23:55,17294.4,Menu,OK,
2625,15:24:00,17299.7,Up,OK,
2626,15:24:06,17304.9,Channel_Up,OK,
2627,15:24:11,17310.2,PVR,OK,
2628,15:24:16,17315.4,Channel_Up,OK,
2629,15:24:21,17320.7,Info,OK,
2630,15:24:27,17325.9,PVR,OK,
2631,15:24:32,17331.2,PVR,OK,
2632,15:24:37,17336.4,PVR,OK,
2633,15:24:42,17341.7,Info,OK,
2634,15:24:48,17346.9,Left,OK,
2635,15:24:53,17352.2,Info,OK,
2636,15:24:58,17357.4,Menu,OK,
2637,15:25:03,17362.7,Channel_Down,OK,
2638,15:25:09,17368.0,Down,OK,
2639,15:25:14,17373.2,PVR,OK,
2640,15:25:19,17378.5,Back,OK,
2641,15:25:24,17383.8,Back,OK,
2642,15:25:30,17389.1,Guide,OK,
2643,15:25:35,17394.3,PVR,OK,
2644,15:25:40,17399.5,Menu,OK,
2645,15:25:45,17404.7,OK,OK,
2646,15:25:50,17409.8,Menu,OK,
2647,15:25:56,17415.1,Up,OK,
2648,15:26:01,17420.3,PVR,OK,
2649,15:26:06,17425.5,Menu,OK,
2650,15:26:11,17430.7,Menu,OK,
2651,15:26:17,17435.9,Guide,OK,
2652,15:26:22,17441.1,Channel_Up,OK,
2653,15:26:27,17446.3,Back,OK,
2654,15:26:34,17453.8,Right,OK,
2655,15:26:40,17459.1,Guide,OK,
2656,15:26:45,17464.3,Channel_Up,OK,
2657,15:26:50,17469.5,Right,OK,
2658,15:26:55,17474.8,Back,OK,
2659,15:27:01,17480.0,Up,OK,
2660,15:27:06,17485.2,PVR,OK,
2661,15:27:11,17490.5,Menu,OK,
2662,15:27:16,17495.7,Menu,OK,
2663,15:27:22,17500.9,PVR,OK,
2664,15:27:27,17506.2,Right,OK,
2665,15:27:32,17511.4,Info,OK,
2666,15:27:39,17518.9,Menu,OK,
2667,15:27:45,17524.1,OK,OK,
2668,15:27:52,17531.6,Back,OK,
2669,15:27:57,17536.9,Menu,OK,
2670,15:28:03,17542.1,PVR,HANG,Recovered after hang
2671,15:28:50,17589.5,Channel_Up,OK,
2672,15:28:55,17594.8,PVR,OK,
2673,15:29:01,17600.0,Up,OK,
2674,15:29:06,17605.2,Right,OK,
2675,15:29:11,17610.4,PVR,OK,
2676,15:29:16,17615.6,Up,OK,
2677,15:29:21,17620.9,PVR,OK,
2678,15:29:27,17626.1,Right,OK,
2679,15:29:32,17631.4,Back,OK,
2680,15:29:37,17636.6,Down,OK,
2681,15:29:42,17641.8,Channel_Up,OK,
2682,15:29:48,17647.0,PVR,OK,
2683,15:29:53,17652.3,Info,OK,
2684,15:29:58,17657.5,Up,OK,
2685,15:30:03,17662.8,OK,OK,
2686,15:30:09,17668.0,Right,HANG,Recovered after hang
2687,15:30:57,17716.0,Channel_Down,OK,
2688,15:31:02,17721.2,Guide,OK,
2689,15:31:07,17726.4,Up,OK,
2690,15:31:12,17731.7,Guide,OK,
2691,15:31:17,17736.9,Back,OK,
2692,15:31:25,17744.5,Channel_Up,OK,
2693,15:31:30,17749.7,Menu,OK,
2694,15:31:36,17754.9,Channel_Down,OK,
2695,15:31:41,17760.2,PVR,OK,
2696,15:31:46,17765.4,Left,OK,
2697,15:31:51,17770.6,PVR,OK,
2698,15:31:56,17775.9,Down,OK,
2699,15:32:02,17781.1,PVR,OK,
2700,15:32:07,17786.3,Channel_Up,OK,
2701,15:32:12,17791.5,Down,OK,
2702,15:32:17,17796.8,Right,OK,
2703,15:32:23,17802.0,Left,OK,
2704,15:32:28,17807.3,Back,OK,
2705,15:32:33,17812.6,Guide,OK,
2706,15:32:38,17817.8,Down,OK,
2707,15:32:44,17823.0,Down,OK,
2708,15:32:49,17828.2,Back,OK,
2709,15:32:54,17833.4,Right,OK,
2710,15:32:59,17838.7,Left,OK,
2711,15:33:05,17843.9,Down,OK,
2712,15:33:10,17849.2,OK,OK,
2713,15:33:15,17854.4,Info,OK,
2714,15:33:20,17859.7,Right,OK,
2715,15:33:26,17864.9,Guide,OK,
2716,15:33:31,17870.1,Down,OK,
2717,15:33:36,17875.3,Info,OK,
2718,15:33:43,17882.8,OK,OK,
2719,15:33:53,17892.8,Info,OK,
2720,15:34:01,17900.4,Channel_Up,HANG,Recovered after hang
2721,15:34:28,17926.9,Channel_Down,OK,
2722,15:34:40,17939.3,Guide,OK,
2723,15:34:45,17944.5,Down,OK,
2724,15:34:50,17949.7,Up,OK,
2725,15:34:56,17954.9,Info,OK,
2726,15:35:03,17962.4,Back,OK,
2727,15:35:08,17967.6,Right,OK,
2728,15:35:13,17972.8,Up,OK,
2729,15:35:19,17978.1,Up,OK,
2730,15:35:24,17983.3,Guide,OK,
2731,15:35:29,17988.5,Back,OK,
2732,15:35:34,17993.8,Back,OK,
2733,15:35:40,17999.0,Channel_Up,OK,
2734,15:35:52,18011.4,Guide,OK,
2735,15:35:57,18016.7,Down,OK,
2736,15:36:02,18021.9,Guide,OK,
2737,15:36:08,18027.2,Right,OK,
2738,15:36:13,18032.5,Up,OK,
2739,15:36:18,18037.7,Guide,OK,
2740,15:36:24,18043.0,Back,OK,
2741,15:36:29,18048.2,Up,OK,
2742,15:36:34,18053.5,Guide,OK,
2743,15:36:39,18058.7,Back,OK,
2744,15:36:45,18064.0,Menu,OK,
2745,15:36:50,18069.3,Channel_Up,OK,
2746,15:36:55,18074.5,Down,OK,
2747,15:37:00,18079.8,Right,OK,
2748,15:37:06,18085.1,Guide,OK,
2749,15:37:11,18090.3,Info,OK,
2750,15:37:18,18097.8,Back,OK,
2751,15:37:24,18103.1,Left,OK,
2752,15:37:29,18108.3,Menu,OK,
2753,15:37:34,18113.6,Guide,OK,
2754,15:37:39,18118.8,Menu,OK,
2755,15:37:45,18124.1,OK,OK,
2756,15:37:50,18129.3,Menu,OK,
2757,15:37:55,18134.6,Info,OK,
2758,15:38:00,18139.8,Menu,OK,
2759,15:38:06,18145.0,OK,OK,
2760,15:38:11,18150.3,Back,OK,
2761,15:38:18,18157.8,Info,OK,
2762,15:38:24,18163.0,Left,OK,
2763,15:38:29,18168.3,PVR,OK,
2764,15:38:34,18173.6,Left,OK,
2765,15:38:39,18178.9,Menu,OK,
2766,15:38:45,18184.1,Right,OK,
2767,15:38:50,18189.4,Channel_Down,OK,
2768,15:38:55,18194.6,Menu,OK,
2769,15:39:01,18199.9,Back,OK,
2770,15:39:06,18205.2,Down,OK,
2771,15:39:11,18210.5,PVR,OK,
2772,15:39:16,18215.7,Left,OK,
2773,15:39:22,18221.0,Back,OK,
2774,15:39:29,18228.0,Info,OK,
2775,15:39:34,18233.3,Back,OK,
2776,15:39:39,18238.5,PVR,OK,
2777,15:39:44,18243.8,Info,OK,
2778,15:39:50,18249.1,OK,OK,
2779,15:39:55,18254.5,Right,OK,
2780,15:40:00,18259.8,OK,OK,
2781,15:40:06,18265.1,Up,OK,
2782,15:40:11,18270.3,Left,OK,
2783,15:40:16,18275.6,Guide,OK,
2784,15:40:21,18280.8,Back,OK,
2785,15:40:29,18288.4,Guide,OK,
2786,15:40:34,18293.6,OK,OK,
2787,15:40:39,18298.7,Channel_Down,OK,
2788,15:40:52,18311.0,Down,OK,
2789,15:40:57,18316.3,PVR,OK,
2790,15:41:02,18321.5,Menu,OK,
2791,15:41:07,18326.8,Left,OK,
2792,15:41:13,18332.1,Left,OK,
2793,15:41:18,18337.3,Down,OK,
2794,15:41:23,18342.5,Up,OK,
2795,15:41:28,18347.8,Back,OK,
2796,15:41:34,18353.1,Menu,OK,
2797,15:41:39,18358.3,Up,OK,
2798,15:41:44,18363.6,Down,OK,
2799,15:41:49,18368.8,Left,OK,
2800,15:41:55,18374.1,Down,OK,
2801,15:42:00,18379.3,Info,OK,
2802,15:42:05,18384.6,Left,OK,
2803,15:42:10,18389.8,Left,OK,
2804,15:42:16,18395.0,OK,OK,
2805,15:42:21,18400.3,Up,OK,
2806,15:42:26,18405.5,PVR,OK,
2807,15:42:31,18410.7,Up,OK,
2808,15:42:37,18415.9,Info,OK,
2809,15:42:44,18423.4,Right,OK,
2810,15:42:49,18428.6,Menu,OK,
2811,15:42:54,18433.7,Down,OK,
2812,15:43:00,18438.9,Down,OK,
2813,15:43:05,18444.1,PVR,OK,
2814,15:43:10,18449.2,Down,OK,
2815,15:43:15,18454.4,Down,HANG,Recovered after hang
2816,15:43:42,18481.3,Menu,OK,
2817,15:43:47,18486.5,Back,OK,
2818,15:43:52,18491.7,Channel_Down,HANG,Recovered after hang
2819,15:44:20,18519.0,Back,OK,
2820,15:44:25,18524.3,Info,OK,
2821,15:44:32,18531.8,Up,OK,
2822,15:44:38,18537.0,Up,HANG,Recovered after hang
2823,15:45:05,18564.3,Info,OK,
2824,15:45:12,18571.8,Up,OK,
2825,15:45:18,18577.1,Up,HANG,Recovered after hang
2826,15:45:45,18603.9,PVR,OK,
2827,15:45:50,18609.1,Menu,OK,
2828,15:45:55,18614.3,Up,OK,
2829,15:46:00,18619.5,Left,OK,
2830,15:46:05,18624.7,Channel_Down,OK,
2831,15:46:11,18629.9,PVR,OK,
2832,15:46:16,18635.1,PVR,OK,
2833,15:46:21,18640.3,Down,OK,
2834,15:46:26,18645.5,Guide,OK,
2835,15:46:31,18650.7,Up,OK,
2836,15:46:37,18655.9,Back,OK,
2837,15:46:42,18661.2,Left,OK,
2838,15:46:47,18666.5,Back,OK,
2839,15:46:52,18671.8,Channel_Down,OK,
2840,15:47:05,18684.0,Guide,OK,
2841,15:47:10,18689.2,Back,OK,
2842,15:47:15,18694.5,Guide,OK,
2843,15:47:20,18699.8,Guide,OK,
2844,15:47:26,18705.0,Down,OK,
2845,15:47:31,18710.3,OK,OK,
2846,15:47:41,18720.2,Back,OK,
2847,15:47:46,18725.5,Down,OK,
2848,15:47:51,18730.8,Channel_Up,OK,
2849,15:48:01,18740.8,Down,OK,
2850,15:48:07,18746.0,Back,OK,
2851,15:48:12,18751.2,Guide,OK,
2852,15:48:17,18756.4,Back,OK,
2853,15:48:22,18761.7,PVR,OK,
2854,15:48:28,18767.0,PVR,OK,
2855,15:48:34,18773.9,Down,OK,
2856,15:48:40,18779.1,Info,OK,
2857,15:48:45,18784.4,Down,OK,
2858,15:48:50,18789.7,Menu,OK,
2859,15:48:56,18794.9,Channel_Down,HANG,Recovered after hang
2860,15:49:21,18820.9,Info,OK,
2861,15:49:27,18826.1,PVR,OK,
2862,15:49:32,18831.4,Menu,OK,
2863,15:49:37,18836.6,Info,OK,
2864,15:49:42,18841.9,Menu,OK,
2865,15:49:48,18847.2,Channel_Up,OK,
2866,15:50:00,18859.8,OK,OK,
2867,15:50:06,18865.1,Up,OK,
2868,15:50:11,18870.3,Back,OK,
2869,15:50:16,18875.6,PVR,OK,
2870,15:50:22,18880.9,Up,OK,
2871,15:50:27,18886.1,PVR,OK,
2872,15:50:32,18891.4,Left,OK,
2873,15:50:37,18896.7,Menu,OK,
2874,15:50:43,18902.0,PVR,OK,
2875,15:50:48,18907.3,Menu,OK,
2876,15:50:53,18912.6,PVR,OK,
2877,15:50:58,18917.8,Left,OK,
2878,15:51:04,18923.1,OK,OK,
2879,15:51:09,18928.3,Menu,OK,
2880,15:51:14,18933.6,PVR,OK,
2881,15:51:19,18938.8,Left,OK,
2882,15:51:25,18944.1,OK,OK,
2883,15:51:30,18949.3,PVR,OK,
2884,15:51:35,18954.6,Right,OK,
2885,15:51:41,18959.9,Channel_Up,OK,
2886,15:51:46,18965.2,Left,OK,
2887,15:51:51,18970.5,Right,OK,
2888,15:51:56,18975.8,Menu,OK,
2889,15:52:02,18981.0,Info,OK,
2890,15:52:07,18986.2,Down,OK,
2891,15:52:12,18991.5,Down,OK,
2892,15:52:17,18996.7,Guide,OK,
2893,15:52:23,19001.9,OK,OK,
2894,15:52:28,19007.2,Up,OK,
2895,15:52:33,19012.4,Guide,OK,
2896,15:52:38,19017.6,Left,OK,
2897,15:52:43,19022.8,Guide,OK,
2898,15:52:49,19028.1,Up,OK,
2899,15:52:54,19033.3,Down,OK,
2900,15:52:59,19038.6,Up,OK,
2901,15:53:04,19043.9,Info,OK,
2902,15:53:12,19051.4,Guide,OK,
2903,15:53:17,19056.6,Channel_Down,OK,
2904,15:53:22,19061.9,Channel_Up,OK,
2905,15:53:28,19067.1,Info,OK,
2906,15:53:35,19074.6,Left,OK,
2907,15:53:41,19079.9,Guide,OK,
2908,15:53:46,19085.1,Menu,OK,
2909,15:53:51,19090.4,Back,OK,
2910,15:53:56,19095.6,PVR,OK,
2911,15:54:01,19100.8,Down,OK,
2912,15:54:07,19106.0,Menu,OK,
2913,15:54:12,19111.2,Guide,OK,
2914,15:54:17,19116.5,Channel_Down,OK,
2915,15:54:29,19128.8,Back,OK,
2916,15:54:35,19134.0,Channel_Up,OK,
2917,15:54:47,19146.6,Channel_Up,OK,
2918,15:54:57,19156.6,PVR,OK,
2919,15:55:02,19161.9,PVR,OK,
2920,15:55:08,19167.1,Channel_Down,OK,
2921,15:55:20,19179.7,Guide,OK,
2922,15:55:25,19184.9,Back,OK,
2923,15:55:31,19190.1,Guide,OK,
2924,15:55:36,19195.3,Left,OK,
2925,15:55:41,19200.5,Left,OK,
2926,15:55:46,19205.7,OK,OK,
2927,15:55:52,19210.9,Channel_Up,OK,
2928,15:56:04,19223.3,Back,OK,
2929,15:56:09,19228.5,PVR,OK,
2930,15:56:14,19233.7,Channel_Down,OK,
2931,15:56:19,19238.9,Back,OK,
2932,15:56:25,19244.1,Right,OK,
2933,15:56:30,19249.4,Back,OK,
2934,15:56:35,19254.6,Channel_Up,OK,
2935,15:56:48,19266.9,Channel_Up,OK,
2936,15:57:00,19279.2,Menu,OK,
2937,15:57:05,19284.5,Up,OK,
2938,15:57:10,19289.8,Down,OK,
2939,15:57:17,19296.6,Back,OK,
2940,15:57:23,19301.9,Channel_Up,OK,
2941,15:57:35,19314.2,Left,OK,
2942,15:57:40,19319.4,Back,OK,
2943,15:57:45,19324.7,Right,OK,
2944,15:57:51,19329.9,Channel_Up,OK,
2945,15:58:03,19342.8,Back,OK,
2946,15:58:10,19349.7,PVR,OK,
2947,15:58:16,19355.0,Info,OK,
2948,15:58:23,19362.5,Channel_Up,HANG,Recovered after hang
2949,15:58:50,19389.1,Left,OK,
2950,15:58:55,19394.3,Channel_Down,OK,
2951,15:59:07,19406.5,Info,OK,
2952,15:59:15,19414.0,Channel_Down,HANG,Recovered after hang
2953,15:59:41,19440.7,PVR,OK,
2954,15:59:47,19446.0,Right,OK,
2955,15:59:52,19451.2,Right,OK,
2956,15:59:57,19456.5,Right,OK,
2957,16:00:12,19471.3,PVR,CRASH,Black screen detected after command
2958,16:00:29,19488.6,Channel_Up,OK,
2959,16:00:41,19500.8,PVR,OK,
2960,16:00:47,19506.0,Back,OK,
2961,16:00:57,19516.0,Left,OK,
2962,16:01:04,19523.6,Channel_Down,OK,
2963,16:01:17,19535.9,Left,OK,
2964,16:01:22,19541.2,OK,OK,
2965,16:01:27,19546.5,Channel_Down,OK,
2966,16:01:37,19556.5,Guide,OK,
2967,16:01:42,19561.7,Back,OK,
2968,16:01:48,19567.0,Down,OK,
2969,16:01:53,19572.2,Channel_Down,OK,
2970,16:02:05,19584.4,Down,OK,
2971,16:02:10,19589.7,Left,OK,
2972,16:02:16,19595.0,Right,OK,
2973,16:02:21,19600.3,PVR,OK,
2974,16:02:26,19605.5,Menu,OK,
2975,16:02:31,19610.8,Right,OK,
2976,16:02:37,19616.1,PVR,OK,
2977,16:02:42,19621.4,PVR,OK,
2978,16:02:47,19626.7,Down,OK,
2979,16:02:53,19631.9,OK,OK,
2980,16:03:00,19639.4,Guide,OK,
2981,16:03:05,19644.7,Info,OK,
2982,16:03:13,19652.1,Channel_Down,HANG,Recovered after hang
2983,16:03:39,19678.6,Back,OK,
2984,16:03:44,19683.8,OK,OK,
2985,16:03:50,19689.1,Up,OK,
2986,16:03:55,19694.3,Back,OK,
2987,16:04:00,19699.6,Down,OK,
2988,16:04:05,19704.8,Up,OK,
2989,16:04:11,19710.0,OK,OK,
2990,16:04:16,19715.2,Info,OK,
2991,16:04:21,19720.5,Info,OK,
2992,16:04:26,19725.8,Right,OK,
2993,16:04:32,19731.1,Guide,OK,
2994,16:04:37,19736.3,PVR,OK,
2995,16:04:42,19741.5,Left,OK,
2996,16:04:47,19746.7,Up,OK,
2997,16:04:53,19752.0,Info,OK,
2998,16:05:00,19759.4,Left,HANG,Recovered after hang
2999,16:05:26,19785.8,Menu,OK,
3000,16:05:32,19791.0,Channel_Up,OK,
3001,16:05:37,19796.2,Menu,OK,
3002,16:05:42,19801.4,Back,OK,
3003,16:05:47,19806.7,PVR,OK,
3004,16:05:53,19811.9,PVR,OK,
3005,16:05:58,19817.2,OK,OK,
3006,16:06:05,19824.8,Back,OK,
3007,16:06:11,19830.0,Left,OK,
3008,16:06:16,19835.3,Back,OK,
3009,16:06:21,19840.5,Back,OK,
3010,16:06:26,19845.7,Right,OK,
3011,16:06:33,19852.6,Down,OK,
3012,16:06:38,19857.9,OK,OK,
3013,16:06:44,19863.1,Info,OK,
3014,16:06:51,19870.6,Back,OK,
3015,16:06:56,19875.8,Left,OK,
3016,16:07:02,19881.1,Menu,OK,
3017,16:07:07,19886.3,Down,OK,
3018,16:07:12,19891.6,Menu,OK,
3019,16:07:17,19896.8,Right,OK,
3020,16:07:23,19902.1,Back,OK,
3021,16:07:28,19907.4,Back,OK,
3022,16:07:33,19912.6,PVR,OK,
3023,16:07:38,19917.9,OK,OK,
3024,16:07:44,19923.1,Menu,OK,
3025,16:07:49,19928.4,Down,OK,
3026,16:07:54,19933.6,PVR,OK,
3027,16:07:59,19938.8,Guide,OK,
3028,16:08:05,19944.0,Menu,OK,
3029,16:08:10,19949.3,Channel_Down,OK,
3030,16:08:20,19959.2,PVR,OK,
3031,16:08:25,19964.4,Up,OK,
3032,16:08:30,19969.6,Channel_Up,OK,
3033,16:08:35,19974.7,Channel_Down,OK,
3034,16:08:41,19979.9,Channel_Up,OK,
3035,16:08:46,19985.1,PVR,OK,
3036,16:08:51,19990.3,Channel_Down,OK,
3037,16:08:56,19995.5,Up,OK,
3038,16:09:01,20000.7,Back,OK,
3039,16:09:06,20005.9,OK,OK,
3040,16:09:12,20011.1,Right,OK,
3041,16:09:19,20018.6,Info,OK,
3042,16:09:27,20026.1,Channel_Down,HANG,Recovered after hang
3043,16:09:53,20052.6,Back,OK,
3044,16:09:58,20057.9,Left,OK,
3045,16:10:04,20063.1,Channel_Down,OK,
3046,16:10:09,20068.3,Guide,OK,
3047,16:10:14,20073.6,Guide,OK,
3048,16:10:19,20078.8,Down,OK,
3049,16:10:25,20084.1,Guide,OK,
3050,16:10:30,20089.3,PVR,OK,
3051,16:10:35,20094.6,Back,OK,
3052,16:10:40,20099.8,Back,OK,
3053,16:10:46,20105.1,PVR,OK,
3054,16:10:51,20110.4,Menu,OK,
3055,16:10:56,20115.6,Info,OK,
3056,16:11:01,20120.9,Menu,OK,
3057,16:11:07,20126.1,Back,OK,
3058,16:11:14,20133.0,Menu,OK,
3059,16:11:19,20138.3,Menu,OK,
3060,16:11:24,20143.5,Channel_Down,OK,
3061,16:11:37,20156.0,Down,OK,
3062,16:11:42,20161.2,Channel_Up,OK,
3063,16:11:54,20173.5,Down,OK,
3064,16:11:59,20178.8,Up,OK,
3065,16:12:05,20184.0,Channel_Down,OK,
3066,16:12:17,20196.4,Channel_Down,OK,
3067,16:12:22,20201.7,Left,OK,
3068,16:12:28,20207.0,PVR,OK,
3069,16:12:33,20212.3,Up,OK,
3070,16:12:38,20217.6,Guide,OK,
3071,16:12:43,20222.8,Up,OK,
3072,16:12:49,20228.1,Menu,OK,
3073,16:12:54,20233.3,Channel_Up,OK,
3074,16:12:59,20238.5,Up,OK,
3075,16:13:04,20243.7,Down,OK,
3076,16:13:09,20248.8,Up,OK,
3077,16:13:15,20254.0,Back,OK,
3078,16:13:20,20259.3,Left,OK,
3079,16:13:25,20264.5,Down,OK,
3080,16:13:30,20269.7,Back,OK,
3081,16:13:36,20275.0,Up,OK,
3082,16:13:41,20280.2,Back,OK,
3083,16:13:46,20285.5,PVR,OK,
3084,16:13:51,20290.8,Left,OK,
3085,16:13:57,20296.1,Info,OK,
3086,16:14:04,20303.6,Down,OK,
3087,16:14:09,20308.9,Menu,OK,
3088,16:14:15,20314.1,Back,OK,
3089,16:14:20,20319.3,Channel_Down,HANG,Recovered after hang
3090,16:14:46,20345.6,Up,OK,
3091,16:14:51,20350.9,PVR,OK,
3092,16:14:57,20356.2,Channel_Up,OK,
3093,16:15:09,20368.8,Channel_Down,OK,
3094,16:15:22,20381.1,Left,OK,
3095,16:15:27,20386.4,Up,OK,
3096,16:15:32,20391.6,OK,OK,
3097,16:15:38,20396.9,Channel_Down,OK,
3098,16:15:50,20409.3,Channel_Down,OK,
3099,16:15:55,20414.6,Back,OK,
3100,16:16:00,20419.9,OK,OK,
3101,16:16:06,20425.2,OK,OK,
3102,16:16:11,20430.4,Up,OK,
3103,16:16:16,20435.7,Channel_Up,OK,
3104,16:16:29,20448.0,Channel_Up,OK,
3105,16:16:41,20460.4,OK,OK,
3106,16:16:46,20465.6,Right,OK,
3107,16:16:51,20470.9,Info,OK,
3108,16:16:59,20478.3,Up,OK,
3109,16:17:04,20483.6,Info,OK,
3110,16:17:09,20488.9,Menu,OK,
3111,16:17:15,20494.2,Guide,OK,
3112,16:17:20,20499.4,Right,OK,
3113,16:17:25,20504.6,Guide,OK,
3114,16:17:31,20509.9,Back,OK,
3115,16:17:36,20515.2,OK,OK,
3116,16:17:41,20520.5,Channel_Down,OK,
3117,16:17:53,20532.9,Left,OK,
3118,16:18:01,20540.5,Down,OK,
3119,16:18:06,20545.8,Info,OK,
3120,16:18:14,20553.3,OK,OK,
3121,16:18:19,20558.6,Channel_Down,OK,
3122,16:18:32,20570.9,Channel_Up,OK,
3123,16:18:44,20583.3,Left,OK,
3124,16:18:49,20588.6,Guide,OK,
3125,16:18:54,20593.8,Left,OK,
3126,16:19:00,20599.0,Info,OK,
3127,16:19:07,20606.5,Info,OK,
3128,16:19:12,20611.7,Info,OK,
3129,16:19:18,20617.0,Guide,OK,
3130,16:19:23,20622.2,Back,OK,
3131,16:19:30,20629.6,Back,OK,
3132,16:19:35,20634.9,PVR,OK,
3133,16:19:41,20640.1,Channel_Down,OK,
3134,16:19:46,20645.3,Left,OK,
3135,16:19:51,20650.6,Channel_Up,OK,
3136,16:19:56,20655.8,Channel_Down,OK,
3137,16:20:02,20661.0,Right,OK,
3138,16:20:07,20666.3,Back,OK,
3139,16:20:12,20671.5,Info,OK,
3140,16:20:20,20679.0,Down,OK,
3141,16:20:25,20684.3,Info,OK,
3142,16:20:30,20689.6,Info,OK,
3143,16:20:38,20697.1,Right,OK,
3144,16:20:43,20702.3,Back,OK,
3145,16:20:48,20707.6,Left,OK,
3146,16:20:53,20712.8,Back,OK,
3147,16:20:59,20718.1,Up,OK,
3148,16:21:04,20723.3,Back,OK,
3149,16:21:09,20728.6,Back,OK,
3150,16:21:14,20733.9,Channel_Down,OK,
3151,16:21:27,20746.2,Menu,OK,
3152,16:21:32,20751.5,Up,OK,
3153,16:21:37,20756.7,Down,OK,
3154,16:21:43,20762.0,PVR,OK,
3155,16:21:48,20767.2,Up,OK,
3156,16:21:53,20772.4,Down,OK,
3157,16:21:58,20777.7,Down,OK,
3158,16:22:04,20782.9,Menu,OK,
3159,16:22:09,20788.2,Guide,OK,
3160,16:22:14,20793.4,Channel_Down,OK,
3161,16:22:19,20798.7,Right,OK,
3162,16:22:24,20803.9,Right,OK,
3163,16:22:30,20809.1,Down,OK,
3164,16:22:35,20814.4,Channel_Down,OK,
