iteration,timestamp,uptime_sec,command,result,notes
3422,14:25:59,21903.9,Down,OK,
3423,14:26:05,21909.1,Left,OK,
3424,14:26:10,21914.3,Guide,OK,
3425,14:26:15,21919.6,OK,OK,
3426,14:26:27,21931.8,Guide,OK,
3427,14:26:33,21937.0,Guide,OK,
3428,14:26:38,21942.2,Down,OK,
3429,14:26:43,21947.4,Menu,OK,
3430,14:26:48,21952.6,Right,OK,
3431,14:26:53,21957.8,OK,OK,
3432,14:27:03,21967.7,Right,OK,
3433,14:27:09,21973.0,Up,OK,
3434,14:27:14,21978.3,Menu,OK,
3435,14:27:19,21983.6,Left,OK,
3436,14:27:24,21988.9,Left,OK,
3437,14:27:30,21994.1,Up,OK,
3438,14:27:35,21999.4,Right,OK,
3439,14:27:40,22004.7,Guide,OK,
3440,14:27:45,22010.0,Info,OK,
3441,14:27:51,22015.2,Right,OK,
3442,14:27:56,22020.5,Guide,OK,
3443,14:28:01,22025.7,Channel_Down,OK,
3444,14:28:07,22031.0,Info,OK,
3445,14:28:14,22038.4,Left,HANG,Recovered after hang
3446,14:28:41,22065.8,Up,OK,
3447,14:28:47,22071.0,Channel_Down,OK,
3448,14:28:52,22076.3,Up,OK,
3449,14:28:57,22081.6,Info,OK,
3450,14:29:05,22089.1,Channel_Down,HANG,Recovered after hang
3451,14:29:31,22115.7,Right,OK,
3452,14:29:36,22120.9,Channel_Down,OK,
3453,14:29:42,22126.2,Back,OK,
3454,14:29:47,22131.4,Channel_Down,OK,
3455,14:29:52,22136.7,Info,OK,
3456,14:30:00,22144.1,Info,OK,
3457,14:30:05,22149.4,Back,OK,
3458,14:30:12,22156.8,OK,OK,
3459,14:30:18,22162.1,Channel_Down,HANG,Recovered after hang
3460,14:30:45,22189.6,OK,OK,
3461,14:30:50,22194.8,Up,HANG,Recovered after hang
3462,14:31:38,22242.1,Guide,OK,
3463,14:31:43,22247.4,Channel_Down,OK,
3464,14:31:53,22257.3,Channel_Down,OK,
3465,14:31:58,22262.6,Up,OK,
3466,14:32:03,22267.9,PVR,OK,
3467,14:32:09,22273.1,Guide,OK,
3468,14:32:14,22278.3,Channel_Down,OK,
3469,14:32:19,22283.6,Guide,OK,
3470,14:32:24,22288.8,Left,OK,
3471,14:32:30,22294.1,Back,OK,
3472,14:32:35,22299.3,OK,OK,
3473,14:32:40,22304.6,Right,OK,
3474,14:32:45,22309.8,Down,OK,
3475,14:32:51,22315.1,Up,OK,
3476,14:32:56,22320.4,PVR,OK,
3477,14:33:01,22325.6,Guide,OK,
3478,14:33:06,22330.9,Left,OK,
3479,14:33:12,22336.1,Right,OK,
3480,14:33:17,22341.3,Channel_Up,OK,
3481,14:33:22,22346.6,Left,OK,
3482,14:33:27,22351.8,Right,OK,
3483,14:33:33,22357.1,Back,OK,
3484,14:33:38,22362.3,Right,OK,
3485,14:33:43,22367.6,Channel_Up,OK,
3486,14:33:48,22372.8,Down,OK,
3487,14:33:54,22378.0,OK,OK,
3488,14:34:01,22385.5,PVR,OK,
3489,14:34:06,22390.8,Channel_Down,OK,
3490,14:34:12,22396.1,OK,OK,
3491,14:34:17,22401.3,Info,OK,
3492,14:34:22,22406.6,Guide,OK,
3493,14:34:27,22411.8,Menu,OK,
3494,14:34:33,22417.0,OK,OK,
3495,14:34:38,22422.2,Guide,OK,
3496,14:34:43,22427.5,Info,OK,
3497,14:34:51,22435.1,Menu,OK,
3498,14:34:56,22440.4,PVR,OK,
3499,14:35:01,22445.6,Channel_Down,OK,
3500,14:35:06,22450.9,Back,OK,
3501,14:35:14,22458.4,Right,HANG,Recovered after hang
3502,14:35:41,22485.1,Info,OK,
3503,14:35:48,22492.6,Info,OK,
3504,14:35:53,22497.9,Channel_Up,OK,
3505,14:35:59,22503.1,Channel_Up,OK,
3506,14:36:04,22508.4,PVR,OK,
3507,14:36:09,22513.6,Up,OK,
3508,14:36:14,22518.8,PVR,OK,
3509,14:36:20,22524.1,Back,OK,
3510,14:36:25,22529.3,Channel_Up,OK,
3511,14:36:30,22534.6,PVR,OK,
3512,14:36:35,22539.8,Down,OK,
3513,14:36:41,22545.0,Guide,OK,
3514,14:36:46,22550.2,Guide,OK,
3515,14:36:51,22555.5,Back,OK,
3516,14:36:56,22560.8,OK,OK,
3517,14:37:02,22566.0,Channel_Up,HANG,Recovered after hang
3518,14:37:30,22594.3,Left,OK,
3519,14:37:35,22599.8,Down,OK,
3520,14:37:41,22605.1,Channel_Down,OK,
3521,14:37:46,22610.4,Right,OK,
3522,14:37:51,22615.7,OK,OK,
3523,14:37:56,22620.9,Guide,OK,
3524,14:38:02,22626.2,Back,OK,
3525,14:38:07,22631.4,Down,OK,
3526,14:38:14,22638.3,Down,OK,
3527,14:38:19,22643.7,Info,OK,
3528,14:38:24,22648.9,Guide,OK,
3529,14:38:30,22654.1,OK,OK,
3530,14:38:35,22659.4,Up,OK,
3531,14:38:40,22664.6,PVR,OK,
3532,14:38:45,22669.8,Down,OK,
3533,14:38:51,22675.1,Back,OK,
3534,14:38:56,22680.4,Left,OK,
3535,14:39:01,22685.6,Channel_Up,OK,
3536,14:39:06,22690.9,Guide,OK,
3537,14:39:12,22696.1,PVR,OK,
3538,14:39:17,22701.3,Menu,OK,
3539,14:39:22,22706.6,Channel_Down,OK,
3540,14:39:29,22713.4,Back,OK,
3541,14:39:34,22718.6,Left,OK,
3542,14:39:39,22723.9,Up,OK,
3543,14:39:45,22729.2,Back,OK,
3544,14:39:50,22734.4,Channel_Up,OK,
3545,14:39:55,22739.6,Right,OK,
3546,14:40:00,22744.9,Menu,OK,
3547,14:40:06,22750.1,OK,OK,
3548,14:40:11,22755.4,Guide,OK,
3549,14:40:16,22760.6,Info,OK,
3550,14:40:24,22768.1,Back,OK,
3551,14:40:29,22773.3,Guide,OK,
3552,14:40:34,22778.6,Channel_Down,OK,
3553,14:40:46,22790.8,Channel_Down,OK,
3554,14:40:52,22796.1,Channel_Down,OK,
3555,14:40:57,22801.4,Up,OK,
3556,14:41:02,22806.7,Up,OK,
3557,14:41:07,22812.0,Back,OK,
3558,14:41:13,22817.2,Left,OK,
3559,14:41:18,22822.5,PVR,OK,
3560,14:41:23,22827.8,PVR,OK,
3561,14:41:29,22833.1,Up,OK,
3562,14:41:34,22838.3,Menu,OK,
3563,14:41:39,22843.6,Right,OK,
3564,14:41:44,22848.9,OK,OK,
3565,14:41:50,22854.1,Info,OK,
3566,14:41:55,22859.4,Right,OK,
3567,14:42:00,22864.7,Menu,OK,
3568,14:42:05,22870.0,Info,HANG,Recovered after hang
3569,14:42:33,22897.5,Up,OK,
3570,14:42:38,22902.8,PVR,OK,
3571,14:42:44,22908.1,PVR,OK,
3572,14:42:49,22913.4,Right,OK,
3573,14:42:54,22918.7,Right,OK,
3574,14:43:00,22924.0,Channel_Up,OK,
3575,14:43:12,22936.2,Guide,OK,
3576,14:43:17,22941.4,PVR,OK,
3577,14:43:22,22946.6,Channel_Down,HANG,Recovered after hang
3578,14:43:48,22972.9,OK,OK,
3579,14:43:54,22978.1,Down,OK,
3580,14:43:59,22983.4,Info,OK,
3581,14:44:06,22990.8,Down,OK,
3582,14:44:12,22996.1,OK,HANG,Recovered after hang
3583,14:44:38,23022.0,OK,OK,
3584,14:44:43,23027.2,Left,OK,
3585,14:44:48,23032.5,PVR,OK,
3586,14:44:53,23037.7,PVR,OK,
3587,14:44:58,23043.0,Left,OK,
3588,14:45:04,23048.2,Guide,OK,
3589,14:45:09,23053.4,Up,OK,
3590,14:45:14,23058.6,Left,OK,
3591,14:45:19,23063.9,Channel_Up,OK,
3592,14:45:25,23069.1,Back,OK,
3593,14:45:30,23074.3,Channel_Down,OK,
3594,14:45:35,23079.6,Info,OK,
3595,14:45:43,23087.1,OK,OK,
3596,14:45:57,23101.8,Channel_Up,OK,
3597,14:46:07,23111.8,Left,OK,
3598,14:46:15,23119.4,PVR,OK,
3599,14:46:23,23127.1,Down,OK,
3600,14:46:28,23132.3,Channel_Up,OK,
3601,14:46:41,23145.7,PVR,OK,
3602,14:46:46,23150.9,PVR,OK,
3603,14:46:52,23156.2,Up,OK,
3604,14:46:57,23161.4,Left,OK,
3605,14:47:02,23166.7,Down,OK,
3606,14:47:07,23171.9,Left,OK,
3607,14:47:13,23177.1,Back,OK,
3608,14:47:18,23182.4,Channel_Up,OK,
3609,14:47:30,23195.0,Guide,OK,
3610,14:47:36,23200.2,OK,OK,
3611,14:47:41,23205.5,Left,OK,
3612,14:47:46,23210.8,Guide,OK,
3613,14:47:52,23216.1,Right,OK,
3614,14:47:57,23221.3,Guide,OK,
3615,14:48:02,23226.6,PVR,OK,
3616,14:48:07,23231.9,Channel_Up,OK,
3617,14:48:13,23237.2,Right,OK,
3618,14:48:18,23242.4,Channel_Up,OK,
3619,14:48:23,23247.7,Back,OK,
3620,14:48:28,23253.0,PVR,OK,
3621,14:48:34,23258.2,PVR,OK,
3622,14:48:39,23263.5,Info,OK,
3623,14:48:47,23271.0,OK,OK,
3624,14:48:52,23276.4,Right,OK,
3625,14:48:57,23281.7,Right,OK,
3626,14:49:03,23287.1,Right,OK,
3627,14:49:08,23292.4,PVR,OK,
3628,14:49:13,23297.6,Left,OK,
3629,14:49:18,23302.9,Guide,OK,
3630,14:49:24,23308.1,Left,OK,
3631,14:49:29,23313.4,Down,OK,
3632,14:49:34,23318.7,Right,OK,
3633,14:49:39,23323.9,Info,OK,
3634,14:49:45,23329.1,Menu,OK,
3635,14:49:50,23334.4,Channel_Down,HANG,Recovered after hang
3636,14:50:16,23360.5,Channel_Down,HANG,Recovered after hang
3637,14:50:42,23387.0,OK,OK,
3638,14:50:48,23392.2,Left,OK,
3639,14:50:55,23399.6,Menu,OK,
3640,14:51:00,23404.9,Up,OK,
3641,14:51:06,23410.1,OK,OK,
3642,14:51:11,23415.3,Info,OK,
3643,14:51:16,23420.5,Channel_Down,OK,
3644,14:51:25,23429.0,Guide,OK,
3645,14:51:30,23434.2,PVR,OK,
3646,14:51:35,23439.5,Info,OK,
3647,14:51:40,23444.7,Left,OK,
3648,14:51:46,23450.0,OK,CRASH,Black screen detected after command
3649,14:52:02,23466.8,Channel_Up,HANG,Recovered after hang
3650,14:52:30,23494.1,Menu,OK,
3651,14:52:35,23499.4,Right,OK,
3652,14:52:40,23504.6,PVR,OK,
3653,14:52:45,23509.9,Channel_Up,OK,
3654,14:52:51,23515.1,Up,OK,
3655,14:52:56,23520.4,Guide,OK,
3656,14:53:01,23525.6,Right,OK,
3657,14:53:06,23530.9,Back,OK,
3658,14:53:12,23536.1,Left,OK,
3659,14:53:17,23541.4,Menu,OK,
3660,14:53:22,23546.6,Up,OK,
3661,14:53:27,23551.7,Guide,OK,
3662,14:53:33,23557.0,Down,OK,
3663,14:53:38,23562.3,Down,OK,
3664,14:53:43,23567.5,PVR,OK,
3665,14:53:48,23572.8,Channel_Down,OK,
3666,14:53:54,23578.0,PVR,OK,
3667,14:53:59,23583.3,Right,OK,
3668,14:54:04,23588.6,Down,OK,
3669,14:54:09,23593.8,Info,OK,
3670,14:54:17,23601.3,Guide,OK,
3671,14:54:22,23606.6,Down,OK,
3672,14:54:27,23611.8,OK,OK,
3673,14:54:40,23624.2,Right,OK,
3674,14:54:45,23629.4,Back,OK,
3675,14:54:50,23634.6,Up,OK,
3676,14:54:55,23639.8,OK,OK,
3677,14:55:08,23652.1,Guide,OK,
3678,14:55:13,23657.3,OK,OK,
3679,14:55:18,23662.5,Back,OK,
3680,14:55:23,23667.8,Right,OK,
3681,14:55:29,23673.0,Channel_Down,OK,
3682,14:55:34,23678.2,Info,OK,
3683,14:55:41,23685.7,Back,OK,
3684,14:55:46,23691.0,OK,OK,
3685,14:55:54,23698.5,Channel_Down,HANG,Recovered after hang
3686,14:56:21,23725.3,Left,OK,
3687,14:56:26,23730.6,Right,OK,
3688,14:56:31,23735.8,Info,OK,
3689,14:56:39,23743.2,Left,HANG,Recovered after hang
3690,14:57:06,23770.8,Back,OK,
3691,14:57:12,23776.1,Up,OK,
3692,14:57:17,23781.4,Right,OK,
3693,14:57:22,23786.6,Guide,OK,
3694,14:57:27,23791.9,Channel_Up,OK,
3695,14:57:40,23804.3,Channel_Up,OK,
3696,14:57:52,23816.5,Up,OK,
3697,14:57:57,23821.8,Up,OK,
3698,14:58:03,23827.1,Channel_Up,OK,
3699,14:58:13,23837.0,OK,OK,
3700,14:58:25,23849.4,Guide,OK,
3701,14:58:30,23854.7,Guide,OK,
3702,14:58:35,23859.9,OK,OK,
3703,14:58:48,23872.3,Guide,OK,
3704,14:58:53,23877.5,Back,OK,
3705,14:58:58,23882.8,Right,OK,
3706,14:59:04,23888.3,Channel_Down,OK,
3707,14:59:16,23900.6,Menu,OK,
3708,14:59:21,23905.9,Left,OK,
3709,14:59:27,23911.1,Info,OK,
3710,14:59:32,23916.3,OK,OK,
3711,14:59:37,23921.7,PVR,OK,
3712,14:59:43,23927.0,Right,OK,
3713,14:59:48,23932.2,Menu,OK,
3714,14:59:53,23937.4,PVR,OK,
3715,14:59:58,23942.7,Channel_Down,OK,
3716,15:00:11,23955.1,Guide,OK,
3717,15:00:16,23960.3,Menu,OK,
3718,15:00:21,23965.5,Right,OK,
3719,15:00:26,23970.8,OK,OK,
3720,15:00:32,23976.0,Channel_Down,OK,
3721,15:00:44,23988.2,OK,OK,
3722,15:00:49,23993.5,Down,OK,
3723,15:00:54,23998.8,OK,OK,
3724,15:01:00,24004.1,Menu,OK,
3725,15:01:05,24009.5,Info,OK,
3726,15:01:10,24014.7,Guide,OK,
3727,15:01:16,24020.0,Info,OK,
3728,15:01:23,24027.5,Channel_Down,HANG,Recovered after hang
3729,15:01:50,24054.0,OK,OK,
3730,15:01:55,24059.3,Channel_Down,OK,
3731,15:02:07,24071.6,Down,OK,
3732,15:02:12,24076.8,OK,OK,
3733,15:02:18,24082.1,Up,OK,
3734,15:02:23,24087.3,Menu,OK,
3735,15:02:28,24092.6,Channel_Up,OK,
3736,15:02:33,24097.9,Channel_Up,OK,
3737,15:02:39,24103.2,Left,OK,
3738,15:02:44,24108.4,Channel_Down,OK,
3739,15:02:49,24113.7,PVR,OK,
3740,15:02:54,24118.9,Back,OK,
3741,15:03:00,24124.2,Up,OK,
3742,15:03:05,24129.4,Channel_Down,OK,
3743,15:03:17,24141.7,Left,OK,
3744,15:03:22,24147.0,Right,OK,
3745,15:03:28,24152.2,Down,OK,
3746,15:03:33,24157.5,Up,OK,
3747,15:03:38,24162.7,Channel_Down,OK,
3748,15:03:48,24172.7,Left,OK,
3749,15:03:54,24178.0,PVR,OK,
3750,15:03:59,24183.3,Channel_Down,OK,
3751,15:04:04,24188.6,PVR,OK,
3752,15:04:09,24193.9,Up,OK,
3753,15:04:15,24199.2,OK,OK,
3754,15:04:20,24204.4,Channel_Down,OK,
3755,15:04:32,24216.8,PVR,OK,
3756,15:04:38,24222.2,Channel_Up,OK,
3757,15:04:43,24227.5,Channel_Up,OK,
3758,15:04:50,24234.4,Up,OK,
3759,15:04:55,24239.6,Info,OK,
3760,15:05:05,24249.8,Channel_Down,OK,
3761,15:05:12,24256.7,Menu,OK,
3762,15:05:17,24261.9,Right,OK,
3763,15:05:23,24267.1,Menu,OK,
3764,15:05:28,24272.4,Guide,OK,
3765,15:05:33,24277.6,Info,OK,
3766,15:05:43,24287.6,Channel_Up,HANG,Recovered after hang
3767,15:06:10,24314.0,PVR,OK,
3768,15:06:15,24319.3,OK,OK,
3769,15:06:20,24324.5,Guide,OK,
3770,15:06:25,24329.9,Up,OK,
3771,15:06:31,24335.1,Channel_Up,OK,
3772,15:06:36,24340.4,Up,OK,
3773,15:06:41,24345.7,Up,OK,
3774,15:06:46,24350.9,Down,OK,
3775,15:06:52,24356.2,OK,OK,
3776,15:06:57,24361.5,Down,OK,
3777,15:07:04,24368.2,PVR,OK,
3778,15:07:09,24373.5,Left,OK,
3779,15:07:14,24378.8,OK,OK,
3780,15:07:20,24384.0,Menu,OK,
3781,15:07:25,24389.2,PVR,OK,
3782,15:07:30,24394.5,Right,OK,
3783,15:07:35,24399.8,Channel_Up,OK,
3784,15:07:48,24412.1,Left,OK,
3785,15:07:53,24417.4,OK,OK,
3786,15:07:58,24422.6,PVR,OK,
3787,15:08:03,24427.9,Up,OK,
3788,15:08:09,24433.2,OK,OK,
3789,15:08:14,24438.4,OK,OK,
3790,15:08:19,24443.7,OK,OK,
3791,15:08:29,24453.7,Right,OK,
3792,15:08:34,24458.9,OK,OK,
3793,15:08:40,24464.2,Guide,OK,
3794,15:08:45,24469.4,Channel_Down,OK,
3795,15:08:50,24474.7,OK,OK,
3796,15:08:55,24479.9,Guide,OK,
3797,15:09:01,24485.2,Guide,OK,
3798,15:09:06,24490.4,Guide,OK,
3799,15:09:13,24497.3,Up,OK,
3800,15:09:18,24502.6,Down,OK,
3801,15:09:23,24507.8,Up,OK,
3802,15:09:29,24513.1,Up,OK,
3803,15:09:34,24518.3,Down,OK,
3804,15:09:39,24523.6,Menu,OK,
3805,15:09:44,24528.9,Right,OK,
3806,15:09:50,24534.1,Back,OK,
3807,15:09:55,24539.4,Up,OK,
3808,15:10:00,24544.7,Guide,OK,
3809,15:10:05,24550.0,Info,OK,
3810,15:10:11,24555.3,Info,OK,
3811,15:10:18,24562.8,Right,OK,
3812,15:10:24,24568.1,Right,HANG,Recovered after hang
3813,15:10:51,24595.2,Down,OK,
3814,15:10:56,24600.5,Menu,OK,
3815,15:11:01,24605.7,Left,OK,
3816,15:11:06,24610.9,Right,OK,
3817,15:11:12,24616.1,Down,OK,
3818,15:11:17,24621.3,Info,OK,
3819,15:11:24,24628.9,Left,HANG,Recovered after hang
3820,15:11:51,24655.0,PVR,OK,
3821,15:11:56,24660.2,Channel_Down,OK,
3822,15:12:03,24667.1,Down,OK,
3823,15:12:08,24672.4,Right,OK,
3824,15:12:13,24677.6,Channel_Down,OK,
3825,15:12:20,24684.5,Right,OK,
3826,15:12:25,24689.8,OK,OK,
3827,15:12:31,24695.0,Menu,OK,
3828,15:12:36,24700.3,Channel_Down,HANG,Recovered after hang
3829,15:13:04,24728.2,Up,OK,
3830,15:13:17,24741.6,PVR,OK,
3831,15:13:22,24746.8,Channel_Down,OK,
3832,15:13:28,24752.1,Left,OK,
3833,15:13:33,24757.3,Info,OK,
3834,15:13:38,24762.6,Guide,OK,
3835,15:13:43,24767.9,Up,OK,
3836,15:13:49,24773.1,OK,OK,
3837,15:14:01,24785.4,Right,OK,
3838,15:14:08,24792.3,Channel_Up,OK,
3839,15:14:20,24804.6,Back,OK,
3840,15:14:25,24809.9,Right,OK,
3841,15:14:31,24815.1,Left,OK,
3842,15:14:36,24820.4,Back,OK,
3843,15:14:41,24825.7,PVR,OK,
3844,15:14:47,24831.0,OK,OK,
3845,15:14:52,24836.3,Right,OK,
3846,15:14:57,24841.7,Info,OK,
3847,15:15:02,24847.0,Channel_Up,HANG,Recovered after hang
3848,15:15:29,24873.9,Back,OK,
3849,15:15:35,24879.2,Left,OK,
3850,15:15:40,24884.5,Menu,OK,
3851,15:15:45,24889.8,Left,OK,
3852,15:15:51,24895.1,Channel_Up,OK,
3853,15:15:56,24900.4,Back,OK,
3854,15:16:01,24905.7,Back,OK,
3855,15:16:07,24911.1,Channel_Down,OK,
3856,15:16:19,24923.5,Guide,OK,
3857,15:16:24,24928.7,Back,OK,
3858,15:16:29,24934.0,Down,OK,
3859,15:16:35,24939.3,Channel_Down,OK,
3860,15:16:47,24951.5,Menu,OK,
3861,15:16:52,24956.8,Down,OK,
3862,15:16:58,24962.1,Right,OK,
3863,15:17:03,24967.4,Left,OK,
3864,15:17:08,24972.7,Info,OK,
3865,15:17:16,24980.2,Left,HANG,Recovered after hang
3866,15:17:42,25006.7,Back,OK,
3867,15:17:48,25012.0,Channel_Up,OK,
3868,15:18:00,25024.3,PVR,OK,
3869,15:18:05,25029.6,OK,OK,
3870,15:18:10,25034.8,Guide,OK,
3871,15:18:16,25040.1,Right,OK,
3872,15:18:21,25045.4,Info,OK,
3873,15:18:28,25052.8,Back,OK,
3874,15:18:34,25058.0,Channel_Down,OK,
3875,15:18:39,25063.3,OK,OK,
3876,15:18:51,25075.5,Guide,OK,
3877,15:18:56,25080.8,Channel_Up,OK,
3878,15:19:02,25086.0,PVR,OK,
3879,15:19:07,25091.3,Menu,OK,
3880,15:19:12,25096.5,Back,OK,
3881,15:19:17,25101.7,PVR,OK,
3882,15:19:23,25107.0,Channel_Down,OK,
3883,15:19:35,25119.3,Menu,OK,
3884,15:19:40,25124.5,Channel_Up,OK,
3885,15:19:46,25130.0,Up,OK,
3886,15:19:51,25135.3,Back,OK,
3887,15:19:56,25140.5,Channel_Up,OK,
3888,15:20:11,25155.2,Down,OK,
3889,15:20:16,25160.4,Up,OK,
3890,15:20:21,25165.6,Up,OK,
3891,15:20:26,25170.9,Up,OK,
3892,15:20:32,25176.1,Up,OK,
3893,15:20:37,25181.4,Info,OK,
3894,15:20:44,25188.9,Left,HANG,Recovered after hang
3895,15:21:11,25215.3,Right,OK,
3896,15:21:16,25220.6,Right,OK,
3897,15:21:21,25225.9,Channel_Down,OK,
3898,15:21:34,25238.1,OK,OK,
3899,15:21:39,25243.4,OK,OK,
3900,15:21:44,25248.6,Channel_Down,OK,
3901,15:21:56,25261.0,Up,OK,
3902,15:22:04,25268.7,PVR,OK,
3903,15:22:09,25273.9,Channel_Up,OK,
3904,15:22:26,25290.6,OK,OK,
3905,15:22:31,25295.8,Channel_Down,OK,
3906,15:22:37,25301.1,OK,OK,
3907,15:22:42,25306.4,Guide,OK,
3908,15:22:47,25311.6,OK,OK,
3909,15:22:52,25316.9,Right,OK,
3910,15:22:59,25323.9,Down,OK,
3911,15:23:05,25329.2,Up,OK,
3912,15:23:12,25336.1,Info,OK,
3913,15:23:19,25343.5,Guide,OK,
3914,15:23:24,25348.7,Back,OK,
3915,15:23:32,25356.2,OK,OK,
3916,15:23:39,25363.1,Guide,OK,
3917,15:23:44,25368.3,Back,OK,
3918,15:23:49,25373.5,Info,HANG,Recovered after hang
3919,15:24:36,25420.6,Back,OK,
3920,15:24:41,25425.9,Channel_Down,OK,
3921,15:24:47,25431.1,Channel_Down,OK,
3922,15:24:52,25436.3,Up,OK,
3923,15:24:57,25441.6,Info,OK,
3924,15:25:05,25449.2,Up,OK,
3925,15:25:10,25454.4,Down,OK,
3926,15:25:15,25459.6,Down,OK,
3927,15:25:20,25464.9,Up,OK,
3928,15:25:26,25470.1,Right,OK,
3929,15:25:31,25475.4,Info,OK,
3930,15:25:36,25480.6,Down,OK,
3931,15:25:41,25485.8,Back,OK,
3932,15:25:47,25491.1,Up,OK,
3933,15:25:52,25496.3,Channel_Down,OK,
3934,15:25:57,25501.5,Down,OK,
3935,15:26:02,25506.8,Menu,OK,
3936,15:26:08,25512.0,Guide,OK,
3937,15:26:13,25517.2,Info,OK,
3938,15:26:20,25524.7,Menu,OK,
3939,15:26:26,25530.0,Left,HANG,Recovered after hang
3940,15:26:53,25557.1,Channel_Up,HANG,Recovered after hang
3941,15:27:19,25583.2,Left,OK,
3942,15:27:24,25588.5,OK,OK,
3943,15:27:31,25595.9,Left,HANG,Recovered after hang
3944,15:27:58,25622.0,Down,OK,
3945,15:28:03,25627.2,Channel_Up,OK,
3946,15:28:08,25632.5,Channel_Up,OK,
3947,15:28:13,25637.7,Channel_Down,OK,
3948,15:28:18,25643.0,Back,OK,
3949,15:28:24,25648.2,Back,OK,
3950,15:28:31,25655.8,Guide,OK,
3951,15:28:37,25661.0,Channel_Down,OK,
3952,15:28:42,25666.2,Up,OK,
3953,15:28:47,25671.4,Back,OK,
3954,15:28:52,25676.7,Info,OK,
3955,15:28:57,25681.9,Right,OK,
3956,15:29:04,25688.7,Down,OK,
3957,15:29:09,25694.0,OK,CRASH,Black screen detected after command
3958,15:29:26,25710.2,PVR,HANG,Recovered after hang
3959,15:29:53,25737.5,Channel_Up,OK,
3960,15:29:58,25742.7,Back,OK,
3961,15:30:04,25748.0,Info,OK,
3962,15:30:09,25753.3,Back,OK,
3963,15:30:14,25758.5,Down,OK,
3964,15:30:19,25763.8,Left,OK,
3965,15:30:25,25769.0,Channel_Up,OK,
3966,15:30:30,25774.3,Left,OK,
3967,15:30:35,25779.6,Back,OK,
3968,15:30:40,25784.8,PVR,OK,
3969,15:30:46,25790.1,Info,OK,
3970,15:30:53,25797.6,Menu,OK,
3971,15:30:58,25802.9,Channel_Up,HANG,Recovered after hang
3972,15:31:26,25830.0,PVR,OK,
3973,15:31:31,25835.3,Down,OK,
3974,15:31:36,25840.5,Menu,OK,
3975,15:31:41,25845.8,PVR,OK,
3976,15:31:47,25851.0,Guide,OK,
3977,15:31:52,25856.3,Left,OK,
3978,15:31:57,25861.5,Left,OK,
3979,15:32:02,25866.8,Channel_Up,OK,
3980,15:32:08,25872.0,Channel_Up,OK,
3981,15:32:13,25877.3,Guide,OK,
3982,15:32:18,25882.6,Right,OK,
3983,15:32:23,25887.9,Menu,OK,
3984,15:32:29,25893.1,Guide,OK,
3985,15:32:34,25898.4,Info,OK,
3986,15:32:39,25903.6,Channel_Up,HANG,Recovered after hang
3987,15:33:05,25929.7,Left,OK,
3988,15:33:11,25935.0,Guide,OK,
3989,15:33:16,25940.2,OK,OK,
3990,15:33:21,25945.5,Right,OK,
3991,15:33:26,25950.8,Down,OK,
3992,15:33:32,25956.0,OK,OK,
3993,15:33:37,25961.3,Channel_Up,OK,
3994,15:33:49,25973.6,PVR,OK,
3995,15:33:54,25978.8,PVR,OK,
3996,15:34:00,25984.1,Back,OK,
3997,15:34:05,25989.4,Back,OK,
3998,15:34:10,25994.7,Channel_Up,OK,
3999,15:34:23,26007.0,Info,OK,
4000,15:34:28,26012.3,Up,OK,
4001,15:34:33,26017.6,Down,OK,
4002,15:34:38,26022.9,Channel_Down,HANG,Recovered after hang
4003,15:35:05,26049.3,Channel_Up,OK,
4004,15:35:17,26061.7,Right,OK,
4005,15:35:23,26067.0,Back,OK,
4006,15:35:28,26072.3,Right,OK,
4007,15:35:33,26077.7,Channel_Down,OK,
4008,15:35:43,26087.6,Info,OK,
4009,15:35:51,26095.2,Back,OK,
4010,15:35:56,26100.5,Guide,OK,
4011,15:36:01,26105.7,Back,OK,
4012,15:36:07,26111.0,Right,OK,
4013,15:36:12,26116.3,PVR,OK,
4014,15:36:17,26121.6,Down,OK,
4015,15:36:22,26126.9,Info,OK,
4016,15:36:28,26132.1,Menu,OK,
4017,15:36:33,26137.4,Channel_Down,HANG,Recovered after hang
4018,15:37:25,26189.6,Menu,OK,
4019,15:37:30,26194.9,Up,OK,
4020,15:37:36,26200.1,Down,OK,
4021,15:37:41,26205.3,Up,OK,
4022,15:37:46,26210.5,OK,OK,
4023,15:37:51,26215.7,Left,OK,
4024,15:37:56,26220.9,Up,OK,
4025,15:38:02,26226.2,Channel_Down,OK,
4026,15:38:07,26231.4,Channel_Up,OK,
4027,15:38:12,26236.6,Channel_Up,OK,
4028,15:38:17,26241.9,PVR,OK,
4029,15:38:23,26247.1,Channel_Up,OK,
4030,15:38:29,26253.9,OK,OK,
4031,15:38:35,26259.2,OK,OK,
4032,15:38:40,26264.5,Back,OK,
4033,15:38:45,26269.7,Down,OK,
4034,15:38:51,26275.0,Channel_Down,OK,
4035,15:38:56,26280.3,Up,OK,
4036,15:39:01,26285.5,Menu,OK,
4037,15:39:06,26290.8,Guide,OK,
4038,15:39:12,26296.0,Menu,OK,
4039,15:39:17,26301.2,Up,OK,
4040,15:39:22,26306.4,Down,OK,
4041,15:39:27,26311.6,PVR,OK,
4042,15:39:32,26316.8,Channel_Up,OK,
4043,15:39:38,26322.1,Info,OK,
4044,15:39:43,26327.3,Right,OK,
4045,15:39:48,26332.6,Back,OK,
4046,15:39:53,26337.9,Channel_Down,OK,
