iteration,timestamp,uptime_sec,command,result,notes
3303,13:51:01,23506.9,Down,OK,
3304,13:51:07,23512.1,Channel_Up,OK,
3305,13:51:19,23524.3,Down,OK,
3306,13:51:24,23529.5,Channel_Up,OK,
3307,13:51:34,23539.4,Down,OK,
3308,13:51:39,23544.7,Channel_Down,OK,
3309,13:51:51,23556.9,Left,OK,
3310,13:51:57,23562.2,PVR,OK,
3311,13:52:02,23567.4,Right,OK,
3312,13:52:07,23572.7,Up,OK,
3313,13:52:13,23578.0,Right,OK,
3314,13:52:18,23583.2,Right,OK,
3315,13:52:23,23588.5,Menu,OK,
3316,13:52:28,23593.8,Back,OK,
3317,13:52:33,23598.9,Back,OK,
3318,13:52:39,23604.2,Up,OK,
3319,13:52:44,23609.5,PVR,OK,
3320,13:52:49,23614.7,Channel_Down,OK,
3321,13:52:54,23619.9,Up,OK,
3322,13:53:00,23625.2,Channel_Up,OK,
3323,13:53:05,23630.4,Up,OK,
3324,13:53:10,23635.6,OK,OK,
3325,13:53:15,23640.8,Right,OK,
3326,13:53:21,23646.0,Guide,OK,
3327,13:53:26,23651.3,OK,OK,
3328,13:53:31,23656.5,Channel_Down,OK,
3329,13:53:41,23666.5,OK,OK,
3330,13:53:46,23671.7,Back,OK,
3331,13:53:51,23676.9,Down,OK,
3332,13:53:57,23682.2,Menu,OK,
3333,13:54:02,23687.4,Up,OK,
3334,13:54:07,23692.5,Down,OK,
3335,13:54:12,23697.7,Back,OK,
3336,13:54:17,23702.9,Right,OK,
3337,13:54:23,23708.1,Left,OK,
3338,13:54:28,23713.3,Guide,OK,
3339,13:54:33,23718.6,Channel_Down,OK,
3340,13:54:46,23731.1,Guide,OK,
3341,13:54:51,23736.3,PVR,OK,
3342,13:54:56,23741.5,PVR,OK,
3343,13:55:01,23746.8,Menu,OK,
3344,13:55:07,23752.0,PVR,OK,
3345,13:55:12,23757.2,Channel_Down,OK,
3346,13:55:17,23762.3,Back,OK,
3347,13:55:22,23767.5,Channel_Down,OK,
3348,13:55:27,23772.7,Info,OK,
3349,13:55:35,23780.1,OK,OK,
3350,13:55:47,23792.4,Info,OK,
3351,13:55:54,23799.9,Left,HANG,Recovered after hang
3352,13:56:22,23827.5,OK,OK,
3353,13:56:27,23832.8,Channel_Down,OK,
3354,13:56:40,23845.1,Right,OK,
3355,13:56:45,23850.4,Up,OK,
3356,13:56:50,23855.7,Down,OK,
3357,13:56:55,23860.9,Back,OK,
3358,13:57:01,23866.2,Menu,OK,
3359,13:57:06,23871.4,Down,OK,
3360,13:57:11,23876.7,Channel_Up,OK,
3361,13:57:16,23881.9,OK,OK,
3362,13:57:22,23887.2,Channel_Up,OK,
3363,13:57:27,23892.4,Info,OK,
3364,13:57:34,23899.8,Back,OK,
3365,13:57:40,23905.1,Right,OK,
3366,13:57:45,23910.3,Guide,OK,
3367,13:57:50,23915.5,Guide,OK,
3368,13:57:55,23920.8,PVR,OK,
3369,13:58:01,23926.1,Down,OK,
3370,13:58:06,23931.4,Back,OK,
3371,13:58:11,23936.7,Menu,OK,
3372,13:58:16,23941.9,Up,OK,
3373,13:58:22,23947.2,PVR,OK,
3374,13:58:27,23952.4,OK,OK,
3375,13:58:32,23957.6,Back,OK,
3376,13:58:37,23962.8,Channel_Up,OK,
3377,13:58:43,23968.0,Menu,OK,
3378,13:58:48,23973.2,Right,OK,
3379,13:58:53,23978.4,Channel_Up,OK,
3380,13:58:58,23983.6,Left,OK,
3381,13:59:03,23988.8,Menu,OK,
3382,13:59:08,23993.9,Channel_Down,OK,
3383,13:59:14,23999.1,Guide,OK,
3384,13:59:19,24004.3,Info,OK,
3385,13:59:26,24011.8,Info,OK,
3386,13:59:32,24017.0,Info,OK,
3387,13:59:39,24024.5,Channel_Down,HANG,Recovered after hang
3388,14:00:06,24051.4,Guide,CRASH,Black screen detected after command
3389,14:00:23,24068.9,Guide,OK,
3390,14:00:31,24076.7,PVR,OK,
3391,14:00:41,24086.7,OK,OK,
3392,14:00:46,24091.9,Left,OK,
3393,14:00:52,24097.1,Down,OK,
3394,14:00:57,24102.3,Info,OK,
3395,14:01:04,24109.8,Guide,OK,
3396,14:01:10,24115.0,Info,OK,
3397,14:01:15,24120.2,Right,OK,
3398,14:01:20,24125.5,Channel_Down,HANG,Recovered after hang
3399,14:01:46,24151.7,Channel_Up,OK,
3400,14:01:52,24157.0,PVR,OK,
3401,14:01:57,24162.2,Info,OK,
3402,14:02:04,24169.7,Guide,OK,
3403,14:02:09,24174.9,OK,OK,
3404,14:02:15,24180.2,Up,OK,
3405,14:02:20,24185.4,Up,OK,
3406,14:02:25,24190.7,Info,OK,
3407,14:02:33,24198.2,Up,OK,
3408,14:02:40,24205.1,Down,OK,
3409,14:02:45,24210.3,Left,OK,
3410,14:02:50,24215.6,Guide,OK,
3411,14:02:55,24220.8,Info,OK,
3412,14:03:03,24228.3,Channel_Up,HANG,Recovered after hang
3413,14:03:29,24254.6,Channel_Down,OK,
3414,14:03:34,24259.9,Guide,OK,
3415,14:03:40,24265.1,Menu,OK,
3416,14:03:45,24270.3,Guide,OK,
3417,14:03:50,24275.6,Menu,OK,
3418,14:03:55,24280.8,Up,OK,
3419,14:04:00,24285.9,OK,OK,
3420,14:04:06,24291.1,Info,OK,
3421,14:04:17,24302.6,OK,OK,
3422,14:04:22,24307.8,Channel_Down,OK,
3423,14:04:29,24314.6,Back,OK,
3424,14:04:34,24319.8,Left,OK,
3425,14:04:39,24324.9,Channel_Up,OK,
3426,14:04:45,24330.1,Channel_Up,OK,
3427,14:04:51,24336.9,OK,OK,
3428,14:04:57,24342.1,Menu,OK,
3429,14:05:02,24347.2,Up,OK,
3430,14:05:07,24352.4,Up,OK,
3431,14:05:17,24362.3,Down,OK,
3432,14:05:22,24367.4,Channel_Down,OK,
3433,14:05:27,24372.6,Down,OK,
3434,14:05:32,24377.8,Right,OK,
3435,14:05:37,24382.9,PVR,OK,
3436,14:05:43,24388.1,Down,OK,
3437,14:05:48,24393.3,Back,OK,
3438,14:05:53,24398.5,OK,OK,
3439,14:05:58,24403.7,OK,OK,
3440,14:06:03,24408.9,PVR,OK,
3441,14:06:09,24414.1,Right,OK,
3442,14:06:17,24422.4,PVR,OK,
3443,14:06:22,24427.6,Right,OK,
3444,14:06:27,24432.8,Info,OK,
3445,14:06:33,24438.0,OK,OK,
3446,14:06:38,24443.1,Up,OK,
3447,14:06:43,24448.3,Channel_Up,OK,
3448,14:06:48,24453.5,Down,OK,
3449,14:06:53,24458.7,Back,OK,
3450,14:06:58,24463.9,Up,OK,
3451,14:07:04,24469.1,Right,OK,
3452,14:07:09,24474.3,Up,OK,
3453,14:07:14,24479.5,Channel_Up,OK,
3454,14:07:19,24484.6,Back,OK,
3455,14:07:24,24489.8,Up,OK,
3456,14:07:30,24495.1,Left,OK,
3457,14:07:35,24500.3,Menu,OK,
3458,14:07:40,24505.5,Channel_Down,OK,
3459,14:07:45,24510.6,PVR,OK,
3460,14:07:50,24515.8,Info,OK,
3461,14:07:56,24521.0,Back,OK,
3462,14:08:01,24526.2,OK,OK,
3463,14:08:13,24538.3,Right,OK,
3464,14:08:18,24543.6,Menu,OK,
3465,14:08:23,24548.9,Info,OK,
3466,14:08:29,24554.1,Up,OK,
3467,14:08:34,24559.3,Back,OK,
3468,14:08:39,24564.6,Up,OK,
3469,14:08:44,24569.8,PVR,OK,
3470,14:08:50,24575.1,PVR,OK,
3471,14:08:55,24580.3,OK,OK,
3472,14:09:00,24585.6,OK,OK,
3473,14:09:05,24590.9,Back,OK,
3474,14:09:11,24596.1,Guide,OK,
3475,14:09:16,24601.3,PVR,OK,
3476,14:09:21,24606.6,Channel_Up,OK,
3477,14:09:34,24619.0,Channel_Down,OK,
3478,14:09:46,24631.4,Info,OK,
3479,14:09:54,24639.0,Channel_Up,HANG,Recovered after hang
3480,14:10:20,24665.8,Left,OK,
3481,14:10:26,24671.1,Channel_Down,OK,
3482,14:10:38,24683.3,Down,OK,
3483,14:10:43,24688.6,Right,OK,
3484,14:10:48,24693.9,Menu,OK,
3485,14:10:54,24699.1,Menu,OK,
3486,14:10:59,24704.4,Up,OK,
3487,14:11:04,24709.7,Guide,OK,
3488,14:11:09,24714.9,Up,OK,
3489,14:11:15,24720.1,Down,OK,
3490,14:11:20,24725.3,Guide,OK,
3491,14:11:25,24730.6,Right,OK,
3492,14:11:30,24735.8,Guide,OK,
3493,14:11:36,24741.1,Down,OK,
3494,14:11:41,24746.3,OK,OK,
3495,14:11:46,24751.5,Right,OK,
3496,14:11:51,24756.7,Guide,OK,
3497,14:11:56,24761.9,Info,OK,
3498,14:12:04,24769.4,Channel_Down,HANG,Recovered after hang
3499,14:12:31,24796.2,Info,OK,
3500,14:12:36,24801.4,Menu,OK,
3501,14:12:41,24806.7,Right,OK,
3502,14:12:46,24811.9,Up,OK,
3503,14:12:52,24817.2,Down,OK,
3504,14:12:57,24822.5,Up,OK,
3505,14:13:02,24827.7,OK,OK,
3506,14:13:10,24835.2,Down,HANG,Recovered after hang
3507,14:13:58,24883.0,Up,OK,
3508,14:14:03,24888.2,Info,OK,
3509,14:14:10,24895.7,Menu,OK,
3510,14:14:16,24901.0,Down,OK,
3511,14:14:21,24906.2,Info,HANG,Recovered after hang
3512,14:15:08,24953.5,Menu,OK,
3513,14:15:13,24958.7,Guide,OK,
3514,14:15:19,24964.0,Info,OK,
3515,14:15:26,24971.5,Info,OK,
3516,14:15:31,24976.8,PVR,OK,
3517,14:15:37,24982.0,Right,OK,
3518,14:15:42,24987.3,Down,OK,
3519,14:15:47,24992.6,Channel_Down,OK,
3520,14:15:59,25004.9,Channel_Down,OK,
3521,14:16:05,25010.1,Menu,OK,
3522,14:16:10,25015.4,Channel_Up,OK,
3523,14:16:15,25020.6,Menu,OK,
3524,14:16:20,25025.8,Channel_Down,OK,
3525,14:16:30,25035.8,Guide,OK,
3526,14:16:36,25041.0,Right,OK,
3527,14:16:41,25046.2,Guide,OK,
3528,14:16:46,25051.4,PVR,OK,
3529,14:16:51,25056.7,PVR,OK,
3530,14:16:57,25062.0,Back,OK,
3531,14:17:02,25067.3,PVR,OK,
3532,14:17:07,25072.5,Up,OK,
3533,14:17:12,25077.8,Down,OK,
3534,14:17:18,25083.0,Left,OK,
3535,14:17:23,25088.3,Channel_Down,OK,
3536,14:17:35,25100.7,Up,OK,
3537,14:17:40,25105.9,Channel_Up,OK,
3538,14:17:53,25118.2,PVR,OK,
3539,14:17:58,25123.5,Channel_Down,OK,
3540,14:18:10,25135.9,Back,OK,
3541,14:18:16,25141.1,Info,OK,
3542,14:18:23,25148.6,Channel_Down,HANG,Recovered after hang
3543,14:18:50,25175.0,Left,OK,
3544,14:18:55,25180.3,Up,OK,
3545,14:19:00,25185.5,Left,OK,
3546,14:19:05,25190.7,OK,OK,
3547,14:19:11,25196.0,Down,OK,
3548,14:19:16,25201.2,Guide,OK,
3549,14:19:21,25206.4,Info,OK,
3550,14:19:26,25211.7,PVR,OK,
3551,14:19:31,25216.9,Channel_Up,OK,
3552,14:19:37,25222.1,Channel_Down,OK,
3553,14:19:42,25227.3,Menu,OK,
3554,14:19:47,25232.5,OK,OK,
3555,14:19:52,25237.7,Down,OK,
3556,14:20:00,25245.7,Left,OK,
3557,14:20:06,25251.0,Menu,OK,
3558,14:20:11,25256.2,Right,OK,
3559,14:20:16,25261.4,Back,OK,
3560,14:20:21,25266.7,Left,OK,
3561,14:20:26,25271.9,Info,OK,
3562,14:20:32,25277.2,Right,OK,
3563,14:20:37,25282.5,OK,OK,
3564,14:20:42,25287.7,OK,OK,
3565,14:20:55,25300.1,Right,OK,
3566,14:21:05,25310.1,Guide,OK,
3567,14:21:10,25315.3,Up,OK,
3568,14:21:15,25320.5,OK,OK,
3569,14:21:20,25325.7,Right,OK,
3570,14:21:27,25332.5,Back,OK,
3571,14:21:32,25337.7,Down,OK,
3572,14:21:38,25343.0,Menu,OK,
3573,14:21:43,25348.2,Channel_Down,OK,
3574,14:21:48,25353.4,OK,OK,
3575,14:21:53,25358.6,Guide,OK,
3576,14:21:58,25363.8,Channel_Up,OK,
3577,14:22:04,25369.0,Right,OK,
3578,14:22:09,25374.2,Channel_Down,OK,
3579,14:22:14,25379.5,Down,OK,
3580,14:22:19,25384.7,PVR,OK,
3581,14:22:24,25389.9,Guide,OK,
3582,14:22:30,25395.2,Channel_Up,OK,
3583,14:22:42,25407.5,Left,OK,
3584,14:22:47,25412.8,Channel_Up,OK,
3585,14:22:53,25418.0,Channel_Up,OK,
3586,14:23:04,25429.5,Menu,OK,
3587,14:23:09,25434.8,Back,OK,
3588,14:23:15,25440.0,Guide,OK,
3589,14:23:20,25445.3,PVR,OK,
3590,14:23:25,25450.5,PVR,OK,
3591,14:23:30,25455.7,Right,OK,
3592,14:23:35,25460.9,Info,OK,
3593,14:23:43,25468.4,Left,HANG,Recovered after hang
3594,14:24:11,25496.0,PVR,OK,
3595,14:24:16,25501.2,Up,OK,
3596,14:24:21,25506.4,PVR,OK,
3597,14:24:26,25511.6,Up,OK,
3598,14:24:31,25516.8,Left,OK,
3599,14:24:37,25522.0,Down,OK,
3600,14:24:42,25527.3,Channel_Down,OK,
3601,14:24:47,25532.5,PVR,OK,
3602,14:24:52,25537.7,Up,OK,
3603,14:24:57,25542.9,Channel_Down,OK,
3604,14:25:03,25548.1,Back,OK,
3605,14:25:08,25553.4,Down,OK,
3606,14:25:13,25558.7,Back,OK,
3607,14:25:18,25563.9,Up,OK,
3608,14:25:24,25569.1,PVR,OK,
3609,14:25:29,25574.4,Right,OK,
3610,14:25:34,25579.6,Guide,OK,
3611,14:25:39,25584.9,Menu,OK,
3612,14:25:45,25590.1,Channel_Up,OK,
3613,14:25:50,25595.2,OK,OK,
3614,14:25:55,25600.4,Back,OK,
3615,14:26:00,25605.6,Up,OK,
3616,14:26:05,25610.8,Left,OK,
3617,14:26:11,25616.1,Menu,OK,
3618,14:26:16,25621.3,Left,OK,
3619,14:26:21,25626.5,Menu,OK,
3620,14:26:26,25631.7,Menu,OK,
3621,14:26:31,25636.9,PVR,OK,
3622,14:26:37,25642.1,Channel_Up,OK,
3623,14:26:42,25647.3,Info,OK,
3624,14:26:47,25652.4,Down,OK,
3625,14:26:52,25657.6,Info,OK,
3626,14:26:57,25662.8,Left,OK,
3627,14:27:03,25668.0,Up,OK,
3628,14:27:08,25673.2,Channel_Down,OK,
3629,14:27:13,25678.4,Back,OK,
3630,14:27:18,25683.6,Left,OK,
3631,14:27:23,25688.8,Menu,OK,
3632,14:27:29,25694.0,Up,OK,
3633,14:27:34,25699.2,Left,OK,
3634,14:27:40,25705.9,Info,OK,
3635,14:27:49,25714.3,Channel_Down,OK,
3636,14:27:54,25719.5,Up,OK,
3637,14:27:59,25724.7,Guide,OK,
3638,14:28:04,25729.9,Down,OK,
3639,14:28:10,25735.1,PVR,OK,
3640,14:28:15,25740.3,Right,OK,
3641,14:28:20,25745.6,Channel_Up,OK,
3642,14:28:33,25758.1,Channel_Down,OK,
3643,14:28:45,25770.4,Info,OK,
3644,14:28:52,25777.8,Down,OK,
3645,14:28:58,25783.0,Menu,OK,
3646,14:29:03,25788.2,Channel_Down,HANG,Recovered after hang
3647,14:29:30,25815.2,Left,OK,
3648,14:29:35,25820.4,Left,HANG,Recovered after hang
3649,14:30:02,25847.9,OK,OK,
3650,14:30:08,25853.2,Channel_Down,OK,
3651,14:30:20,25865.5,Menu,OK,
3652,14:30:25,25870.7,Back,OK,
3653,14:30:30,25875.9,Down,OK,
3654,14:30:36,25881.1,Back,OK,
3655,14:30:41,25886.3,Up,OK,
3656,14:30:46,25891.7,Down,OK,
3657,14:30:53,25898.6,Guide,OK,
3658,14:30:58,25903.9,Right,OK,
3659,14:31:04,25909.2,Back,OK,
3660,14:31:09,25914.4,PVR,OK,
3661,14:31:14,25919.6,Up,OK,
3662,14:31:19,25924.9,Menu,OK,
3663,14:31:25,25930.1,Back,OK,
3664,14:31:30,25935.3,Back,OK,
3665,14:31:35,25940.5,Left,OK,
3666,14:31:40,25945.8,Down,OK,
3667,14:31:46,25951.1,OK,OK,
3668,14:31:51,25956.4,Channel_Up,OK,
3669,14:32:03,25968.8,Left,OK,
3670,14:32:09,25974.1,Back,OK,
3671,14:32:14,25979.4,PVR,OK,
3672,14:32:19,25984.7,Up,OK,
3673,14:32:24,25989.9,Up,OK,
3674,14:32:30,25995.2,PVR,OK,
3675,14:32:35,26000.4,Channel_Down,OK,
3676,14:32:47,26012.8,Right,OK,
3677,14:32:53,26018.1,Down,OK,
3678,14:32:58,26023.3,Channel_Down,OK,
3679,14:33:10,26035.7,Right,OK,
3680,14:33:16,26041.0,Left,OK,
3681,14:33:21,26046.2,PVR,OK,
3682,14:33:26,26051.4,OK,OK,
3683,14:33:31,26056.7,PVR,OK,
3684,14:33:36,26061.9,OK,OK,
3685,14:33:42,26067.2,Up,OK,
3686,14:33:47,26072.4,Channel_Down,OK,
3687,14:33:59,26084.9,Info,OK,
3688,14:34:07,26092.4,Down,OK,
3689,14:34:12,26097.6,Back,OK,
3690,14:34:17,26102.9,Channel_Up,OK,
3691,14:34:30,26115.3,Left,OK,
3692,14:34:35,26120.5,OK,OK,
3693,14:34:40,26125.7,Back,OK,
3694,14:34:46,26131.0,OK,OK,
3695,14:34:51,26136.2,Left,OK,
3696,14:34:56,26141.4,PVR,OK,
3697,14:35:01,26146.7,Right,OK,
3698,14:35:07,26152.0,Channel_Up,OK,
3699,14:35:19,26164.3,Back,OK,
3700,14:35:24,26169.8,Back,OK,
3701,14:35:30,26175.0,Guide,OK,
3702,14:35:35,26180.3,Right,OK,
3703,14:35:40,26185.6,Channel_Up,OK,
3704,14:35:45,26190.8,OK,OK,
3705,14:35:53,26198.3,OK,OK,
3706,14:36:03,26208.2,Channel_Down,HANG,Recovered after hang
3707,14:37:11,26276.3,Left,OK,
3708,14:37:16,26281.5,Info,OK,
3709,14:37:21,26286.8,Channel_Up,HANG,Recovered after hang
3710,14:37:48,26313.4,Channel_Up,OK,
3711,14:37:53,26318.6,Menu,OK,
3712,14:37:58,26323.8,Menu,OK,
3713,14:38:04,26329.0,Channel_Down,OK,
3714,14:38:09,26334.3,Info,OK,
3715,14:38:16,26341.7,Channel_Down,HANG,Recovered after hang
3716,14:38:43,26368.4,Guide,OK,
3717,14:38:48,26373.7,Right,OK,
3718,14:38:53,26378.9,OK,OK,
3719,14:38:59,26384.2,Guide,OK,
3720,14:39:04,26389.4,Left,OK,
3721,14:39:09,26394.6,Guide,OK,
3722,14:39:14,26399.9,Right,OK,
3723,14:39:20,26405.1,Right,OK,
3724,14:39:25,26410.4,Up,OK,
3725,14:39:30,26415.6,Channel_Down,OK,
3726,14:39:35,26420.9,PVR,OK,
3727,14:39:41,26426.2,Up,OK,
3728,14:39:46,26431.4,Channel_Up,OK,
3729,14:39:51,26436.7,Guide,OK,
3730,14:39:56,26441.9,Down,OK,
3731,14:40:02,26447.1,Channel_Up,OK,
3732,14:40:07,26452.4,PVR,OK,
3733,14:40:12,26457.6,Guide,OK,
3734,14:40:17,26462.9,Right,OK,
3735,14:40:23,26468.2,Channel_Up,OK,
3736,14:40:28,26473.4,Channel_Up,OK,
3737,14:40:33,26478.7,Right,OK,
3738,14:40:39,26484.0,Info,OK,
3739,14:40:44,26489.3,Down,OK,
3740,14:40:49,26494.5,Left,OK,
3741,14:40:54,26499.8,Left,OK,
3742,14:41:00,26505.1,Right,OK,
3743,14:41:05,26510.4,Right,OK,
3744,14:41:10,26515.7,Right,OK,
3745,14:41:16,26521.0,Info,OK,
3746,14:41:21,26526.2,Channel_Down,OK,
3747,14:41:26,26531.5,Channel_Up,OK,
3748,14:41:34,26539.1,OK,OK,
3749,14:41:39,26544.4,Left,OK,
3750,14:41:44,26549.7,Channel_Down,OK,
3751,14:41:50,26555.0,Right,OK,
3752,14:41:55,26560.2,Right,OK,
3753,14:42:00,26565.5,Right,OK,
3754,14:42:05,26570.8,Channel_Down,OK,
3755,14:42:11,26576.1,Right,OK,
3756,14:42:16,26581.4,Left,OK,
3757,14:42:21,26586.6,Info,OK,
3758,14:42:26,26591.9,OK,OK,
3759,14:42:32,26597.2,Right,OK,
3760,14:42:37,26602.5,PVR,OK,
3761,14:42:42,26607.7,Info,OK,
3762,14:42:48,26613.0,OK,OK,
3763,14:42:53,26618.3,Info,OK,
3764,14:42:58,26623.6,Menu,OK,
3765,14:43:03,26628.8,Up,OK,
3766,14:43:09,26634.1,PVR,OK,
3767,14:43:14,26639.3,Back,OK,
3768,14:43:19,26644.6,Menu,OK,
3769,14:43:24,26649.8,PVR,OK,
3770,14:43:30,26655.1,OK,OK,
3771,14:43:35,26660.3,Down,OK,
3772,14:43:40,26665.6,PVR,OK,
3773,14:43:45,26670.9,PVR,OK,
3774,14:43:51,26676.1,OK,OK,
3775,14:43:58,26683.6,Right,HANG,Recovered after hang
3776,14:44:25,26710.2,Down,OK,
3777,14:44:30,26715.5,Down,OK,
3778,14:44:42,26727.1,Channel_Down,OK,
3779,14:44:53,26738.8,OK,OK,
3780,14:45:03,26748.5,Info,OK,
3781,14:45:08,26753.8,Right,OK,
3782,14:45:14,26759.0,Left,OK,
3783,14:45:19,26764.3,Up,OK,
3784,14:45:24,26769.5,Left,OK,
3785,14:45:29,26774.8,Up,OK,
3786,14:45:35,26780.1,Guide,OK,
3787,14:45:40,26785.3,Right,OK,
3788,14:45:45,26790.6,Guide,OK,
3789,14:45:50,26795.8,Channel_Down,OK,
3790,14:45:57,26802.7,Channel_Down,OK,
3791,14:46:03,26808.0,Channel_Up,OK,
3792,14:46:08,26813.3,Channel_Down,OK,
3793,14:46:13,26818.6,Info,OK,
3794,14:46:18,26823.8,Left,OK,
3795,14:46:24,26829.1,Info,OK,
3796,14:46:29,26834.4,Info,OK,
3797,14:46:34,26839.7,Up,OK,
3798,14:46:39,26845.0,Menu,OK,
3799,14:46:45,26850.2,Back,OK,
3800,14:46:50,26855.5,Left,OK,
3801,14:46:55,26860.8,Channel_Down,OK,
3802,14:47:01,26866.0,Right,OK,
3803,14:47:06,26871.3,Channel_Up,OK,
3804,14:47:11,26876.6,Info,OK,
3805,14:47:16,26881.9,PVR,OK,
3806,14:47:22,26887.2,Down,OK,
3807,14:47:27,26892.4,Right,OK,
3808,14:47:32,26897.7,PVR,OK,
3809,14:47:38,26903.0,Channel_Down,OK,
3810,14:47:43,26908.3,Right,OK,
3811,14:47:48,26913.5,Down,OK,
3812,14:47:53,26918.8,PVR,OK,
3813,14:47:59,26924.1,Right,OK,
3814,14:48:04,26929.3,Down,OK,
3815,14:48:09,26934.6,Down,OK,
3816,14:48:14,26939.8,Menu,OK,
3817,14:48:20,26945.1,Guide,OK,
3818,14:48:25,26950.3,Back,OK,
3819,14:48:30,26955.6,Guide,OK,
3820,14:48:35,26960.8,Right,OK,
3821,14:48:41,26966.0,Channel_Up,OK,
3822,14:48:46,26971.3,Right,OK,
3823,14:48:51,26976.5,Left,OK,
3824,14:48:56,26981.7,PVR,OK,
3825,14:49:01,26986.9,Left,OK,
3826,14:49:07,26992.1,PVR,OK,
3827,14:49:12,26997.4,PVR,OK,
3828,14:49:17,27002.6,Channel_Down,OK,
3829,14:49:22,27007.8,Channel_Down,OK,
3830,14:49:28,27013.0,Info,OK,
3831,14:49:35,27020.5,PVR,OK,
3832,14:49:40,27025.7,Right,OK,
3833,14:49:46,27031.0,Channel_Down,HANG,Recovered after hang
3834,14:50:12,27057.5,Guide,OK,
3835,14:50:17,27062.7,Info,OK,
3836,14:50:23,27068.0,Channel_Down,OK,
3837,14:50:28,27073.2,Down,OK,
3838,14:50:33,27078.5,Channel_Up,OK,
3839,14:50:38,27083.8,Info,OK,
3840,14:50:44,27089.1,Right,OK,
3841,14:50:49,27094.4,Channel_Down,OK,
3842,14:50:54,27099.7,Info,OK,
3843,14:50:59,27104.9,Guide,OK,
3844,14:51:05,27110.2,Down,OK,
3845,14:51:10,27115.4,Left,OK,
3846,14:51:15,27120.6,Right,OK,
3847,14:51:20,27125.8,Channel_Up,OK,
3848,14:51:26,27131.0,PVR,OK,
3849,14:51:31,27136.3,Channel_Up,OK,
3850,14:51:36,27141.5,Right,OK,
3851,14:51:41,27146.7,Channel_Down,OK,
3852,14:51:46,27151.9,Channel_Down,OK,
3853,14:51:53,27158.8,Up,OK,
3854,14:51:59,27164.0,Back,OK,
3855,14:52:04,27169.3,Channel_Up,OK,
3856,14:52:09,27174.5,OK,OK,
3857,14:52:14,27179.7,Channel_Up,OK,
3858,14:52:26,27191.1,OK,OK,
3859,14:52:31,27196.3,Channel_Up,OK,
3860,14:52:43,27208.7,Down,OK,
3861,14:52:49,27214.0,Guide,OK,
3862,14:52:54,27219.2,Menu,OK,
3863,14:52:59,27224.4,Channel_Up,OK,
3864,14:53:04,27229.6,Back,OK,
3865,14:53:09,27234.8,Down,OK,
3866,14:53:15,27240.0,Down,OK,
3867,14:53:20,27245.2,Up,OK,
3868,14:53:25,27250.4,OK,OK,
3869,14:53:37,27262.5,Right,OK,
3870,14:53:42,27267.8,Channel_Down,OK,
3871,14:53:55,27280.1,OK,OK,
3872,14:54:00,27285.4,Up,OK,
3873,14:54:05,27290.6,Right,OK,
3874,14:54:10,27295.9,Down,OK,
3875,14:54:16,27301.1,Info,OK,
3876,14:54:23,27308.6,Right,OK,
3877,14:54:28,27313.9,Up,OK,
3878,14:54:34,27319.1,OK,OK,
3879,14:54:41,27326.6,OK,HANG,Recovered after hang
3880,14:55:29,27374.3,Menu,OK,
3881,14:55:34,27379.6,Down,OK,
3882,14:55:39,27384.8,Channel_Up,OK,
3883,14:55:45,27390.0,Channel_Down,OK,
3884,14:55:50,27395.2,Guide,OK,
3885,14:55:55,27400.5,Info,OK,
3886,14:56:02,27407.9,OK,OK,
3887,14:56:08,27413.2,Menu,OK,
3888,14:56:13,27418.4,Left,OK,
3889,14:56:18,27423.7,Right,OK,
3890,14:56:23,27428.9,Menu,OK,
3891,14:56:29,27434.2,Left,OK,
3892,14:56:34,27439.4,Back,OK,
3893,14:56:39,27444.6,Channel_Down,OK,
3894,14:56:52,27457.0,Back,OK,
3895,14:56:57,27462.3,PVR,OK,
3896,14:57:02,27467.6,Menu,OK,
3897,14:57:07,27472.9,OK,OK,
3898,14:57:13,27478.1,Channel_Down,OK,
3899,14:57:21,27486.6,Up,OK,
3900,14:57:26,27491.9,Right,OK,
3901,14:57:32,27497.2,Menu,OK,
3902,14:57:37,27502.4,Left,OK,
3903,14:57:42,27507.6,Back,OK,
3904,14:57:47,27512.9,PVR,OK,
3905,14:57:53,27518.1,Down,OK,
3906,14:57:58,27523.4,Guide,OK,
3907,14:58:03,27528.6,Back,OK,
3908,14:58:08,27533.8,Channel_Down,OK,
3909,14:58:14,27539.1,Left,OK,
3910,14:58:22,27547.4,Menu,OK,
3911,14:58:27,27552.7,Left,OK,
3912,14:58:32,27557.9,Right,OK,
3913,14:58:38,27563.2,Info,OK,
3914,14:58:45,27570.6,Back,OK,
3915,14:58:50,27575.9,Info,OK,
3916,14:58:58,27583.3,Menu,OK,
3917,14:59:03,27588.6,Right,OK,
3918,14:59:08,27593.8,Info,OK,
3919,14:59:14,27599.1,Back,OK,
3920,14:59:19,27604.4,Up,OK,
3921,14:59:24,27609.7,Info,OK,
3922,14:59:32,27617.2,OK,OK,
3923,14:59:44,27629.7,PVR,OK,
3924,14:59:50,27635.0,Back,OK,
3925,14:59:57,27642.5,Up,HANG,STB unresponsive - manual check needed
3926,15:01:18,27723.2,Up,OK,
3927,15:01:23,27728.5,Right,OK,
3928,15:01:28,27733.7,Back,OK,
3929,15:01:33,27738.9,Down,CRASH,Black screen detected after command
3930,15:01:51,27756.8,PVR,HANG,Recovered after hang
