iteration,timestamp,uptime_sec,command,result,notes
3477,15:56:01,22426.0,Down,OK,
3478,15:56:07,22431.2,Left,OK,
3479,15:56:12,22436.4,PVR,OK,
3480,15:56:17,22441.7,Back,OK,
3481,15:56:22,22446.9,Channel_Down,OK,
3482,15:56:34,22459.0,OK,OK,
3483,15:56:40,22464.3,Down,OK,
3484,15:56:45,22469.6,Down,OK,
3485,15:56:50,22474.8,Up,OK,
3486,15:56:55,22480.1,Right,OK,
3487,15:57:01,22485.4,Channel_Down,OK,
3488,15:57:13,22497.4,Channel_Down,OK,
3489,15:57:18,22502.6,Channel_Up,OK,
3490,15:57:28,22512.5,PVR,OK,
3491,15:57:33,22517.7,Channel_Down,OK,
3492,15:57:38,22523.0,PVR,OK,
3493,15:57:44,22528.2,Up,OK,
3494,15:57:49,22533.5,Up,OK,
3495,15:57:54,22538.8,Back,OK,
3496,15:57:59,22544.0,Info,OK,
3497,15:58:07,22551.5,Back,OK,
3498,15:58:12,22556.8,Left,OK,
3499,15:58:17,22562.0,Guide,OK,
3500,15:58:23,22567.3,Menu,OK,
3501,15:58:28,22572.5,OK,OK,
3502,15:58:33,22577.7,OK,OK,
3503,15:58:38,22582.9,Right,OK,
3504,15:58:46,22590.4,Down,OK,
3505,15:58:51,22595.7,Menu,OK,
3506,15:58:56,22601.0,Right,OK,
3507,15:59:02,22606.2,Channel_Up,OK,
3508,15:59:07,22611.5,Right,OK,
3509,15:59:12,22616.8,Channel_Down,OK,
3510,15:59:17,22622.0,Back,OK,
3511,15:59:23,22627.3,Back,OK,
3512,15:59:28,22632.5,Guide,OK,
3513,15:59:33,22637.8,OK,OK,
3514,15:59:38,22643.1,Back,OK,
3515,15:59:44,22648.3,Channel_Down,OK,
3516,15:59:49,22653.6,Right,OK,
3517,15:59:54,22658.9,Guide,OK,
3518,16:00:00,22664.1,Menu,OK,
3519,16:00:05,22669.4,Channel_Up,OK,
3520,16:00:10,22674.5,Channel_Down,OK,
3521,16:00:15,22679.7,Right,OK,
3522,16:00:22,22686.6,Guide,OK,
3523,16:00:27,22691.8,Right,OK,
3524,16:00:33,22697.1,OK,OK,
3525,16:00:38,22702.4,PVR,OK,
3526,16:00:43,22707.6,OK,OK,
3527,16:00:48,22712.8,OK,OK,
3528,16:01:00,22725.0,Up,OK,
3529,16:01:06,22730.2,PVR,OK,
3530,16:01:11,22735.5,Right,OK,
3531,16:01:16,22740.7,Up,OK,
3532,16:01:21,22745.9,Left,OK,
3533,16:01:27,22751.2,PVR,OK,
3534,16:01:32,22756.4,OK,OK,
3535,16:01:37,22761.7,Channel_Down,OK,
3536,16:01:42,22767.0,Left,OK,
3537,16:01:48,22772.3,Back,OK,
3538,16:01:53,22777.6,Channel_Up,OK,
3539,16:01:58,22782.8,Channel_Up,OK,
3540,16:02:04,22788.1,Channel_Down,OK,
3541,16:02:09,22793.4,Info,OK,
3542,16:02:14,22798.7,Left,OK,
3543,16:02:19,22803.9,Down,OK,
3544,16:02:25,22809.1,OK,OK,
3545,16:02:30,22814.3,Channel_Up,OK,
3546,16:02:35,22819.6,Back,OK,
3547,16:02:40,22824.8,Channel_Up,OK,
3548,16:02:46,22830.1,Right,OK,
3549,16:02:51,22835.4,Up,OK,
3550,16:02:56,22840.7,OK,OK,
3551,16:03:01,22845.9,Channel_Up,OK,
3552,16:03:07,22851.2,PVR,OK,
3553,16:03:12,22856.4,Left,OK,
3554,16:03:17,22861.7,Left,OK,
3555,16:03:22,22866.9,Back,OK,
3556,16:03:28,22872.2,PVR,OK,
3557,16:03:33,22877.5,Channel_Down,OK,
3558,16:03:48,22892.4,OK,OK,
3559,16:03:53,22897.7,Guide,OK,
3560,16:03:58,22902.9,Back,OK,
3561,16:04:04,22908.1,Right,OK,
3562,16:04:10,22915.0,Back,OK,
3563,16:04:16,22920.3,OK,OK,
3564,16:04:21,22925.5,PVR,OK,
3565,16:04:26,22930.8,Right,OK,
3566,16:04:33,22937.6,Left,OK,
3567,16:04:38,22942.9,Right,OK,
3568,16:04:44,22948.1,Info,OK,
3569,16:04:49,22953.4,Menu,OK,
3570,16:04:54,22958.6,PVR,OK,
3571,16:04:59,22963.8,OK,OK,
3572,16:05:04,22969.1,Down,OK,
3573,16:05:10,22974.3,Left,OK,
3574,16:05:15,22979.6,OK,OK,
3575,16:05:20,22984.9,Channel_Up,OK,
3576,16:05:26,22990.1,Channel_Down,OK,
3577,16:05:31,22995.4,Menu,OK,
3578,16:05:36,23000.6,Menu,OK,
3579,16:05:41,23005.9,Back,OK,
3580,16:05:47,23011.1,Info,OK,
3581,16:05:52,23016.4,Channel_Down,OK,
3582,16:05:57,23021.6,Guide,OK,
3583,16:06:02,23026.8,Down,OK,
3584,16:06:07,23032.1,Down,OK,
3585,16:06:13,23037.3,Up,OK,
3586,16:06:18,23042.5,Channel_Down,OK,
3587,16:06:23,23047.8,Channel_Down,OK,
3588,16:06:28,23053.0,Down,OK,
3589,16:06:34,23058.2,Guide,OK,
3590,16:06:39,23063.5,Menu,OK,
3591,16:06:44,23068.8,OK,OK,
3592,16:06:49,23074.0,Up,OK,
3593,16:06:55,23079.2,Down,OK,
3594,16:07:00,23084.5,PVR,OK,
3595,16:07:05,23089.7,Right,OK,
3596,16:07:10,23095.0,Right,OK,
3597,16:07:20,23105.0,Right,OK,
3598,16:07:31,23115.1,Guide,OK,
3599,16:07:36,23120.3,Right,OK,
3600,16:07:41,23125.5,Channel_Up,OK,
3601,16:07:46,23130.8,OK,OK,
3602,16:07:54,23138.2,OK,OK,
3603,16:07:59,23143.4,Down,OK,
3604,16:08:04,23148.6,Guide,OK,
3605,16:08:09,23153.8,Up,OK,
3606,16:08:14,23159.1,Back,OK,
3607,16:08:20,23164.3,Menu,OK,
3608,16:08:25,23169.5,Back,OK,
3609,16:08:30,23174.8,Channel_Down,HANG,Recovered after hang
3610,16:08:59,23203.1,PVR,OK,
3611,16:09:04,23208.4,Channel_Up,OK,
3612,16:09:09,23213.6,Down,OK,
3613,16:09:14,23218.9,Channel_Down,OK,
3614,16:09:23,23227.4,Left,OK,
3615,16:09:28,23232.6,PVR,OK,
3616,16:09:33,23237.9,Info,OK,
3617,16:09:39,23243.1,Channel_Down,OK,
3618,16:09:44,23248.4,Back,OK,
3619,16:09:49,23253.6,Guide,OK,
3620,16:09:54,23258.9,Up,OK,
3621,16:10:00,23264.1,Channel_Down,OK,
3622,16:10:05,23269.3,Up,OK,
3623,16:10:10,23274.6,PVR,OK,
3624,16:10:15,23279.8,Channel_Up,OK,
3625,16:10:21,23285.1,Right,OK,
3626,16:10:31,23295.2,Channel_Up,OK,
3627,16:10:44,23308.5,Channel_Down,OK,
3628,16:10:52,23317.0,OK,OK,
3629,16:10:58,23322.3,Guide,OK,
3630,16:11:03,23327.5,Menu,OK,
3631,16:11:08,23332.7,Right,OK,
3632,16:11:15,23339.5,Left,OK,
3633,16:11:20,23344.7,Guide,OK,
3634,16:11:25,23350.0,OK,OK,
3635,16:11:31,23355.3,Channel_Up,OK,
3636,16:11:36,23360.5,Right,OK,
3637,16:11:43,23367.5,Right,OK,
3638,16:11:48,23372.7,Left,OK,
3639,16:11:53,23378.0,Right,OK,
3640,16:12:02,23386.6,Info,OK,
3641,16:12:07,23391.9,Down,OK,
3642,16:12:12,23397.1,Right,OK,
3643,16:12:18,23402.3,OK,OK,
3644,16:12:23,23407.5,Menu,OK,
3645,16:12:28,23412.8,Down,OK,
3646,16:12:33,23418.0,Right,OK,
3647,16:12:39,23423.3,Down,OK,
3648,16:12:44,23428.5,Right,OK,
3649,16:12:49,23433.7,Up,OK,
3650,16:12:54,23439.0,PVR,OK,
3651,16:13:00,23444.2,Info,OK,
3652,16:13:05,23449.4,OK,OK,
3653,16:13:10,23454.7,Channel_Down,OK,
3654,16:13:15,23459.9,Right,OK,
3655,16:13:21,23465.2,Back,OK,
3656,16:13:26,23470.5,Channel_Up,OK,
3657,16:13:31,23475.7,Up,OK,
3658,16:13:36,23481.0,Menu,OK,
3659,16:13:42,23486.2,Channel_Up,OK,
3660,16:13:47,23491.4,OK,OK,
3661,16:13:52,23496.6,Guide,OK,
3662,16:13:57,23501.9,Guide,OK,
3663,16:14:02,23507.1,Right,OK,
3664,16:14:08,23512.3,Back,OK,
3665,16:14:13,23517.5,Guide,OK,
3666,16:14:18,23522.8,Right,OK,
3667,16:14:24,23528.1,Back,OK,
3668,16:14:29,23533.4,Info,OK,
3669,16:14:34,23538.6,Menu,OK,
3670,16:14:39,23543.9,Left,OK,
3671,16:14:45,23549.1,Right,OK,
3672,16:14:50,23554.4,OK,OK,
3673,16:14:55,23559.6,Info,OK,
3674,16:15:00,23564.9,Channel_Down,OK,
3675,16:15:06,23570.2,Channel_Up,OK,
3676,16:15:11,23575.5,Channel_Up,OK,
3677,16:15:16,23580.7,Back,OK,
3678,16:15:21,23586.1,Info,OK,
3679,16:15:27,23591.3,Up,OK,
3680,16:15:32,23596.6,PVR,OK,
3681,16:15:37,23601.8,Channel_Up,OK,
3682,16:15:42,23607.1,Guide,OK,
3683,16:15:48,23612.3,OK,OK,
3684,16:15:53,23617.5,Channel_Down,OK,
3685,16:16:07,23632.0,Left,OK,
3686,16:16:13,23637.3,Info,OK,
3687,16:16:20,23644.7,Menu,OK,
3688,16:16:25,23650.0,Back,OK,
3689,16:16:31,23655.2,Info,OK,
3690,16:16:36,23660.5,Menu,OK,
3691,16:16:41,23665.7,Info,OK,
3692,16:16:46,23671.0,OK,OK,
3693,16:16:52,23676.2,Info,OK,
3694,16:16:57,23681.5,Left,OK,
3695,16:17:04,23688.5,Guide,OK,
3696,16:17:09,23693.7,Left,OK,
3697,16:17:14,23698.9,Menu,OK,
3698,16:17:20,23704.1,Back,OK,
3699,16:17:25,23709.3,Right,OK,
3700,16:17:30,23714.6,Down,OK,
3701,16:17:35,23719.8,OK,OK,
3702,16:17:40,23725.0,Left,OK,
3703,16:17:46,23730.2,Info,OK,
3704,16:17:53,23737.7,Up,OK,
3705,16:17:58,23743.0,Guide,OK,
3706,16:18:04,23748.2,Up,OK,
3707,16:18:09,23753.5,Channel_Down,OK,
3708,16:18:14,23758.7,PVR,OK,
3709,16:18:19,23764.0,Up,OK,
3710,16:18:25,23769.2,Channel_Down,OK,
3711,16:18:30,23774.4,Info,OK,
3712,16:18:35,23779.7,Menu,OK,
3713,16:18:40,23784.9,Back,OK,
3714,16:18:46,23790.2,OK,OK,
3715,16:18:51,23795.4,Info,OK,
3716,16:18:56,23800.6,Menu,OK,
3717,16:19:01,23805.8,Channel_Down,OK,
3718,16:19:06,23811.0,Left,OK,
3719,16:19:12,23816.3,Info,OK,
3720,16:19:17,23821.4,Right,OK,
3721,16:19:22,23826.7,Guide,OK,
3722,16:19:27,23831.9,Right,OK,
3723,16:19:33,23837.1,Info,OK,
3724,16:19:40,23844.6,Up,OK,
3725,16:19:45,23849.9,Left,HANG,Recovered after hang
3726,16:20:12,23876.2,Right,OK,
3727,16:20:17,23881.5,Back,OK,
3728,16:20:22,23886.7,PVR,OK,
3729,16:20:27,23892.0,Up,OK,
3730,16:20:33,23897.2,Info,OK,
3731,16:20:38,23902.4,Up,OK,
3732,16:20:43,23907.6,Up,OK,
3733,16:20:48,23912.9,Back,OK,
3734,16:20:54,23918.1,Menu,OK,
3735,16:20:59,23923.3,Back,OK,
3736,16:21:04,23928.6,Menu,OK,
3737,16:21:09,23933.8,Left,OK,
3738,16:21:14,23939.0,Channel_Down,OK,
3739,16:21:29,23953.7,PVR,OK,
3740,16:21:34,23958.9,Channel_Down,OK,
3741,16:21:46,23971.1,Left,OK,
3742,16:21:52,23976.3,Left,OK,
3743,16:21:57,23981.6,Back,OK,
3744,16:22:02,23986.9,Back,OK,
3745,16:22:08,23992.2,Back,OK,
3746,16:22:13,23997.4,OK,OK,
3747,16:22:18,24002.7,Left,OK,
3748,16:22:23,24008.0,Channel_Up,OK,
3749,16:22:36,24020.1,Back,OK,
3750,16:22:41,24025.4,Channel_Up,OK,
3751,16:22:53,24037.5,Channel_Up,OK,
3752,16:23:05,24049.7,Down,OK,
3753,16:23:12,24056.6,Channel_Down,OK,
3754,16:23:24,24068.7,PVR,OK,
3755,16:23:29,24074.0,Channel_Down,OK,
3756,16:23:35,24079.2,Left,OK,
3757,16:23:40,24084.4,OK,OK,
3758,16:23:45,24089.7,OK,OK,
3759,16:23:52,24096.5,Right,OK,
3760,16:23:57,24101.7,Guide,OK,
3761,16:24:02,24106.9,Channel_Up,OK,
3762,16:24:08,24112.1,Left,OK,
3763,16:24:13,24117.4,Left,OK,
3764,16:24:18,24122.6,Info,OK,
3765,16:24:25,24130.0,OK,OK,
3766,16:24:35,24139.7,Menu,OK,
3767,16:24:40,24144.9,Down,OK,
3768,16:24:46,24150.2,OK,OK,
3769,16:24:51,24155.4,Channel_Down,OK,
3770,16:24:56,24160.7,Right,OK,
3771,16:25:01,24165.9,Info,OK,
3772,16:25:07,24171.1,Menu,OK,
3773,16:25:12,24176.4,Menu,OK,
3774,16:25:17,24181.6,Left,HANG,Recovered after hang
3775,16:25:44,24208.2,Right,OK,
3776,16:25:49,24213.4,Left,OK,
3777,16:25:54,24218.7,PVR,OK,
3778,16:25:59,24223.9,Back,OK,
3779,16:26:05,24229.1,PVR,OK,
3780,16:26:10,24234.4,Info,OK,
3781,16:26:15,24239.6,Info,OK,
3782,16:26:20,24244.8,Info,OK,
3783,16:26:25,24250.0,OK,OK,
3784,16:26:40,24264.3,Right,OK,
3785,16:26:45,24269.6,OK,OK,
3786,16:26:50,24274.9,Channel_Up,OK,
3787,16:26:56,24280.2,Back,OK,
3788,16:27:01,24285.4,Left,OK,
3789,16:27:06,24290.7,Back,OK,
3790,16:27:11,24295.9,PVR,OK,
3791,16:27:17,24301.2,Down,OK,
3792,16:27:22,24306.4,Info,OK,
3793,16:27:27,24311.7,Channel_Down,OK,
3794,16:27:32,24316.9,Left,OK,
3795,16:27:39,24323.7,Back,OK,
3796,16:27:44,24328.9,Channel_Up,OK,
3797,16:27:50,24334.2,Guide,OK,
3798,16:27:55,24339.4,Channel_Up,OK,
3799,16:28:00,24344.6,OK,OK,
3800,16:28:12,24356.6,Guide,OK,
3801,16:28:17,24361.8,Info,OK,
3802,16:28:25,24369.3,Channel_Up,HANG,Recovered after hang
3803,16:28:51,24395.6,Menu,OK,
3804,16:28:56,24400.8,Info,OK,
3805,16:29:01,24406.0,Up,OK,
3806,16:29:07,24411.2,Menu,OK,
3807,16:29:12,24416.4,Right,OK,
3808,16:29:17,24421.6,Menu,OK,
3809,16:29:22,24426.8,Back,OK,
3810,16:29:27,24432.0,Channel_Down,OK,
3811,16:29:33,24437.2,Channel_Down,OK,
3812,16:29:39,24444.0,PVR,OK,
3813,16:29:45,24449.3,Right,OK,
3814,16:29:56,24460.9,Guide,OK,
3815,16:30:02,24466.2,Guide,OK,
3816,16:30:07,24471.4,Up,OK,
3817,16:30:12,24476.6,Up,OK,
3818,16:30:17,24481.8,Guide,OK,
3819,16:30:22,24487.1,Guide,OK,
3820,16:30:28,24492.4,OK,OK,
3821,16:30:33,24497.6,Right,OK,
3822,16:30:38,24502.9,Right,OK,
3823,16:30:44,24508.2,PVR,OK,
3824,16:30:49,24513.5,PVR,OK,
3825,16:30:54,24518.7,PVR,OK,
3826,16:30:59,24524.0,OK,OK,
3827,16:31:05,24529.2,Right,OK,
3828,16:31:10,24534.4,Channel_Down,OK,
3829,16:31:15,24539.6,Channel_Down,OK,
3830,16:31:20,24544.8,Left,OK,
3831,16:31:29,24553.2,PVR,OK,
3832,16:31:34,24558.5,Guide,OK,
3833,16:31:39,24563.7,Channel_Up,OK,
3834,16:31:44,24569.0,Left,OK,
3835,16:31:50,24574.2,Up,OK,
3836,16:31:55,24579.4,Back,OK,
3837,16:32:00,24584.7,Channel_Down,OK,
3838,16:32:10,24594.6,Channel_Up,OK,
3839,16:32:20,24604.4,Channel_Down,OK,
3840,16:32:30,24614.3,Up,OK,
3841,16:32:35,24619.6,Up,OK,
3842,16:32:40,24624.8,Info,OK,
3843,16:32:48,24632.2,Down,OK,
3844,16:32:53,24637.5,Guide,OK,
3845,16:32:58,24642.7,Menu,OK,
3846,16:33:03,24648.0,PVR,OK,
3847,16:33:09,24653.2,Guide,OK,
3848,16:33:14,24658.4,Channel_Up,OK,
3849,16:33:19,24663.7,Back,OK,
3850,16:33:24,24668.9,Left,OK,
3851,16:33:30,24674.1,Channel_Up,OK,
3852,16:33:36,24681.0,OK,OK,
3853,16:33:42,24686.2,Up,OK,
3854,16:33:47,24691.4,Up,OK,
3855,16:33:52,24696.7,Left,OK,
3856,16:33:57,24701.9,Back,OK,
3857,16:34:03,24707.1,Channel_Down,OK,
3858,16:34:08,24712.4,Info,OK,
3859,16:34:15,24719.7,Up,OK,
3860,16:34:20,24725.0,Menu,OK,
3861,16:34:26,24730.3,OK,OK,
3862,16:34:31,24735.5,Channel_Down,OK,
3863,16:34:36,24740.8,Menu,OK,
3864,16:34:41,24746.1,Back,OK,
3865,16:34:47,24751.3,Right,OK,
3866,16:34:52,24756.6,Guide,OK,
3867,16:34:57,24761.9,Menu,OK,
3868,16:35:03,24767.1,Down,OK,
3869,16:35:08,24772.3,Up,OK,
3870,16:35:13,24777.5,Left,OK,
3871,16:35:18,24782.7,Guide,OK,
3872,16:35:23,24787.9,Left,OK,
3873,16:35:29,24793.2,Channel_Down,OK,
3874,16:35:41,24805.4,Down,OK,
3875,16:35:46,24810.6,Down,OK,
3876,16:35:51,24815.9,Up,OK,
3877,16:35:57,24821.2,Channel_Down,OK,
3878,16:36:07,24831.1,PVR,OK,
3879,16:36:12,24836.4,Up,OK,
3880,16:36:17,24841.7,Left,OK,
3881,16:36:22,24847.0,Left,OK,
3882,16:36:28,24852.2,Menu,OK,
3883,16:36:33,24857.4,Right,OK,
3884,16:36:38,24862.6,Guide,OK,
3885,16:36:43,24867.9,Channel_Up,OK,
3886,16:36:49,24873.1,Channel_Down,OK,
3887,16:36:54,24878.3,Back,OK,
3888,16:36:59,24883.6,Channel_Up,OK,
3889,16:37:04,24888.8,Info,OK,
3890,16:37:09,24894.0,Info,OK,
3891,16:37:15,24899.2,Back,OK,
3892,16:37:20,24904.5,Menu,OK,
3893,16:37:25,24909.7,Channel_Up,OK,
3894,16:37:30,24914.9,Up,OK,
3895,16:37:36,24920.1,OK,OK,
3896,16:37:41,24925.3,Guide,OK,
3897,16:37:46,24930.6,Back,OK,
3898,16:37:51,24935.8,OK,OK,
3899,16:37:56,24941.0,Left,OK,
3900,16:38:02,24946.2,OK,OK,
3901,16:38:08,24953.0,Guide,OK,
3902,16:38:14,24958.2,Menu,OK,
3903,16:38:19,24963.4,OK,OK,
3904,16:38:24,24968.6,Left,OK,
3905,16:38:29,24973.9,Down,OK,
3906,16:38:35,24979.2,Up,OK,
3907,16:38:40,24984.5,Guide,OK,
3908,16:38:45,24989.8,Menu,OK,
3909,16:38:50,24995.0,Channel_Down,OK,
3910,16:38:56,25000.3,Menu,OK,
3911,16:39:01,25005.5,Channel_Down,OK,
3912,16:39:06,25010.7,PVR,OK,
3913,16:39:11,25016.0,Guide,OK,
3914,16:39:17,25021.3,Channel_Down,OK,
3915,16:39:22,25026.5,Channel_Up,OK,
3916,16:39:27,25031.8,Info,OK,
3917,16:39:35,25039.2,Channel_Down,HANG,Recovered after hang
3918,16:40:01,25065.9,Up,OK,
3919,16:40:07,25071.2,Left,OK,
3920,16:40:12,25076.4,PVR,OK,
3921,16:40:17,25081.7,Right,OK,
3922,16:40:22,25087.0,Left,OK,
3923,16:40:28,25092.3,Channel_Down,OK,
3924,16:40:33,25097.6,Right,OK,
3925,16:40:38,25102.8,Channel_Up,OK,
3926,16:40:43,25108.0,Back,OK,
3927,16:40:49,25113.3,Left,OK,
3928,16:40:54,25118.5,Channel_Down,OK,
3929,16:40:59,25123.8,Menu,OK,
3930,16:41:04,25129.1,Channel_Down,HANG,Recovered after hang
3931,16:41:32,25156.9,Right,OK,
3932,16:41:38,25162.1,Menu,OK,
3933,16:41:43,25167.3,OK,OK,
3934,16:41:50,25174.2,OK,OK,
3935,16:41:55,25179.4,Menu,OK,
3936,16:42:02,25186.8,Up,OK,
3937,16:42:07,25192.0,Left,OK,
3938,16:42:13,25197.3,Channel_Down,OK,
3939,16:42:18,25202.5,Back,OK,
3940,16:42:23,25207.8,Down,OK,
3941,16:42:28,25213.0,OK,OK,
3942,16:42:34,25218.3,Up,OK,
3943,16:42:39,25223.5,Channel_Up,OK,
3944,16:42:44,25228.8,Back,OK,
3945,16:42:49,25234.1,Channel_Down,OK,
3946,16:42:55,25239.3,Info,OK,
3947,16:43:00,25244.6,Back,OK,
3948,16:43:05,25249.9,Back,OK,
3949,16:43:11,25255.1,Menu,OK,
3950,16:43:16,25260.3,Channel_Up,HANG,Recovered after hang
3951,16:44:03,25307.3,OK,OK,
3952,16:44:10,25314.7,Info,OK,
3953,16:44:15,25320.0,Menu,OK,
3954,16:44:21,25325.2,Info,OK,
3955,16:44:26,25330.3,Channel_Up,OK,
3956,16:44:31,25335.5,Channel_Up,OK,
3957,16:44:36,25340.7,PVR,OK,
3958,16:44:41,25346.0,Left,OK,
3959,16:44:47,25351.2,Menu,OK,
3960,16:44:52,25356.4,Menu,OK,
3961,16:44:57,25361.7,Right,OK,
3962,16:45:02,25366.9,OK,OK,
3963,16:45:08,25372.1,Down,OK,
3964,16:45:13,25377.4,Channel_Down,OK,
3965,16:45:18,25382.6,Back,OK,
3966,16:45:23,25387.8,Right,OK,
3967,16:45:32,25396.2,Back,OK,
3968,16:45:37,25401.4,PVR,OK,
3969,16:45:42,25406.7,OK,OK,
3970,16:45:47,25412.0,Up,OK,
3971,16:45:53,25417.2,OK,OK,
3972,16:46:05,25429.2,OK,OK,
3973,16:46:10,25434.5,Down,OK,
3974,16:46:17,25442.1,Menu,OK,
3975,16:46:23,25447.3,Down,OK,
3976,16:46:31,25455.8,Down,OK,
3977,16:46:38,25462.7,Down,OK,
3978,16:46:43,25467.9,Channel_Up,OK,
3979,16:46:49,25473.2,OK,OK,
3980,16:46:54,25478.4,Guide,OK,
3981,16:46:59,25483.6,Guide,OK,
3982,16:47:04,25488.9,Info,OK,
3983,16:47:12,25496.4,Right,OK,
3984,16:47:17,25501.7,Left,OK,
3985,16:47:22,25506.9,Info,OK,
3986,16:47:28,25512.2,OK,OK,
3987,16:47:33,25517.4,Guide,OK,
3988,16:47:38,25522.6,Right,OK,
3989,16:47:43,25527.9,Up,OK,
3990,16:47:49,25533.2,Channel_Up,OK,
3991,16:47:54,25538.5,Right,OK,
3992,16:47:59,25543.7,Left,OK,
3993,16:48:04,25549.0,Channel_Up,OK,
3994,16:48:10,25554.3,Guide,OK,
3995,16:48:15,25559.6,Info,OK,
3996,16:48:22,25567.1,Left,HANG,Recovered after hang
3997,16:48:59,25604.0,Down,OK,
3998,16:49:05,25609.3,OK,OK,
3999,16:49:10,25614.6,Info,OK,
4000,16:49:18,25622.1,Guide,OK,
4001,16:49:23,25627.4,Right,OK,
4002,16:49:28,25632.6,Left,OK,
4003,16:49:33,25637.9,Up,OK,
4004,16:49:39,25643.2,Guide,OK,
4005,16:49:44,25648.4,Channel_Up,OK,
4006,16:49:56,25660.6,Left,OK,
4007,16:50:01,25665.9,Channel_Down,OK,
4008,16:50:13,25678.0,OK,OK,
4009,16:50:19,25683.3,Up,OK,
4010,16:50:24,25688.6,Menu,OK,
4011,16:50:29,25693.9,Back,OK,
4012,16:50:35,25699.2,PVR,OK,
4013,16:50:40,25704.5,OK,OK,
4014,16:50:45,25709.7,Up,OK,
4015,16:50:50,25715.0,Left,OK,
4016,16:50:57,25721.8,Channel_Up,OK,
4017,16:51:09,25733.4,Channel_Up,OK,
4018,16:51:14,25738.6,Back,OK,
4019,16:51:19,25743.8,Right,OK,
4020,16:51:25,25749.1,Left,OK,
4021,16:51:30,25754.4,Channel_Down,OK,
4022,16:51:35,25759.6,Left,OK,
4023,16:51:40,25764.9,Back,OK,
4024,16:51:46,25770.1,Channel_Up,OK,
4025,16:51:58,25782.3,Guide,OK,
4026,16:52:03,25787.5,Right,OK,
4027,16:52:08,25792.7,Up,OK,
4028,16:52:13,25798.0,Info,OK,
4029,16:52:19,25803.2,Left,HANG,Recovered after hang
4030,16:52:46,25830.5,Menu,OK,
4031,16:52:51,25835.7,Down,OK,
4032,16:52:56,25840.9,Channel_Up,OK,
4033,16:53:01,25846.0,Down,OK,
4034,16:53:07,25851.2,Down,OK,
4035,16:53:12,25856.4,Right,OK,
4036,16:53:17,25861.6,Menu,OK,
4037,16:53:22,25866.8,Back,OK,
4038,16:53:27,25872.0,Back,OK,
4039,16:53:33,25877.3,Back,OK,
4040,16:53:38,25882.5,Info,OK,
4041,16:53:45,25889.9,Up,OK,
4042,16:53:51,25895.2,Info,OK,
4043,16:53:56,25900.5,Channel_Down,OK,
4044,16:54:06,25910.4,Guide,OK,
4045,16:54:11,25915.7,Channel_Up,OK,
4046,16:54:16,25920.9,Back,OK,
4047,16:54:22,25926.2,Guide,OK,
4048,16:54:27,25931.5,Info,OK,
4049,16:54:34,25939.0,PVR,OK,
4050,16:54:40,25944.4,Menu,OK,
4051,16:54:45,25949.6,Channel_Up,HANG,Recovered after hang
4052,16:55:13,25977.1,OK,OK,
4053,16:55:18,25982.3,Right,OK,
4054,16:55:28,25992.4,PVR,OK,
4055,16:55:33,25997.7,Up,OK,
4056,16:55:38,26002.9,Channel_Down,OK,
4057,16:55:50,26015.1,Guide,OK,
4058,16:55:56,26020.3,Back,OK,
4059,16:56:01,26025.6,Info,OK,
4060,16:56:08,26033.1,Left,HANG,Recovered after hang
4061,16:56:35,26059.2,Back,OK,
4062,16:56:42,26066.1,Down,OK,
4063,16:56:47,26071.4,Up,OK,
4064,16:56:57,26081.6,Guide,OK,
4065,16:57:02,26086.8,OK,OK,
4066,16:57:08,26092.1,Menu,OK,
4067,16:57:13,26097.4,Down,OK,
4068,16:57:18,26102.7,Channel_Down,OK,
4069,16:57:28,26112.8,Guide,OK,
4070,16:57:33,26118.1,Left,OK,
4071,16:57:39,26123.3,Channel_Up,OK,
4072,16:57:44,26128.5,Menu,OK,
4073,16:57:49,26133.7,Channel_Down,OK,
4074,16:57:54,26138.9,Channel_Up,OK,
4075,16:58:00,26144.1,Guide,OK,
4076,16:58:05,26149.3,Up,OK,
4077,16:58:10,26154.6,Menu,OK,
4078,16:58:15,26159.8,Channel_Up,OK,
4079,16:58:20,26165.1,Info,OK,
4080,16:58:26,26170.3,Menu,OK,
4081,16:58:31,26175.6,Channel_Up,OK,
4082,16:58:43,26187.6,Info,OK,
4083,16:58:48,26192.9,Left,HANG,Recovered after hang
4084,16:59:15,26219.7,Info,OK,
4085,16:59:23,26227.1,Channel_Down,HANG,Recovered after hang
4086,16:59:49,26253.9,Channel_Down,OK,
4087,17:00:01,26266.0,PVR,OK,
4088,17:00:07,26271.3,Right,OK,
4089,17:00:15,26279.8,Down,OK,
4090,17:00:20,26285.0,Info,OK,
4091,17:00:26,26290.2,Menu,OK,
4092,17:00:31,26295.4,Back,OK,
4093,17:00:36,26300.7,Guide,OK,
4094,17:00:41,26305.9,OK,OK,
4095,17:00:47,26311.2,PVR,OK,
4096,17:00:52,26316.4,Info,OK,
4097,17:00:57,26321.7,OK,OK,
4098,17:01:02,26326.9,Left,OK,
4099,17:01:08,26332.1,Left,OK,
4100,17:01:13,26337.3,OK,OK,
4101,17:01:25,26349.6,Back,OK,
4102,17:01:30,26354.9,Guide,OK,
4103,17:01:36,26360.1,Guide,OK,
4104,17:01:41,26365.3,Down,OK,
4105,17:01:46,26370.6,Channel_Up,OK,
4106,17:01:51,26375.8,Guide,OK,
4107,17:01:59,26383.3,Menu,OK,
