iteration,timestamp,uptime_sec,command,result,notes
3240,13:06:46,20938.7,Menu,OK,
3241,13:06:51,20943.9,Down,OK,
3242,13:06:56,20949.1,Right,OK,
3243,13:07:01,20954.4,Guide,OK,
3244,13:07:07,20959.7,Down,OK,
3245,13:07:12,20964.9,PVR,OK,
3246,13:07:17,20970.1,PVR,OK,
3247,13:07:22,20975.4,Guide,OK,
3248,13:07:28,20980.7,Down,OK,
3249,13:07:33,20986.0,Down,OK,
3250,13:07:38,20991.2,PVR,OK,
3251,13:07:44,20996.5,Right,OK,
3252,13:07:49,21001.7,Down,OK,
3253,13:07:54,21007.0,Right,OK,
3254,13:08:01,21013.9,Channel_Up,OK,
3255,13:08:09,21022.3,Info,OK,
3256,13:08:15,21027.6,Back,OK,
3257,13:08:20,21032.8,Back,OK,
3258,13:08:25,21038.1,Up,OK,
3259,13:08:30,21043.3,OK,OK,
3260,13:08:36,21048.6,Guide,OK,
3261,13:08:41,21053.8,Guide,OK,
3262,13:08:46,21059.1,Up,OK,
3263,13:08:51,21064.3,Channel_Down,OK,
3264,13:08:57,21069.6,Left,OK,
3265,13:09:02,21074.8,Right,OK,
3266,13:09:07,21080.1,Menu,OK,
3267,13:09:12,21085.3,OK,OK,
3268,13:09:18,21090.5,Left,OK,
3269,13:09:23,21095.8,Right,OK,
3270,13:09:28,21101.1,Channel_Down,OK,
3271,13:09:33,21106.4,Info,OK,
3272,13:09:39,21111.7,OK,OK,
3273,13:09:44,21117.0,Right,OK,
3274,13:09:52,21124.6,Channel_Up,OK,
3275,13:09:57,21129.8,Right,OK,
3276,13:10:02,21135.3,Down,OK,
3277,13:10:08,21140.5,OK,OK,
3278,13:10:13,21145.8,Left,OK,
3279,13:10:18,21151.1,Info,OK,
3280,13:10:23,21156.4,Down,OK,
3281,13:10:29,21161.6,PVR,OK,
3282,13:10:34,21166.9,Right,OK,
3283,13:10:39,21172.2,Channel_Up,OK,
3284,13:10:44,21177.4,Up,OK,
3285,13:10:50,21182.7,Channel_Down,OK,
3286,13:10:55,21187.9,Down,OK,
3287,13:11:00,21193.2,Left,OK,
3288,13:11:06,21198.6,Guide,OK,
3289,13:11:11,21203.8,Down,OK,
3290,13:11:16,21209.1,Up,OK,
3291,13:11:21,21214.3,Back,OK,
3292,13:11:27,21219.6,Up,OK,
3293,13:11:32,21224.8,Right,OK,
3294,13:11:37,21230.1,OK,OK,
3295,13:11:42,21235.3,Info,OK,
3296,13:11:48,21240.6,PVR,OK,
3297,13:11:53,21245.8,Right,OK,
3298,13:11:58,21251.1,Right,OK,
3299,13:12:03,21256.4,Up,OK,
3300,13:12:09,21261.7,OK,OK,
3301,13:12:14,21266.9,Channel_Down,OK,
3302,13:12:19,21272.2,Down,OK,
3303,13:12:25,21277.5,PVR,OK,
3304,13:12:30,21282.8,PVR,OK,
3305,13:12:35,21288.1,Menu,OK,
3306,13:12:40,21293.3,Down,OK,
3307,13:12:47,21300.2,Info,OK,
3308,13:12:53,21305.5,Info,OK,
3309,13:12:58,21310.7,Up,OK,
3310,13:13:03,21316.0,Right,OK,
3311,13:13:08,21321.3,Right,OK,
3312,13:13:14,21326.5,Channel_Down,OK,
3313,13:13:19,21331.8,PVR,OK,
3314,13:13:24,21337.1,PVR,OK,
3315,13:13:29,21342.3,Left,OK,
3316,13:13:36,21349.4,Up,OK,
3317,13:13:42,21354.6,PVR,OK,
3318,13:13:47,21359.9,Down,OK,
3319,13:13:52,21365.1,Up,OK,
3320,13:13:57,21370.4,Guide,OK,
3321,13:14:03,21375.6,Menu,OK,
3322,13:14:08,21380.9,Menu,OK,
3323,13:14:13,21386.1,Left,OK,
3324,13:14:18,21391.3,Channel_Up,OK,
3325,13:14:24,21396.6,Right,OK,
3326,13:14:29,21401.8,OK,OK,
3327,13:14:34,21407.1,Menu,OK,
3328,13:14:42,21415.4,PVR,OK,
3329,13:14:48,21420.7,Up,OK,
3330,13:14:53,21425.9,Info,OK,
3331,13:14:58,21431.1,Guide,OK,
3332,13:15:03,21436.4,Up,OK,
3333,13:15:09,21441.6,Guide,OK,
3334,13:15:14,21446.9,OK,OK,
3335,13:15:19,21452.2,Down,OK,
3336,13:15:25,21457.5,Back,OK,
3337,13:15:30,21462.8,Up,OK,
3338,13:15:35,21468.0,Right,OK,
3339,13:15:40,21473.3,Down,OK,
3340,13:15:46,21478.6,OK,OK,
3341,13:15:51,21483.9,OK,OK,
3342,13:15:56,21489.2,Menu,OK,
3343,13:16:02,21494.4,Down,OK,
3344,13:16:07,21499.7,Left,OK,
3345,13:16:12,21505.0,Back,OK,
3346,13:16:17,21510.3,PVR,OK,
3347,13:16:23,21515.6,Info,OK,
3348,13:16:28,21520.8,Down,OK,
3349,13:16:33,21526.0,Channel_Down,OK,
3350,13:16:38,21531.3,OK,OK,
3351,13:16:44,21536.5,Channel_Up,OK,
3352,13:16:49,21541.7,Guide,OK,
3353,13:16:54,21546.9,Up,OK,
3354,13:16:59,21552.2,Channel_Down,OK,
3355,13:17:04,21557.4,Down,OK,
3356,13:17:10,21562.6,Up,OK,
3357,13:17:15,21567.8,Down,OK,
3358,13:17:20,21573.1,Up,OK,
3359,13:17:25,21578.4,Left,OK,
3360,13:17:31,21583.6,Right,OK,
3361,13:17:36,21588.8,Info,OK,
3362,13:17:43,21596.3,Up,OK,
3363,13:17:49,21601.5,Channel_Up,HANG,Recovered after hang
3364,13:18:15,21628.1,Channel_Up,OK,
3365,13:18:20,21633.3,Channel_Down,OK,
3366,13:18:26,21638.6,Up,OK,
3367,13:18:31,21643.8,OK,OK,
3368,13:18:36,21649.0,PVR,OK,
3369,13:18:41,21654.2,Back,OK,
3370,13:18:47,21659.5,Down,OK,
3371,13:18:52,21664.8,Channel_Down,OK,
3372,13:19:02,21674.7,Up,OK,
3373,13:19:07,21680.0,Up,OK,
3374,13:19:12,21685.3,Back,OK,
3375,13:19:18,21690.5,Right,OK,
3376,13:19:23,21695.8,Channel_Up,OK,
3377,13:19:28,21701.0,Channel_Up,OK,
3378,13:19:33,21706.3,Info,OK,
3379,13:19:41,21713.8,Back,OK,
3380,13:19:46,21719.0,Channel_Down,OK,
3381,13:19:51,21724.3,PVR,OK,
3382,13:19:57,21729.5,Guide,OK,
3383,13:20:02,21734.8,Up,OK,
3384,13:20:07,21740.0,Left,OK,
3385,13:20:12,21745.3,Left,OK,
3386,13:20:18,21750.6,Channel_Up,OK,
3387,13:20:23,21755.8,Guide,OK,
3388,13:20:28,21761.1,Right,OK,
3389,13:20:33,21766.4,Guide,OK,
3390,13:20:39,21771.6,PVR,OK,
3391,13:20:44,21776.9,Down,OK,
3392,13:20:49,21782.2,Guide,OK,
3393,13:20:54,21787.4,Left,OK,
3394,13:21:00,21792.7,Menu,OK,
3395,13:21:05,21797.9,Guide,OK,
3396,13:21:10,21803.1,Guide,OK,
3397,13:21:15,21808.4,Menu,OK,
3398,13:21:21,21813.7,Guide,OK,
3399,13:21:26,21818.9,Info,OK,
3400,13:21:33,21826.4,PVR,OK,
3401,13:21:39,21831.7,Back,OK,
3402,13:21:44,21837.0,Channel_Up,HANG,Recovered after hang
3403,13:22:11,21863.8,Up,OK,
3404,13:22:16,21869.0,Channel_Down,OK,
3405,13:22:21,21874.3,Channel_Down,OK,
3406,13:22:27,21879.5,Right,OK,
3407,13:22:32,21884.8,OK,OK,
3408,13:22:39,21892.3,Info,OK,
3409,13:22:45,21897.6,Info,OK,
3410,13:22:50,21902.8,Channel_Up,OK,
3411,13:22:55,21908.0,Right,OK,
3412,13:23:00,21913.3,Back,OK,
3413,13:23:06,21918.5,Left,OK,
3414,13:23:11,21923.8,Right,OK,
3415,13:23:16,21929.1,Right,OK,
3416,13:23:21,21934.4,Left,OK,
3417,13:23:27,21939.6,Left,OK,
3418,13:23:32,21944.9,Up,OK,
3419,13:23:37,21950.1,Left,OK,
3420,13:23:42,21955.4,OK,OK,
3421,13:23:52,21965.1,OK,OK,
3422,13:23:57,21970.4,Right,OK,
3423,13:24:03,21975.7,Channel_Up,OK,
3424,13:24:13,21985.6,Up,OK,
3425,13:24:18,21990.9,Info,OK,
3426,13:24:23,21996.1,Info,OK,
3427,13:24:28,22001.4,Channel_Up,OK,
3428,13:24:41,22013.7,Down,OK,
3429,13:24:46,22019.0,Guide,OK,
3430,13:24:51,22024.3,Menu,OK,
3431,13:24:57,22029.5,Left,OK,
3432,13:25:02,22034.8,Channel_Up,OK,
3433,13:25:07,22040.0,OK,OK,
3434,13:25:12,22045.2,Channel_Up,OK,
3435,13:25:18,22050.5,Channel_Down,OK,
3436,13:25:23,22055.8,Down,OK,
3437,13:25:28,22061.1,PVR,OK,
3438,13:25:33,22066.4,Channel_Up,HANG,Recovered after hang
3439,13:26:00,22093.1,Back,OK,
3440,13:26:05,22098.4,Up,OK,
3441,13:26:11,22103.7,Right,OK,
3442,13:26:16,22109.0,Channel_Down,OK,
3443,13:26:21,22114.3,OK,OK,
3444,13:26:27,22119.7,Up,OK,
3445,13:26:36,22129.0,Guide,OK,
3446,13:26:41,22134.2,Back,OK,
3447,13:26:47,22139.5,Right,OK,
3448,13:26:52,22144.8,PVR,OK,
3449,13:26:57,22150.0,Channel_Up,OK,
3450,13:27:12,22164.9,Channel_Up,OK,
3451,13:27:17,22170.1,Up,OK,
3452,13:27:22,22175.4,Channel_Down,OK,
3453,13:27:28,22180.6,Left,OK,
3454,13:27:33,22185.9,Channel_Up,OK,
3455,13:27:38,22191.1,Guide,OK,
3456,13:27:43,22196.3,Info,OK,
3457,13:27:51,22203.7,PVR,OK,
3458,13:27:56,22209.0,PVR,OK,
3459,13:28:01,22214.2,Menu,OK,
3460,13:28:07,22219.5,Right,OK,
3461,13:28:12,22224.7,Up,OK,
3462,13:28:17,22230.0,Back,OK,
3463,13:28:22,22235.3,Channel_Up,OK,
3464,13:28:28,22240.6,Channel_Up,OK,
3465,13:28:33,22245.9,Menu,OK,
3466,13:28:38,22251.2,Channel_Down,OK,
3467,13:28:44,22256.4,Channel_Down,OK,
3468,13:28:49,22261.7,Channel_Down,OK,
3469,13:28:54,22267.0,Info,OK,
3470,13:28:59,22272.2,PVR,OK,
3471,13:29:05,22277.4,Menu,OK,
3472,13:29:10,22282.7,OK,OK,
3473,13:29:15,22287.9,OK,OK,
3474,13:29:20,22293.1,Down,OK,
3475,13:29:25,22298.4,Menu,OK,
3476,13:29:31,22303.6,PVR,OK,
3477,13:29:36,22308.9,Down,OK,
3478,13:29:41,22314.1,Left,OK,
3479,13:29:46,22319.3,Back,OK,
3480,13:29:52,22324.6,Menu,OK,
3481,13:29:57,22329.9,Up,OK,
3482,13:30:02,22335.3,Channel_Up,OK,
3483,13:30:08,22340.6,Guide,OK,
3484,13:30:13,22345.8,Back,OK,
3485,13:30:18,22351.1,Back,OK,
3486,13:30:23,22356.3,Back,OK,
3487,13:30:29,22361.6,Info,OK,
3488,13:30:34,22366.9,OK,OK,
3489,13:30:39,22372.2,Channel_Down,OK,
3490,13:30:45,22377.5,Left,OK,
3491,13:30:50,22382.8,Left,OK,
3492,13:30:55,22388.1,Right,OK,
3493,13:31:00,22393.4,PVR,OK,
3494,13:31:06,22398.6,OK,OK,
3495,13:31:11,22403.8,Up,OK,
3496,13:31:16,22409.1,Guide,OK,
3497,13:31:21,22414.3,Right,OK,
3498,13:31:27,22419.5,Info,OK,
3499,13:31:34,22427.0,Up,OK,
3500,13:31:39,22432.3,Back,OK,
3501,13:31:45,22437.6,Down,OK,
3502,13:31:50,22442.8,Right,OK,
3503,13:31:55,22448.1,Channel_Up,OK,
3504,13:32:00,22453.3,Left,OK,
3505,13:32:06,22458.5,Up,OK,
3506,13:32:11,22463.8,Channel_Up,OK,
3507,13:32:16,22469.0,Back,OK,
3508,13:32:21,22474.3,Menu,OK,
3509,13:32:27,22479.5,OK,OK,
3510,13:32:32,22484.7,Down,OK,
3511,13:32:37,22490.0,Left,OK,
3512,13:32:42,22495.3,PVR,OK,
3513,13:32:48,22500.6,Left,OK,
3514,13:32:53,22505.8,Right,OK,
3515,13:32:58,22511.0,Right,OK,
3516,13:33:03,22516.3,Guide,OK,
3517,13:33:09,22521.5,Down,OK,
3518,13:33:14,22526.8,Left,OK,
3519,13:33:19,22532.1,Menu,OK,
3520,13:33:24,22537.3,Back,OK,
3521,13:33:30,22542.5,Up,OK,
3522,13:33:35,22547.7,PVR,OK,
3523,13:33:40,22553.0,Down,OK,
3524,13:33:45,22558.2,Back,OK,
3525,13:33:51,22563.5,Right,OK,
3526,13:33:56,22568.7,Channel_Down,OK,
3527,13:34:01,22574.0,PVR,OK,
3528,13:34:06,22579.3,OK,OK,
3529,13:34:12,22584.5,Channel_Down,OK,
3530,13:34:17,22589.8,Up,OK,
3531,13:34:22,22595.1,Down,OK,
3532,13:34:27,22600.4,Down,OK,
3533,13:34:33,22605.6,Down,OK,
3534,13:34:38,22610.9,Back,OK,
3535,13:34:43,22616.2,Down,OK,
3536,13:34:49,22621.5,Up,OK,
3537,13:34:54,22626.7,OK,OK,
3538,13:34:59,22632.0,Up,OK,
3539,13:35:04,22637.3,OK,OK,
3540,13:35:10,22642.6,Right,OK,
3541,13:35:15,22647.8,Up,OK,
3542,13:35:20,22653.1,Info,OK,
3543,13:35:25,22658.4,Right,OK,
3544,13:35:31,22663.6,Left,OK,
3545,13:35:36,22668.8,OK,OK,
3546,13:35:41,22674.0,Info,OK,
3547,13:35:46,22679.3,Right,OK,
3548,13:35:52,22684.6,Menu,OK,
3549,13:35:57,22689.9,Left,OK,
3550,13:36:02,22695.1,Down,OK,
3551,13:36:07,22700.4,PVR,OK,
3552,13:36:13,22705.6,Channel_Up,OK,
3553,13:36:18,22710.9,Right,OK,
3554,13:36:23,22716.1,Back,OK,
3555,13:36:28,22721.4,Down,OK,
3556,13:36:34,22726.7,Down,OK,
3557,13:36:39,22732.0,PVR,OK,
3558,13:36:44,22737.2,Down,OK,
3559,13:36:50,22742.5,Info,OK,
3560,13:36:55,22747.8,OK,OK,
3561,13:37:00,22753.0,Up,OK,
3562,13:37:05,22758.2,Channel_Up,OK,
3563,13:37:10,22763.4,Channel_Up,OK,
3564,13:37:16,22768.7,Up,OK,
3565,13:37:21,22773.9,Down,OK,
3566,13:37:26,22779.1,Left,OK,
3567,13:37:31,22784.3,Info,OK,
3568,13:37:37,22789.5,Guide,OK,
3569,13:37:42,22794.8,PVR,OK,
3570,13:37:47,22800.0,OK,OK,
3571,13:37:52,22805.3,Info,OK,
3572,13:37:58,22810.5,Back,OK,
3573,13:38:03,22815.7,Back,OK,
3574,13:38:08,22821.0,Channel_Down,OK,
3575,13:38:13,22826.2,Channel_Up,OK,
3576,13:38:19,22831.5,Left,OK,
3577,13:38:24,22836.7,PVR,OK,
3578,13:38:29,22842.0,Channel_Up,OK,
3579,13:38:34,22847.3,Menu,OK,
3580,13:38:40,22852.6,PVR,OK,
3581,13:38:45,22857.8,Back,OK,
3582,13:38:50,22863.1,Channel_Down,OK,
3583,13:38:55,22868.4,Info,OK,
3584,13:39:01,22873.7,Guide,OK,
3585,13:39:06,22878.9,Channel_Down,OK,
3586,13:39:11,22884.1,Up,OK,
3587,13:39:16,22889.4,Left,OK,
3588,13:39:22,22894.6,Guide,OK,
3589,13:39:27,22899.9,Back,OK,
3590,13:39:32,22905.1,Left,OK,
3591,13:39:41,22913.5,OK,OK,
3592,13:39:46,22918.8,Back,OK,
3593,13:39:51,22924.1,Channel_Down,OK,
3594,13:39:56,22929.3,Down,OK,
3595,13:40:02,22934.6,Channel_Down,OK,
3596,13:40:07,22939.9,Menu,OK,
3597,13:40:12,22945.2,Info,OK,
3598,13:40:17,22950.4,Info,OK,
3599,13:40:23,22955.7,Menu,OK,
3600,13:40:30,22963.4,Down,OK,
3601,13:40:36,22968.7,PVR,OK,
3602,13:40:41,22973.9,Back,OK,
3603,13:40:46,22979.1,Back,OK,
3604,13:40:51,22984.3,Guide,OK,
3605,13:40:57,22989.6,Up,OK,
3606,13:41:02,22994.8,Channel_Up,OK,
3607,13:41:07,23000.0,Channel_Up,OK,
3608,13:41:12,23005.3,Back,OK,
3609,13:41:18,23010.5,Back,OK,
3610,13:41:23,23015.8,OK,OK,
3611,13:41:28,23021.0,OK,OK,
3612,13:41:33,23026.3,Channel_Up,OK,
3613,13:41:39,23031.6,Down,OK,
3614,13:41:44,23036.8,Channel_Up,OK,
3615,13:41:49,23042.2,Menu,OK,
3616,13:41:55,23047.4,Menu,OK,
3617,13:42:00,23052.7,Info,OK,
3618,13:42:05,23058.0,Guide,OK,
3619,13:42:10,23063.2,Back,OK,
3620,13:42:16,23068.5,Info,OK,
3621,13:42:21,23073.7,Down,OK,
3622,13:42:26,23079.0,Channel_Down,OK,
3623,13:42:31,23084.2,OK,OK,
3624,13:42:36,23089.4,Menu,OK,
3625,13:42:42,23094.7,Guide,OK,
3626,13:42:47,23099.9,PVR,OK,
3627,13:42:52,23105.2,Left,OK,
3628,13:42:57,23110.4,Back,OK,
3629,13:43:03,23115.7,Info,OK,
3630,13:43:08,23120.9,Right,OK,
3631,13:43:13,23126.2,Down,OK,
3632,13:43:19,23131.5,Channel_Down,HANG,Recovered after hang
3633,13:43:45,23158.2,PVR,OK,
3634,13:43:50,23163.4,Channel_Down,OK,
3635,13:43:56,23168.6,Info,OK,
3636,13:44:01,23173.9,Left,OK,
3637,13:44:06,23179.1,Channel_Up,OK,
3638,13:44:11,23184.4,Down,OK,
3639,13:44:17,23189.7,Info,OK,
3640,13:44:22,23194.9,Up,OK,
3641,13:44:27,23200.2,PVR,OK,
3642,13:44:32,23205.4,Channel_Down,OK,
3643,13:44:38,23210.6,Left,OK,
3644,13:44:43,23215.9,Left,OK,
3645,13:44:50,23222.8,Down,OK,
3646,13:44:55,23228.1,Info,OK,
3647,13:45:00,23233.3,PVR,OK,
3648,13:45:06,23238.6,Channel_Down,OK,
3649,13:45:11,23243.9,Left,OK,
3650,13:45:18,23250.8,Channel_Up,OK,
3651,13:45:23,23256.2,OK,OK,
3652,13:45:29,23261.4,Down,OK,
3653,13:45:34,23266.7,Right,OK,
3654,13:45:39,23272.0,Guide,OK,
3655,13:45:44,23277.3,PVR,OK,
3656,13:45:50,23282.6,Channel_Up,OK,
3657,13:45:55,23287.9,Channel_Up,OK,
3658,13:46:00,23293.1,Channel_Up,OK,
3659,13:46:05,23298.3,Up,OK,
3660,13:46:11,23303.6,OK,OK,
3661,13:46:16,23308.8,Right,OK,
3662,13:46:21,23314.0,Up,OK,
3663,13:46:26,23319.3,Down,OK,
3664,13:46:32,23324.5,Right,OK,
3665,13:46:37,23329.8,Right,OK,
3666,13:46:42,23335.0,Menu,OK,
3667,13:46:47,23340.3,Up,OK,
3668,13:46:53,23345.5,Channel_Down,OK,
3669,13:46:58,23350.7,Right,OK,
3670,13:47:03,23355.9,Right,OK,
3671,13:47:08,23361.2,Right,OK,
3672,13:47:14,23366.5,Channel_Up,OK,
3673,13:47:19,23371.7,PVR,OK,
3674,13:47:24,23377.0,Menu,OK,
3675,13:47:29,23382.3,Right,OK,
3676,13:47:35,23387.6,Up,OK,
3677,13:47:40,23392.9,Channel_Up,OK,
3678,13:47:45,23398.2,Channel_Up,OK,
3679,13:47:51,23403.5,Up,OK,
3680,13:47:56,23408.8,Guide,OK,
3681,13:48:01,23414.1,Up,OK,
3682,13:48:07,23419.5,Info,OK,
3683,13:48:12,23424.7,PVR,OK,
3684,13:48:17,23430.0,PVR,OK,
3685,13:48:22,23435.2,Menu,OK,
3686,13:48:28,23440.5,Channel_Down,OK,
3687,13:48:33,23445.8,Guide,OK,
3688,13:48:38,23451.0,Guide,OK,
3689,13:48:45,23458.0,Right,OK,
3690,13:48:50,23463.2,PVR,OK,
3691,13:48:56,23468.4,Info,OK,
3692,13:49:01,23473.7,Down,OK,
3693,13:49:06,23478.9,Menu,OK,
3694,13:49:11,23484.2,OK,OK,
3695,13:49:16,23489.4,Info,OK,
3696,13:49:22,23494.7,Left,OK,
3697,13:49:27,23500.0,Right,OK,
3698,13:49:32,23505.3,PVR,OK,
3699,13:49:38,23510.5,Left,OK,
3700,13:49:43,23515.8,Channel_Down,OK,
3701,13:49:48,23521.0,Channel_Down,OK,
3702,13:49:57,23529.5,Right,OK,
3703,13:50:02,23534.8,Channel_Down,OK,
3704,13:50:07,23540.0,Menu,OK,
3705,13:50:12,23545.2,Guide,OK,
3706,13:50:19,23552.0,Right,OK,
3707,13:50:24,23557.2,Back,OK,
3708,13:50:30,23562.5,Menu,OK,
3709,13:50:35,23567.7,PVR,OK,
3710,13:50:40,23573.0,Info,OK,
3711,13:50:45,23578.2,Menu,OK,
3712,13:50:50,23583.4,Channel_Up,HANG,Recovered after hang
3713,13:51:18,23611.0,Right,OK,
3714,13:51:25,23617.8,PVR,OK,
3715,13:51:30,23623.1,Menu,OK,
3716,13:51:35,23628.3,Right,OK,
3717,13:51:41,23633.6,Info,OK,
3718,13:51:46,23638.8,OK,OK,
3719,13:51:51,23644.1,Up,OK,
3720,13:51:56,23649.3,Right,OK,
3721,13:52:02,23654.7,Back,OK,
3722,13:52:07,23659.9,OK,OK,
3723,13:52:12,23665.1,Up,OK,
3724,13:52:19,23671.9,OK,OK,
3725,13:52:24,23677.2,Channel_Up,OK,
3726,13:52:31,23684.1,Menu,OK,
3727,13:52:36,23689.3,Menu,OK,
3728,13:52:42,23694.6,Guide,OK,
3729,13:52:47,23699.9,Right,OK,
3730,13:52:52,23705.1,Guide,OK,
3731,13:52:57,23710.4,Left,OK,
3732,13:53:03,23715.7,Guide,OK,
3733,13:53:08,23721.0,Channel_Down,OK,
3734,13:53:13,23726.3,Info,OK,
3735,13:53:19,23731.5,Info,OK,
3736,13:53:24,23736.8,Channel_Up,OK,
3737,13:53:29,23742.0,Menu,OK,
3738,13:53:34,23747.2,Back,OK,
3739,13:53:40,23752.5,Up,OK,
3740,13:53:45,23757.7,Channel_Up,OK,
3741,13:53:50,23762.9,Guide,OK,
3742,13:53:55,23768.2,Guide,OK,
3743,13:54:01,23773.5,Back,OK,
3744,13:54:06,23778.8,Down,OK,
3745,13:54:11,23784.1,Right,OK,
3746,13:54:16,23789.4,PVR,OK,
3747,13:54:22,23794.7,OK,OK,
3748,13:54:27,23800.0,Left,OK,
3749,13:54:32,23805.3,Left,OK,
3750,13:54:38,23810.6,PVR,OK,
3751,13:54:43,23815.8,Up,OK,
3752,13:54:48,23821.1,Back,OK,
3753,13:54:53,23826.3,Up,OK,
3754,13:54:59,23831.6,Channel_Up,OK,
3755,13:55:04,23836.9,Menu,OK,
3756,13:55:09,23842.1,Right,OK,
3757,13:55:14,23847.3,OK,OK,
3758,13:55:20,23852.6,PVR,OK,
3759,13:55:25,23857.8,Back,OK,
3760,13:55:32,23865.4,Left,OK,
3761,13:55:38,23870.6,Right,OK,
3762,13:55:48,23880.7,Left,OK,
3763,13:55:53,23886.0,Guide,OK,
3764,13:55:58,23891.3,PVR,OK,
3765,13:56:04,23896.5,OK,OK,
3766,13:56:09,23901.8,Right,OK,
3767,13:56:14,23907.0,Channel_Down,OK,
3768,13:56:19,23912.2,Right,OK,
3769,13:56:25,23917.5,Right,OK,
3770,13:56:30,23922.7,OK,OK,
3771,13:56:35,23927.9,Left,OK,
3772,13:56:40,23933.2,Back,OK,
3773,13:56:45,23938.4,Info,OK,
3774,13:56:51,23943.6,Up,OK,
3775,13:56:56,23948.9,Channel_Down,OK,
3776,13:57:01,23954.1,PVR,OK,
3777,13:57:06,23959.3,Up,OK,
3778,13:57:12,23964.5,Back,OK,
3779,13:57:17,23969.8,PVR,OK,
3780,13:57:22,23975.0,OK,OK,
3781,13:57:27,23980.3,Up,OK,
3782,13:57:33,23985.6,Channel_Down,OK,
3783,13:57:38,23990.8,Guide,OK,
3784,13:57:43,23996.1,Guide,OK,
3785,13:57:48,24001.3,OK,OK,
3786,13:58:00,24013.4,Right,OK,
3787,13:58:06,24018.7,Left,OK,
3788,13:58:11,24024.0,Channel_Up,OK,
3789,13:58:21,24034.1,Left,OK,
3790,13:58:27,24039.6,Up,OK,
3791,13:58:32,24044.9,Up,OK,
3792,13:58:37,24050.2,Menu,OK,
3793,13:58:43,24055.5,Guide,OK,
3794,13:58:48,24060.8,Info,OK,
3795,13:58:53,24066.0,Guide,OK,
3796,13:58:58,24071.3,PVR,OK,
3797,13:59:04,24076.6,Back,OK,
3798,13:59:09,24081.9,Right,OK,
3799,13:59:14,24087.1,Right,OK,
3800,13:59:19,24092.4,Channel_Up,OK,
3801,13:59:25,24097.7,Left,OK,
3802,13:59:30,24102.9,PVR,OK,
3803,13:59:35,24108.2,Back,OK,
3804,13:59:41,24113.5,PVR,OK,
3805,13:59:46,24118.7,Back,OK,
3806,13:59:51,24124.0,Left,OK,
3807,13:59:56,24129.3,Back,OK,
3808,14:00:04,24136.8,Channel_Down,HANG,Recovered after hang
3809,14:00:31,24163.5,Up,OK,
3810,14:00:36,24168.7,PVR,OK,
3811,14:00:41,24173.9,Back,OK,
3812,14:00:46,24179.2,Down,OK,
3813,14:00:51,24184.4,Channel_Down,OK,
3814,14:00:57,24189.7,Up,OK,
3815,14:01:02,24194.9,Right,OK,
3816,14:01:07,24200.1,Down,OK,
3817,14:01:12,24205.3,OK,OK,
3818,14:01:18,24210.5,Guide,OK,
3819,14:01:23,24215.7,PVR,OK,
3820,14:01:28,24221.0,Right,OK,
3821,14:01:33,24226.3,Back,OK,
3822,14:01:39,24231.5,Left,OK,
3823,14:01:44,24236.8,Up,OK,
3824,14:01:49,24242.0,Menu,OK,
3825,14:01:54,24247.2,OK,OK,
3826,14:02:00,24252.5,Back,OK,
3827,14:02:05,24257.8,Channel_Up,OK,
3828,14:02:10,24263.0,Info,OK,
3829,14:02:18,24270.5,Menu,OK,
3830,14:02:23,24275.7,Up,OK,
3831,14:02:28,24280.9,Back,OK,
3832,14:02:33,24286.1,Back,OK,
3833,14:02:38,24291.4,Down,OK,
3834,14:02:44,24296.6,Channel_Up,OK,
3835,14:02:49,24301.9,PVR,OK,
3836,14:02:54,24307.2,Down,OK,
3837,14:02:59,24312.4,Down,OK,
3838,14:03:05,24317.7,Down,OK,
3839,14:03:10,24323.0,Menu,OK,
3840,14:03:15,24328.3,Channel_Down,OK,
3841,14:03:21,24333.5,Back,OK,
3842,14:03:26,24338.8,Back,OK,
3843,14:03:31,24344.1,OK,OK,
3844,14:03:36,24349.3,Back,OK,
3845,14:03:42,24354.6,OK,OK,
3846,14:03:47,24359.9,Info,OK,
3847,14:03:52,24365.1,Menu,OK,
3848,14:03:57,24370.3,Down,OK,
3849,14:04:03,24375.6,Up,OK,
3850,14:04:08,24380.8,Guide,OK,
3851,14:04:13,24386.0,Left,OK,
3852,14:04:18,24391.3,OK,OK,
3853,14:04:24,24396.6,Channel_Down,OK,
3854,14:04:36,24408.7,Guide,OK,
3855,14:04:41,24413.9,Back,OK,
3856,14:04:46,24419.2,OK,OK,
3857,14:04:52,24424.5,Back,OK,
3858,14:04:57,24429.8,Left,OK,
3859,14:05:02,24435.0,Guide,OK,
3860,14:05:07,24440.3,Left,OK,
3861,14:05:13,24445.6,Guide,OK,
3862,14:05:18,24450.9,OK,OK,
3863,14:05:23,24456.2,Channel_Down,OK,
3864,14:05:36,24468.6,Guide,OK,
3865,14:05:41,24473.9,PVR,OK,
3866,14:05:46,24479.2,Up,OK,
3867,14:05:52,24484.4,Channel_Down,OK,
3868,14:05:58,24491.3,Left,OK,
3869,14:06:04,24496.6,Right,OK,
3870,14:06:09,24501.8,Guide,OK,
3871,14:06:14,24507.1,OK,OK,
3872,14:06:19,24512.3,Channel_Up,OK,
3873,14:06:32,24524.7,Guide,OK,
3874,14:06:37,24530.0,Channel_Down,OK,
3875,14:06:42,24535.2,Info,OK,
3876,14:06:50,24542.7,PVR,OK,
