iteration,timestamp,command,response_time_sec
1995,16:29:17,Back,2.09
1996,16:29:22,Up,2.08
1997,16:29:27,Right,2.1
1998,16:29:33,Info,4.28
1999,16:29:40,Channel_Down,2.13
2002,16:31:30,Menu,2.09
2003,16:31:35,Left,13.43
2004,16:31:52,Menu,4.57
2006,16:33:17,PVR,2.1
2007,16:33:22,Up,2.1
2012,16:38:28,PVR,2.1
2013,16:38:33,OK,2.09
2014,16:38:38,PVR,2.1
2016,16:40:01,Info,4.27
2017,16:40:08,Menu,2.09
2018,16:40:14,Menu,2.13
2020,16:41:37,Menu,2.1
2021,16:41:42,Right,7.06
2023,16:43:10,Down,2.09
2024,16:43:16,Channel_Up,6.7
2025,16:43:26,PVR,2.14
2027,16:44:49,Info,2.12
2028,16:44:54,Channel_Down,3.87
2029,16:45:01,OK,2.1
2031,16:46:24,PVR,2.1
2034,16:48:52,PVR,2.1
2035,16:48:58,Left,2.12
2037,16:50:21,PVR,2.1
2039,16:51:44,Menu,2.09
2040,16:51:50,OK,2.1
2042,16:53:13,Menu,2.09
2044,16:54:37,Guide,2.09
2045,16:54:42,Right,2.09
2046,16:54:48,Right,2.09
2047,16:54:53,OK,4.57
2048,16:55:01,Info,4.3
2049,16:55:08,Back,2.11
2050,16:55:13,Up,2.08
2051,16:55:19,Guide,2.1
2053,16:56:09,Channel_Up,2.09
2054,16:56:14,Right,2.09
2055,16:56:19,Channel_Down,2.1
2056,16:56:24,Back,2.12
2057,16:56:30,Info,2.13
2058,16:56:35,Up,3.8
2062,16:59:53,Channel_Up,11.12
2065,17:02:43,Info,4.37
2066,17:02:51,Guide,2.09
2067,17:02:56,Menu,2.09
2068,17:03:01,Channel_Down,3.72
2069,17:03:08,Down,2.18
2071,17:03:53,OK,2.07
2072,17:03:58,Left,2.08
2073,17:04:03,Guide,2.09
2074,17:04:08,Up,2.09
2075,17:04:14,Up,2.09
2076,17:04:19,Info,4.26
2078,17:04:53,Menu,2.09
2079,17:04:58,Left,8.48
2080,17:05:10,Menu,2.1
2081,17:05:15,Guide,2.13
2082,17:05:20,Up,2.12
2083,17:05:25,Up,2.13
2084,17:05:31,Left,2.14
2085,17:05:36,Channel_Up,6.74
2086,17:05:46,Channel_Down,9.07
2087,17:05:58,Back,2.12
2088,17:06:04,Channel_Up,6.76
2089,17:06:14,Right,2.13
2090,17:06:19,Left,2.12
2091,17:06:24,Menu,2.09
2092,17:06:29,Menu,2.11
2093,17:06:35,Guide,2.08
2094,17:06:40,Right,6.89
2095,17:06:50,Guide,2.1
2096,17:06:55,Menu,2.11
2097,17:07:00,OK,2.09
2098,17:07:06,Back,2.1
2099,17:07:11,Menu,2.09
2100,17:07:16,Up,2.14
2101,17:07:21,Right,2.12
2102,17:07:27,OK,2.1
2103,17:07:32,Info,4.26
2105,17:08:07,Left,2.13
2106,17:08:13,Info,4.25
2108,17:08:45,Left,2.25
2109,17:08:51,Back,7.14
2110,17:09:01,Right,2.12
2111,17:09:06,Left,2.12
2112,17:09:12,Right,2.12
2113,17:09:17,Up,2.11
2114,17:09:22,Channel_Down,9.15
2115,17:09:35,Guide,2.09
2116,17:09:40,Channel_Down,2.09
2117,17:09:45,Up,2.11
2118,17:09:50,PVR,2.11
2119,17:09:56,Down,2.11
2120,17:10:01,Guide,2.1
2121,17:10:06,Down,2.09
2122,17:10:11,PVR,2.1
2123,17:10:17,Right,2.1
2124,17:10:22,Menu,2.09
2125,17:10:27,Back,2.11
2126,17:10:32,Down,2.11
2127,17:10:38,Right,3.77
2128,17:10:45,Channel_Up,7.04
2129,17:10:55,OK,2.1
2130,17:11:00,Back,2.11
2131,17:11:05,Info,2.1
2132,17:11:11,Channel_Up,3.75
2133,17:11:18,Up,2.11
2134,17:11:23,Up,2.09
2135,17:11:28,Guide,2.65
2136,17:11:34,Channel_Down,2.1
2137,17:11:39,Up,2.1
2138,17:11:44,Guide,2.14
2139,17:11:50,Down,2.11
2140,17:11:55,OK,2.11
2141,17:12:00,Channel_Down,6.75
2142,17:12:10,Channel_Down,2.12
2143,17:12:16,Channel_Up,6.7
2144,17:12:25,Up,2.11
2145,17:12:31,OK,2.12
2146,17:12:36,Guide,2.09
2147,17:12:41,OK,2.12
2148,17:12:47,Guide,2.1
2149,17:12:52,OK,2.13
2150,17:12:57,Left,2.13
2151,17:13:03,Left,2.12
2152,17:13:08,Down,2.12
2153,17:13:13,Channel_Down,9.0
2154,17:13:25,Down,2.12
2155,17:13:31,Back,2.09
2156,17:13:36,PVR,2.1
2157,17:13:41,PVR,2.12
2158,17:13:46,Down,2.11
2159,17:13:52,Info,4.23
2160,17:13:59,PVR,2.13
2161,17:14:04,OK,2.1
2162,17:14:10,PVR,2.11
2163,17:14:15,Guide,2.1
2164,17:14:20,Menu,2.09
2165,17:14:26,Channel_Up,2.09
2166,17:14:31,Left,2.08
2167,17:14:36,Up,2.08
2168,17:14:41,PVR,2.11
2169,17:14:46,Guide,2.09
2170,17:14:52,Back,2.1
2171,17:14:57,Guide,2.1
2172,17:15:02,Menu,2.1
2173,17:15:07,Menu,2.1
2174,17:15:13,Down,2.1
2175,17:15:18,Guide,2.12
2176,17:15:23,Back,2.13
2177,17:15:28,Channel_Down,8.95
2178,17:15:41,Info,4.23
2180,17:16:15,Up,2.11
2181,17:16:20,Down,2.12
2182,17:16:25,PVR,2.11
2183,17:16:30,Guide,2.1
2184,17:16:36,Up,3.72
2185,17:16:43,Guide,2.12
2186,17:16:48,Channel_Up,8.91
2187,17:17:00,Channel_Up,6.46
2188,17:17:10,Guide,2.08
2189,17:17:15,Info,4.22
2190,17:17:22,Up,2.08
2191,17:17:27,Down,2.09
2193,17:17:59,PVR,2.1
2194,17:18:04,Left,2.09
2195,17:18:09,Right,2.17
2196,17:18:15,PVR,2.1
2197,17:18:20,Menu,2.09
2198,17:18:25,Menu,2.11
2199,17:18:30,OK,2.12
2200,17:18:36,Channel_Down,9.02
2201,17:18:48,Info,2.1
2202,17:18:53,Down,2.08
2203,17:18:58,PVR,2.09
2204,17:19:04,Menu,2.09
2205,17:19:09,Up,2.08
2206,17:19:14,Left,16.53
2207,17:19:34,Info,5.3
2209,17:20:12,Right,5.39
2210,17:20:20,Down,2.1
2211,17:20:26,Channel_Up,2.09
2212,17:20:31,Info,2.1
2213,17:20:36,Back,2.09
2214,17:20:41,Guide,2.08
2215,17:20:47,Up,2.09
2216,17:20:52,Channel_Down,2.1
2217,17:20:57,Channel_Down,5.37
2218,17:21:06,Info,4.29
2220,17:21:28,Back,2.13
2221,17:21:33,Up,2.14
2222,17:21:39,Up,2.11
2223,17:21:44,OK,2.11
2224,17:21:49,OK,2.11
2226,17:22:10,Left,2.11
2227,17:22:15,Channel_Down,8.25
2228,17:22:26,Menu,2.09
2229,17:22:32,Menu,2.1
2230,17:22:37,Down,6.93
2231,17:22:47,OK,2.08
2232,17:22:52,Channel_Up,6.66
2233,17:23:02,Down,6.93
2234,17:23:12,Right,3.77
2235,17:23:19,Channel_Up,9.02
2236,17:23:31,OK,2.1
2237,17:23:36,Info,2.09
2238,17:23:42,Right,2.08
2239,17:23:47,Right,2.09
2240,17:23:52,Left,2.08
2241,17:23:57,Right,2.09
2242,17:24:03,Left,2.08
2243,17:24:08,Info,2.12
2244,17:24:13,Channel_Up,8.91
2245,17:24:25,Info,2.1
2246,17:24:30,Right,2.1
2247,17:24:36,Back,2.11
2248,17:24:41,Info,2.1
2249,17:24:46,Back,2.12
2250,17:24:52,Up,2.09
2251,17:24:57,Back,2.1
2252,17:25:02,Menu,2.09
2253,17:25:07,Info,10.22
2254,17:25:21,Channel_Down,8.58
2255,17:25:32,Right,2.11
2256,17:25:38,Right,11.95
2257,17:25:53,Menu,2.09
2258,17:25:58,PVR,2.1
2259,17:26:03,Up,2.11
2261,17:26:53,Back,5.38
2262,17:27:02,Menu,2.1
2263,17:27:07,Right,2.11
2264,17:27:13,Left,2.1
2266,17:27:33,Menu,2.09
2267,17:27:39,Down,8.56
2268,17:27:50,Channel_Up,15.04
2269,17:28:08,Menu,2.14
2270,17:28:14,Menu,2.09
2271,17:28:19,Channel_Down,8.57
2272,17:28:31,PVR,2.1
2274,17:29:21,Menu,2.1
2275,17:29:26,Right,11.99
2276,17:29:41,PVR,2.1
2277,17:29:46,Menu,2.08
2279,17:30:07,Back,10.28
2281,17:31:39,Menu,2.1
2282,17:31:44,Back,2.11
2283,17:31:49,Channel_Down,8.92
2284,17:32:01,Channel_Up,8.82
2285,17:32:13,Down,2.09
2292,17:38:15,Menu,2.09
2293,17:38:21,Down,13.45
2294,17:38:37,Guide,2.09
2295,17:38:42,Channel_Down,2.1
2296,17:38:48,Channel_Down,2.1
2297,17:38:53,Channel_Up,2.1
2298,17:38:58,Right,2.09
2299,17:39:03,Info,2.11
2301,17:39:54,Down,2.1
2302,17:39:59,Guide,9.41
2303,17:40:12,Channel_Down,8.93
2304,17:40:24,Up,2.11
2305,17:40:29,OK,2.11
2306,17:40:34,Guide,2.09
2307,17:40:39,Menu,2.08
2308,17:40:45,Menu,2.1
2309,17:40:50,Left,2.1
2310,17:40:55,Channel_Down,2.1
2311,17:41:01,Right,2.1
2312,17:41:06,Down,2.09
2313,17:41:11,Menu,2.07
2314,17:41:16,OK,2.09
2315,17:41:22,Up,2.14
2316,17:41:27,Back,2.09
2317,17:41:32,Back,2.12
2318,17:41:38,Up,2.11
2319,17:41:43,OK,2.12
2320,17:41:48,Menu,2.11
2321,17:41:53,Right,2.12
2322,17:41:59,Menu,2.11
2323,17:42:04,Up,2.1
2324,17:42:09,Channel_Down,2.1
2325,17:42:15,Info,2.11
2326,17:42:20,Channel_Down,2.14
2327,17:42:25,Right,2.11
2329,17:42:46,Channel_Up,8.82
2331,17:43:16,Info,6.41
2335,17:47:00,PVR,2.09
2336,17:47:05,Down,2.1
2337,17:47:10,PVR,2.1
2338,17:47:16,Guide,2.1
2339,17:47:21,Channel_Up,2.1
2340,17:47:26,Up,2.11
2341,17:47:31,OK,8.98
2342,17:47:43,Back,2.5
2343,17:47:49,Guide,2.12
2344,17:47:54,Up,2.11
2345,17:48:00,Channel_Down,6.72
2346,17:48:10,Down,2.12
2347,17:48:15,Up,2.11
2348,17:48:20,PVR,2.09
2349,17:48:25,Up,2.1
2350,17:48:31,Down,2.1
2351,17:48:36,Down,2.1
2352,17:48:41,Back,2.1
2353,17:48:47,OK,2.11
2354,17:48:52,Info,2.1
2355,17:48:57,Up,2.1
2356,17:49:02,Right,6.96
2357,17:49:12,Menu,2.09
2358,17:49:18,Back,2.12
2359,17:49:23,Info,2.08
2360,17:49:28,PVR,2.09
2361,17:49:33,OK,2.1
2362,17:49:39,Menu,2.51
2363,17:49:44,Back,2.11
2364,17:49:50,PVR,2.1
2365,17:49:55,Right,2.1
2366,17:50:00,Channel_Down,2.1
2367,17:50:05,Right,2.09
2368,17:50:11,Right,11.94
2369,17:50:26,Right,2.11
2370,17:50:31,Up,2.1
2371,17:50:36,OK,2.09
2372,17:50:42,Info,2.19
2373,17:50:47,PVR,2.13
2374,17:50:52,Channel_Down,8.85
2375,17:51:04,Guide,2.1
2376,17:51:09,Left,2.11
2377,17:51:15,Menu,2.08
2378,17:51:20,PVR,2.09
2379,17:51:25,Left,2.11
2380,17:51:30,Info,2.1
2381,17:51:36,Down,2.13
2382,17:51:41,Right,2.11
2383,17:51:46,Up,2.11
2384,17:51:52,Channel_Up,2.1
2385,17:51:57,Left,2.12
2386,17:52:02,Back,2.09
2387,17:52:07,Info,4.24
2388,17:52:15,Right,2.09
2390,17:52:46,Menu,2.09
2391,17:52:52,Back,2.1
2392,17:52:57,Right,2.08
2393,17:53:02,Channel_Down,2.1
2394,17:53:07,Down,2.09
2395,17:53:12,Info,4.27
2396,17:53:20,Up,2.12
2397,17:53:25,OK,6.4
2399,17:54:20,PVR,2.09
2400,17:54:25,Up,2.1
2401,17:54:30,Info,2.09
2402,17:54:35,Channel_Up,2.09
2403,17:54:41,Guide,2.07
2404,17:54:46,Right,3.72
2405,17:54:53,Down,2.09
2406,17:54:58,Channel_Up,2.09
2407,17:55:03,Channel_Down,2.1
2408,17:55:08,Info,2.09
2409,17:55:14,Guide,2.09
2410,17:55:19,PVR,2.12
2411,17:55:24,PVR,2.12
2412,17:55:29,Channel_Up,6.73
2413,17:55:39,Back,2.1
2414,17:55:45,Menu,2.1
2415,17:55:50,Up,2.13
2416,17:55:55,Channel_Down,2.08
2417,17:56:00,Channel_Down,2.09
2418,17:56:06,Left,2.09
2419,17:56:11,Channel_Down,2.1
2420,17:56:16,Channel_Up,2.09
2421,17:56:21,Info,2.09
2422,17:56:27,Channel_Up,2.1
2423,17:56:32,OK,2.08
2424,17:56:37,Right,5.29
2425,17:56:45,Down,2.09
2426,17:56:51,Channel_Down,5.35
2427,17:56:59,Left,2.08
2428,17:57:04,Menu,2.08
2429,17:57:10,Down,2.08
2430,17:57:15,Left,3.68
2431,17:57:22,Right,2.08
2432,17:57:27,OK,2.08
2433,17:57:32,Info,2.09
2434,17:57:37,PVR,2.1
2435,17:57:42,Up,2.09
2436,17:57:48,Info,2.1
2437,17:57:53,Info,2.11
2438,17:57:58,Channel_Up,2.11
2439,17:58:04,Back,2.1
2440,17:58:09,Info,2.11
2441,17:58:14,Right,15.22
2442,17:58:32,OK,2.09
2443,17:58:38,PVR,2.1
2444,17:58:43,Guide,2.11
2445,17:58:48,Channel_Down,2.1
2446,17:58:54,Channel_Down,2.09
2447,17:58:59,OK,2.09
2448,17:59:04,PVR,4.65
2450,17:59:57,Channel_Up,2.1
2451,18:00:02,OK,2.08
2452,18:00:07,Back,2.13
2453,18:00:12,Up,2.12
2454,18:00:18,Info,4.24
2455,18:00:25,Up,2.11
2457,18:00:57,Up,2.11
2458,18:01:02,Up,2.13
2459,18:01:07,Left,2.11
2460,18:01:13,Up,2.11
2461,18:01:18,Info,2.08
2462,18:01:23,Up,2.08
2464,18:01:55,Channel_Down,9.02
2465,18:02:07,Menu,2.1
2466,18:02:12,Channel_Down,2.11
2467,18:02:18,Channel_Up,2.12
2468,18:02:23,Channel_Down,2.24
2469,18:02:28,Left,2.1
2470,18:02:34,Back,2.15
2471,18:02:39,Info,4.23
2472,18:02:46,Down,2.09
2473,18:02:52,Guide,2.09
2474,18:02:57,Back,4.25
2476,18:03:21,PVR,2.1
2477,18:03:26,OK,2.09
2478,18:03:31,Right,2.13
2479,18:03:37,Guide,2.11
2480,18:03:42,Left,2.09
2481,18:03:47,Info,2.1
2482,18:03:52,Up,2.09
2483,18:03:58,Left,2.1
2484,18:04:03,Channel_Up,2.1
2485,18:04:08,Guide,2.2
2486,18:04:14,Menu,2.11
2487,18:04:19,Channel_Up,2.11
2488,18:04:24,Down,2.12
2489,18:04:29,Channel_Up,2.1
2490,18:04:35,Back,2.13
2491,18:04:40,OK,2.11
2492,18:04:45,Info,2.09
2494,18:05:16,OK,2.1
2495,18:05:21,PVR,2.08
2496,18:05:26,Back,2.11
2497,18:05:31,Back,2.13
2498,18:05:37,Right,2.14
2499,18:05:42,Guide,2.07
2500,18:05:47,PVR,2.09
2501,18:05:52,Right,2.09
2502,18:05:58,Info,2.08
2504,18:06:28,Channel_Down,3.71
2505,18:06:35,OK,2.12
2506,18:06:40,Back,2.11
2507,18:06:45,Info,2.11
2508,18:06:50,OK,2.09
2509,18:06:56,Menu,2.1
2511,18:07:34,Right,2.1
2512,18:07:39,Back,2.1
2513,18:07:44,Right,2.15
2514,18:07:50,PVR,2.13
2515,18:07:55,Down,2.12
2516,18:08:00,OK,2.12
2517,18:08:06,Right,2.12
2518,18:08:11,Channel_Down,9.05
2519,18:08:23,Down,2.1
2520,18:08:28,Menu,2.11
2521,18:08:34,Guide,2.1
2522,18:08:39,Menu,2.08
2524,18:09:11,Right,2.09
2525,18:09:16,Up,2.09
2526,18:09:21,Down,2.09
2527,18:09:26,Info,4.23
2528,18:09:34,PVR,2.12
2529,18:09:39,Right,7.0
2530,18:09:49,Channel_Down,2.09
2531,18:09:54,OK,2.08
2532,18:10:00,Down,2.12
2533,18:10:05,Info,2.09
2534,18:10:10,OK,8.98
2535,18:10:22,Back,2.09
2536,18:10:28,Channel_Down,2.09
2537,18:10:33,Down,2.1
2538,18:10:38,Down,2.1
2539,18:10:43,Up,2.1
2540,18:10:49,Back,2.1
2541,18:10:54,Info,2.09
2542,18:10:59,Up,6.92
2543,18:11:09,Back,2.1
2544,18:11:14,Info,2.09
2545,18:11:20,Channel_Up,2.1
2546,18:11:25,Left,2.09
2547,18:11:30,Menu,2.09
2548,18:11:35,Back,2.09
2549,18:11:41,Right,2.09
2550,18:11:46,Channel_Up,5.37
2551,18:11:54,Left,2.1
2552,18:12:00,Down,2.11
2553,18:12:05,Channel_Down,2.1
2554,18:12:10,OK,2.08
2555,18:12:15,Channel_Up,5.29
2556,18:12:24,Back,2.11
2557,18:12:29,Down,10.17
2558,18:12:42,Menu,2.09
2559,18:12:47,Info,10.12
2560,18:13:01,OK,2.09
2561,18:13:06,Up,3.77
2562,18:13:13,Up,2.11
2563,18:13:18,Menu,2.11
2564,18:13:24,Back,2.11
2565,18:13:29,Up,2.11
2566,18:13:34,Channel_Down,3.76
2567,18:13:41,Guide,2.1
2568,18:13:46,Down,3.72
2569,18:13:53,Right,3.73
2570,18:14:00,Channel_Down,2.09
2571,18:14:05,PVR,2.11
2572,18:14:10,Info,2.09
2573,18:14:16,Channel_Down,8.62
2574,18:14:27,Back,2.14
2575,18:14:33,OK,2.09
2576,18:14:38,Guide,2.09
2577,18:14:43,Info,4.24
2578,18:14:51,Back,2.1
2579,18:14:56,Left,2.09
2580,18:15:01,Info,2.1
2581,18:15:06,Down,2.1
2582,18:15:12,Info,2.1
2583,18:15:17,Menu,2.08
2584,18:15:22,Up,2.08
2585,18:15:28,Back,2.1
2586,18:15:33,Menu,2.08
2587,18:15:38,Channel_Up,2.08
2588,18:15:43,PVR,2.09
2589,18:15:48,Channel_Down,3.73
2590,18:15:55,Info,2.1
2591,18:16:01,Back,2.09
2592,18:16:06,Up,2.11
2593,18:16:11,Guide,2.09
2594,18:16:16,Channel_Up,2.09
2595,18:16:22,Left,2.09
2596,18:16:27,Menu,2.07
2597,18:16:32,Up,2.07
2598,18:16:37,Back,2.13
2599,18:16:42,Right,2.09
2600,18:16:48,Channel_Down,2.08
2601,18:16:53,Channel_Up,2.09
2602,18:16:58,Menu,2.07
2603,18:17:03,Channel_Down,3.67
2604,18:17:10,Info,6.89
2605,18:17:20,Right,2.21
2606,18:17:25,Right,2.1
2607,18:17:31,Guide,2.11
2608,18:17:36,OK,2.1
2609,18:17:41,Info,2.09
2610,18:17:47,Back,2.12
2611,18:17:52,Down,2.11
2612,18:17:57,Right,2.12
2613,18:18:03,Menu,2.11
2614,18:18:08,PVR,2.15
2615,18:18:13,Channel_Up,2.1
2616,18:18:18,Channel_Down,2.1
2617,18:18:24,Guide,2.09
2618,18:18:29,Left,2.09
2619,18:18:34,Left,2.09
2620,18:18:39,PVR,2.12
2621,18:18:45,Back,2.08
2622,18:18:50,Channel_Down,2.09
2623,18:18:55,Menu,2.08
2624,18:19:00,Up,2.09
2625,18:19:06,Channel_Down,6.86
2626,18:19:15,Guide,2.11
2627,18:19:21,Right,2.11
2628,18:19:26,Guide,2.08
2629,18:19:31,Back,2.13
2630,18:19:37,Left,2.11
2631,18:19:42,Back,2.11
2632,18:19:47,Back,2.11
2633,18:19:52,Info,2.09
2634,18:19:58,Up,2.09
2635,18:20:03,Channel_Down,2.1
2636,18:20:08,OK,2.09
2637,18:20:13,Menu,2.1
2638,18:20:19,Up,2.11
2639,18:20:24,Back,2.09
2640,18:20:29,Channel_Down,2.09
2641,18:20:34,Channel_Up,2.09
2642,18:20:40,Channel_Down,2.09
2643,18:20:45,Back,2.11
2644,18:20:50,Channel_Down,2.11
2645,18:20:56,Left,2.11
2646,18:21:01,Info,2.09
2647,18:21:06,Left,2.1
2648,18:21:11,Channel_Up,2.1
2649,18:21:17,PVR,2.1
2650,18:21:22,PVR,2.12
2651,18:21:27,Channel_Down,2.12
2652,18:21:32,Right,2.11
2653,18:21:38,Up,2.11
2654,18:21:43,Back,2.11
2655,18:21:48,PVR,2.09
2656,18:21:54,Down,2.1
2657,18:21:59,Channel_Down,2.1
2658,18:22:04,Channel_Up,5.37
2659,18:22:13,PVR,2.11
2660,18:22:18,PVR,2.1
2661,18:22:23,Menu,2.08
2662,18:22:28,Right,2.12
2663,18:22:34,Guide,2.09
2664,18:22:39,Left,2.11
2665,18:22:44,Up,2.09
2666,18:22:49,Up,2.09
2667,18:22:55,Down,3.72
2668,18:23:01,Channel_Up,2.1
2669,18:23:07,Left,2.08
2670,18:23:12,Left,3.71
2671,18:23:19,Guide,2.13
2672,18:23:24,Guide,2.11
2673,18:23:29,Down,2.11
2674,18:23:35,Guide,2.09
2675,18:23:40,PVR,2.1
2676,18:23:45,Guide,2.09
2677,18:23:50,Left,2.1
2678,18:23:56,Up,2.09
2679,18:24:01,Info,4.23
2680,18:24:08,Menu,2.18
2681,18:24:14,Up,2.09
2683,18:24:45,Info,2.1
2684,18:24:50,Up,2.09
2685,18:24:56,OK,2.07
2686,18:25:01,Right,2.1
2687,18:25:06,Guide,2.09
2689,18:25:38,Down,2.09
2690,18:25:43,Menu,2.1
2691,18:25:48,Channel_Down,2.12
2692,18:25:54,Guide,2.09
2693,18:25:59,Channel_Down,2.1
2694,18:26:04,Menu,2.08
2695,18:26:09,Menu,2.09
2696,18:26:14,Guide,2.1
2697,18:26:20,Left,2.11
2698,18:26:25,PVR,2.1
2699,18:26:30,PVR,2.1
2700,18:26:36,Down,2.1
2701,18:26:41,Guide,2.09
2702,18:26:46,Channel_Up,2.09
2703,18:26:51,Channel_Down,2.1
2704,18:26:57,Menu,2.09
2706,18:27:54,Info,2.11
2707,18:27:59,PVR,2.1
2709,18:28:53,PVR,2.1
2710,18:28:58,Left,2.11
2711,18:29:03,Menu,2.08
2712,18:29:09,Left,16.4
2713,18:29:28,Up,2.07
2715,18:30:00,PVR,2.1
2716,18:30:05,Left,7.01
2717,18:30:15,Menu,2.09
2718,18:30:20,Down,2.1
2719,18:30:26,Up,2.09
2721,18:31:02,Channel_Down,8.9
2722,18:31:14,Channel_Up,6.66
2723,18:31:24,Channel_Down,11.49
2724,18:31:39,Up,2.09
2725,18:31:44,Right,2.11
2726,18:31:49,Left,2.12
2727,18:31:55,OK,2.08
2728,18:32:00,Right,2.1
2729,18:32:05,Down,2.08
2730,18:32:10,Left,2.11
2731,18:32:16,Info,4.23
2732,18:32:23,Down,2.1
2733,18:32:28,Info,2.1
2735,18:33:04,Up,2.09
2736,18:33:09,Menu,2.09
2737,18:33:14,Info,5.33
2738,18:33:23,Up,2.09
2739,18:33:28,Left,8.58
2740,18:33:40,Left,10.23
2741,18:33:53,Down,2.1
2743,18:34:26,OK,2.08
2744,18:34:32,Channel_Up,8.93
2745,18:34:44,Left,3.75
2746,18:34:51,Left,8.65
2747,18:35:02,Guide,2.09
2748,18:35:08,OK,2.1
2749,18:35:13,Down,2.08
2750,18:35:18,Down,6.92
2751,18:35:28,Down,2.08
2752,18:35:33,Info,2.1
2753,18:35:39,OK,2.11
2754,18:35:44,Menu,2.09
2755,18:35:49,Right,2.11
2756,18:35:54,Up,2.08
2757,18:36:00,OK,2.08
2758,18:36:05,Left,2.11
2759,18:36:10,Channel_Down,2.11
2760,18:36:15,Info,4.22
2761,18:36:23,Back,2.11
2762,18:36:28,Left,5.42
2763,18:36:37,Left,13.53
2764,18:36:53,Left,5.37
2765,18:37:02,Down,2.09
2766,18:37:07,Channel_Up,11.56
2767,18:37:22,Up,2.09
2768,18:37:27,Menu,2.09
2769,18:37:32,Up,2.1
2770,18:37:38,Left,2.1
2771,18:37:43,Left,6.95
2772,18:37:53,Down,2.11
2773,18:37:58,Back,2.11
2774,18:38:03,OK,2.09
2775,18:38:09,Guide,2.11
2776,18:38:14,Menu,2.07
2777,18:38:19,Up,2.08
2778,18:38:24,Back,2.1
2779,18:38:29,OK,2.11
2780,18:38:35,OK,2.09
2781,18:38:40,Right,2.1
2782,18:38:45,Up,2.11
2783,18:38:51,Info,2.11
2784,18:38:56,Menu,2.08
2785,18:39:01,OK,2.09
2787,18:39:31,Info,2.1
2788,18:39:37,Menu,2.1
2789,18:39:42,Right,2.1
2790,18:39:47,Back,2.09
2791,18:39:52,OK,2.11
2792,18:39:58,Up,2.1
2793,18:40:03,Info,4.25
2794,18:40:10,Info,2.11
2795,18:40:16,Channel_Up,8.9
2796,18:40:28,Channel_Down,11.28
2797,18:40:42,Guide,2.1
2798,18:40:47,OK,2.1
2799,18:40:53,Channel_Up,6.69
2800,18:41:02,Guide,2.1
2801,18:41:08,Right,2.1
2802,18:41:13,PVR,2.1
2803,18:41:18,Down,2.1
2804,18:41:23,PVR,2.1
2805,18:41:29,Up,2.09
2806,18:41:34,Back,2.1
2807,18:41:39,Info,4.27
2808,18:41:47,OK,2.1
2809,18:41:52,Menu,2.1
2810,18:41:57,Back,2.1
2811,18:42:02,Channel_Down,8.95
2812,18:42:14,Info,4.26
2813,18:42:22,Up,2.12
2815,18:42:55,Guide,2.1
2816,18:43:01,Up,2.1
2817,18:43:06,OK,2.1
2818,18:43:11,Info,4.24
2820,18:43:53,Right,7.05
2821,18:44:04,Menu,2.1
2822,18:44:09,Info,10.21
2823,18:44:22,Guide,2.1
2824,18:44:28,Guide,2.1
2825,18:44:33,Back,2.1
2827,18:44:53,OK,2.09
2828,18:44:59,Channel_Up,6.65
2829,18:45:08,PVR,2.14
2830,18:45:14,Menu,2.08
2831,18:45:19,Menu,2.1
2832,18:45:24,Back,2.13
2833,18:45:29,Left,5.4
2834,18:45:38,Menu,2.09
2835,18:45:43,OK,2.09
2836,18:45:49,OK,2.11
2837,18:45:54,PVR,2.08
2838,18:45:59,OK,2.08
2839,18:46:04,Menu,2.08
2841,18:46:56,Menu,2.08
2843,18:47:27,Guide,2.08
2844,18:47:32,Menu,2.07
2845,18:47:38,Left,2.08
2846,18:47:43,Down,2.08
2847,18:47:48,Back,2.09
2848,18:47:53,OK,8.8
2849,18:48:05,Back,2.1
2850,18:48:11,Info,6.39
2851,18:48:20,Info,2.1
2852,18:48:25,Left,2.09
2853,18:48:31,PVR,2.11
2854,18:48:36,Up,2.09
2855,18:48:41,Guide,2.09
2856,18:48:46,Down,2.09
2857,18:48:52,PVR,2.09
2859,18:49:22,Guide,2.12
2860,18:49:27,OK,2.09
2861,18:49:32,Channel_Up,6.8
2862,18:49:42,OK,2.09
2863,18:49:47,PVR,2.1
2865,18:50:18,Right,5.39
2866,18:50:26,Right,3.74
2867,18:50:33,Down,2.1
2868,18:50:39,OK,2.09
2869,18:50:44,Guide,2.09
2870,18:50:49,Left,2.09
2871,18:50:54,Left,2.09
2872,18:50:59,Menu,2.07
2873,18:51:05,Guide,2.11
2874,18:51:10,Guide,3.75
2875,18:51:17,Up,2.09
2876,18:51:22,PVR,2.1
2877,18:51:27,OK,2.09
2879,18:52:17,Left,5.37
2880,18:52:26,Down,2.08
2881,18:52:31,Menu,2.09
2882,18:52:36,Up,2.1
2883,18:52:42,Down,2.09
2884,18:52:47,Up,2.1
2885,18:52:52,Down,2.09
2886,18:52:57,Down,2.1
2887,18:53:03,OK,2.09
2888,18:53:08,PVR,2.17
2889,18:53:13,Info,2.1
2890,18:53:18,Info,2.08
2891,18:53:24,PVR,2.1
2893,18:53:54,PVR,2.1
2894,18:53:59,Menu,2.08
2895,18:54:04,PVR,2.12
2896,18:54:10,Guide,2.09
2897,18:54:15,Menu,2.07
2898,18:54:20,Back,2.1
2899,18:54:25,PVR,2.1
2901,18:54:56,Guide,2.11
2902,18:55:01,Right,2.11
2903,18:55:06,Channel_Up,6.76
