iteration,timestamp,uptime_sec,command,result,notes
1623,15:26:45,10966.5,Back,OK,
1624,15:26:51,10971.8,Up,OK,
1625,15:26:56,10977.1,Guide,OK,
1626,15:27:01,10982.4,OK,OK,
1627,15:27:06,10987.6,Guide,OK,
1628,15:27:12,10992.8,Up,OK,
1629,15:27:17,10998.1,Left,OK,
1630,15:27:22,11003.3,Guide,OK,
1631,15:27:27,11008.6,Channel_Up,OK,
1632,15:27:39,11020.5,Channel_Up,OK,
1633,15:27:49,11030.2,Down,OK,
1634,15:28:00,11041.0,Left,OK,
1635,15:28:05,11046.2,OK,OK,
1636,15:28:10,11051.5,Menu,OK,
1637,15:28:16,11056.8,Right,OK,
1638,15:28:21,11062.1,PVR,OK,
1639,15:28:26,11067.4,Channel_Up,OK,
1640,15:28:38,11079.2,Right,OK,
1641,15:28:43,11084.5,Guide,OK,
1642,15:28:49,11089.7,Left,OK,
1643,15:28:54,11095.0,Channel_Up,OK,
1644,15:28:59,11100.2,Up,OK,
1645,15:29:04,11105.5,Up,OK,
1646,15:29:09,11110.7,Guide,OK,
1647,15:29:15,11115.9,PVR,OK,
1648,15:29:20,11121.2,Down,OK,
1649,15:29:25,11126.5,Channel_Down,OK,
1650,15:29:37,11138.3,Channel_Down,OK,
1651,15:29:42,11143.6,PVR,OK,
1652,15:29:48,11148.9,Left,OK,
1653,15:29:53,11154.1,Menu,OK,
1654,15:29:58,11159.5,Right,OK,
1655,15:30:04,11164.8,Channel_Up,OK,
1656,15:30:16,11176.8,Channel_Down,OK,
1657,15:30:25,11186.5,Guide,OK,
1658,15:30:30,11191.7,Down,OK,
1659,15:30:36,11196.9,OK,OK,
1660,15:30:45,11206.5,Right,OK,
1661,15:30:51,11211.8,Channel_Up,OK,
1662,15:31:00,11221.6,Menu,OK,
1663,15:31:06,11226.9,PVR,OK,
1664,15:31:14,11235.4,Info,OK,
1665,15:31:20,11240.7,Channel_Down,OK,
1666,15:31:25,11245.9,Left,OK,
1667,15:31:35,11256.1,Info,OK,
1668,15:31:43,11264.7,Guide,OK,
1669,15:31:49,11269.9,Channel_Down,OK,
1670,15:31:54,11275.2,Info,OK,
1671,15:32:01,11282.5,Left,OK,
1672,15:32:07,11287.8,Info,HANG,Recovered after hang
1673,15:32:33,11314.5,Back,OK,
1674,15:32:39,11319.7,Info,OK,
1675,15:32:46,11327.0,Back,OK,
1676,15:32:51,11332.3,Guide,OK,
1677,15:32:56,11337.6,OK,OK,
1678,15:33:02,11342.9,Up,OK,
1679,15:33:07,11348.1,Channel_Up,OK,
1680,15:33:19,11360.0,Channel_Up,OK,
1681,15:33:29,11369.7,Menu,OK,
1682,15:33:34,11375.0,Up,OK,
1683,15:33:39,11380.2,Left,OK,
1684,15:33:46,11387.1,Channel_Up,OK,
1685,15:33:51,11392.4,OK,OK,
1686,15:33:56,11397.6,Info,OK,
1687,15:34:02,11402.9,Right,OK,
1688,15:34:07,11408.1,Menu,OK,
1689,15:34:12,11413.3,Channel_Up,OK,
1690,15:34:17,11418.4,Guide,OK,
1691,15:34:22,11423.6,Back,OK,
1692,15:34:28,11429.1,Channel_Down,OK,
1693,15:34:33,11434.4,Channel_Up,OK,
1694,15:34:38,11439.6,PVR,OK,
1695,15:34:44,11444.9,Up,OK,
1696,15:34:49,11450.1,OK,OK,
1697,15:34:59,11459.8,Back,OK,
1698,15:35:04,11465.2,Guide,OK,
1699,15:35:09,11470.4,Up,OK,
1700,15:35:14,11475.7,Back,OK,
1701,15:35:20,11481.0,Down,OK,
1702,15:35:25,11486.3,Down,OK,
1703,15:35:30,11491.5,Guide,OK,
1704,15:35:36,11496.8,Channel_Down,OK,
1705,15:35:41,11502.0,Info,OK,
1706,15:35:46,11507.3,Info,OK,
1707,15:35:54,11514.7,Menu,OK,
1708,15:35:59,11520.0,Info,HANG,Recovered after hang
1709,15:36:26,11547.4,Info,OK,
1710,15:36:31,11552.7,Channel_Down,OK,
1711,15:36:37,11557.9,Info,OK,
1712,15:36:42,11563.1,Channel_Up,OK,
1713,15:36:47,11568.4,Back,OK,
1714,15:36:52,11573.6,Down,OK,
1715,15:36:58,11578.9,PVR,OK,
1716,15:37:03,11584.2,Right,OK,
1717,15:37:08,11589.5,Up,OK,
1718,15:37:14,11594.9,Menu,OK,
1719,15:37:19,11600.1,Left,OK,
1720,15:37:29,11610.2,Guide,OK,
1721,15:37:34,11615.4,Left,OK,
1722,15:37:39,11620.7,OK,OK,
1723,15:37:49,11630.4,Left,OK,
1724,15:37:54,11635.6,Info,OK,
1725,15:38:02,11642.9,OK,OK,
1726,15:38:07,11648.2,Guide,OK,
1727,15:38:12,11653.4,Info,OK,
1728,15:38:20,11660.7,Up,OK,
1729,15:38:25,11665.9,Up,HANG,Recovered after hang
1730,15:38:51,11691.9,Right,OK,
1731,15:38:56,11697.1,Channel_Down,OK,
1732,15:39:01,11702.3,Info,OK,
1733,15:39:06,11707.5,OK,OK,
1734,15:39:14,11715.0,Channel_Down,HANG,Recovered after hang
1735,15:39:40,11741.6,Channel_Down,OK,
1736,15:39:46,11746.8,PVR,OK,
1737,15:39:51,11752.0,Menu,OK,
1738,15:39:56,11757.2,Right,OK,
1739,15:40:01,11762.4,Channel_Down,OK,
1740,15:40:06,11767.7,Right,OK,
1741,15:40:12,11772.9,OK,OK,
1742,15:40:19,11780.2,Channel_Up,HANG,Recovered after hang
1743,15:40:45,11806.6,Up,OK,
1744,15:40:51,11811.8,Back,OK,
1745,15:40:56,11817.0,Right,OK,
1746,15:41:01,11822.2,OK,OK,
1747,15:41:08,11829.6,PVR,HANG,Recovered after hang
1748,15:41:35,11856.2,Channel_Down,OK,
1749,15:41:40,11861.4,OK,OK,
1750,15:41:48,11868.8,OK,OK,
1751,15:42:02,11883.2,Down,OK,
1752,15:42:07,11888.4,Right,OK,
1753,15:42:12,11893.7,Info,OK,
1754,15:42:18,11899.0,Guide,OK,
1755,15:42:23,11904.2,Guide,OK,
1756,15:42:28,11909.4,Guide,OK,
1757,15:42:35,11916.2,PVR,OK,
1758,15:42:40,11921.5,OK,OK,
1759,15:42:46,11926.8,OK,OK,
1760,15:42:51,11932.1,Menu,OK,
1761,15:42:56,11937.4,Left,OK,
1762,15:43:03,11944.3,Right,OK,
1763,15:43:08,11949.6,Right,OK,
1764,15:43:14,11954.9,Up,OK,
1765,15:43:19,11960.1,OK,OK,
1766,15:43:24,11965.4,Back,OK,
1767,15:43:30,11970.7,Channel_Up,OK,
1768,15:43:35,11975.9,Left,OK,
1769,15:43:40,11981.2,Channel_Down,OK,
1770,15:43:45,11986.4,OK,OK,
1771,15:43:57,11998.1,Right,OK,
1772,15:44:02,12003.3,PVR,OK,
1773,15:44:07,12008.6,Info,OK,
1774,15:44:13,12013.9,Channel_Up,HANG,Recovered after hang
1775,15:44:39,12040.4,Left,OK,
1776,15:44:44,12045.7,Up,OK,
1777,15:44:50,12051.0,Left,OK,
1778,15:44:55,12056.3,Menu,OK,
1779,15:45:00,12061.5,Info,OK,
1780,15:45:06,12066.8,Channel_Up,OK,
1781,15:45:11,12072.0,Up,OK,
1782,15:45:16,12077.3,Down,OK,
1783,15:45:21,12082.5,Info,OK,
1784,15:45:27,12087.8,Channel_Up,OK,
1785,15:45:32,12093.0,Channel_Up,OK,
1786,15:45:37,12098.3,Menu,OK,
1787,15:45:42,12103.5,Up,OK,
1788,15:45:48,12108.8,Up,OK,
1789,15:45:53,12114.0,Channel_Down,OK,
1790,15:46:05,12125.8,PVR,OK,
1791,15:46:10,12131.1,Channel_Down,OK,
1792,15:46:22,12142.9,Down,OK,
1793,15:46:27,12148.2,OK,OK,
1794,15:46:32,12153.4,Left,OK,
1795,15:46:38,12158.7,Guide,OK,
1796,15:46:43,12164.0,Guide,OK,
1797,15:46:48,12169.3,PVR,OK,
1798,15:46:53,12174.5,Guide,OK,
1799,15:46:59,12179.7,PVR,OK,
1800,15:47:04,12184.9,Menu,OK,
1801,15:47:09,12190.2,Up,OK,
1802,15:47:14,12195.3,Right,OK,
1803,15:47:19,12200.6,OK,OK,
1804,15:47:25,12205.9,Left,OK,
1805,15:47:30,12211.2,Channel_Up,OK,
1806,15:47:42,12223.1,Channel_Down,OK,
1807,15:47:51,12232.7,Up,OK,
1808,15:47:57,12237.9,Channel_Down,OK,
1809,15:48:06,12247.7,Guide,OK,
1810,15:48:12,12252.9,PVR,OK,
1811,15:48:17,12258.2,Down,OK,
1812,15:48:22,12263.4,PVR,OK,
1813,15:48:27,12268.7,Channel_Down,OK,
1814,15:48:33,12273.9,Down,OK,
1815,15:48:38,12279.1,Channel_Up,OK,
1816,15:48:43,12284.4,Back,OK,
1817,15:48:49,12289.7,OK,OK,
1818,15:48:54,12295.0,Menu,OK,
1819,15:48:59,12300.2,Menu,OK,
1820,15:49:04,12305.5,OK,OK,
1821,15:49:10,12310.8,Menu,OK,
1822,15:49:15,12316.1,Guide,OK,
1823,15:49:20,12321.3,PVR,OK,
1824,15:49:25,12326.6,Back,OK,
1825,15:49:31,12331.8,Info,OK,
1826,15:49:38,12339.2,Left,HANG,Recovered after hang
1827,15:50:04,12365.6,Right,OK,
1828,15:50:10,12370.9,Channel_Up,OK,
1829,15:50:22,12383.0,Left,OK,
1830,15:50:27,12388.3,OK,OK,
1831,15:50:32,12393.5,Channel_Down,OK,
1832,15:50:44,12405.5,Channel_Up,OK,
1833,15:50:54,12415.3,Menu,OK,
1834,15:50:59,12420.5,Down,OK,
1835,15:51:05,12425.8,Channel_Up,OK,
1836,15:51:11,12432.7,Channel_Up,OK,
1837,15:51:17,12437.9,Info,OK,
1838,15:51:22,12443.2,Down,OK,
1839,15:51:27,12448.4,Channel_Up,OK,
1840,15:51:32,12453.6,OK,OK,
1841,15:51:38,12458.8,Menu,OK,
1842,15:51:43,12464.2,Down,OK,
1843,15:51:48,12469.4,OK,OK,
1844,15:51:54,12474.8,PVR,OK,
1845,15:51:59,12480.2,Guide,OK,
1846,15:52:04,12485.4,Guide,OK,
1847,15:52:09,12490.6,Guide,OK,
1848,15:52:15,12495.9,Channel_Down,OK,
1849,15:52:20,12501.1,Menu,OK,
1850,15:52:25,12506.3,OK,OK,
1851,15:52:30,12511.5,Menu,OK,
1852,15:52:36,12516.8,Down,OK,
1853,15:52:41,12522.0,Up,OK,
1854,15:52:46,12527.2,Back,OK,
1855,15:52:51,12532.4,OK,OK,
1856,15:52:59,12539.8,Channel_Down,OK,
1857,15:53:04,12545.0,Channel_Down,HANG,Recovered after hang
1858,15:53:34,12574.7,Right,OK,
1859,15:53:40,12581.7,Right,OK,
1860,15:53:46,12586.9,Menu,OK,
1861,15:53:51,12592.2,Menu,OK,
1862,15:53:56,12597.4,Guide,OK,
1863,15:54:01,12602.6,PVR,OK,
1864,15:54:07,12607.8,OK,OK,
1865,15:54:12,12613.1,Guide,OK,
1866,15:54:17,12618.3,Down,OK,
1867,15:54:22,12623.6,PVR,OK,
1868,15:54:28,12628.8,Channel_Up,OK,
1869,15:54:33,12634.1,Back,OK,
1870,15:54:38,12639.3,Menu,OK,
1871,15:54:43,12644.5,Channel_Up,OK,
1872,15:54:49,12649.7,PVR,OK,
1873,15:54:54,12654.9,Info,OK,
1874,15:54:59,12660.1,Guide,OK,
1875,15:55:04,12665.3,Back,OK,
1876,15:55:09,12670.7,PVR,OK,
1877,15:55:15,12675.9,OK,OK,
1878,15:55:20,12681.2,PVR,OK,
1879,15:55:25,12686.4,Back,OK,
1880,15:55:31,12691.7,Left,OK,
1881,15:55:36,12697.0,Down,OK,
1882,15:55:41,12702.3,Channel_Up,OK,
1883,15:55:53,12714.4,Up,OK,
1884,15:55:58,12719.6,Menu,OK,
1885,15:56:04,12724.8,Down,OK,
1886,15:56:09,12730.1,Up,OK,
1887,15:56:16,12736.9,Up,OK,
1888,15:56:21,12742.1,Back,OK,
1889,15:56:26,12747.4,Right,OK,
1890,15:56:31,12752.7,Right,OK,
1891,15:56:37,12758.0,Down,OK,
1892,15:56:42,12763.3,Back,OK,
1893,15:56:47,12768.6,Right,OK,
1894,15:56:53,12774.0,Channel_Down,OK,
1895,15:57:05,12785.8,Left,OK,
1896,15:57:10,12791.1,Guide,OK,
1897,15:57:15,12796.3,Channel_Down,OK,
1898,15:57:20,12801.6,Up,OK,
1899,15:57:26,12806.9,Up,OK,
1900,15:57:31,12812.2,Guide,OK,
1901,15:57:36,12817.6,Menu,OK,
1902,15:57:42,12822.9,PVR,OK,
1903,15:57:47,12828.1,Right,OK,
1904,15:57:52,12833.4,Back,OK,
1905,15:57:57,12838.7,Right,OK,
1906,15:58:03,12843.9,Right,OK,
1907,15:58:08,12849.2,OK,OK,
1908,15:58:13,12854.5,Channel_Up,OK,
1909,15:58:25,12866.4,Channel_Down,OK,
1910,15:58:37,12878.0,Channel_Down,OK,
1911,15:58:42,12883.3,Down,OK,
1912,15:58:47,12888.5,Menu,OK,
1913,15:58:53,12893.8,Channel_Down,OK,
1914,15:58:58,12899.0,Channel_Up,OK,
1915,15:59:03,12904.3,Channel_Down,OK,
1916,15:59:08,12909.6,Menu,OK,
1917,15:59:14,12914.8,Channel_Up,OK,
1918,15:59:23,12924.5,OK,OK,
1919,15:59:29,12929.7,Info,OK,
1920,15:59:34,12935.0,Back,OK,
1921,15:59:39,12940.2,Up,OK,
1922,15:59:44,12945.5,Left,OK,
1923,15:59:50,12950.8,Down,OK,
1924,15:59:55,12956.0,Down,OK,
1925,16:00:00,12961.2,Right,OK,
1926,16:00:05,12966.5,Left,OK,
1927,16:00:11,12971.7,Up,OK,
1928,16:00:16,12977.0,PVR,OK,
1929,16:00:21,12982.2,Menu,OK,
1930,16:00:26,12987.5,OK,OK,
1931,16:00:32,12992.7,Left,OK,
1932,16:00:37,12998.0,Channel_Down,OK,
1933,16:00:42,13003.2,Guide,OK,
1934,16:00:47,13008.4,Back,OK,
1935,16:00:52,13013.7,Info,OK,
1936,16:01:00,13021.0,Menu,OK,
1937,16:01:05,13026.2,Left,HANG,Recovered after hang
1938,16:01:54,13074.8,Right,OK,
1939,16:01:59,13080.0,Guide,OK,
1940,16:02:04,13085.3,PVR,OK,
1941,16:02:09,13090.5,Info,OK,
1942,16:02:15,13095.7,OK,OK,
1943,16:02:20,13101.0,Up,OK,
1944,16:02:25,13106.2,Info,OK,
1945,16:02:30,13111.5,Left,OK,
1946,16:02:36,13116.7,Back,OK,
1947,16:02:41,13122.0,Right,OK,
1948,16:02:46,13127.2,Info,OK,
1949,16:02:53,13134.5,Info,HANG,Recovered after hang
1950,16:03:21,13161.9,Info,OK,
1951,16:03:26,13167.1,Info,OK,
1952,16:03:31,13172.3,Info,OK,
1953,16:03:38,13179.6,Guide,OK,
1954,16:03:44,13184.8,Up,OK,
1955,16:03:49,13190.1,Channel_Up,OK,
1956,16:03:54,13195.3,Left,OK,
1957,16:03:59,13200.5,PVR,OK,
1958,16:04:05,13205.7,PVR,OK,
1959,16:04:10,13211.0,Up,OK,
1960,16:04:15,13216.2,OK,CRASH,Black screen detected after command
1961,16:04:30,13231.6,Menu,OK,
1962,16:04:36,13236.8,Left,OK,
1963,16:04:41,13242.1,Channel_Up,OK,
1964,16:04:46,13247.3,Channel_Up,OK,
1965,16:04:51,13252.5,Channel_Up,OK,
1966,16:04:57,13257.9,OK,OK,
1967,16:05:02,13263.1,Left,OK,
1968,16:05:07,13268.4,Down,OK,
1969,16:05:13,13273.8,Right,OK,
1970,16:05:18,13279.0,Channel_Up,OK,
1971,16:05:23,13284.3,Back,OK,
1972,16:05:28,13289.6,Back,OK,
1973,16:05:34,13294.9,Info,OK,
1974,16:05:39,13300.2,Channel_Up,OK,
1975,16:05:44,13305.4,OK,OK,
1976,16:05:50,13310.7,Guide,OK,
1977,16:05:55,13315.9,Left,OK,
1978,16:06:00,13321.1,Up,OK,
1979,16:06:05,13326.3,PVR,OK,
1980,16:06:10,13331.5,Info,OK,
1981,16:06:16,13336.9,Left,OK,
1982,16:06:21,13342.1,Up,OK,
1983,16:06:26,13347.4,Down,OK,
1984,16:06:31,13352.6,Channel_Down,OK,
1985,16:06:37,13357.8,Menu,OK,
1986,16:06:42,13363.0,Down,OK,
1987,16:06:47,13368.2,Channel_Up,OK,
1988,16:06:52,13373.4,PVR,OK,
1989,16:06:57,13378.6,PVR,OK,
1990,16:07:04,13385.3,Back,OK,
1991,16:07:09,13390.6,Guide,OK,
1992,16:07:15,13395.8,Guide,OK,
1993,16:07:20,13401.1,Up,OK,
1994,16:07:25,13406.3,Info,OK,
1995,16:07:30,13411.6,Down,OK,
1996,16:07:36,13416.9,Guide,OK,
1997,16:07:41,13422.1,Guide,OK,
1998,16:07:46,13427.4,Left,OK,
1999,16:07:51,13432.6,Info,OK,
2000,16:08:00,13441.0,PVR,OK,
2001,16:08:05,13446.2,OK,OK,
2002,16:08:12,13453.5,Menu,OK,
2003,16:08:17,13458.7,Down,HANG,Recovered after hang
2004,16:09:06,13506.9,Left,OK,
2005,16:09:11,13512.1,Right,OK,
2006,16:09:16,13517.4,PVR,OK,
2007,16:09:21,13522.6,Right,OK,
2008,16:09:27,13527.8,Channel_Down,OK,
2009,16:09:32,13533.0,Right,OK,
2010,16:09:37,13538.2,OK,OK,
2011,16:09:44,13545.6,Menu,OK,
2012,16:09:50,13550.9,Left,HANG,Recovered after hang
2013,16:10:37,13597.8,Channel_Up,OK,
2014,16:10:42,13603.0,Menu,OK,
2015,16:10:47,13608.2,Back,OK,
2016,16:10:52,13613.5,Back,OK,
2017,16:10:58,13618.7,Channel_Down,OK,
2018,16:11:03,13623.9,Info,OK,
2019,16:11:08,13629.2,Left,OK,
2020,16:11:13,13634.4,Down,OK,
2021,16:11:18,13639.6,Down,OK,
2022,16:11:24,13644.9,PVR,OK,
2023,16:11:29,13650.2,Menu,OK,
2024,16:11:34,13655.4,Left,HANG,Recovered after hang
2025,16:12:02,13682.7,Info,OK,
2026,16:12:07,13688.0,OK,OK,
2027,16:12:14,13695.4,Back,OK,
2028,16:12:19,13700.6,Guide,OK,
2029,16:12:25,13705.9,Info,OK,
2030,16:12:30,13711.2,Right,OK,
2031,16:12:35,13716.5,Back,OK,
2032,16:12:41,13721.8,Left,OK,
2033,16:12:46,13727.1,Guide,OK,
2034,16:12:51,13732.3,Guide,OK,
2035,16:12:56,13737.6,Right,OK,
2036,16:13:02,13742.9,Up,OK,
2037,16:13:07,13748.1,Right,OK,
2038,16:13:12,13753.3,Down,OK,
2039,16:13:17,13758.5,Guide,OK,
2040,16:13:23,13763.8,Menu,OK,
2041,16:13:28,13769.1,Channel_Down,OK,
2042,16:13:33,13774.3,Left,OK,
2043,16:13:38,13779.5,Guide,OK,
2044,16:13:44,13784.8,Right,OK,
2045,16:13:49,13790.1,Menu,OK,
2046,16:13:54,13795.3,Down,OK,
2047,16:13:59,13800.4,Channel_Down,OK,
2048,16:14:17,13818.4,Right,OK,
2049,16:14:22,13823.6,Info,OK,
2050,16:14:30,13831.0,Left,HANG,Recovered after hang
2051,16:14:56,13857.4,Guide,OK,
2052,16:15:01,13862.7,Down,OK,
2053,16:15:07,13867.9,Left,OK,
2054,16:15:12,13873.2,Guide,OK,
2055,16:15:17,13878.4,OK,OK,
2056,16:15:23,13883.7,Down,OK,
2057,16:15:28,13889.0,Up,OK,
2058,16:15:33,13894.2,Channel_Up,OK,
2059,16:15:38,13899.5,OK,OK,
2060,16:15:44,13904.7,Info,OK,
2061,16:15:49,13910.0,Left,OK,
2062,16:15:54,13915.3,Channel_Up,OK,
2063,16:15:59,13920.6,OK,OK,
2064,16:16:05,13925.9,Guide,OK,
2065,16:16:10,13931.1,PVR,OK,
2066,16:16:15,13936.4,Menu,OK,
2067,16:16:20,13941.6,Right,OK,
2068,16:16:26,13946.8,Back,OK,
2069,16:16:31,13952.1,Channel_Up,OK,
2070,16:16:36,13957.3,Channel_Up,OK,
2071,16:16:41,13962.6,OK,OK,
2072,16:16:47,13967.9,Up,OK,
2073,16:16:52,13973.1,OK,OK,
2074,16:16:57,13978.3,Down,OK,
2075,16:17:02,13983.6,Down,OK,
2076,16:17:08,13988.8,Info,OK,
2077,16:17:13,13994.1,Guide,OK,
2078,16:17:18,13999.3,Guide,OK,
2079,16:17:23,14004.6,Left,OK,
2080,16:17:29,14009.8,Channel_Down,OK,
2081,16:17:34,14015.0,Left,OK,
2082,16:17:39,14020.2,Back,OK,
2083,16:17:44,14025.5,Back,OK,
2084,16:17:50,14030.8,Down,OK,
2085,16:17:55,14036.1,Menu,OK,
2086,16:18:00,14041.4,OK,OK,
2087,16:18:05,14046.7,Right,OK,
2088,16:18:11,14051.9,Menu,OK,
2089,16:18:16,14057.1,Info,OK,
2090,16:18:21,14062.3,Info,OK,
2091,16:18:28,14069.1,Info,OK,
2092,16:18:33,14074.3,Left,OK,
2093,16:18:38,14079.5,OK,OK,
2094,16:18:44,14084.7,Guide,OK,
2095,16:18:49,14089.9,Info,OK,
2096,16:18:56,14097.2,Channel_Up,HANG,Recovered after hang
2097,16:19:23,14124.6,Right,OK,
2098,16:19:29,14129.8,Info,OK,
2099,16:19:34,14135.0,Up,OK,
2100,16:19:39,14140.2,Down,OK,
2101,16:19:44,14145.5,PVR,OK,
2102,16:19:50,14150.7,Guide,OK,
2103,16:19:55,14156.0,Menu,OK,
2104,16:20:00,14161.2,OK,OK,
2105,16:20:05,14166.5,Up,OK,
2106,16:20:11,14171.7,PVR,OK,
2107,16:20:16,14177.0,Up,OK,
2108,16:20:21,14182.3,Left,OK,
2109,16:20:26,14187.5,Channel_Up,OK,
2110,16:20:32,14192.8,Menu,OK,
2111,16:20:37,14198.0,Right,OK,
2112,16:20:42,14203.3,Info,OK,
2113,16:20:48,14208.7,OK,OK,
2114,16:20:53,14214.0,Back,OK,
2115,16:21:00,14221.3,Left,OK,
2116,16:21:05,14226.6,Menu,OK,
2117,16:21:11,14231.8,Left,OK,
2118,16:21:16,14237.1,Channel_Up,OK,
2119,16:21:21,14242.4,Left,OK,
2120,16:21:26,14247.7,Menu,OK,
2121,16:21:32,14253.0,OK,OK,
2122,16:21:37,14258.3,Back,OK,
2123,16:21:44,14265.6,Channel_Up,HANG,Recovered after hang
2124,16:22:14,14295.0,Menu,OK,
2125,16:22:19,14300.3,Left,OK,
2126,16:22:24,14305.5,Channel_Down,OK,
2127,16:22:30,14310.8,Down,OK,
2128,16:22:35,14316.0,Down,OK,
2129,16:22:40,14321.3,Down,OK,
2130,16:22:45,14326.5,Down,OK,
2131,16:22:51,14331.8,Down,OK,
2132,16:22:56,14337.0,Left,OK,
2133,16:23:01,14342.3,PVR,OK,
2134,16:23:06,14347.5,OK,OK,
2135,16:23:12,14352.8,Back,OK,
2136,16:23:24,14364.9,OK,OK,
2137,16:23:29,14370.2,Channel_Down,OK,
2138,16:23:34,14375.4,Back,OK,
2139,16:23:40,14380.8,Menu,OK,
2140,16:23:45,14386.0,Guide,OK,
2141,16:23:50,14391.2,Up,OK,
2142,16:23:55,14396.4,Down,OK,
2143,16:24:00,14401.7,OK,OK,
2144,16:24:12,14413.3,Back,OK,
2145,16:24:17,14418.5,Info,OK,
2146,16:24:23,14423.7,OK,OK,
2147,16:24:28,14429.0,Down,OK,
2148,16:24:33,14434.2,Menu,OK,
2149,16:24:38,14439.5,Down,OK,
2150,16:24:44,14444.7,Down,OK,
2151,16:24:49,14449.9,Channel_Up,OK,
2152,16:24:54,14455.2,Info,OK,
2153,16:24:59,14460.4,PVR,OK,
2154,16:25:04,14465.7,Menu,OK,
2155,16:25:10,14470.9,Info,OK,
2156,16:25:15,14476.2,Channel_Up,OK,
2157,16:25:27,14488.2,OK,OK,
2158,16:25:32,14493.5,Channel_Down,OK,
2159,16:25:44,14505.2,OK,OK,
2160,16:25:49,14510.6,Info,OK,
2161,16:25:55,14515.8,Info,OK,
2162,16:26:02,14523.0,Right,OK,
2163,16:26:07,14528.2,Up,OK,
2164,16:26:12,14533.5,Guide,OK,
2165,16:26:18,14538.8,Back,OK,
2166,16:26:23,14544.2,Info,OK,
2167,16:26:28,14549.5,OK,OK,
2168,16:26:34,14554.7,Info,OK,
2169,16:26:39,14560.1,Up,OK,
2170,16:26:44,14565.4,Back,OK,
2171,16:26:49,14570.7,Left,OK,
2172,16:26:55,14575.9,Right,OK,
2173,16:27:00,14581.2,Menu,OK,
2174,16:27:05,14586.4,Right,OK,
2175,16:27:10,14591.6,Down,OK,
2176,16:27:16,14596.9,Channel_Down,OK,
2177,16:27:21,14602.1,Up,OK,
2178,16:27:26,14607.3,Menu,OK,
2179,16:27:31,14612.6,Channel_Up,OK,
2180,16:27:37,14617.8,Channel_Up,OK,
2181,16:27:42,14623.0,Down,OK,
2182,16:27:47,14628.2,Left,OK,
2183,16:27:52,14633.4,PVR,OK,
2184,16:27:57,14638.5,Left,OK,
2185,16:28:03,14643.7,Info,OK,
2186,16:28:08,14649.0,Left,OK,
2187,16:28:13,14654.2,Down,OK,
2188,16:28:18,14659.4,Left,OK,
2189,16:28:23,14664.6,Channel_Down,OK,
2190,16:28:29,14669.8,OK,OK,
2191,16:28:34,14675.0,Menu,OK,
2192,16:28:39,14680.1,Down,OK,
2193,16:28:44,14685.3,Down,OK,
2194,16:28:49,14690.4,PVR,HANG,Recovered after hang
2195,16:29:16,14717.3,Right,HANG,Recovered after hang
2196,16:29:44,14744.7,Right,HANG,Recovered after hang
2197,16:30:11,14772.1,OK,HANG,Recovered after hang
2198,16:30:38,14799.4,Guide,OK,
2199,16:30:43,14804.5,Left,OK,
2200,16:30:49,14809.7,Guide,OK,
2201,16:30:54,14815.0,Info,OK,
2202,16:30:59,14820.3,Down,OK,
2203,16:31:04,14825.6,OK,HANG,Recovered after hang
2204,16:31:32,14852.8,Info,OK,
2205,16:31:37,14858.1,Up,OK,
2206,16:31:42,14863.4,Channel_Up,OK,
2207,16:31:54,14875.3,Left,OK,
2208,16:32:00,14880.7,Guide,OK,
2209,16:32:05,14886.0,Back,OK,
2210,16:32:10,14891.2,Right,OK,
2211,16:32:15,14896.5,OK,OK,
2212,16:32:21,14901.8,Left,OK,
2213,16:32:26,14907.1,Back,OK,
2214,16:32:31,14912.4,Channel_Down,OK,
2215,16:32:43,14924.3,Up,OK,
2216,16:32:48,14929.6,Menu,OK,
2217,16:32:54,14934.9,Up,OK,
2218,16:32:59,14940.1,OK,OK,
2219,16:33:04,14945.3,Down,OK,
2220,16:33:09,14950.5,Menu,OK,
2221,16:33:14,14955.7,Down,OK,
2222,16:33:20,14960.9,Channel_Down,HANG,Recovered after hang
2223,16:33:47,14987.8,OK,OK,
2224,16:33:52,14993.0,Menu,OK,
2225,16:33:57,14998.2,OK,OK,
2226,16:34:02,15003.4,Back,OK,
2227,16:34:07,15008.6,Guide,OK,
2228,16:34:13,15013.8,Channel_Down,OK,
2229,16:34:18,15019.0,Channel_Up,OK,
2230,16:34:23,15024.2,Channel_Down,OK,
2231,16:34:28,15029.4,OK,OK,
2232,16:34:33,15034.7,Guide,OK,
2233,16:34:39,15039.9,Right,OK,
2234,16:34:44,15045.1,Up,OK,
2235,16:34:49,15050.4,Down,OK,
2236,16:34:54,15055.6,Right,OK,
2237,16:35:00,15060.8,Down,OK,
2238,16:35:05,15066.1,Down,OK,
2239,16:35:10,15071.3,Back,OK,
2240,16:35:15,15076.6,Left,OK,
2241,16:35:21,15081.8,Left,OK,
2242,16:35:26,15087.0,PVR,OK,
2243,16:35:31,15092.3,Up,OK,
2244,16:35:36,15097.5,Back,OK,
2245,16:35:42,15102.7,Guide,OK,
2246,16:35:47,15108.0,Channel_Down,OK,
2247,16:35:59,15119.8,Up,OK,
2248,16:36:04,15125.2,Info,OK,
2249,16:36:09,15130.4,Up,OK,
2250,16:36:15,15135.8,Left,OK,
2251,16:36:20,15141.1,OK,OK,
2252,16:36:25,15146.4,Channel_Up,OK,
