iteration,timestamp,uptime_sec,command,result,notes
674,15:02:56,108006.6,Info,HANG,STB unresponsive - manual check needed
675,15:04:14,108084.7,Guide,HANG,STB unresponsive - manual check needed
675,15:05:31,108161.1,,CRASH,Restarting video capture after repeated failures
676,15:05:36,108166.6,Channel_Up,HANG,STB unresponsive - manual check needed
677,15:06:56,108246.2,Left,HANG,STB unresponsive - manual check needed
678,15:08:16,108326.1,Channel_Down,HANG,STB unresponsive - manual check needed
679,15:09:35,108405.5,PVR,HANG,STB unresponsive - manual check needed
680,15:10:55,108485.5,Guide,HANG,STB unresponsive - manual check needed
680,15:12:12,108562.9,,CRASH,Restarting video capture after repeated failures
681,15:12:18,108568.4,OK,HANG,STB unresponsive - manual check needed
682,15:13:38,108648.0,Up,HANG,STB unresponsive - manual check needed
683,15:14:57,108727.7,Down,HANG,STB unresponsive - manual check needed
684,15:16:17,108807.3,Up,HANG,STB unresponsive - manual check needed
685,15:17:37,108887.1,OK,HANG,STB unresponsive - manual check needed
685,15:18:54,108964.8,,CRASH,Restarting video capture after repeated failures
686,15:19:00,108970.3,PVR,HANG,STB unresponsive - manual check needed
687,15:20:20,109050.2,Left,HANG,STB unresponsive - manual check needed
688,15:21:39,109129.7,Channel_Down,HANG,STB unresponsive - manual check needed
689,15:22:59,109209.5,Guide,HANG,STB unresponsive - manual check needed
690,15:24:19,109289.0,Guide,HANG,STB unresponsive - manual check needed
690,15:25:36,109366.8,,CRASH,Restarting video capture after repeated failures
691,15:25:42,109372.4,Channel_Up,HANG,STB unresponsive - manual check needed
692,15:27:02,109452.7,Menu,HANG,STB unresponsive - manual check needed
693,15:28:23,109533.1,Menu,HANG,STB unresponsive - manual check needed
694,15:29:43,109613.8,Down,HANG,STB unresponsive - manual check needed
695,15:31:04,109694.3,Right,HANG,STB unresponsive - manual check needed
695,15:32:22,109772.7,,CRASH,Restarting video capture after repeated failures
696,15:32:28,109778.3,Channel_Down,HANG,STB unresponsive - manual check needed
697,15:33:48,109858.2,Left,HANG,STB unresponsive - manual check needed
698,15:35:08,109938.1,Right,HANG,STB unresponsive - manual check needed
699,15:36:28,110018.0,Down,HANG,STB unresponsive - manual check needed
700,15:37:47,110097.8,Down,HANG,STB unresponsive - manual check needed
700,15:39:05,110175.4,,CRASH,Restarting video capture after repeated failures
701,15:39:11,110181.0,Guide,HANG,STB unresponsive - manual check needed
702,15:40:31,110261.0,Left,HANG,STB unresponsive - manual check needed
703,15:41:50,110340.8,Left,HANG,STB unresponsive - manual check needed
704,15:43:10,110420.8,Menu,HANG,STB unresponsive - manual check needed
705,15:44:30,110500.8,Left,HANG,STB unresponsive - manual check needed
705,15:45:48,110578.6,,CRASH,Restarting video capture after repeated failures
706,15:45:54,110584.1,Right,HANG,STB unresponsive - manual check needed
707,15:47:14,110664.3,Info,HANG,STB unresponsive - manual check needed
708,15:48:34,110744.7,OK,HANG,STB unresponsive - manual check needed
709,15:49:54,110824.8,Menu,HANG,STB unresponsive - manual check needed
710,15:51:15,110905.1,OK,HANG,STB unresponsive - manual check needed
710,15:52:33,110983.4,,CRASH,Restarting video capture after repeated failures
711,15:52:38,110989.0,Channel_Down,HANG,STB unresponsive - manual check needed
712,15:53:58,111068.5,PVR,HANG,STB unresponsive - manual check needed
713,15:55:18,111148.2,Up,HANG,STB unresponsive - manual check needed
714,15:56:37,111227.9,Guide,HANG,STB unresponsive - manual check needed
715,15:57:57,111307.6,OK,HANG,STB unresponsive - manual check needed
715,15:59:15,111385.1,,CRASH,Restarting video capture after repeated failures
716,15:59:20,111390.7,Channel_Up,HANG,STB unresponsive - manual check needed
717,16:00:39,111469.3,Down,HANG,STB unresponsive - manual check needed
718,16:01:58,111548.1,Down,HANG,STB unresponsive - manual check needed
719,16:03:18,111628.5,Down,HANG,STB unresponsive - manual check needed
720,16:04:37,111707.2,Left,HANG,STB unresponsive - manual check needed
720,16:05:53,111783.9,,CRASH,Restarting video capture after repeated failures
721,16:05:59,111789.5,Channel_Down,HANG,STB unresponsive - manual check needed
722,16:07:19,111869.2,Back,HANG,STB unresponsive - manual check needed
723,16:08:38,111948.7,Guide,HANG,STB unresponsive - manual check needed
724,16:09:58,112028.2,Channel_Down,HANG,STB unresponsive - manual check needed
725,16:11:17,112107.9,OK,HANG,STB unresponsive - manual check needed
725,16:12:35,112185.6,,CRASH,Restarting video capture after repeated failures
726,16:12:41,112191.2,Up,HANG,STB unresponsive - manual check needed
727,16:14:00,112270.6,Menu,HANG,STB unresponsive - manual check needed
728,16:15:20,112350.1,Channel_Down,HANG,STB unresponsive - manual check needed
729,16:16:39,112429.5,Down,HANG,STB unresponsive - manual check needed
730,16:17:58,112508.9,Info,HANG,STB unresponsive - manual check needed
730,16:19:16,112586.2,,CRASH,Restarting video capture after repeated failures
731,16:19:21,112591.7,Up,HANG,STB unresponsive - manual check needed
732,16:20:41,112671.4,OK,HANG,STB unresponsive - manual check needed
733,16:22:01,112751.1,Up,HANG,STB unresponsive - manual check needed
734,16:23:20,112830.9,PVR,HANG,STB unresponsive - manual check needed
735,16:24:40,112910.7,Guide,HANG,STB unresponsive - manual check needed
735,16:25:58,112988.3,,CRASH,Restarting video capture after repeated failures
736,16:26:03,112993.8,Down,HANG,STB unresponsive - manual check needed
737,16:27:22,113072.4,Channel_Up,HANG,STB unresponsive - manual check needed
738,16:28:42,113152.6,Channel_Down,HANG,STB unresponsive - manual check needed
739,16:30:01,113231.5,Guide,HANG,STB unresponsive - manual check needed
740,16:31:20,113310.2,Info,HANG,STB unresponsive - manual check needed
740,16:32:36,113386.7,,CRASH,Restarting video capture after repeated failures
741,16:32:42,113392.2,Down,HANG,STB unresponsive - manual check needed
742,16:34:01,113471.6,OK,HANG,STB unresponsive - manual check needed
743,16:35:21,113551.0,Left,HANG,STB unresponsive - manual check needed
744,16:36:40,113630.5,Right,HANG,STB unresponsive - manual check needed
745,16:37:59,113709.9,OK,HANG,STB unresponsive - manual check needed
745,16:39:17,113787.2,,CRASH,Restarting video capture after repeated failures
746,16:39:22,113792.7,OK,HANG,STB unresponsive - manual check needed
747,16:40:42,113872.5,Left,HANG,STB unresponsive - manual check needed
748,16:42:02,113952.5,Channel_Up,HANG,STB unresponsive - manual check needed
749,16:43:22,114032.2,Info,HANG,STB unresponsive - manual check needed
750,16:44:42,114112.1,Up,HANG,STB unresponsive - manual check needed
750,16:46:00,114190.0,,CRASH,Restarting video capture after repeated failures
751,16:46:05,114195.5,OK,HANG,STB unresponsive - manual check needed
752,16:47:25,114275.6,Guide,HANG,STB unresponsive - manual check needed
753,16:48:45,114355.4,Back,HANG,STB unresponsive - manual check needed
754,16:50:05,114435.0,Menu,HANG,STB unresponsive - manual check needed
755,16:51:25,114515.0,Back,HANG,STB unresponsive - manual check needed
755,16:52:43,114593.0,,CRASH,Restarting video capture after repeated failures
756,16:52:48,114598.5,PVR,HANG,STB unresponsive - manual check needed
757,16:54:08,114678.4,Info,HANG,STB unresponsive - manual check needed
758,16:55:26,114756.9,Down,HANG,STB unresponsive - manual check needed
759,16:56:45,114835.5,Channel_Down,HANG,STB unresponsive - manual check needed
760,16:58:03,114913.8,Down,HANG,STB unresponsive - manual check needed
760,16:59:21,114991.8,,CRASH,Restarting video capture after repeated failures
761,16:59:27,114997.3,Channel_Up,HANG,STB unresponsive - manual check needed
762,17:00:46,115076.5,Right,HANG,STB unresponsive - manual check needed
763,17:02:05,115155.9,Channel_Down,HANG,STB unresponsive - manual check needed
764,17:03:25,115235.3,Guide,HANG,STB unresponsive - manual check needed
765,17:04:44,115314.9,Channel_Up,HANG,STB unresponsive - manual check needed
765,17:06:02,115392.2,,CRASH,Restarting video capture after repeated failures
766,17:06:07,115397.8,Guide,HANG,STB unresponsive - manual check needed
767,17:07:26,115476.4,Down,HANG,STB unresponsive - manual check needed
768,17:08:46,115556.6,Left,HANG,STB unresponsive - manual check needed
769,17:10:05,115635.4,Left,HANG,STB unresponsive - manual check needed
770,17:11:24,115714.3,Left,HANG,STB unresponsive - manual check needed
770,17:12:40,115790.8,,CRASH,Restarting video capture after repeated failures
771,17:12:46,115796.3,Down,HANG,STB unresponsive - manual check needed
772,17:14:05,115875.4,Info,HANG,STB unresponsive - manual check needed
773,17:15:24,115954.1,PVR,HANG,STB unresponsive - manual check needed
774,17:16:42,116032.8,Channel_Up,HANG,STB unresponsive - manual check needed
775,17:18:01,116111.5,Left,HANG,STB unresponsive - manual check needed
775,17:19:18,116188.2,,CRASH,Restarting video capture after repeated failures
776,17:19:23,116193.7,Channel_Down,HANG,STB unresponsive - manual check needed
777,17:20:43,116273.4,Guide,HANG,STB unresponsive - manual check needed
778,17:22:03,116353.0,Guide,HANG,STB unresponsive - manual check needed
779,17:23:22,116432.3,Right,HANG,STB unresponsive - manual check needed
780,17:24:41,116511.7,Down,HANG,STB unresponsive - manual check needed
780,17:25:59,116589.2,,CRASH,Restarting video capture after repeated failures
781,17:26:04,116594.7,OK,HANG,STB unresponsive - manual check needed
782,17:27:24,116674.1,Info,HANG,STB unresponsive - manual check needed
783,17:28:43,116753.4,Back,HANG,STB unresponsive - manual check needed
784,17:30:02,116832.7,Up,HANG,STB unresponsive - manual check needed
785,17:31:22,116912.3,Info,HANG,STB unresponsive - manual check needed
785,17:32:39,116989.8,,CRASH,Restarting video capture after repeated failures
786,17:32:45,116995.3,Up,HANG,STB unresponsive - manual check needed
787,17:34:05,117075.5,PVR,HANG,STB unresponsive - manual check needed
788,17:35:25,117155.1,Menu,HANG,STB unresponsive - manual check needed
789,17:36:44,117234.6,Menu,HANG,STB unresponsive - manual check needed
790,17:38:03,117313.9,Channel_Down,HANG,STB unresponsive - manual check needed
790,17:39:21,117391.7,,CRASH,Restarting video capture after repeated failures
791,17:39:27,117397.3,Info,HANG,STB unresponsive - manual check needed
792,17:40:46,117476.7,Menu,HANG,STB unresponsive - manual check needed
793,17:42:06,117556.3,OK,HANG,STB unresponsive - manual check needed
794,17:43:25,117635.5,Down,HANG,STB unresponsive - manual check needed
795,17:44:45,117715.1,Channel_Up,HANG,STB unresponsive - manual check needed
795,17:46:02,117792.5,,CRASH,Restarting video capture after repeated failures
796,17:46:08,117798.1,Info,HANG,STB unresponsive - manual check needed
797,17:47:27,117877.7,Left,HANG,STB unresponsive - manual check needed
798,17:48:47,117957.1,Back,HANG,STB unresponsive - manual check needed
799,17:50:06,118036.5,OK,HANG,STB unresponsive - manual check needed
800,17:51:26,118116.0,PVR,HANG,STB unresponsive - manual check needed
800,17:52:43,118193.7,,CRASH,Restarting video capture after repeated failures
801,17:52:49,118199.3,Info,HANG,STB unresponsive - manual check needed
802,17:54:09,118279.0,Up,HANG,STB unresponsive - manual check needed
803,17:55:29,118359.1,PVR,HANG,STB unresponsive - manual check needed
804,17:56:48,118438.8,Back,HANG,STB unresponsive - manual check needed
805,17:58:08,118518.7,Down,HANG,STB unresponsive - manual check needed
805,17:59:26,118596.7,,CRASH,Restarting video capture after repeated failures
806,17:59:32,118602.3,Up,HANG,STB unresponsive - manual check needed
807,18:00:52,118682.0,Menu,HANG,STB unresponsive - manual check needed
808,18:02:11,118761.7,Channel_Up,HANG,STB unresponsive - manual check needed
809,18:03:31,118841.5,Up,HANG,STB unresponsive - manual check needed
810,18:04:51,118921.1,Right,HANG,STB unresponsive - manual check needed
810,18:06:09,118999.0,,CRASH,Restarting video capture after repeated failures
811,18:06:14,119004.5,Channel_Down,HANG,STB unresponsive - manual check needed
812,18:07:34,119084.5,Channel_Down,HANG,STB unresponsive - manual check needed
813,18:08:54,119164.4,Channel_Up,HANG,STB unresponsive - manual check needed
814,18:10:14,119244.3,OK,HANG,STB unresponsive - manual check needed
815,18:11:34,119324.2,Up,HANG,STB unresponsive - manual check needed
815,18:12:52,119402.1,,CRASH,Restarting video capture after repeated failures
816,18:12:57,119407.6,PVR,HANG,STB unresponsive - manual check needed
817,18:14:17,119487.2,Right,HANG,STB unresponsive - manual check needed
818,18:15:36,119566.8,Right,HANG,STB unresponsive - manual check needed
819,18:16:56,119646.4,Back,HANG,STB unresponsive - manual check needed
820,18:18:15,119725.9,Guide,HANG,STB unresponsive - manual check needed
820,18:19:33,119803.5,,CRASH,Restarting video capture after repeated failures
821,18:19:39,119809.1,OK,HANG,STB unresponsive - manual check needed
822,18:20:58,119888.1,Channel_Down,HANG,STB unresponsive - manual check needed
823,18:22:17,119967.2,Info,HANG,STB unresponsive - manual check needed
824,18:23:36,120046.5,PVR,HANG,STB unresponsive - manual check needed
825,18:24:55,120125.9,Right,HANG,STB unresponsive - manual check needed
825,18:26:13,120203.4,,CRASH,Restarting video capture after repeated failures
826,18:26:19,120209.0,PVR,HANG,STB unresponsive - manual check needed
827,18:27:38,120288.5,Right,HANG,STB unresponsive - manual check needed
828,18:28:58,120368.1,Right,HANG,STB unresponsive - manual check needed
829,18:30:17,120447.6,PVR,HANG,STB unresponsive - manual check needed
830,18:31:37,120527.1,Menu,HANG,STB unresponsive - manual check needed
830,18:32:54,120604.5,,CRASH,Restarting video capture after repeated failures
831,18:33:00,120610.1,Menu,HANG,STB unresponsive - manual check needed
832,18:34:20,120690.1,Guide,HANG,STB unresponsive - manual check needed
833,18:35:40,120770.3,Guide,HANG,STB unresponsive - manual check needed
834,18:37:00,120850.4,Right,HANG,STB unresponsive - manual check needed
835,18:38:20,120930.3,Info,HANG,STB unresponsive - manual check needed
835,18:39:38,121008.2,,CRASH,Restarting video capture after repeated failures
836,18:39:43,121013.8,Channel_Down,HANG,STB unresponsive - manual check needed
837,18:41:03,121093.7,OK,HANG,STB unresponsive - manual check needed
838,18:42:23,121173.8,Down,HANG,STB unresponsive - manual check needed
839,18:43:43,121253.7,Left,HANG,STB unresponsive - manual check needed
840,18:45:03,121333.6,PVR,HANG,STB unresponsive - manual check needed
840,18:46:21,121411.6,,CRASH,Restarting video capture after repeated failures
841,18:46:27,121417.1,OK,HANG,STB unresponsive - manual check needed
842,18:47:47,121497.1,Guide,HANG,STB unresponsive - manual check needed
843,18:49:07,121577.4,Menu,HANG,STB unresponsive - manual check needed
844,18:50:27,121657.5,Left,HANG,STB unresponsive - manual check needed
845,18:51:47,121737.7,Menu,HANG,STB unresponsive - manual check needed
845,18:53:05,121815.6,,CRASH,Restarting video capture after repeated failures
846,18:53:11,121821.1,Guide,HANG,STB unresponsive - manual check needed
847,18:54:30,121900.5,Down,HANG,STB unresponsive - manual check needed
848,18:55:49,121979.8,OK,HANG,STB unresponsive - manual check needed
849,18:57:08,122058.9,Channel_Up,HANG,STB unresponsive - manual check needed
850,18:58:28,122138.1,Up,HANG,STB unresponsive - manual check needed
850,18:59:45,122215.4,,CRASH,Restarting video capture after repeated failures
851,18:59:50,122220.9,Guide,HANG,STB unresponsive - manual check needed
852,19:01:09,122299.8,Left,HANG,STB unresponsive - manual check needed
853,19:02:28,122378.9,Down,HANG,STB unresponsive - manual check needed
854,19:03:48,122458.0,Menu,HANG,STB unresponsive - manual check needed
855,19:05:06,122537.0,Left,HANG,STB unresponsive - manual check needed
855,19:06:23,122613.7,,CRASH,Restarting video capture after repeated failures
856,19:06:29,122619.2,OK,HANG,STB unresponsive - manual check needed
857,19:07:49,122699.3,Channel_Down,HANG,STB unresponsive - manual check needed
858,19:09:09,122779.5,Right,HANG,STB unresponsive - manual check needed
859,19:10:29,122859.8,Right,HANG,STB unresponsive - manual check needed
860,19:11:50,122940.0,Guide,HANG,STB unresponsive - manual check needed
860,19:13:08,123018.2,,CRASH,Restarting video capture after repeated failures
861,19:13:13,123023.7,Right,HANG,STB unresponsive - manual check needed
862,19:14:35,123105.3,Menu,HANG,STB unresponsive - manual check needed
863,19:15:58,123188.2,Channel_Up,HANG,STB unresponsive - manual check needed
864,19:17:19,123269.8,Guide,HANG,STB unresponsive - manual check needed
865,19:18:41,123351.4,Guide,HANG,STB unresponsive - manual check needed
865,19:19:59,123429.5,,CRASH,Restarting video capture after repeated failures
866,19:20:05,123435.1,Down,HANG,STB unresponsive - manual check needed
867,19:21:23,123513.7,Channel_Down,HANG,STB unresponsive - manual check needed
868,19:22:42,123592.1,Down,HANG,STB unresponsive - manual check needed
869,19:24:00,123670.8,Guide,HANG,STB unresponsive - manual check needed
870,19:25:19,123749.2,PVR,HANG,STB unresponsive - manual check needed
870,19:26:35,123825.5,,CRASH,Restarting video capture after repeated failures
871,19:26:41,123831.1,Up,HANG,STB unresponsive - manual check needed
872,19:28:00,123910.5,Right,HANG,STB unresponsive - manual check needed
873,19:29:19,123989.9,OK,HANG,STB unresponsive - manual check needed
874,19:30:39,124069.3,Up,HANG,STB unresponsive - manual check needed
875,19:31:58,124148.5,Right,HANG,STB unresponsive - manual check needed
875,19:33:15,124225.7,,CRASH,Restarting video capture after repeated failures
876,19:33:21,124231.2,Back,HANG,STB unresponsive - manual check needed
877,19:34:40,124310.0,Menu,HANG,STB unresponsive - manual check needed
878,19:35:59,124389.0,Channel_Down,HANG,STB unresponsive - manual check needed
879,19:37:17,124467.9,Channel_Up,HANG,STB unresponsive - manual check needed
880,19:38:36,124546.8,Menu,HANG,STB unresponsive - manual check needed
880,19:39:53,124623.8,,CRASH,Restarting video capture after repeated failures
881,19:39:59,124629.3,Down,HANG,STB unresponsive - manual check needed
882,19:41:18,124708.5,Menu,HANG,STB unresponsive - manual check needed
883,19:42:37,124787.7,Left,HANG,STB unresponsive - manual check needed
884,19:43:56,124866.9,Info,HANG,STB unresponsive - manual check needed
885,19:45:16,124946.3,PVR,HANG,STB unresponsive - manual check needed
885,19:46:33,125023.8,,CRASH,Restarting video capture after repeated failures
886,19:46:39,125029.3,Info,HANG,STB unresponsive - manual check needed
887,19:47:58,125108.7,Channel_Down,HANG,STB unresponsive - manual check needed
888,19:49:17,125187.6,Up,HANG,STB unresponsive - manual check needed
889,19:50:36,125266.6,OK,HANG,STB unresponsive - manual check needed
890,19:51:55,125345.6,Menu,HANG,STB unresponsive - manual check needed
890,19:53:12,125422.7,,CRASH,Restarting video capture after repeated failures
891,19:53:18,125428.2,Down,HANG,STB unresponsive - manual check needed
892,19:54:37,125507.8,Channel_Up,HANG,STB unresponsive - manual check needed
893,19:55:57,125587.2,Menu,HANG,STB unresponsive - manual check needed
894,19:57:16,125666.9,Menu,HANG,STB unresponsive - manual check needed
895,19:58:36,125746.3,Info,HANG,STB unresponsive - manual check needed
895,19:59:54,125824.1,,CRASH,Restarting video capture after repeated failures
896,19:59:59,125829.6,Down,HANG,STB unresponsive - manual check needed
897,20:01:20,125910.3,Channel_Down,HANG,STB unresponsive - manual check needed
898,20:02:41,125991.0,Guide,HANG,STB unresponsive - manual check needed
899,20:03:58,126068.6,Up,HANG,STB unresponsive - manual check needed
900,20:05:19,126149.3,PVR,HANG,STB unresponsive - manual check needed
900,20:06:39,126229.6,,CRASH,Restarting video capture after repeated failures
901,20:06:45,126235.1,Info,HANG,STB unresponsive - manual check needed
902,20:08:03,126313.6,Guide,HANG,STB unresponsive - manual check needed
903,20:09:23,126393.5,PVR,HANG,STB unresponsive - manual check needed
904,20:10:45,126475.1,Left,HANG,STB unresponsive - manual check needed
905,20:12:05,126555.0,Up,HANG,STB unresponsive - manual check needed
905,20:13:22,126632.9,,CRASH,Restarting video capture after repeated failures
906,20:13:28,126638.4,Channel_Up,HANG,STB unresponsive - manual check needed
907,20:14:48,126718.1,Channel_Up,HANG,STB unresponsive - manual check needed
908,20:16:07,126797.0,Menu,HANG,STB unresponsive - manual check needed
909,20:17:26,126876.3,Channel_Up,HANG,STB unresponsive - manual check needed
910,20:18:45,126955.6,Back,HANG,STB unresponsive - manual check needed
910,20:20:02,127032.9,,CRASH,Restarting video capture after repeated failures
911,20:20:08,127038.4,Info,HANG,STB unresponsive - manual check needed
912,20:21:29,127119.0,Channel_Up,HANG,STB unresponsive - manual check needed
913,20:22:49,127199.4,Menu,HANG,STB unresponsive - manual check needed
914,20:24:09,127279.6,OK,HANG,STB unresponsive - manual check needed
915,20:25:29,127359.7,Left,HANG,STB unresponsive - manual check needed
915,20:26:48,127438.1,,CRASH,Restarting video capture after repeated failures
916,20:26:53,127443.6,PVR,HANG,STB unresponsive - manual check needed
917,20:28:12,127522.3,Info,HANG,STB unresponsive - manual check needed
918,20:29:30,127600.9,Down,HANG,STB unresponsive - manual check needed
919,20:30:49,127679.8,OK,HANG,STB unresponsive - manual check needed
920,20:32:08,127758.7,Back,HANG,STB unresponsive - manual check needed
920,20:33:25,127835.8,,CRASH,Restarting video capture after repeated failures
921,20:33:31,127841.3,OK,HANG,STB unresponsive - manual check needed
922,20:34:50,127920.5,OK,HANG,STB unresponsive - manual check needed
923,20:36:09,127999.9,Menu,HANG,STB unresponsive - manual check needed
924,20:37:29,128079.4,Down,HANG,STB unresponsive - manual check needed
925,20:38:48,128158.9,Right,HANG,STB unresponsive - manual check needed
925,20:40:06,128236.4,,CRASH,Restarting video capture after repeated failures
926,20:40:11,128241.9,Right,HANG,STB unresponsive - manual check needed
927,20:41:31,128321.3,OK,HANG,STB unresponsive - manual check needed
928,20:42:50,128400.8,PVR,HANG,STB unresponsive - manual check needed
929,20:44:10,128480.5,Menu,HANG,STB unresponsive - manual check needed
930,20:45:30,128560.4,Channel_Down,HANG,STB unresponsive - manual check needed
930,20:46:47,128637.9,,CRASH,Restarting video capture after repeated failures
931,20:46:53,128643.4,Right,HANG,STB unresponsive - manual check needed
932,20:48:12,128722.5,Channel_Up,HANG,STB unresponsive - manual check needed
933,20:49:31,128801.8,Channel_Up,HANG,STB unresponsive - manual check needed
934,20:50:51,128881.0,Left,HANG,STB unresponsive - manual check needed
935,20:52:10,128960.3,OK,HANG,STB unresponsive - manual check needed
935,20:53:27,129037.4,,CRASH,Restarting video capture after repeated failures
936,20:53:32,129042.9,Right,HANG,STB unresponsive - manual check needed
937,20:54:51,129121.7,Right,HANG,STB unresponsive - manual check needed
938,20:56:10,129200.6,Down,HANG,STB unresponsive - manual check needed
939,20:57:29,129279.4,Up,HANG,STB unresponsive - manual check needed
940,20:58:48,129358.3,Left,HANG,STB unresponsive - manual check needed
940,21:00:05,129435.1,,CRASH,Restarting video capture after repeated failures
941,21:00:10,129440.6,Channel_Up,HANG,STB unresponsive - manual check needed
942,21:01:30,129520.1,Channel_Down,HANG,STB unresponsive - manual check needed
943,21:02:49,129599.3,Right,HANG,STB unresponsive - manual check needed
944,21:04:08,129678.7,Channel_Up,HANG,STB unresponsive - manual check needed
945,21:05:27,129757.9,Down,HANG,STB unresponsive - manual check needed
945,21:06:45,129835.1,,CRASH,Restarting video capture after repeated failures
946,21:06:50,129840.6,Back,HANG,STB unresponsive - manual check needed
947,21:08:09,129919.7,Menu,HANG,STB unresponsive - manual check needed
948,21:09:28,129998.5,Left,HANG,STB unresponsive - manual check needed
949,21:10:47,130077.3,Down,HANG,STB unresponsive - manual check needed
950,21:12:06,130156.0,Up,HANG,STB unresponsive - manual check needed
950,21:13:22,130232.8,,CRASH,Restarting video capture after repeated failures
951,21:13:28,130238.4,Channel_Up,HANG,STB unresponsive - manual check needed
952,21:14:47,130317.1,Left,HANG,STB unresponsive - manual check needed
953,21:16:05,130395.7,Info,HANG,STB unresponsive - manual check needed
954,21:17:24,130474.4,OK,HANG,STB unresponsive - manual check needed
955,21:18:42,130552.9,Back,HANG,STB unresponsive - manual check needed
955,21:19:59,130629.2,,CRASH,Restarting video capture after repeated failures
956,21:20:04,130634.8,Info,HANG,STB unresponsive - manual check needed
957,21:21:23,130713.0,Up,HANG,STB unresponsive - manual check needed
958,21:22:41,130791.0,Up,HANG,STB unresponsive - manual check needed
959,21:23:59,130869.2,Up,HANG,STB unresponsive - manual check needed
960,21:25:17,130947.2,Up,HANG,STB unresponsive - manual check needed
960,21:26:33,131023.4,,CRASH,Restarting video capture after repeated failures
961,21:26:38,131028.9,PVR,HANG,STB unresponsive - manual check needed
962,21:27:57,131107.6,Right,HANG,STB unresponsive - manual check needed
963,21:29:16,131186.3,PVR,HANG,STB unresponsive - manual check needed
964,21:30:35,131265.0,Left,HANG,STB unresponsive - manual check needed
965,21:31:53,131343.8,Left,HANG,STB unresponsive - manual check needed
965,21:33:10,131420.6,,CRASH,Restarting video capture after repeated failures
966,21:33:16,131426.2,Up,HANG,STB unresponsive - manual check needed
967,21:34:34,131504.9,Guide,HANG,STB unresponsive - manual check needed
968,21:35:53,131583.6,PVR,HANG,STB unresponsive - manual check needed
969,21:37:12,131662.1,Left,HANG,STB unresponsive - manual check needed
970,21:38:30,131740.7,PVR,HANG,STB unresponsive - manual check needed
970,21:39:47,131817.5,,CRASH,Restarting video capture after repeated failures
971,21:39:53,131823.1,Right,HANG,STB unresponsive - manual check needed
972,21:41:11,131901.9,Guide,HANG,STB unresponsive - manual check needed
973,21:42:31,131981.0,OK,HANG,STB unresponsive - manual check needed
974,21:43:49,132059.8,Info,HANG,STB unresponsive - manual check needed
975,21:45:08,132138.6,Menu,HANG,STB unresponsive - manual check needed
975,21:46:25,132215.5,,CRASH,Restarting video capture after repeated failures
976,21:46:31,132221.0,Right,HANG,STB unresponsive - manual check needed
977,21:47:49,132299.5,Down,HANG,STB unresponsive - manual check needed
978,21:49:08,132378.0,Info,HANG,STB unresponsive - manual check needed
979,21:50:26,132456.5,Channel_Down,HANG,STB unresponsive - manual check needed
980,21:51:44,132534.8,Left,HANG,STB unresponsive - manual check needed
980,21:53:01,132611.4,,CRASH,Restarting video capture after repeated failures
981,21:53:06,132616.9,Left,HANG,STB unresponsive - manual check needed
982,21:54:26,132696.8,Menu,HANG,STB unresponsive - manual check needed
983,21:55:48,132778.3,Channel_Down,HANG,STB unresponsive - manual check needed
984,21:57:12,132863.0,Back,HANG,STB unresponsive - manual check needed
985,21:58:35,132945.8,OK,HANG,STB unresponsive - manual check needed
985,21:59:58,133028.0,,CRASH,Restarting video capture after repeated failures
986,22:00:03,133033.5,Channel_Up,HANG,STB unresponsive - manual check needed
987,22:01:25,133115.0,Channel_Up,HANG,STB unresponsive - manual check needed
988,22:02:46,133196.5,Channel_Up,HANG,STB unresponsive - manual check needed
989,22:04:06,133276.6,Up,HANG,STB unresponsive - manual check needed
990,22:05:25,133355.0,Info,HANG,STB unresponsive - manual check needed
990,22:06:41,133431.6,,CRASH,Restarting video capture after repeated failures
991,22:06:47,133437.1,Guide,HANG,STB unresponsive - manual check needed
992,22:08:05,133515.8,Right,HANG,STB unresponsive - manual check needed
993,22:09:24,133594.4,Right,HANG,STB unresponsive - manual check needed
994,22:10:43,133673.1,Back,HANG,STB unresponsive - manual check needed
995,22:12:01,133751.7,Back,HANG,STB unresponsive - manual check needed
995,22:13:20,133830.0,,CRASH,Restarting video capture after repeated failures
996,22:13:25,133835.6,Channel_Down,HANG,STB unresponsive - manual check needed
997,22:14:44,133914.8,PVR,HANG,STB unresponsive - manual check needed
998,22:16:03,133993.9,Up,HANG,STB unresponsive - manual check needed
999,22:17:22,134072.8,Back,HANG,STB unresponsive - manual check needed
1000,22:18:41,134151.7,PVR,HANG,STB unresponsive - manual check needed
1000,22:19:58,134228.7,,CRASH,Restarting video capture after repeated failures
1001,22:20:04,134234.3,Channel_Down,HANG,STB unresponsive - manual check needed
1002,22:21:24,134314.0,Back,HANG,STB unresponsive - manual check needed
1003,22:22:43,134393.6,Up,HANG,STB unresponsive - manual check needed
1004,22:24:03,134473.1,Info,HANG,STB unresponsive - manual check needed
1005,22:25:23,134553.2,Info,HANG,STB unresponsive - manual check needed
1005,22:26:40,134630.6,,CRASH,Restarting video capture after repeated failures
1006,22:26:46,134636.1,Up,HANG,STB unresponsive - manual check needed
1007,22:28:05,134715.3,Info,HANG,STB unresponsive - manual check needed
1008,22:29:24,134794.4,Right,HANG,STB unresponsive - manual check needed
1009,22:30:43,134873.4,Left,HANG,STB unresponsive - manual check needed
