iteration,timestamp,uptime_sec,command,result,notes
3072,13:39:45,22336.1,Right,OK,
3073,13:39:50,22341.4,Back,OK,
3074,13:39:55,22346.6,Menu,OK,
3075,13:40:01,22351.8,Right,OK,
3076,13:40:06,22357.0,Channel_Up,OK,
3077,13:40:11,22362.4,Back,OK,
3078,13:40:17,22367.6,Left,OK,
3079,13:40:22,22372.9,Channel_Up,OK,
3080,13:40:27,22378.1,Info,OK,
3081,13:40:34,22385.5,Left,HANG,Recovered after hang
3082,13:41:01,22411.9,Channel_Up,OK,
3083,13:41:06,22417.2,PVR,OK,
3084,13:41:11,22422.4,Right,OK,
3085,13:41:20,22430.9,Up,OK,
3086,13:41:25,22436.1,Left,OK,
3087,13:41:30,22441.4,Channel_Down,OK,
3088,13:41:50,22461.1,Down,OK,
3089,13:41:55,22466.3,PVR,OK,
3090,13:42:01,22471.6,Guide,OK,
3091,13:42:06,22476.9,Menu,OK,
3092,13:42:11,22482.1,Channel_Up,OK,
3093,13:42:16,22487.3,Menu,OK,
3094,13:42:21,22492.6,Guide,OK,
3095,13:42:27,22497.8,Channel_Down,OK,
3096,13:42:32,22503.1,Channel_Up,OK,
3097,13:42:37,22508.5,Guide,OK,
3098,13:42:43,22513.8,Back,OK,
3099,13:42:48,22519.1,Left,OK,
3100,13:42:53,22524.4,Info,OK,
3101,13:42:59,22529.7,Up,OK,
3102,13:43:04,22535.0,Right,OK,
3103,13:43:09,22540.3,Right,OK,
3104,13:43:15,22545.7,Menu,OK,
3105,13:43:20,22550.9,Down,OK,
3106,13:43:25,22556.2,OK,OK,
3107,13:43:30,22561.4,Left,OK,
3108,13:43:36,22566.6,Up,OK,
3109,13:43:41,22571.8,Guide,OK,
3110,13:43:46,22577.1,OK,OK,
3111,13:43:51,22582.4,Back,OK,
3112,13:43:57,22587.7,Guide,OK,
3113,13:44:02,22593.0,Guide,OK,
3114,13:44:07,22598.2,Info,OK,
3115,13:44:14,22605.5,Channel_Up,HANG,Recovered after hang
3116,13:44:41,22631.7,Left,OK,
3117,13:44:46,22637.0,OK,OK,
3118,13:44:51,22642.3,Down,OK,
3119,13:44:56,22647.5,Guide,OK,
3120,13:45:02,22652.8,Channel_Down,OK,
3121,13:45:07,22658.0,Info,OK,
3122,13:45:12,22663.3,Guide,OK,
3123,13:45:18,22668.6,OK,OK,
3124,13:45:23,22673.9,Channel_Up,OK,
3125,13:45:32,22683.5,Back,OK,
3126,13:45:38,22688.8,Up,OK,
3127,13:45:43,22694.1,Info,OK,
3128,13:45:50,22701.4,Right,OK,
3129,13:45:56,22706.6,Right,HANG,Recovered after hang
3130,13:46:23,22733.9,Channel_Down,OK,
3131,13:46:35,22745.9,Back,OK,
3132,13:46:40,22751.2,Guide,OK,
3133,13:46:45,22756.5,Menu,OK,
3134,13:46:51,22761.7,Menu,OK,
3135,13:46:56,22766.9,Channel_Up,OK,
3136,13:47:01,22772.2,Up,OK,
3137,13:47:06,22777.4,PVR,OK,
3138,13:47:12,22782.7,Menu,OK,
3139,13:47:17,22787.9,PVR,OK,
3140,13:47:22,22793.2,Left,OK,
3141,13:47:27,22798.5,Menu,OK,
3142,13:47:33,22803.8,OK,OK,
3143,13:47:38,22809.0,Guide,OK,
3144,13:47:43,22814.3,Left,OK,
3145,13:47:48,22819.5,OK,OK,
3146,13:47:58,22829.2,Guide,OK,
3147,13:48:04,22834.7,Info,OK,
3148,13:48:11,22842.2,Up,OK,
3149,13:48:16,22847.4,Up,HANG,Recovered after hang
3150,13:48:43,22874.4,Channel_Up,OK,
3151,13:48:48,22879.6,Down,OK,
3152,13:48:54,22884.8,Back,OK,
3153,13:48:59,22890.0,Down,OK,
3154,13:49:04,22895.3,Back,OK,
3155,13:49:09,22900.5,Left,OK,
3156,13:49:15,22905.9,Guide,OK,
3157,13:49:20,22911.1,Down,OK,
3158,13:49:25,22916.4,PVR,OK,
3159,13:49:30,22921.6,Right,OK,
3160,13:49:36,22926.8,Left,OK,
3161,13:49:41,22932.1,Menu,OK,
3162,13:49:46,22937.3,Down,OK,
3163,13:49:51,22942.6,Back,OK,
3164,13:49:57,22947.8,Up,OK,
3165,13:50:02,22953.0,Back,OK,
3166,13:50:07,22958.3,OK,OK,
3167,13:50:19,22970.2,Left,OK,
3168,13:50:24,22975.6,Channel_Up,OK,
3169,13:50:34,22985.3,Info,OK,
3170,13:50:39,22990.5,Down,OK,
3171,13:50:45,22995.7,Channel_Up,HANG,Recovered after hang
3172,13:51:12,23022.8,Info,OK,
3173,13:51:17,23028.0,Guide,OK,
3174,13:51:22,23033.2,OK,OK,
3175,13:51:27,23038.5,PVR,OK,
3176,13:51:33,23043.7,Left,OK,
3177,13:51:38,23049.0,Up,OK,
3178,13:51:43,23054.3,Left,OK,
3179,13:51:50,23061.2,Channel_Up,OK,
3180,13:51:55,23066.4,Down,OK,
3181,13:52:01,23071.7,PVR,OK,
3182,13:52:07,23077.9,PVR,OK,
3183,13:52:15,23086.5,Menu,OK,
3184,13:52:21,23091.8,Menu,OK,
3185,13:52:26,23097.1,Right,OK,
3186,13:52:38,23109.0,Back,OK,
3187,13:52:43,23114.2,Guide,OK,
3188,13:52:48,23119.5,Up,OK,
3189,13:52:54,23124.7,Guide,OK,
3190,13:53:00,23131.0,Guide,OK,
3191,13:53:05,23136.3,Left,OK,
3192,13:53:14,23144.8,Left,OK,
3193,13:53:19,23150.1,Down,OK,
3194,13:53:24,23155.4,Back,OK,
3195,13:53:30,23160.6,Left,OK,
3196,13:53:35,23165.9,Channel_Down,OK,
3197,13:53:45,23175.8,PVR,OK,
3198,13:53:50,23181.1,Left,OK,
3199,13:53:55,23186.3,Right,OK,
3200,13:54:00,23191.6,Channel_Up,OK,
3201,13:54:09,23200.1,Down,OK,
3202,13:54:14,23205.4,Down,OK,
3203,13:54:20,23210.7,Guide,OK,
3204,13:54:25,23216.0,Left,OK,
3205,13:54:30,23221.2,Right,OK,
3206,13:54:35,23226.5,Right,OK,
3207,13:54:41,23231.7,OK,OK,
3208,13:54:46,23237.0,Up,OK,
3209,13:54:51,23242.2,Back,HANG,Recovered after hang
3210,13:55:17,23268.5,Back,OK,
3211,13:55:23,23273.8,Left,OK,
3212,13:55:28,23279.0,Guide,OK,
3213,13:55:33,23284.3,PVR,OK,
3214,13:55:38,23289.5,Guide,OK,
3215,13:55:44,23294.8,Channel_Down,OK,
3216,13:55:49,23300.1,Channel_Up,OK,
3217,13:55:54,23305.3,Left,OK,
3218,13:55:59,23310.6,Channel_Down,OK,
3219,13:56:05,23315.8,Up,OK,
3220,13:56:10,23321.1,Left,OK,
3221,13:56:15,23326.4,Channel_Down,OK,
3222,13:56:21,23331.6,PVR,OK,
3223,13:56:26,23336.9,Down,OK,
3224,13:56:31,23342.2,Menu,OK,
3225,13:56:36,23347.4,OK,OK,
3226,13:56:42,23352.7,Right,OK,
3227,13:56:47,23358.0,Channel_Down,OK,
3228,13:56:52,23363.4,Down,OK,
3229,13:56:58,23368.7,Back,OK,
3230,13:57:03,23374.1,Down,OK,
3231,13:57:08,23379.4,Guide,OK,
3232,13:57:15,23385.7,Down,OK,
3233,13:57:20,23390.9,Back,OK,
3234,13:57:25,23396.1,OK,OK,
3235,13:57:35,23405.8,Back,OK,
3236,13:57:40,23411.1,Menu,OK,
3237,13:57:45,23416.4,Right,OK,
3238,13:57:51,23421.6,Back,OK,
3239,13:57:56,23426.9,Up,OK,
3240,13:58:01,23432.1,Down,OK,
3241,13:58:06,23437.4,Info,OK,
3242,13:58:14,23444.8,Left,HANG,Recovered after hang
3243,13:58:40,23471.1,PVR,OK,
3244,13:58:45,23476.3,Left,OK,
3245,13:58:50,23481.6,PVR,OK,
3246,13:58:56,23486.8,OK,OK,
3247,13:59:01,23492.1,Back,OK,
3248,13:59:06,23497.4,OK,OK,
3249,13:59:12,23502.7,Channel_Up,OK,
3250,13:59:21,23512.3,Up,OK,
3251,13:59:27,23517.6,OK,OK,
3252,13:59:33,23524.6,Down,OK,
3253,13:59:41,23531.8,Back,OK,
3254,13:59:46,23537.1,Left,OK,
3255,13:59:51,23542.4,PVR,OK,
3256,13:59:57,23547.8,Channel_Down,OK,
3257,14:00:12,23563.2,Up,OK,
3258,14:00:17,23568.5,PVR,OK,
3259,14:00:23,23573.8,Guide,OK,
3260,14:00:28,23579.0,Up,OK,
3261,14:00:33,23584.3,Right,OK,
3262,14:00:38,23589.5,Up,OK,
3263,14:00:44,23594.7,Up,OK,
3264,14:00:49,23600.0,Left,OK,
3265,14:00:54,23605.2,Up,OK,
3266,14:00:59,23610.4,Info,OK,
3267,14:01:05,23615.7,Up,OK,
3268,14:01:10,23620.9,Channel_Down,OK,
3269,14:01:15,23626.2,OK,OK,
3270,14:01:27,23638.0,Down,OK,
3271,14:01:32,23643.2,Guide,OK,
3272,14:01:37,23648.5,Left,OK,
3273,14:01:43,23653.8,Menu,OK,
3274,14:01:48,23659.0,Left,OK,
3275,14:01:55,23665.8,Back,OK,
3276,14:02:00,23671.0,Back,OK,
3277,14:02:05,23676.3,Channel_Down,OK,
3278,14:02:10,23681.5,Guide,OK,
3279,14:02:16,23686.9,Back,OK,
3280,14:02:21,23692.2,Right,OK,
3281,14:02:26,23697.5,Up,OK,
3282,14:02:32,23702.8,Right,OK,
3283,14:02:37,23708.1,Info,OK,
3284,14:02:44,23715.5,Menu,OK,
3285,14:02:50,23720.7,PVR,OK,
3286,14:02:55,23725.9,Info,OK,
3287,14:03:00,23731.1,Back,OK,
3288,14:03:05,23736.6,Left,OK,
3289,14:03:11,23741.8,PVR,OK,
3290,14:03:16,23747.2,PVR,OK,
3291,14:03:21,23752.4,OK,OK,
3292,14:03:27,23757.7,PVR,OK,
3293,14:03:32,23762.9,Back,OK,
3294,14:03:37,23768.1,PVR,OK,
3295,14:03:42,23773.4,Up,OK,
3296,14:03:48,23778.6,Menu,OK,
3297,14:03:53,23783.8,Up,OK,
3298,14:03:58,23789.0,Down,OK,
3299,14:04:03,23794.2,Channel_Down,OK,
3300,14:04:08,23799.4,Channel_Down,OK,
3301,14:04:14,23804.7,PVR,OK,
3302,14:04:19,23809.9,Left,OK,
3303,14:04:24,23815.2,OK,OK,
3304,14:04:29,23820.5,Back,OK,
3305,14:04:35,23825.8,Guide,OK,
3306,14:04:40,23831.0,Channel_Up,OK,
3307,14:04:45,23836.3,Menu,OK,
3308,14:04:50,23841.5,PVR,OK,
3309,14:04:56,23846.8,Left,OK,
3310,14:05:01,23852.1,PVR,OK,
3311,14:05:06,23857.4,Channel_Down,OK,
3312,14:05:16,23867.2,Menu,OK,
3313,14:05:21,23872.5,Down,OK,
3314,14:05:27,23877.8,Down,OK,
3315,14:05:32,23883.0,Menu,OK,
3316,14:05:37,23888.3,Menu,OK,
3317,14:05:42,23893.6,Up,OK,
3318,14:05:48,23898.9,Left,OK,
3319,14:05:53,23904.2,Up,OK,
3320,14:06:00,23911.2,Menu,OK,
3321,14:06:05,23916.5,Left,OK,
3322,14:06:11,23921.8,Left,OK,
3323,14:06:16,23927.1,OK,OK,
3324,14:06:21,23932.4,Down,OK,
3325,14:06:27,23937.7,Channel_Up,OK,
3326,14:06:39,23949.8,OK,OK,
3327,14:06:44,23955.0,Left,OK,
3328,14:06:49,23960.3,Right,OK,
3329,14:06:55,23965.7,Up,OK,
3330,14:07:00,23970.9,Channel_Up,OK,
3331,14:07:10,23980.7,Up,OK,
3332,14:07:17,23987.7,Info,OK,
3333,14:07:22,23993.0,Guide,OK,
3334,14:07:27,23998.3,Guide,OK,
3335,14:07:32,24003.5,PVR,OK,
3336,14:07:38,24008.8,Guide,OK,
3337,14:07:43,24014.0,Channel_Up,OK,
3338,14:07:48,24019.3,Menu,OK,
3339,14:07:53,24024.5,Back,OK,
3340,14:08:03,24034.5,Up,OK,
3341,14:08:09,24039.7,Channel_Down,OK,
3342,14:08:14,24044.9,Guide,OK,
3343,14:08:19,24050.2,Back,OK,
3344,14:08:24,24055.5,OK,OK,
3345,14:08:30,24060.7,OK,OK,
3346,14:08:35,24066.0,Right,OK,
3347,14:08:40,24071.3,Menu,OK,
3348,14:08:45,24076.6,Right,OK,
3349,14:08:51,24081.9,Menu,OK,
3350,14:08:56,24087.2,Right,OK,
3351,14:09:01,24092.5,OK,OK,
3352,14:09:07,24097.8,Menu,OK,
3353,14:09:12,24103.1,Right,OK,
3354,14:09:17,24108.3,Guide,OK,
3355,14:09:23,24113.6,Down,OK,
3356,14:09:28,24118.9,Down,OK,
3357,14:09:33,24124.2,Guide,OK,
3358,14:09:38,24129.4,Menu,OK,
3359,14:09:45,24135.9,Down,OK,
3360,14:09:50,24141.2,Up,OK,
3361,14:09:55,24146.4,Right,OK,
3362,14:10:01,24151.6,PVR,OK,
3363,14:10:06,24156.9,Up,OK,
3364,14:10:11,24162.1,Channel_Down,OK,
3365,14:10:16,24167.4,PVR,OK,
3366,14:10:22,24172.7,PVR,OK,
3367,14:10:27,24177.9,Back,OK,
3368,14:10:32,24183.1,Channel_Down,OK,
3369,14:10:42,24193.0,Channel_Up,OK,
3370,14:10:52,24202.9,Menu,OK,
3371,14:10:57,24208.1,Channel_Down,OK,
3372,14:11:02,24213.4,Right,OK,
3373,14:11:08,24218.6,Menu,OK,
3374,14:11:13,24223.9,Guide,OK,
3375,14:11:18,24229.1,OK,OK,
3376,14:11:23,24234.4,Guide,OK,
3377,14:11:29,24239.6,OK,OK,
3378,14:11:34,24244.9,Info,OK,
3379,14:11:41,24252.2,Info,HANG,Recovered after hang
3380,14:12:07,24278.4,Right,OK,
3381,14:12:13,24283.7,Up,OK,
3382,14:12:18,24289.0,Channel_Down,OK,
3383,14:12:30,24301.1,Channel_Down,OK,
3384,14:12:35,24306.4,Left,OK,
3385,14:12:41,24311.7,Info,OK,
3386,14:12:46,24317.1,Down,OK,
3387,14:12:51,24322.4,Guide,OK,
3388,14:12:57,24327.6,Left,OK,
3389,14:13:02,24332.9,OK,OK,
3390,14:13:11,24342.4,OK,OK,
3391,14:13:17,24347.7,Back,OK,
3392,14:13:22,24352.9,Right,OK,
3393,14:13:27,24358.2,Right,OK,
3394,14:13:32,24363.4,Channel_Down,OK,
3395,14:13:38,24368.7,Back,OK,
3396,14:13:43,24373.9,Info,OK,
3397,14:13:48,24379.2,Down,OK,
3398,14:13:53,24384.5,Channel_Down,OK,
3399,14:13:59,24389.7,Back,OK,
3400,14:14:04,24395.0,Channel_Down,OK,
3401,14:14:09,24400.3,Right,OK,
3402,14:14:14,24405.6,Right,OK,
3403,14:14:20,24410.8,Guide,OK,
3404,14:14:25,24416.1,Channel_Up,OK,
3405,14:14:35,24425.7,Up,OK,
3406,14:14:40,24431.0,Right,OK,
3407,14:14:45,24436.2,Info,OK,
3408,14:14:50,24441.5,Right,OK,
3409,14:14:57,24447.7,Channel_Down,HANG,Recovered after hang
3410,14:15:23,24473.8,Channel_Down,OK,
3411,14:15:35,24485.7,Left,OK,
3412,14:15:40,24491.0,Channel_Down,OK,
3413,14:15:50,24500.8,Down,OK,
3414,14:15:55,24506.1,Channel_Down,OK,
3415,14:16:05,24515.7,Guide,OK,
3416,14:16:10,24520.9,Up,OK,
3417,14:16:15,24526.2,Left,OK,
3418,14:16:20,24531.4,Channel_Up,OK,
3419,14:16:26,24536.7,Guide,OK,
3420,14:16:31,24542.0,PVR,OK,
3421,14:16:36,24547.2,Down,OK,
3422,14:16:41,24552.5,Down,OK,
3423,14:16:47,24557.8,Guide,OK,
3424,14:16:52,24563.1,Down,OK,
3425,14:16:57,24568.3,Down,OK,
3426,14:17:04,24574.6,Info,OK,
3427,14:17:11,24581.9,Channel_Up,HANG,Recovered after hang
3428,14:17:37,24608.1,OK,OK,
3429,14:17:44,24615.5,Down,OK,
3430,14:17:50,24620.7,Menu,OK,
3431,14:17:55,24625.9,Right,OK,
3432,14:18:00,24631.2,OK,HANG,Recovered after hang
3433,14:18:46,24676.7,Down,OK,
3434,14:18:51,24682.0,Left,OK,
3435,14:18:56,24687.2,Channel_Down,OK,
3436,14:19:01,24692.5,Guide,OK,
3437,14:19:07,24697.8,Up,OK,
3438,14:19:12,24703.1,Channel_Down,OK,
3439,14:19:24,24714.7,Channel_Up,OK,
3440,14:19:33,24724.2,Back,OK,
3441,14:19:38,24729.4,Guide,OK,
3442,14:19:44,24734.9,Left,OK,
3443,14:19:49,24740.1,Info,OK,
3444,14:19:54,24745.3,Menu,OK,
3445,14:19:59,24750.6,Channel_Up,HANG,Recovered after hang
3446,14:20:25,24776.2,OK,OK,
3447,14:20:32,24783.1,Channel_Up,OK,
3448,14:20:42,24792.7,OK,OK,
3449,14:20:47,24798.0,Left,OK,
3450,14:20:52,24803.2,Info,OK,
3451,14:20:59,24810.6,Back,OK,
3452,14:21:05,24815.8,Guide,OK,
3453,14:21:10,24821.1,PVR,OK,
3454,14:21:15,24826.4,Guide,OK,
3455,14:21:21,24831.7,PVR,OK,
3456,14:21:26,24837.0,Back,OK,
3457,14:21:31,24842.2,OK,OK,
3458,14:21:36,24847.5,Back,OK,
3459,14:21:42,24852.8,Left,OK,
3460,14:21:47,24858.2,Up,OK,
3461,14:21:52,24863.4,Back,OK,
3462,14:21:58,24868.8,PVR,OK,
3463,14:22:03,24874.1,OK,OK,
3464,14:22:08,24879.4,Menu,OK,
3465,14:22:14,24884.7,Down,OK,
3466,14:22:19,24889.9,OK,OK,
3467,14:22:24,24895.2,Info,OK,
3468,14:22:32,24902.6,Menu,OK,
3469,14:22:37,24907.8,Channel_Down,HANG,Recovered after hang
3470,14:23:03,24934.5,Left,OK,
3471,14:23:09,24939.8,Back,OK,
3472,14:23:14,24945.0,Channel_Down,OK,
3473,14:23:23,24954.5,PVR,OK,
3474,14:23:29,24959.8,Right,OK,
3475,14:23:34,24965.1,Channel_Up,OK,
3476,14:23:39,24970.3,Channel_Down,OK,
3477,14:23:46,24977.2,Info,OK,
3478,14:23:51,24982.4,Up,OK,
3479,14:23:57,24987.7,Menu,OK,
3480,14:24:02,24992.9,Guide,OK,
3481,14:24:07,24998.2,Channel_Up,OK,
3482,14:24:12,25003.4,PVR,OK,
3483,14:24:18,25008.7,Back,OK,
3484,14:24:23,25013.9,Back,OK,
3485,14:24:28,25019.1,Guide,OK,
3486,14:24:33,25024.4,Guide,OK,
3487,14:24:39,25029.7,Menu,OK,
3488,14:24:44,25034.9,Channel_Up,OK,
3489,14:24:49,25040.2,Back,OK,
3490,14:24:54,25045.5,Menu,OK,
3491,14:25:00,25050.7,Right,OK,
3492,14:25:05,25056.0,Right,OK,
3493,14:25:10,25061.2,Info,OK,
3494,14:25:15,25066.5,Channel_Down,OK,
3495,14:25:25,25076.3,Info,OK,
3496,14:25:32,25083.6,Right,OK,
3497,14:25:38,25088.9,Channel_Up,HANG,Recovered after hang
3498,14:26:26,25137.5,Channel_Up,HANG,Recovered after hang
3499,14:27:13,25184.5,Info,OK,
3500,14:27:22,25193.1,Channel_Down,OK,
3501,14:27:27,25198.3,Down,OK,
3502,14:27:32,25203.5,Up,OK,
3503,14:27:38,25208.8,Down,OK,
3504,14:27:43,25214.1,Channel_Up,OK,
3505,14:27:53,25223.7,Down,OK,
3506,14:28:03,25233.8,Back,OK,
3507,14:28:08,25239.1,Up,OK,
3508,14:28:13,25244.4,Info,OK,
3509,14:28:19,25249.6,OK,OK,
3510,14:28:24,25254.9,Right,OK,
3511,14:28:32,25263.3,Down,OK,
3512,14:28:37,25268.6,Down,OK,
3513,14:28:44,25275.6,Channel_Down,OK,
3514,14:28:57,25287.7,Right,OK,
3515,14:29:02,25293.0,Guide,OK,
3516,14:29:07,25298.2,Right,OK,
3517,14:29:12,25303.4,Channel_Down,OK,
3518,14:29:18,25308.7,OK,OK,
3519,14:29:25,25316.0,Up,OK,
3520,14:29:30,25321.3,Right,HANG,Recovered after hang
3521,14:29:56,25347.6,Guide,OK,
3522,14:30:02,25352.8,Up,OK,
3523,14:30:07,25358.1,Guide,OK,
3524,14:30:12,25363.3,Menu,OK,
3525,14:30:18,25368.6,Channel_Down,OK,
3526,14:30:23,25373.9,Up,OK,
3527,14:30:28,25379.0,Back,OK,
3528,14:30:33,25384.3,Info,OK,
3529,14:30:41,25391.7,PVR,OK,
3530,14:30:46,25397.0,Guide,OK,
3531,14:30:51,25402.3,Left,OK,
3532,14:30:56,25407.6,Down,OK,
3533,14:31:02,25412.9,Left,OK,
3534,14:31:07,25418.1,OK,OK,
3535,14:31:19,25430.2,Menu,OK,
3536,14:31:24,25435.4,Channel_Down,OK,
3537,14:31:30,25440.7,Channel_Down,OK,
3538,14:31:35,25445.9,Right,OK,
3539,14:31:40,25451.2,OK,OK,
3540,14:31:45,25456.5,Back,OK,
3541,14:31:51,25461.7,Back,OK,
3542,14:31:56,25467.0,Down,OK,
3543,14:32:01,25472.3,Down,OK,
3544,14:32:06,25477.5,OK,OK,
3545,14:32:12,25482.9,Info,OK,
3546,14:32:20,25491.4,Up,OK,
3547,14:32:26,25496.6,Right,OK,
3548,14:32:31,25501.9,Left,OK,
3549,14:32:36,25507.1,Left,OK,
3550,14:32:41,25512.3,Info,OK,
3551,14:32:47,25517.6,Up,OK,
3552,14:32:52,25522.9,Left,OK,
3553,14:33:07,25537.7,Down,OK,
3554,14:33:12,25543.0,Left,OK,
3555,14:33:17,25548.2,OK,CRASH,Black screen detected after command
3556,14:33:33,25564.5,OK,OK,
3557,14:33:39,25569.8,Left,OK,
3558,14:33:44,25575.0,Channel_Up,HANG,Recovered after hang
3559,14:34:30,25621.1,Channel_Up,OK,
3560,14:34:35,25626.3,Down,OK,
3561,14:34:40,25631.5,PVR,OK,
3562,14:34:46,25636.7,Back,OK,
3563,14:34:51,25642.0,PVR,OK,
3564,14:34:56,25647.2,Right,HANG,Recovered after hang
3565,14:35:22,25673.6,Menu,OK,
3566,14:35:28,25678.8,Channel_Up,HANG,Recovered after hang
3567,14:35:54,25705.2,Channel_Down,OK,
3568,14:35:59,25710.5,Channel_Down,OK,
3569,14:36:05,25715.7,OK,OK,
3570,14:36:12,25723.0,Up,OK,
3571,14:36:17,25728.3,Menu,OK,
3572,14:36:22,25733.5,PVR,OK,
3573,14:36:28,25738.7,Info,HANG,Recovered after hang
3574,14:37:13,25784.6,OK,OK,
3575,14:37:21,25792.0,Left,HANG,Recovered after hang
3576,14:37:47,25818.4,Menu,OK,
3577,14:37:53,25823.6,Left,HANG,Recovered after hang
3578,14:38:20,25850.9,Back,OK,
3579,14:38:25,25856.1,Channel_Up,OK,
3580,14:38:30,25861.4,Channel_Down,OK,
3581,14:38:35,25866.6,Guide,OK,
3582,14:38:41,25871.8,PVR,OK,
3583,14:38:46,25877.1,Up,OK,
3584,14:38:51,25882.4,OK,OK,
3585,14:38:57,25887.6,Down,OK,
3586,14:39:05,25896.1,PVR,OK,
3587,14:39:10,25901.3,Channel_Up,OK,
3588,14:39:20,25911.2,Left,OK,
3589,14:39:25,25916.5,PVR,OK,
3590,14:39:31,25921.8,Info,OK,
3591,14:39:36,25927.2,OK,OK,
3592,14:39:41,25932.4,Down,OK,
3593,14:39:46,25937.6,Right,OK,
3594,14:39:52,25942.8,Back,OK,
3595,14:39:57,25948.0,Left,OK,
3596,14:40:02,25953.3,Left,OK,
3597,14:40:07,25958.5,Guide,OK,
3598,14:40:13,25963.8,Back,OK,
3599,14:40:18,25969.0,PVR,OK,
3600,14:40:23,25974.3,OK,OK,
3601,14:40:29,25979.7,PVR,OK,
3602,14:40:34,25985.0,Left,OK,
3603,14:40:39,25990.3,Info,OK,
3604,14:40:44,25995.6,OK,OK,
3605,14:40:50,26000.8,PVR,OK,
3606,14:40:55,26006.2,Back,OK,
3607,14:41:00,26011.5,Right,OK,
3608,14:41:06,26016.8,Back,OK,
3609,14:41:11,26022.1,Back,OK,
3610,14:41:16,26027.3,Guide,OK,
3611,14:41:21,26032.6,Menu,OK,
3612,14:41:27,26037.8,Back,OK,
3613,14:41:32,26043.1,PVR,OK,
3614,14:41:37,26048.3,PVR,OK,
3615,14:41:42,26053.6,PVR,OK,
3616,14:41:48,26058.9,Guide,OK,
3617,14:41:53,26064.3,Channel_Down,OK,
3618,14:41:58,26069.5,Back,OK,
3619,14:42:04,26074.8,Info,OK,
3620,14:42:09,26080.1,Up,OK,
3621,14:42:14,26085.4,Right,OK,
3622,14:42:20,26090.6,Up,OK,
3623,14:42:25,26095.9,Down,OK,
3624,14:42:30,26101.2,Back,OK,
3625,14:42:35,26106.4,Guide,OK,
3626,14:42:41,26111.7,Right,OK,
3627,14:42:46,26116.9,Menu,OK,
3628,14:42:51,26122.2,Down,OK,
3629,14:42:56,26127.4,Right,OK,
3630,14:43:01,26132.6,Up,OK,
3631,14:43:07,26137.8,Menu,OK,
3632,14:43:12,26143.1,Down,OK,
3633,14:43:17,26148.3,Up,OK,
3634,14:43:22,26153.5,Left,OK,
3635,14:43:36,26166.7,Left,OK,
3636,14:43:41,26171.9,Channel_Up,OK,
3637,14:43:46,26177.1,Back,OK,
3638,14:43:51,26182.4,Guide,OK,
3639,14:43:57,26187.7,Down,OK,
3640,14:44:02,26193.1,Channel_Down,OK,
3641,14:44:12,26203.0,Info,OK,
3642,14:44:19,26210.5,OK,OK,
3643,14:44:25,26215.8,Down,OK,
3644,14:44:30,26221.1,Info,OK,
3645,14:44:35,26226.3,Back,OK,
3646,14:44:41,26231.6,PVR,OK,
3647,14:44:46,26236.9,PVR,OK,
3648,14:44:51,26242.2,OK,OK,
3649,14:44:56,26247.5,PVR,OK,
3650,14:45:02,26252.7,Info,OK,
3651,14:45:07,26257.9,Back,OK,
3652,14:45:12,26263.2,Channel_Down,OK,
3653,14:45:24,26274.9,OK,OK,
3654,14:45:29,26280.1,Left,OK,
3655,14:45:34,26285.3,Left,OK,
3656,14:45:43,26293.9,Down,OK,
3657,14:45:48,26299.1,Up,OK,
3658,14:46:00,26310.9,Left,OK,
3659,14:46:05,26316.2,Info,HANG,Recovered after hang
3660,14:46:32,26342.7,Channel_Up,OK,
3661,14:46:37,26347.9,OK,OK,
3662,14:46:42,26353.1,Channel_Down,HANG,Recovered after hang
3663,14:47:28,26399.4,Guide,OK,
3664,14:47:34,26404.6,Channel_Up,OK,
3665,14:47:39,26409.9,Info,OK,
3666,14:47:46,26417.2,Channel_Down,HANG,Recovered after hang
3667,14:48:12,26443.3,Channel_Up,OK,
3668,14:48:17,26448.5,Channel_Down,OK,
3669,14:48:23,26453.8,Channel_Down,OK,
3670,14:48:34,26465.6,Info,OK,
3671,14:48:42,26472.9,Right,OK,
3672,14:48:47,26478.2,Info,HANG,Recovered after hang
3673,14:49:13,26504.0,Info,OK,
3674,14:49:18,26509.5,Channel_Down,HANG,Recovered after hang
3675,14:49:44,26535.4,Info,HANG,Recovered after hang
3676,14:50:10,26561.4,OK,OK,
3677,14:50:16,26566.7,Info,HANG,Recovered after hang
3678,14:50:42,26592.8,Left,OK,
3679,14:50:47,26598.0,Info,OK,
3680,14:50:52,26603.2,Up,OK,
3681,14:50:57,26608.5,Menu,OK,
3682,14:51:03,26613.7,PVR,OK,
3683,14:51:08,26618.9,Info,OK,
3684,14:51:13,26624.1,Right,HANG,Recovered after hang
3685,14:51:41,26652.3,Down,OK,
3686,14:51:46,26657.6,Channel_Up,HANG,Recovered after hang
3687,14:52:13,26683.9,Down,OK,
3688,14:52:18,26689.1,Down,OK,
3689,14:52:23,26694.3,Up,OK,
3690,14:52:28,26699.6,Channel_Up,HANG,Recovered after hang
3691,14:53:00,26730.9,PVR,OK,
3692,14:53:05,26736.1,Channel_Up,OK,
3693,14:53:15,26746.0,Down,OK,
3694,14:53:20,26751.3,Info,OK,
3695,14:53:28,26758.7,Down,OK,
3696,14:53:33,26764.0,Down,OK,
3697,14:53:38,26769.3,Menu,OK,
3698,14:53:43,26774.6,Menu,OK,
