iteration,timestamp,uptime_sec,command,result,notes
2285,14:51:55,15374.8,Info,OK,
2286,14:52:01,15380.1,Menu,OK,
2287,14:52:06,15385.4,Channel_Down,HANG,Recovered after hang
2288,14:52:32,15411.5,Menu,OK,
2289,14:52:37,15416.8,Down,OK,
2290,14:52:43,15422.0,OK,OK,
2291,14:52:48,15427.2,Channel_Up,OK,
2292,14:52:53,15432.4,Left,OK,
2293,14:52:58,15437.7,Channel_Up,OK,
2294,14:53:04,15443.0,Back,OK,
2295,14:53:11,15450.3,Menu,OK,
2296,14:53:16,15455.6,OK,OK,
2297,14:53:21,15460.8,Up,OK,
2298,14:53:27,15466.1,Channel_Down,HANG,Recovered after hang
2299,14:54:13,15512.7,Right,OK,
2300,14:54:19,15518.0,Right,OK,
2301,14:54:26,15525.0,PVR,OK,
2302,14:54:31,15530.3,Right,OK,
2303,14:54:36,15535.6,Channel_Up,OK,
2304,14:54:48,15547.5,Info,OK,
2305,14:54:53,15552.7,Channel_Down,OK,
2306,14:55:06,15564.9,Guide,OK,
2307,14:55:11,15570.2,Down,OK,
2308,14:55:16,15575.5,Channel_Down,OK,
2309,14:55:21,15580.7,Right,OK,
2310,14:55:27,15585.9,Info,OK,
2311,14:55:34,15593.2,Right,OK,
2312,14:55:39,15598.5,Info,OK,
2313,14:55:44,15603.8,Channel_Down,OK,
2314,14:55:50,15609.1,Guide,OK,
2315,14:55:55,15614.4,Right,OK,
2316,14:56:00,15619.6,Left,OK,
2317,14:56:06,15625.0,OK,OK,
2318,14:56:11,15630.3,Info,OK,
2319,14:56:16,15635.6,Up,OK,
2320,14:56:22,15640.9,Guide,OK,
2321,14:56:27,15646.1,Menu,OK,
2322,14:56:32,15651.3,Back,OK,
2323,14:56:37,15656.6,Channel_Down,OK,
2324,14:56:42,15661.8,OK,OK,
2325,14:56:54,15673.8,Up,OK,
2326,14:57:00,15679.1,OK,OK,
2327,14:57:05,15684.4,Left,OK,
2328,14:57:10,15689.7,Guide,OK,
2329,14:57:16,15694.9,Left,OK,
2330,14:57:21,15700.2,Down,OK,
2331,14:57:26,15705.4,Left,OK,
2332,14:57:31,15710.7,Down,OK,
2333,14:57:37,15716.0,Left,OK,
2334,14:57:42,15721.2,Left,OK,
2335,14:57:47,15726.4,Guide,OK,
2336,14:57:52,15731.7,Channel_Up,OK,
2337,14:58:04,15743.7,Guide,OK,
2338,14:58:10,15749.0,Info,HANG,Recovered after hang
2339,14:58:36,15775.5,Channel_Down,OK,
2340,14:58:48,15787.7,PVR,OK,
2341,14:58:54,15793.0,Up,OK,
2342,14:58:59,15798.3,Guide,OK,
2343,14:59:04,15803.5,Info,OK,
2344,14:59:12,15810.9,Channel_Down,HANG,Recovered after hang
2345,14:59:38,15837.3,Left,OK,
2346,14:59:43,15842.7,Left,HANG,Recovered after hang
2347,15:00:10,15868.9,Info,OK,
2348,15:00:17,15876.3,Up,OK,
2349,15:00:22,15881.6,Back,OK,
2350,15:00:27,15886.8,PVR,OK,
2351,15:00:33,15892.2,PVR,OK,
2352,15:00:38,15897.5,Guide,OK,
2353,15:00:44,15902.9,Guide,OK,
2354,15:00:49,15908.2,OK,OK,
2355,15:00:54,15913.4,Up,OK,
2356,15:00:59,15918.7,Channel_Down,OK,
2357,15:01:11,15930.5,PVR,OK,
2358,15:01:16,15935.9,PVR,OK,
2359,15:01:22,15941.1,PVR,OK,
2360,15:01:27,15946.4,Down,OK,
2361,15:01:32,15951.7,Guide,OK,
2362,15:01:38,15957.0,Info,OK,
2363,15:01:43,15962.4,Guide,OK,
2364,15:01:48,15967.6,Guide,OK,
2365,15:01:54,15972.9,PVR,OK,
2366,15:01:59,15978.2,PVR,OK,
2367,15:02:04,15983.6,Down,OK,
2368,15:02:10,15988.9,Down,OK,
2369,15:02:15,15994.2,Back,OK,
2370,15:02:20,15999.5,Left,OK,
2371,15:02:25,16004.8,OK,OK,
2372,15:02:31,16010.1,Back,OK,
2373,15:02:36,16015.4,Right,OK,
2374,15:02:41,16020.7,Info,OK,
2375,15:02:47,16026.0,Up,OK,
2376,15:02:52,16031.4,OK,OK,
2377,15:02:59,16038.3,OK,OK,
2378,15:03:04,16043.7,Guide,OK,
2379,15:03:10,16048.9,Channel_Down,OK,
2380,15:03:15,16054.2,Guide,OK,
2381,15:03:20,16059.5,Channel_Up,OK,
2382,15:03:32,16071.7,Down,OK,
2383,15:03:38,16077.1,Down,OK,
2384,15:03:43,16082.4,OK,OK,
2385,15:03:50,16089.3,Up,OK,
2386,15:03:55,16094.6,Channel_Down,OK,
2387,15:04:07,16106.5,Info,OK,
2388,15:04:15,16113.9,Up,OK,
2389,15:04:20,16119.1,Channel_Down,HANG,Recovered after hang
2390,15:05:29,16188.6,Right,OK,
2391,15:05:35,16193.9,OK,OK,
2392,15:05:40,16199.2,Guide,OK,
2393,15:05:45,16204.7,Info,OK,
2394,15:05:51,16210.0,Down,OK,
2395,15:05:56,16215.2,Info,OK,
2396,15:06:01,16220.5,Back,OK,
2397,15:06:06,16225.8,Back,OK,
2398,15:06:15,16234.4,Down,OK,
2399,15:06:20,16239.7,PVR,OK,
2400,15:06:26,16245.0,Back,OK,
2401,15:06:31,16250.3,Up,OK,
2402,15:06:36,16255.7,Menu,OK,
2403,15:06:42,16260.9,Up,OK,
2404,15:06:47,16266.2,Back,OK,
2405,15:06:52,16271.5,Up,OK,
2406,15:06:57,16276.8,PVR,OK,
2407,15:07:03,16282.1,Channel_Down,OK,
2408,15:07:15,16294.0,Channel_Down,OK,
2409,15:07:20,16299.2,PVR,OK,
2410,15:07:25,16304.5,PVR,OK,
2411,15:07:30,16309.8,Channel_Up,OK,
2412,15:07:42,16321.7,Channel_Down,OK,
2413,15:07:54,16333.7,Guide,OK,
2414,15:08:00,16339.1,Up,OK,
2415,15:08:05,16344.3,Channel_Up,OK,
2416,15:08:10,16349.6,Info,OK,
2417,15:08:18,16356.9,PVR,HANG,Recovered after hang
2418,15:08:44,16383.6,Down,OK,
2419,15:08:49,16388.8,Channel_Down,OK,
2420,15:08:55,16394.1,OK,OK,
2421,15:09:02,16401.4,Right,HANG,Recovered after hang
2422,15:09:30,16429.1,Channel_Down,OK,
2423,15:09:35,16434.3,Channel_Up,OK,
2424,15:09:40,16439.5,OK,OK,
2425,15:09:48,16447.0,Channel_Up,HANG,Recovered after hang
2426,15:10:14,16473.8,Back,OK,
2427,15:10:20,16479.0,Right,OK,
2428,15:10:25,16484.3,Left,OK,
2429,15:10:30,16489.5,Down,OK,
2430,15:10:35,16494.7,Guide,OK,
2431,15:10:41,16500.0,Menu,OK,
2432,15:10:46,16505.3,Back,OK,
2433,15:10:51,16510.7,Channel_Up,OK,
2434,15:11:03,16522.5,Back,OK,
2435,15:11:08,16527.8,Menu,OK,
2436,15:11:14,16533.1,OK,OK,
2437,15:11:19,16538.3,Info,OK,
2438,15:11:26,16545.7,OK,OK,
2439,15:11:40,16559.5,Info,OK,
2440,15:11:45,16564.8,Menu,OK,
2441,15:11:51,16570.1,Guide,OK,
2442,15:11:56,16575.3,Guide,OK,
2443,15:12:01,16580.5,Up,OK,
2444,15:12:06,16585.7,Channel_Up,OK,
2445,15:12:12,16591.0,Info,OK,
2446,15:12:19,16598.4,Channel_Down,HANG,Recovered after hang
2447,15:12:46,16625.4,Right,OK,
2448,15:12:51,16630.7,Left,OK,
2449,15:12:57,16636.1,Info,OK,
2450,15:13:02,16641.3,Channel_Down,OK,
2451,15:13:07,16646.6,Left,OK,
2452,15:13:13,16651.9,Back,OK,
2453,15:13:20,16658.9,Left,OK,
2454,15:13:25,16664.1,OK,OK,
2455,15:13:40,16679.0,OK,OK,
2456,15:13:47,16686.4,Channel_Up,OK,
2457,15:13:57,16696.3,Channel_Up,OK,
2458,15:14:07,16706.3,Left,OK,
2459,15:14:12,16711.7,Menu,OK,
2460,15:14:18,16717.0,PVR,OK,
2461,15:14:23,16722.2,Down,OK,
2462,15:14:28,16727.4,PVR,OK,
2463,15:14:33,16732.8,Right,OK,
2464,15:14:39,16738.0,Info,OK,
2465,15:14:44,16743.4,Guide,OK,
2466,15:14:49,16748.7,OK,OK,
2467,15:14:55,16754.0,PVR,OK,
2468,15:15:00,16759.3,Up,OK,
2469,15:15:05,16764.7,Back,OK,
2470,15:15:11,16769.9,OK,OK,
2471,15:15:16,16775.2,Channel_Down,OK,
2472,15:15:28,16787.3,Down,OK,
2473,15:15:33,16792.5,Channel_Down,OK,
2474,15:15:45,16804.4,Up,OK,
2475,15:15:50,16809.7,Guide,OK,
2476,15:15:56,16814.9,Menu,OK,
2477,15:16:01,16820.1,Channel_Down,OK,
2478,15:16:06,16825.4,Up,OK,
2479,15:16:11,16830.6,Guide,OK,
2480,15:16:16,16835.8,Channel_Up,OK,
2481,15:16:29,16848.1,Left,OK,
2482,15:16:34,16853.5,Up,OK,
2483,15:16:39,16858.8,OK,OK,
2484,15:16:45,16864.1,Info,OK,
2485,15:16:52,16871.4,Up,OK,
2486,15:16:57,16876.6,Left,HANG,Recovered after hang
2487,15:17:25,16903.9,OK,OK,
2488,15:17:30,16909.2,Left,OK,
2489,15:17:35,16914.6,Up,OK,
2490,15:17:41,16919.9,Info,OK,
2491,15:17:46,16925.3,Info,OK,
2492,15:17:51,16930.6,Back,OK,
2493,15:17:57,16936.0,Menu,OK,
2494,15:18:02,16941.4,Channel_Up,OK,
2495,15:18:07,16946.7,Channel_Up,OK,
2496,15:18:13,16952.0,Menu,OK,
2497,15:18:18,16957.3,Down,OK,
2498,15:18:23,16962.6,Right,OK,
2499,15:18:29,16967.9,Menu,OK,
2500,15:18:34,16973.2,Info,OK,
2501,15:18:39,16978.5,PVR,OK,
2502,15:18:44,16983.8,OK,OK,
2503,15:18:50,16989.1,OK,OK,
2504,15:18:55,16994.3,PVR,OK,
2505,15:19:05,17004.3,Menu,OK,
2506,15:19:10,17009.5,Guide,OK,
2507,15:19:15,17014.7,Info,OK,
2508,15:19:20,17019.9,Menu,OK,
2509,15:19:26,17025.2,Guide,OK,
2510,15:19:31,17030.4,Left,OK,
2511,15:19:36,17035.8,Up,OK,
2512,15:19:42,17041.1,PVR,OK,
2513,15:19:47,17046.3,Menu,OK,
2514,15:19:52,17051.6,PVR,OK,
2515,15:19:58,17056.9,Right,OK,
2516,15:20:03,17062.2,Back,OK,
2517,15:20:08,17067.4,Left,OK,
2518,15:20:13,17072.7,Down,OK,
2519,15:20:19,17078.0,Menu,OK,
2520,15:20:24,17083.3,OK,OK,
2521,15:20:29,17088.6,Up,OK,
2522,15:20:35,17093.9,PVR,OK,
2523,15:20:40,17099.2,Up,OK,
2524,15:20:45,17104.6,Guide,OK,
2525,15:20:50,17109.8,Back,OK,
2526,15:20:56,17115.1,PVR,OK,
2527,15:21:01,17120.4,Channel_Down,OK,
2528,15:21:06,17125.6,Right,OK,
2529,15:21:12,17131.0,Channel_Up,OK,
2530,15:21:17,17136.3,Guide,OK,
2531,15:21:22,17141.5,OK,OK,
2532,15:21:27,17146.8,Left,OK,
2533,15:21:33,17152.1,Right,OK,
2534,15:21:38,17157.3,Channel_Down,OK,
2535,15:21:43,17162.6,Back,OK,
2536,15:21:48,17167.8,Down,OK,
2537,15:21:54,17173.1,Channel_Down,OK,
2538,15:21:59,17178.3,Left,OK,
2539,15:22:04,17183.6,PVR,OK,
2540,15:22:09,17188.9,Back,OK,
2541,15:22:15,17194.1,Right,OK,
2542,15:22:20,17199.4,Up,OK,
2543,15:22:25,17204.7,Down,OK,
2544,15:22:31,17210.0,Channel_Down,OK,
2545,15:22:36,17215.3,OK,OK,
2546,15:22:48,17227.2,Channel_Down,OK,
2547,15:22:58,17237.0,Right,OK,
2548,15:23:03,17242.4,Info,OK,
2549,15:23:10,17249.7,Guide,OK,
2550,15:23:16,17255.0,Down,OK,
2551,15:23:21,17260.3,Guide,OK,
2552,15:23:26,17265.6,Right,OK,
2553,15:23:32,17270.9,Menu,OK,
2554,15:23:37,17276.3,Channel_Down,OK,
2555,15:23:42,17281.5,Channel_Up,OK,
2556,15:23:47,17286.8,Down,OK,
2557,15:23:53,17292.1,Left,OK,
2558,15:23:58,17297.4,Back,OK,
2559,15:24:03,17302.7,Info,OK,
2560,15:24:09,17308.0,PVR,OK,
2561,15:24:14,17313.3,PVR,OK,
2562,15:24:19,17318.7,Up,OK,
2563,15:24:25,17324.0,Down,OK,
2564,15:24:30,17329.3,Info,OK,
2565,15:24:35,17334.5,Menu,OK,
2566,15:24:40,17339.7,Info,HANG,Recovered after hang
2567,15:25:07,17366.6,Left,OK,
2568,15:25:13,17371.9,PVR,OK,
2569,15:25:18,17377.1,Up,OK,
2570,15:25:23,17382.3,Left,HANG,Recovered after hang
2571,15:26:12,17431.1,Back,OK,
2572,15:26:17,17436.5,OK,OK,
2573,15:26:23,17441.9,Guide,OK,
2574,15:26:28,17447.2,Menu,OK,
2575,15:26:33,17452.4,PVR,OK,
2576,15:26:38,17457.7,Up,OK,
2577,15:26:44,17462.9,Down,OK,
2578,15:26:49,17468.1,Up,OK,
2579,15:26:54,17473.3,Menu,OK,
2580,15:26:59,17478.6,Channel_Up,OK,
2581,15:27:05,17483.9,Channel_Up,OK,
2582,15:27:10,17489.2,PVR,OK,
2583,15:27:15,17494.4,Menu,OK,
2584,15:27:20,17499.7,Guide,OK,
2585,15:27:26,17505.0,Info,OK,
2586,15:27:31,17510.4,Back,OK,
2587,15:27:36,17515.7,Down,OK,
2588,15:27:42,17520.9,Back,OK,
2589,15:27:47,17526.2,OK,OK,
2590,15:27:52,17531.7,Back,OK,
2591,15:27:58,17537.0,Down,OK,
2592,15:28:03,17542.4,Channel_Up,OK,
2593,15:28:13,17552.2,Channel_Up,OK,
2594,15:28:23,17562.0,Channel_Down,OK,
2595,15:28:33,17571.9,Channel_Up,OK,
2596,15:28:42,17581.9,Channel_Up,OK,
2597,15:28:55,17593.9,Left,OK,
2598,15:29:00,17599.2,Channel_Down,OK,
2599,15:29:12,17611.1,Menu,OK,
2600,15:29:17,17616.4,Menu,OK,
2601,15:29:22,17621.6,Channel_Up,OK,
2602,15:29:34,17633.8,Back,OK,
2603,15:29:40,17639.1,Up,OK,
2604,15:29:45,17644.4,Guide,OK,
2605,15:29:50,17649.6,Channel_Up,OK,
2606,15:29:56,17654.9,Menu,OK,
2607,15:30:01,17660.1,Down,OK,
2608,15:30:06,17665.3,Channel_Up,OK,
2609,15:30:11,17670.5,Channel_Up,OK,
2610,15:30:16,17675.8,Channel_Up,OK,
2611,15:30:22,17681.0,Menu,OK,
2612,15:30:27,17686.2,OK,OK,
2613,15:30:32,17691.5,Guide,OK,
2614,15:30:37,17696.8,OK,OK,
2615,15:30:43,17702.2,Down,OK,
2616,15:30:48,17707.4,Channel_Down,OK,
2617,15:31:00,17719.3,Left,OK,
2618,15:31:05,17724.6,Guide,OK,
2619,15:31:11,17729.9,Info,OK,
2620,15:31:16,17735.2,Menu,OK,
2621,15:31:21,17740.4,Right,OK,
2622,15:31:26,17745.6,Left,OK,
2623,15:31:32,17750.9,Channel_Up,OK,
2624,15:31:37,17756.1,Down,OK,
2625,15:31:42,17761.4,OK,OK,
2626,15:31:47,17766.6,Back,OK,
2627,15:31:54,17773.9,Back,OK,
2628,15:32:00,17779.1,Down,OK,
2629,15:32:05,17784.5,Left,OK,
2630,15:32:10,17789.8,PVR,OK,
2631,15:32:16,17795.1,Up,OK,
2632,15:32:21,17800.3,OK,OK,
2633,15:32:26,17805.6,Right,OK,
2634,15:32:32,17810.9,Up,OK,
2635,15:32:37,17816.2,PVR,OK,
2636,15:32:42,17821.5,Right,OK,
2637,15:32:47,17826.8,Menu,OK,
2638,15:32:53,17832.1,OK,OK,
2639,15:32:58,17837.4,Menu,OK,
2640,15:33:03,17842.8,Guide,OK,
2641,15:33:09,17848.0,Guide,OK,
2642,15:33:14,17853.2,Info,OK,
2643,15:33:19,17858.5,Down,OK,
2644,15:33:24,17863.8,Channel_Down,OK,
2645,15:33:30,17869.1,Menu,OK,
2646,15:33:35,17874.3,Down,OK,
2647,15:33:40,17879.5,Guide,OK,
2648,15:33:45,17884.8,Down,OK,
2649,15:33:51,17890.1,Menu,OK,
2650,15:33:56,17895.4,Guide,OK,
2651,15:34:01,17900.7,Back,OK,
2652,15:34:07,17906.1,Left,OK,
2653,15:34:12,17911.4,Info,OK,
2654,15:34:17,17916.7,Menu,OK,
2655,15:34:23,17922.0,Info,OK,
2656,15:34:28,17927.3,Info,OK,
2657,15:34:33,17932.7,Right,OK,
2658,15:34:39,17937.9,Back,OK,
2659,15:34:44,17943.2,Left,OK,
2660,15:34:49,17948.5,Info,OK,
2661,15:34:54,17953.8,PVR,OK,
2662,15:35:00,17959.2,Guide,OK,
2663,15:35:05,17964.5,Menu,OK,
2664,15:35:10,17969.7,Info,OK,
2665,15:35:16,17974.9,PVR,OK,
2666,15:35:21,17980.1,Channel_Down,OK,
2667,15:35:26,17985.3,OK,OK,
2668,15:35:31,17990.6,Channel_Up,OK,
2669,15:35:38,17997.6,OK,OK,
2670,15:35:44,18002.9,Channel_Down,OK,
2671,15:35:51,18010.4,Left,OK,
2672,15:35:56,18015.6,PVR,OK,
2673,15:36:02,18020.9,Back,OK,
2674,15:36:09,18028.3,Menu,OK,
2675,15:36:14,18033.5,Left,HANG,Recovered after hang
2676,15:36:42,18060.9,Channel_Down,HANG,Recovered after hang
2677,15:37:08,18087.5,Right,OK,
2678,15:37:13,18092.7,Menu,OK,
2679,15:37:19,18098.0,OK,OK,
2680,15:37:24,18103.4,Channel_Down,HANG,Recovered after hang
2681,15:37:50,18129.7,Channel_Down,HANG,Recovered after hang
2682,15:38:17,18156.0,Menu,OK,
2683,15:38:22,18161.2,PVR,OK,
2684,15:38:27,18166.5,Menu,OK,
2685,15:38:32,18171.7,Guide,OK,
2686,15:38:38,18176.9,Down,OK,
2687,15:38:43,18182.1,Info,OK,
2688,15:38:48,18187.4,Up,OK,
2689,15:38:53,18192.6,Menu,OK,
2690,15:38:58,18197.8,Left,OK,
2691,15:39:07,18206.2,Channel_Up,OK,
2692,15:39:12,18211.5,Channel_Up,OK,
2693,15:39:17,18216.7,Menu,OK,
2694,15:39:23,18221.9,Menu,OK,
2695,15:39:28,18227.1,Menu,OK,
2696,15:39:33,18232.3,Up,OK,
2697,15:39:38,18237.6,Right,OK,
2698,15:39:44,18242.9,Menu,OK,
2699,15:39:49,18248.2,Channel_Up,OK,
2700,15:39:54,18253.3,Up,OK,
2701,15:39:59,18258.6,Menu,OK,
2702,15:40:04,18263.8,Up,OK,
2703,15:40:10,18269.0,Right,OK,
2704,15:40:15,18274.3,Guide,OK,
2705,15:40:20,18279.6,Up,OK,
2706,15:40:26,18285.0,Back,OK,
2707,15:40:31,18290.3,Up,OK,
2708,15:40:36,18295.5,Guide,OK,
2709,15:40:41,18300.7,Back,OK,
2710,15:40:47,18306.0,Up,OK,
2711,15:40:52,18311.3,OK,OK,
2712,15:40:57,18316.5,Info,OK,
2713,15:41:03,18321.9,Menu,OK,
2714,15:41:08,18327.2,Back,OK,
2715,15:41:13,18332.5,Right,OK,
2716,15:41:19,18337.9,Channel_Up,OK,
2717,15:41:24,18343.2,Channel_Down,OK,
2718,15:41:29,18348.5,Menu,OK,
2719,15:41:34,18353.7,PVR,OK,
2720,15:41:40,18359.1,OK,OK,
2721,15:41:45,18364.4,Left,OK,
2722,15:41:50,18369.6,Channel_Down,HANG,Recovered after hang
2723,15:42:16,18395.6,Channel_Down,HANG,Recovered after hang
2724,15:42:43,18422.1,Channel_Up,HANG,Recovered after hang
2725,15:43:09,18448.4,Up,HANG,Recovered after hang
2726,15:43:36,18474.9,Left,OK,
2727,15:43:41,18480.1,OK,OK,
2728,15:43:53,18492.2,OK,OK,
2729,15:43:58,18497.5,Back,OK,
2730,15:44:06,18504.9,Right,OK,
2731,15:44:11,18510.2,Channel_Up,HANG,Recovered after hang
2732,15:44:37,18536.7,Down,CRASH,Black screen detected after command
2733,15:44:55,18554.1,Channel_Up,HANG,Recovered after hang
2734,15:45:21,18580.0,Guide,OK,
2735,15:45:26,18585.3,OK,OK,
2736,15:45:38,18597.6,Up,OK,
2737,15:45:44,18602.9,Guide,OK,
2738,15:45:49,18608.1,Up,OK,
2739,15:45:54,18613.4,Back,OK,
2740,15:45:59,18618.6,Channel_Up,OK,
2741,15:46:11,18630.7,PVR,OK,
2742,15:46:17,18636.0,OK,OK,
2743,15:46:22,18641.3,Down,OK,
2744,15:46:27,18646.5,Menu,OK,
2745,15:46:32,18651.8,Menu,OK,
2746,15:46:38,18657.2,Down,OK,
2747,15:46:43,18662.5,Guide,OK,
2748,15:46:48,18667.8,Channel_Down,OK,
2749,15:46:54,18673.0,Channel_Up,OK,
2750,15:46:59,18678.3,OK,OK,
2751,15:47:04,18683.8,Right,OK,
2752,15:47:10,18689.1,Channel_Up,OK,
2753,15:47:22,18701.4,Right,OK,
2754,15:47:27,18706.7,Back,OK,
2755,15:47:33,18712.0,Up,OK,
2756,15:47:38,18717.3,PVR,OK,
2757,15:47:43,18722.6,Left,OK,
2758,15:47:48,18727.8,Channel_Down,OK,
2759,15:47:54,18733.1,Left,OK,
2760,15:47:59,18738.6,Channel_Up,OK,
2761,15:48:05,18743.9,Menu,OK,
2762,15:48:10,18749.1,OK,OK,
2763,15:48:15,18754.3,Info,OK,
2764,15:48:22,18761.3,Info,OK,
2765,15:48:29,18768.7,Info,HANG,Recovered after hang
2766,15:48:56,18795.5,PVR,OK,
2767,15:49:01,18800.8,Back,OK,
2768,15:49:07,18806.2,Right,OK,
2769,15:49:12,18811.5,OK,OK,
2770,15:49:18,18816.9,Right,OK,
2771,15:49:25,18824.3,Menu,OK,
2772,15:49:30,18829.6,Guide,OK,
2773,15:49:35,18834.8,Up,OK,
2774,15:49:41,18840.0,Up,OK,
2775,15:49:46,18845.2,OK,OK,
2776,15:49:58,18857.6,Back,OK,
2777,15:50:04,18862.9,Channel_Down,OK,
2778,15:50:09,18868.1,Guide,OK,
2779,15:50:14,18873.4,Menu,OK,
2780,15:50:19,18878.7,Left,OK,
2781,15:50:25,18884.0,Menu,OK,
2782,15:50:30,18889.3,Right,OK,
2783,15:50:35,18894.6,OK,OK,
2784,15:50:41,18899.9,Right,OK,
2785,15:50:46,18905.2,Up,OK,
2786,15:50:51,18910.5,Info,OK,
2787,15:50:59,18917.9,Left,HANG,Recovered after hang
2788,15:51:26,18944.9,Guide,OK,
2789,15:51:31,18950.1,Up,OK,
2790,15:51:36,18955.4,Info,OK,
2791,15:51:41,18960.7,Back,OK,
2792,15:51:49,18968.0,Menu,OK,
2793,15:51:54,18973.2,Back,OK,
2794,15:51:59,18978.4,Channel_Down,HANG,Recovered after hang
2795,15:52:26,19005.8,Right,OK,
2796,15:52:32,19011.1,Menu,OK,
2797,15:52:37,19016.4,Channel_Up,OK,
2798,15:52:42,19021.7,Guide,OK,
2799,15:52:48,19026.9,Left,OK,
2800,15:52:53,19032.2,Up,OK,
2801,15:52:58,19037.6,Guide,OK,
2802,15:53:03,19042.9,Back,OK,
2803,15:53:09,19048.2,PVR,OK,
2804,15:53:14,19053.4,Info,OK,
2805,15:53:19,19058.7,Down,OK,
2806,15:53:25,19063.9,Left,HANG,Recovered after hang
2807,15:53:52,19091.0,Back,OK,
2808,15:53:57,19096.3,Menu,OK,
2809,15:54:02,19101.5,Guide,OK,
2810,15:54:08,19106.9,Info,OK,
2811,15:54:13,19112.1,PVR,OK,
2812,15:54:18,19117.4,Info,OK,
2813,15:54:25,19124.7,Channel_Up,HANG,Recovered after hang
2814,15:54:53,19152.0,PVR,OK,
2815,15:54:58,19157.4,Left,OK,
2816,15:55:03,19162.6,Channel_Up,OK,
2817,15:55:08,19167.8,Menu,OK,
2818,15:55:14,19173.0,Right,OK,
2819,15:55:19,19178.3,OK,OK,
2820,15:55:24,19183.6,Down,OK,
2821,15:55:30,19188.9,Channel_Down,OK,
2822,15:55:35,19194.1,OK,OK,
2823,15:55:42,19201.4,Menu,OK,
2824,15:55:47,19206.7,Channel_Up,HANG,Recovered after hang
2825,15:56:54,19273.6,Menu,OK,
2826,15:56:59,19278.8,Info,OK,
2827,15:57:16,19295.3,Guide,OK,
2828,15:57:21,19300.5,Info,OK,
2829,15:57:26,19305.8,Channel_Down,OK,
2830,15:57:32,19311.2,Info,OK,
2831,15:57:39,19318.5,Left,HANG,Recovered after hang
2832,15:58:07,19346.1,Channel_Down,OK,
2833,15:58:12,19351.4,PVR,OK,
2834,15:58:17,19356.7,Channel_Up,OK,
2835,15:58:23,19362.0,Right,OK,
2836,15:58:28,19367.2,Info,OK,
2837,15:58:35,19374.6,Guide,OK,
2838,15:58:41,19379.9,OK,OK,
2839,15:58:46,19385.1,Guide,OK,
2840,15:58:51,19390.4,PVR,OK,
2841,15:58:56,19395.6,Back,OK,
2842,15:59:02,19400.9,Right,OK,
2843,15:59:07,19406.2,Info,OK,
2844,15:59:12,19411.4,Back,OK,
2845,15:59:17,19416.8,Right,OK,
2846,15:59:23,19422.1,OK,OK,
2847,15:59:28,19427.4,Back,OK,
2848,15:59:33,19432.6,PVR,OK,
2849,15:59:38,19437.9,Info,OK,
2850,15:59:46,19445.2,Menu,OK,
2851,15:59:51,19450.3,Down,HANG,STB unresponsive - manual check needed
2852,16:01:14,19533.7,Right,HANG,STB unresponsive - manual check needed
2853,16:02:38,19617.3,Info,OK,
2854,16:02:43,19622.6,Guide,OK,
2855,16:02:48,19627.8,OK,OK,
2856,16:02:54,19633.1,Left,OK,
2857,16:02:59,19638.5,Left,OK,
2858,16:03:04,19643.8,Back,OK,
2859,16:03:11,19650.8,Left,OK,
2860,16:03:17,19656.1,Channel_Down,OK,
2861,16:03:29,19668.4,OK,OK,
2862,16:03:34,19673.6,Info,OK,
2863,16:03:40,19678.9,Channel_Up,OK,
2864,16:03:52,19691.1,Back,OK,
2865,16:03:57,19696.4,Down,OK,
2866,16:04:02,19701.7,Channel_Up,OK,
2867,16:04:12,19711.5,OK,OK,
2868,16:04:17,19716.7,Up,OK,
2869,16:04:23,19722.0,Up,OK,
2870,16:04:33,19732.2,OK,OK,
2871,16:04:38,19737.6,Left,OK,
2872,16:04:44,19742.9,Down,OK,
2873,16:04:49,19748.2,OK,OK,
2874,16:04:56,19755.2,Right,OK,
2875,16:05:01,19760.5,Menu,OK,
2876,16:05:06,19765.8,Channel_Up,OK,
2877,16:05:12,19771.2,Left,OK,
2878,16:05:17,19776.5,Left,OK,
2879,16:05:22,19781.8,Channel_Up,OK,
2880,16:05:28,19787.1,PVR,OK,
2881,16:05:33,19792.4,Guide,OK,
2882,16:05:38,19797.7,Menu,OK,
2883,16:05:44,19803.0,Down,OK,
2884,16:05:49,19808.2,Down,OK,
2885,16:05:54,19813.4,Menu,OK,
2886,16:05:59,19818.7,Back,OK,
2887,16:06:05,19824.0,Up,OK,
2888,16:06:10,19829.3,Down,OK,
2889,16:06:15,19834.6,Guide,OK,
2890,16:06:20,19839.8,Left,OK,
2891,16:06:26,19845.1,Back,OK,
2892,16:06:31,19850.3,Right,OK,
2893,16:06:36,19855.6,Info,OK,
2894,16:06:41,19860.8,Info,OK,
2895,16:06:49,19868.2,OK,OK,
2896,16:06:54,19873.4,Down,OK,
2897,16:06:59,19878.6,Up,OK,
2898,16:07:05,19883.9,Menu,OK,
2899,16:07:10,19889.1,Back,OK,
2900,16:07:15,19894.3,OK,OK,
2901,16:07:20,19899.8,PVR,OK,
2902,16:07:26,19905.1,Up,OK,
2903,16:07:31,19910.3,Menu,OK,
2904,16:07:36,19915.5,Info,HANG,Recovered after hang
2905,16:08:03,19942.8,OK,OK,
2906,16:08:09,19948.0,Left,OK,
2907,16:08:14,19953.2,OK,OK,
2908,16:08:19,19958.5,Right,HANG,Recovered after hang
