iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
1669,17:31:38,PVR,2.3,2.11,9.0
1670,17:31:44,Up,2.07,2.15,-3.6
1671,17:31:49,Down,2.14,2.09,2.3
1672,17:31:54,Down,2.09,2.09,-0.1
1673,17:32:00,Down,2.08,2.09,-0.6
1674,17:32:05,PVR,2.1,2.11,-0.5
1675,17:32:10,Left,2.11,2.11,-0.1
1676,17:32:15,Up,2.09,2.15,-2.7
1677,17:32:21,Right,6.46,2.11,205.6
1678,17:32:30,OK,2.14,2.15,-0.4
1679,17:32:35,Up,2.15,2.15,0.1
1680,17:32:41,PVR,2.1,2.11,-0.5
1682,17:33:14,Guide,2.07,2.08,-0.6
1683,17:33:20,Left,2.14,2.11,1.3
1684,17:33:25,Back,2.19,2.11,3.8
1685,17:33:30,Info,2.15,2.55,-15.6
1686,17:33:35,Down,2.08,2.09,-0.6
1688,17:34:07,Info,2.09,2.55,-18.0
1689,17:34:13,Right,2.24,2.11,6.0
1690,17:34:18,Info,2.12,2.55,-16.8
1691,17:34:23,Guide,2.08,2.08,-0.1
1692,17:34:29,Right,2.07,2.11,-2.1
1693,17:34:34,Guide,2.1,2.08,0.9
1694,17:34:39,Channel_Down,8.96,5.21,72.0
1695,17:34:51,PVR,2.07,2.11,-1.9
1696,17:34:56,Up,2.09,2.15,-2.7
1697,17:35:02,Info,2.07,2.55,-18.8
1698,17:35:07,PVR,15.09,2.11,615.2
1699,17:35:25,Guide,2.05,2.08,-1.5
1700,17:35:30,Menu,2.13,2.09,1.9
1701,17:35:36,Menu,2.08,2.09,-0.5
1702,17:35:41,Left,2.07,2.11,-2.0
1703,17:35:46,Down,2.07,2.09,-1.1
1704,17:35:51,Up,2.17,2.15,1.0
1705,17:35:56,Up,2.1,2.15,-2.2
1706,17:36:02,OK,6.49,2.15,202.1
1707,17:36:11,Channel_Up,6.79,2.1,224.0
1708,17:36:21,Menu,2.08,2.09,-0.5
1709,17:36:27,Menu,2.09,2.09,0.0
1710,17:36:32,Right,2.11,2.11,-0.2
1711,17:36:37,Info,4.33,2.55,69.9
1712,17:36:45,Right,2.17,2.11,2.6
1713,17:36:50,Back,2.18,2.11,3.3
1714,17:36:55,Back,2.07,2.11,-1.9
1715,17:37:00,Channel_Up,2.07,2.1,-1.2
1716,17:37:06,Channel_Up,2.08,2.1,-0.8
1717,17:37:11,Channel_Down,2.1,5.21,-59.7
1718,17:37:16,Channel_Up,2.08,2.1,-0.8
1719,17:37:21,Channel_Up,2.12,2.1,1.1
1720,17:37:27,Back,2.07,2.11,-1.9
1721,17:37:32,Guide,2.16,2.08,3.7
1722,17:37:37,PVR,2.15,2.11,1.9
1723,17:37:42,Info,2.07,2.55,-18.8
1724,17:37:48,Back,2.07,2.11,-1.9
1725,17:37:53,Down,2.08,2.09,-0.6
1726,17:37:58,Right,6.99,2.11,230.7
1727,17:38:08,Down,2.07,2.09,-1.1
1728,17:38:13,Left,2.2,2.11,4.2
1729,17:38:19,PVR,2.15,2.11,1.9
1730,17:38:24,Menu,2.08,2.09,-0.5
1731,17:38:29,Channel_Up,2.06,2.1,-1.7
1732,17:38:34,Down,2.08,2.09,-0.6
1733,17:38:40,Back,2.08,2.11,-1.4
1734,17:38:45,OK,2.19,2.15,2.0
1735,17:38:50,OK,2.11,2.15,-1.8
1736,17:38:56,Down,2.08,2.09,-0.6
1737,17:39:01,Info,2.08,2.55,-18.4
1738,17:39:06,Down,2.15,2.09,2.8
1739,17:39:11,Channel_Up,2.16,2.1,3.1
1740,17:39:17,Info,2.09,2.55,-18.0
1741,17:39:22,Back,2.06,2.11,-2.4
1742,17:39:27,Back,2.08,2.11,-1.4
1743,17:39:32,OK,2.09,2.15,-2.7
1744,17:39:37,Guide,2.17,2.08,4.2
1745,17:39:43,Guide,2.1,2.08,0.9
1746,17:39:48,Back,2.09,2.11,-0.9
1747,17:39:53,Channel_Up,8.58,2.1,309.4
1748,17:40:05,Left,2.06,2.11,-2.5
1749,17:40:10,Channel_Down,2.18,5.21,-58.1
1750,17:40:15,Channel_Down,6.98,5.21,34.0
1751,17:40:25,PVR,2.12,2.11,0.5
1752,17:40:31,Menu,2.18,2.09,4.3
1753,17:40:36,Channel_Down,2.09,5.21,-59.9
1754,17:40:41,PVR,2.1,2.11,-0.5
1756,17:41:12,Guide,2.07,2.08,-0.6
1757,17:41:17,PVR,2.1,2.11,-0.5
1758,17:41:22,Info,5.33,2.55,109.2
1759,17:41:31,OK,2.13,2.15,-0.8
1760,17:41:36,Info,5.3,2.55,108.0
1761,17:41:44,Down,2.07,2.09,-1.1
1762,17:41:50,Channel_Up,2.07,2.1,-1.2
1763,17:41:55,Down,2.06,2.09,-1.5
1764,17:42:00,Back,2.1,2.11,-0.5
1765,17:42:05,Info,2.11,2.55,-17.2
1766,17:42:10,OK,2.08,2.15,-3.2
1767,17:42:16,Right,2.08,2.11,-1.6
1768,17:42:21,Left,5.3,2.11,150.9
1769,17:42:29,Info,5.27,2.55,106.8
1770,17:42:38,Back,2.12,2.11,0.5
1771,17:42:43,Info,2.07,2.55,-18.8
1772,17:42:48,Info,11.82,2.55,363.9
1773,17:43:03,Left,2.09,2.11,-1.0
1774,17:43:08,PVR,2.1,2.11,-0.5
1775,17:43:14,Left,2.09,2.11,-1.0
1776,17:43:19,Info,4.2,2.55,64.8
1779,17:44:37,Back,2.15,2.11,1.9
1780,17:44:42,Left,2.1,2.11,-0.6
1781,17:44:47,Right,2.08,2.11,-1.6
1782,17:44:52,Down,2.08,2.09,-0.6
1783,17:44:58,Left,2.19,2.11,3.7
1784,17:45:03,Down,2.07,2.09,-1.1
1785,17:45:08,Left,2.15,2.11,1.8
1786,17:45:13,PVR,2.07,2.11,-1.9
1787,17:45:19,Channel_Up,3.79,2.1,80.8
1788,17:45:26,Up,2.11,2.15,-1.8
1789,17:45:31,Channel_Up,3.78,2.1,80.3
1790,17:45:38,Channel_Down,2.2,5.21,-57.8
1791,17:45:43,OK,2.06,2.15,-4.1
1792,17:45:48,Down,2.06,2.09,-1.5
1793,17:45:54,PVR,2.1,2.11,-0.5
1794,17:45:59,Channel_Up,8.8,2.1,319.8
1795,17:46:11,Right,2.14,2.11,1.2
1796,17:46:16,Right,2.1,2.11,-0.7
1797,17:46:21,OK,2.07,2.15,-3.6
1798,17:46:27,Left,2.15,2.11,1.8
1799,17:46:32,Down,8.86,2.09,323.5
1800,17:46:44,PVR,2.09,2.11,-0.9
1801,17:46:49,Back,2.18,2.11,3.3
1802,17:46:55,Right,2.16,2.11,2.2
1803,17:47:00,Down,2.08,2.09,-0.6
1804,17:47:05,Channel_Down,8.95,5.21,71.9
1805,17:47:17,Channel_Down,2.22,5.21,-57.4
1806,17:47:23,Left,2.1,2.11,-0.6
1807,17:47:28,Left,2.11,2.11,-0.1
1808,17:47:33,Guide,2.09,2.08,0.4
1809,17:47:38,Info,3.77,2.55,48.0
1810,17:47:45,Left,2.09,2.11,-1.0
1811,17:47:51,Right,2.07,2.11,-2.1
1812,17:47:56,Back,2.08,2.11,-1.4
1813,17:48:01,Info,4.18,2.55,64.1
1815,17:48:33,OK,2.07,2.15,-3.6
1816,17:48:39,Left,2.16,2.11,2.3
1817,17:48:44,PVR,2.07,2.11,-1.9
1818,17:48:49,Channel_Down,2.08,5.21,-60.1
1819,17:48:54,Left,2.07,2.11,-2.0
1820,17:49:00,PVR,2.09,2.11,-0.9
1821,17:49:05,Menu,2.18,2.09,4.3
1822,17:49:10,Up,2.09,2.15,-2.7
1823,17:49:15,Menu,2.11,2.09,1.0
1824,17:49:21,OK,2.08,2.15,-3.2
1825,17:49:26,OK,2.15,2.15,0.1
1826,17:49:31,Guide,2.14,2.08,2.8
1827,17:49:37,Menu,2.08,2.09,-0.5
1828,17:49:42,Menu,2.1,2.09,0.5
1829,17:49:47,Down,2.07,2.09,-1.1
1830,17:49:52,Down,2.08,2.09,-0.6
1831,17:49:57,Right,5.42,2.11,156.4
1832,17:50:06,Channel_Down,2.08,5.21,-60.1
1833,17:50:11,Info,4.23,2.55,66.0
1834,17:50:19,Menu,2.1,2.09,0.5
1836,17:50:50,OK,2.19,2.15,2.0
1837,17:50:56,Menu,2.09,2.09,0.0
1839,17:51:27,OK,6.67,2.15,210.5
1841,17:52:22,Up,2.07,2.15,-3.6
1842,17:52:27,Guide,2.13,2.08,2.3
1843,17:52:33,Channel_Down,8.7,5.21,67.1
1844,17:52:44,Down,2.09,2.09,-0.1
1845,17:52:50,Channel_Down,9.03,5.21,73.4
1846,17:53:02,Menu,2.07,2.09,-1.0
1847,17:53:07,Right,2.16,2.11,2.2
1848,17:53:12,Down,2.07,2.09,-1.1
1849,17:53:18,Left,2.11,2.11,-0.1
1850,17:53:23,Info,2.09,2.55,-18.0
1852,17:53:53,Menu,2.07,2.09,-1.0
1853,17:53:58,Up,2.15,2.15,0.1
1854,17:54:04,Menu,2.08,2.09,-0.5
1855,17:54:09,Up,2.1,2.15,-2.2
1856,17:54:14,Back,2.1,2.11,-0.5
1857,17:54:19,OK,2.08,2.15,-3.2
1858,17:54:25,Channel_Up,8.66,2.1,313.2
1859,17:54:36,Right,2.18,2.11,3.1
1860,17:54:42,Info,4.25,2.55,66.8
1861,17:54:49,Guide,2.11,2.08,1.3
1862,17:54:54,Down,2.08,2.09,-0.6
1863,17:55:00,Left,2.07,2.11,-2.0
1864,17:55:05,PVR,2.08,2.11,-1.4
1865,17:55:10,Guide,2.14,2.08,2.8
1866,17:55:15,Left,2.08,2.11,-1.5
1867,17:55:21,Right,2.08,2.11,-1.6
1868,17:55:26,Menu,2.16,2.09,3.3
1869,17:55:31,Guide,2.13,2.08,2.3
1870,17:55:36,Info,2.15,2.55,-15.6
1872,17:56:07,Channel_Down,8.8,5.21,69.0
1873,17:56:19,Down,2.18,2.09,4.2
1874,17:56:24,Info,4.17,2.55,63.7
1876,17:56:57,Info,2.16,2.55,-15.2
1877,17:57:02,Channel_Down,8.68,5.21,66.7
1878,17:57:14,OK,2.08,2.15,-3.2
1879,17:57:19,PVR,2.08,2.11,-1.4
1880,17:57:24,Left,2.08,2.11,-1.5
1881,17:57:29,Right,2.09,2.11,-1.1
1882,17:57:35,Back,2.12,2.11,0.5
1883,17:57:40,Up,2.15,2.15,0.1
1884,17:57:45,Right,2.18,2.11,3.1
1885,17:57:51,Down,2.13,2.09,1.8
1886,17:57:56,Down,2.09,2.09,-0.1
1887,17:58:01,Channel_Down,6.45,5.21,23.8
1888,17:58:11,Menu,2.15,2.09,2.9
1889,17:58:16,Right,2.09,2.11,-1.1
1890,17:58:21,OK,2.09,2.15,-2.7
1891,17:58:27,Up,2.2,2.15,2.4
1892,17:58:32,Right,2.12,2.11,0.3
1893,17:58:37,Guide,2.15,2.08,3.3
1895,17:58:57,Guide,2.08,2.08,-0.1
1896,17:59:02,Info,2.07,2.55,-18.8
1898,17:59:58,Menu,2.15,2.09,2.9
1899,18:00:04,OK,4.5,2.15,109.5
1900,18:00:11,OK,10.63,2.15,394.9
1901,18:00:25,Menu,2.08,2.09,-0.5
1902,18:00:30,PVR,2.09,2.11,-0.9
1903,18:00:35,Right,8.53,2.11,303.5
1904,18:00:47,PVR,2.11,2.11,0.0
1905,18:00:52,Up,2.15,2.15,0.1
1906,18:00:58,PVR,2.13,2.11,0.9
1907,18:01:03,OK,2.07,2.15,-3.6
1908,18:01:08,Back,2.1,2.11,-0.5
1909,18:01:13,Back,2.09,2.11,-0.9
1910,18:01:19,Down,2.16,2.09,3.3
1911,18:01:24,Back,2.11,2.11,-0.0
1912,18:01:29,Back,2.11,2.11,-0.0
1913,18:01:35,Down,2.21,2.09,5.6
1914,18:01:40,Guide,2.09,2.08,0.4
1915,18:01:45,Down,2.11,2.09,0.9
1916,18:01:50,Info,2.17,2.55,-14.8
1917,18:01:56,Back,2.09,2.11,-0.9
1918,18:02:01,Guide,2.07,2.08,-0.6
1919,18:02:06,Left,2.12,2.11,0.4
1920,18:02:12,OK,8.63,2.15,301.8
1921,18:02:23,Right,2.1,2.11,-0.7
1922,18:02:29,Left,2.1,2.11,-0.6
1923,18:02:34,Channel_Up,2.09,2.1,-0.3
1924,18:02:39,Left,2.08,2.11,-1.5
1925,18:02:44,Channel_Up,6.55,2.1,212.5
1926,18:02:54,Menu,2.11,2.09,1.0
1927,18:02:59,PVR,2.17,2.11,2.8
1928,18:03:05,PVR,2.09,2.11,-0.9
1929,18:03:10,Guide,2.09,2.08,0.4
1930,18:03:15,Right,2.09,2.11,-1.1
1931,18:03:20,Up,2.09,2.15,-2.7
1932,18:03:25,Channel_Down,2.16,5.21,-58.5
1933,18:03:31,Channel_Up,2.1,2.1,0.2
1934,18:03:36,Back,2.08,2.11,-1.4
1935,18:03:41,Left,2.09,2.11,-1.0
1936,18:03:46,Up,2.11,2.15,-1.8
1937,18:03:52,Down,2.09,2.09,-0.1
1938,18:03:57,Down,2.17,2.09,3.7
1939,18:04:02,Menu,2.06,2.09,-1.4
1940,18:04:07,Down,2.07,2.09,-1.1
1941,18:04:13,Right,2.09,2.11,-1.1
1942,18:04:18,Back,2.18,2.11,3.3
1943,18:04:23,Channel_Up,2.08,2.1,-0.8
1944,18:04:28,Channel_Up,2.09,2.1,-0.3
1945,18:04:34,Right,2.16,2.11,2.2
1946,18:04:39,OK,4.32,2.15,101.1
1948,18:05:53,Menu,2.09,2.09,0.0
1949,18:05:58,Back,2.14,2.11,1.4
1950,18:06:03,Menu,2.07,2.09,-1.0
1951,18:06:09,Up,2.09,2.15,-2.7
1952,18:06:14,OK,2.08,2.15,-3.2
1953,18:06:19,OK,2.08,2.15,-3.2
1954,18:06:24,Right,6.85,2.11,224.0
1955,18:06:34,Guide,2.08,2.08,-0.1
1956,18:06:39,OK,2.11,2.15,-1.8
1957,18:06:45,Guide,2.09,2.08,0.4
1958,18:06:50,Left,2.16,2.11,2.3
1959,18:06:55,OK,2.09,2.15,-2.7
1960,18:07:01,Up,2.1,2.15,-2.2
1961,18:07:06,Up,2.08,2.15,-3.2
1962,18:07:11,Channel_Down,8.69,5.21,66.9
1963,18:07:23,Info,4.17,2.55,63.7
1965,18:07:55,Down,2.09,2.09,-0.1
1967,18:08:26,Down,2.23,2.09,6.6
1968,18:08:31,Left,2.21,2.11,4.6
1969,18:08:37,Channel_Down,8.81,5.21,69.2
1970,18:08:49,Left,2.09,2.11,-1.0
1971,18:08:54,Guide,2.08,2.08,-0.1
1972,18:08:59,Channel_Down,2.12,5.21,-59.3
1973,18:09:04,Channel_Down,2.07,5.21,-60.3
1974,18:09:10,Channel_Up,2.13,2.1,1.6
1975,18:09:15,PVR,2.09,2.11,-0.9
1976,18:09:20,Guide,2.07,2.08,-0.6
1977,18:09:25,Up,2.17,2.15,1.0
1978,18:09:31,Left,2.1,2.11,-0.6
1979,18:09:36,Back,2.08,2.11,-1.4
1980,18:09:41,Channel_Up,2.09,2.1,-0.3
1981,18:09:46,Left,2.15,2.11,1.8
1982,18:09:52,Left,2.25,2.11,6.5
1983,18:09:57,Up,2.16,2.15,0.6
1984,18:10:02,Back,2.08,2.11,-1.4
1985,18:10:08,Down,2.11,2.09,0.9
1986,18:10:13,OK,8.78,2.15,308.8
1987,18:10:25,Left,2.2,2.11,4.2
1988,18:10:30,Info,4.21,2.55,65.2
1990,18:11:03,Channel_Up,8.76,2.1,317.9
1991,18:11:15,Right,2.09,2.11,-1.1
1992,18:11:20,Left,2.11,2.11,-0.1
1993,18:11:25,Up,2.14,2.15,-0.4
1994,18:11:31,Guide,2.13,2.08,2.3
1995,18:11:36,Channel_Up,2.08,2.1,-0.8
1996,18:11:41,Left,2.08,2.11,-1.5
1997,18:11:46,Menu,2.21,2.09,5.7
1998,18:11:52,Channel_Up,2.08,2.1,-0.8
1999,18:11:57,Channel_Down,3.84,5.21,-26.3
2000,18:12:04,Channel_Up,2.06,2.1,-1.7
2001,18:12:09,OK,2.12,2.15,-1.3
2002,18:12:14,Menu,2.15,2.09,2.9
2003,18:12:20,PVR,2.07,2.11,-1.9
2004,18:12:25,Up,2.19,2.15,2.0
2005,18:12:30,Menu,2.16,2.09,3.3
2006,18:12:36,Down,2.08,2.09,-0.6
2007,18:12:41,Info,3.72,2.55,46.0
2008,18:12:48,Back,2.13,2.11,0.9
2009,18:12:53,Left,3.68,2.11,74.2
2010,18:13:00,Right,2.08,2.11,-1.6
2011,18:13:05,Channel_Up,2.08,2.1,-0.8
2012,18:13:10,Channel_Down,2.14,5.21,-58.9
2013,18:13:15,Right,2.1,2.11,-0.7
2014,18:13:21,Right,2.08,2.11,-1.6
2015,18:13:26,PVR,2.16,2.11,2.4
2016,18:13:31,Menu,2.1,2.09,0.5
2017,18:13:37,Right,2.18,2.11,3.1
2018,18:13:42,Menu,2.11,2.09,1.0
2019,18:13:47,OK,2.07,2.15,-3.6
2020,18:13:52,Up,3.77,2.15,75.5
2021,18:13:59,PVR,2.16,2.11,2.4
2022,18:14:05,Guide,2.07,2.08,-0.6
2023,18:14:10,Menu,2.06,2.09,-1.4
2024,18:14:15,Menu,2.08,2.09,-0.5
2025,18:14:20,Back,3.71,2.11,75.8
2026,18:14:27,Guide,2.11,2.08,1.3
2027,18:14:32,Up,2.1,2.15,-2.2
2028,18:14:38,Left,2.17,2.11,2.7
2029,18:14:43,OK,2.09,2.15,-2.7
2030,18:14:48,Left,2.1,2.11,-0.6
2031,18:14:54,OK,2.09,2.15,-2.7
2032,18:14:59,OK,2.11,2.15,-1.8
2033,18:15:04,OK,2.09,2.15,-2.7
2034,18:15:09,Menu,2.16,2.09,3.3
2035,18:15:15,Channel_Down,2.1,5.21,-59.7
2036,18:15:20,Channel_Up,2.09,2.1,-0.3
2037,18:15:25,Channel_Up,2.08,2.1,-0.8
2038,18:15:31,Up,2.17,2.15,1.0
2039,18:15:36,Channel_Down,2.2,5.21,-57.8
2040,18:15:41,Info,2.16,2.55,-15.2
2041,18:15:47,Down,2.17,2.09,3.7
2042,18:15:52,Menu,4.22,2.09,101.9
2043,18:15:59,Left,2.13,2.11,0.9
2044,18:16:05,Channel_Up,8.73,2.1,316.5
2045,18:16:17,Up,2.14,2.15,-0.4
2046,18:16:22,Right,2.09,2.11,-1.1
2047,18:16:27,Guide,2.09,2.08,0.4
2048,18:16:32,Left,2.08,2.11,-1.5
2049,18:16:38,PVR,2.23,2.11,5.7
2050,18:16:43,Guide,2.07,2.08,-0.6
2051,18:16:48,Guide,2.09,2.08,0.4
2052,18:16:53,Left,2.09,2.11,-1.0
2053,18:16:59,Left,2.15,2.11,1.8
2054,18:17:04,Menu,2.06,2.09,-1.4
2055,18:17:09,OK,2.07,2.15,-3.6
2056,18:17:14,Down,2.09,2.09,-0.1
2057,18:17:20,Guide,2.08,2.08,-0.1
2058,18:17:25,Left,2.08,2.11,-1.5
2059,18:17:30,Channel_Up,2.09,2.1,-0.3
2060,18:17:35,Down,2.09,2.09,-0.1
2061,18:17:41,Menu,2.07,2.09,-1.0
2062,18:17:46,Back,2.1,2.11,-0.5
2063,18:17:51,Info,2.17,2.55,-14.8
2064,18:17:56,OK,8.78,2.15,308.8
2065,18:18:08,PVR,2.18,2.11,3.3
2066,18:18:14,Up,2.1,2.15,-2.2
2067,18:18:19,Up,2.16,2.15,0.6
2068,18:18:24,Guide,2.07,2.08,-0.6
2069,18:18:29,OK,2.11,2.15,-1.8
2070,18:18:35,Menu,2.2,2.09,5.3
2071,18:18:40,Down,2.08,2.09,-0.6
2072,18:18:45,PVR,2.08,2.11,-1.4
2073,18:18:50,Down,2.18,2.09,4.2
2074,18:18:56,Menu,2.08,2.09,-0.5
2075,18:19:01,Info,2.2,2.55,-13.7
2076,18:19:06,Channel_Down,3.72,5.21,-28.6
2077,18:19:13,Up,2.07,2.15,-3.6
2078,18:19:18,PVR,2.09,2.11,-0.9
2079,18:19:24,Left,2.09,2.11,-1.0
2080,18:19:29,Channel_Down,8.8,5.21,69.0
2081,18:19:41,Channel_Down,2.1,5.21,-59.7
2082,18:19:46,Info,4.28,2.55,68.0
2084,18:20:21,Right,2.11,2.11,-0.2
2085,18:20:26,Channel_Down,8.87,5.21,70.3
2086,18:20:38,Channel_Up,8.84,2.1,321.8
2087,18:20:50,OK,2.09,2.15,-2.7
2088,18:20:55,Info,4.26,2.55,67.2
2089,18:21:03,OK,2.08,2.15,-3.2
2090,18:21:08,PVR,2.13,2.11,0.9
2091,18:21:13,Channel_Up,2.08,2.1,-0.8
2092,18:21:18,Guide,2.06,2.08,-1.1
2093,18:21:24,Channel_Up,2.08,2.1,-0.8
2094,18:21:29,Right,2.08,2.11,-1.6
2095,18:21:34,Menu,2.1,2.09,0.5
2096,18:21:39,Channel_Up,2.07,2.1,-1.2
2097,18:21:45,Left,2.07,2.11,-2.0
2098,18:21:50,Channel_Down,2.17,5.21,-58.3
2099,18:21:55,Up,2.07,2.15,-3.6
2100,18:22:00,Channel_Up,2.07,2.1,-1.2
2101,18:22:05,OK,2.14,2.15,-0.4
2102,18:22:11,Back,6.9,2.11,227.0
2103,18:22:21,Down,2.06,2.09,-1.5
2104,18:22:26,Guide,2.09,2.08,0.4
2105,18:22:31,Channel_Up,2.09,2.1,-0.3
2106,18:22:36,Info,4.21,2.55,65.2
2107,18:22:44,Guide,2.1,2.08,0.9
2108,18:22:49,Menu,2.08,2.09,-0.5
2109,18:22:54,Menu,2.08,2.09,-0.5
2110,18:22:59,Back,4.19,2.11,98.6
2112,18:23:32,OK,4.18,2.15,94.6
2114,18:24:04,OK,2.07,2.15,-3.6
2116,18:24:38,Info,4.26,2.55,67.2
2117,18:24:45,PVR,2.07,2.11,-1.9
2118,18:24:50,Down,2.1,2.09,0.4
2119,18:24:56,Info,2.1,2.55,-17.6
2120,18:25:01,Guide,2.08,2.08,-0.1
2121,18:25:06,Channel_Down,2.15,5.21,-58.7
2122,18:25:11,OK,8.8,2.15,309.7
2123,18:25:23,Channel_Up,6.42,2.1,206.3
2124,18:25:33,Menu,2.09,2.09,0.0
2125,18:25:38,Down,2.15,2.09,2.8
2126,18:25:43,Channel_Up,2.1,2.1,0.2
2127,18:25:49,Back,2.11,2.11,-0.0
2128,18:25:54,Guide,2.08,2.08,-0.1
2129,18:25:59,Info,2.1,2.55,-17.6
2130,18:26:05,PVR,2.08,2.11,-1.4
2131,18:26:10,Info,2.14,2.55,-16.0
2132,18:26:15,OK,2.1,2.15,-2.2
2133,18:26:20,Menu,2.11,2.09,1.0
2134,18:26:26,Channel_Down,2.16,5.21,-58.5
2135,18:26:31,Info,2.16,2.55,-15.2
2136,18:26:36,Left,2.09,2.11,-1.0
2137,18:26:42,Guide,2.07,2.08,-0.6
2138,18:26:47,Channel_Up,2.08,2.1,-0.8
2139,18:26:52,Guide,2.19,2.08,5.2
2140,18:26:57,Up,2.13,2.15,-0.8
2141,18:27:03,PVR,2.07,2.11,-1.9
2142,18:27:08,Right,13.44,2.11,535.8
2143,18:27:25,Right,6.93,2.11,227.8
2144,18:27:35,Back,2.08,2.11,-1.4
2145,18:27:40,Info,2.07,2.55,-18.8
2146,18:27:45,Info,2.06,2.55,-19.2
2147,18:27:50,Guide,2.17,2.08,4.2
2148,18:27:56,Up,2.13,2.15,-0.8
2149,18:28:01,Menu,2.06,2.09,-1.4
2150,18:28:06,Guide,2.2,2.08,5.7
2151,18:28:11,Guide,2.11,2.08,1.3
2152,18:28:17,Info,4.22,2.55,65.6
2154,18:28:49,Guide,2.17,2.08,4.2
2155,18:28:55,Left,2.15,2.11,1.8
2156,18:29:00,Guide,2.12,2.08,1.8
2157,18:29:05,Back,2.09,2.11,-0.9
2158,18:29:11,Menu,2.13,2.09,1.9
2159,18:29:16,OK,2.08,2.15,-3.2
2160,18:29:21,OK,8.75,2.15,307.4
2161,18:29:33,Down,2.08,2.09,-0.6
2162,18:29:38,Channel_Down,2.13,5.21,-59.1
2163,18:29:44,OK,2.09,2.15,-2.7
2164,18:29:49,Menu,2.09,2.09,0.0
2165,18:29:54,Up,2.08,2.15,-3.2
2166,18:29:59,Channel_Down,2.08,5.21,-60.1
2167,18:30:05,Guide,2.07,2.08,-0.6
2168,18:30:10,Right,2.14,2.11,1.2
2169,18:30:15,OK,4.23,2.15,96.9
2170,18:30:23,PVR,2.07,2.11,-1.9
2171,18:30:28,Channel_Up,2.12,2.1,1.1
2172,18:30:33,Left,2.08,2.11,-1.5
2173,18:30:38,Left,2.19,2.11,3.7
2174,18:30:44,Channel_Up,2.07,2.1,-1.2
2175,18:30:49,Down,2.09,2.09,-0.1
2176,18:30:54,Channel_Up,2.09,2.1,-0.3
2177,18:30:59,Info,3.72,2.55,46.0
2178,18:31:06,Up,2.11,2.15,-1.8
2179,18:31:11,Channel_Down,2.17,5.21,-58.3
2180,18:31:17,Left,2.22,2.11,5.1
2181,18:31:22,Channel_Down,5.35,5.21,2.7
2182,18:31:31,Info,2.23,2.55,-12.5
2183,18:31:36,Down,2.08,2.09,-0.6
2184,18:31:41,PVR,2.1,2.11,-0.5
2185,18:31:47,Info,2.13,2.55,-16.4
2186,18:31:52,Channel_Down,2.15,5.21,-58.7
2187,18:31:57,Down,2.11,2.09,0.9
2188,18:32:02,Channel_Down,2.1,5.21,-59.7
2189,18:32:08,OK,2.09,2.15,-2.7
2190,18:32:13,Back,2.11,2.11,-0.0
2191,18:32:18,Guide,2.15,2.08,3.3
2192,18:32:24,Menu,2.07,2.09,-1.0
2193,18:32:29,Down,2.07,2.09,-1.1
2194,18:32:34,Back,2.08,2.11,-1.4
2195,18:32:39,Info,4.2,2.55,64.8
2197,18:33:12,PVR,2.08,2.11,-1.4
2198,18:33:17,Up,2.18,2.15,1.5
2199,18:33:22,Channel_Up,2.08,2.1,-0.8
2200,18:33:28,Channel_Up,3.71,2.1,77.0
2201,18:33:35,Left,2.16,2.11,2.3
2202,18:33:40,Channel_Up,2.1,2.1,0.2
2203,18:33:45,OK,2.13,2.15,-0.8
2204,18:33:50,Menu,2.18,2.09,4.3
2205,18:33:56,Up,2.07,2.15,-3.6
2206,18:34:01,Left,5.3,2.11,150.9
2207,18:34:09,OK,2.07,2.15,-3.6
2208,18:34:15,OK,2.07,2.15,-3.6
2209,18:34:20,Down,2.07,2.09,-1.1
2210,18:34:25,Back,2.07,2.11,-1.9
2211,18:34:30,Info,2.08,2.55,-18.4
2212,18:34:35,Menu,2.06,2.09,-1.4
2213,18:34:40,Channel_Up,3.66,2.1,74.6
2214,18:34:47,Up,2.06,2.15,-4.1
2215,18:34:52,Down,14.77,2.09,606.0
2216,18:35:10,OK,2.09,2.15,-2.7
2217,18:35:16,Info,5.07,2.55,99.0
2218,18:35:24,OK,8.53,2.15,297.1
2219,18:35:35,Channel_Up,2.11,2.1,0.7
2220,18:35:41,PVR,2.07,2.11,-1.9
2221,18:35:46,Channel_Down,3.71,5.21,-28.8
2222,18:35:53,Guide,2.08,2.08,-0.1
2223,18:35:58,Left,2.15,2.11,1.8
2224,18:36:03,Channel_Down,2.08,5.21,-60.1
2225,18:36:09,Channel_Down,2.08,5.21,-60.1
2226,18:36:14,OK,8.51,2.15,296.2
2227,18:36:26,OK,2.17,2.15,1.0
2228,18:36:31,Channel_Down,8.73,5.21,67.6
2229,18:36:43,Down,2.08,2.09,-0.6
2230,18:36:48,Down,2.12,2.09,1.3
2231,18:36:53,Channel_Up,6.44,2.1,207.3
2232,18:37:03,Up,2.08,2.15,-3.2
2233,18:37:08,Down,2.07,2.09,-1.1
2234,18:37:13,Info,4.16,2.55,63.3
2235,18:37:21,Menu,2.15,2.09,2.9
2236,18:37:26,Up,2.07,2.15,-3.6
2238,18:37:56,Menu,2.08,2.09,-0.5
2239,18:38:01,OK,2.07,2.15,-3.6
2240,18:38:07,Left,2.19,2.11,3.7
2241,18:38:12,Up,2.09,2.15,-2.7
