iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
865,11:20:16,Guide,2.09,2.08,0.4
866,11:20:21,Right,2.09,2.08,0.5
867,11:20:26,Right,2.1,2.08,1.0
868,11:20:32,Menu,2.07,2.44,-15.0
869,11:20:37,Channel_Up,2.06,2.08,-1.0
870,11:20:42,Up,2.07,2.39,-13.5
871,11:20:47,Down,2.07,2.08,-0.3
872,11:20:53,Channel_Down,2.07,3.42,-39.5
873,11:20:58,Channel_Up,2.07,2.08,-0.5
874,11:21:03,Back,2.11,2.08,1.2
875,11:21:08,Back,2.09,2.08,0.3
876,11:21:14,Channel_Down,2.13,3.42,-37.8
877,11:21:19,Right,2.12,2.08,1.9
878,11:21:24,OK,10.38,2.51,312.9
879,11:21:38,Up,2.07,2.39,-13.5
880,11:21:43,Guide,2.08,2.08,-0.1
881,11:21:48,OK,2.11,2.51,-16.1
882,11:21:53,Info,4.31,2.08,107.6
883,11:22:01,Up,2.08,2.39,-13.1
885,11:22:32,Right,2.19,2.08,5.3
886,11:22:38,Back,2.08,2.08,-0.2
887,11:22:43,Info,2.1,2.08,1.2
888,11:22:48,Down,2.1,2.08,1.2
889,11:22:54,PVR,2.07,2.08,-0.5
890,11:22:59,Channel_Up,5.36,2.08,157.7
891,11:23:07,PVR,2.11,2.08,1.4
892,11:23:13,PVR,2.11,2.08,1.4
893,11:23:18,Menu,2.09,2.44,-14.2
894,11:23:23,Info,2.09,2.08,0.7
895,11:23:29,Down,2.13,2.08,2.6
896,11:23:34,PVR,2.09,2.08,0.5
897,11:23:39,Left,2.09,3.04,-31.2
898,11:23:44,Right,2.17,2.08,4.3
899,11:23:50,Left,2.09,3.04,-31.2
900,11:23:55,Down,2.1,2.08,1.2
901,11:24:00,Guide,2.24,2.08,7.6
902,11:24:06,Channel_Up,2.08,2.08,0.0
903,11:24:11,Channel_Down,2.08,3.42,-39.2
904,11:24:16,Channel_Down,2.08,3.42,-39.2
905,11:24:21,Left,2.12,3.04,-30.2
906,11:24:27,Channel_Down,2.07,3.42,-39.5
907,11:24:32,Guide,2.11,2.08,1.3
908,11:24:37,Menu,2.18,2.44,-10.5
909,11:24:42,Channel_Down,2.08,3.42,-39.2
910,11:24:48,Up,2.08,2.39,-13.1
911,11:24:53,Guide,2.07,2.08,-0.6
912,11:24:58,Up,2.08,2.39,-13.1
913,11:25:03,Back,2.09,2.08,0.3
914,11:25:09,Up,2.12,2.39,-11.4
915,11:25:14,OK,2.1,2.51,-16.5
916,11:25:19,PVR,2.21,2.08,6.2
917,11:25:25,Channel_Up,8.94,2.08,329.8
918,11:25:37,Guide,2.08,2.08,-0.1
919,11:25:42,Right,2.07,2.08,-0.5
920,11:25:47,Up,2.08,2.39,-13.1
921,11:25:52,Right,2.08,2.08,0.0
922,11:25:58,Channel_Up,2.09,2.08,0.5
923,11:26:03,Guide,2.11,2.08,1.3
924,11:26:08,Back,2.11,2.08,1.2
925,11:26:13,Down,2.09,2.08,0.7
926,11:26:19,Info,2.1,2.08,1.2
927,11:26:24,Guide,2.07,2.08,-0.6
928,11:26:29,Channel_Up,2.08,2.08,0.0
929,11:26:34,Left,2.07,3.04,-31.8
930,11:26:40,Up,2.42,2.39,1.1
931,11:26:45,Left,2.09,3.04,-31.2
932,11:26:50,OK,8.79,2.51,249.6
933,11:27:02,OK,2.08,2.51,-17.3
934,11:27:08,Channel_Up,6.4,2.08,207.7
935,11:27:17,Right,2.1,2.08,1.0
936,11:27:22,Up,2.09,2.39,-12.7
937,11:27:28,Left,2.1,3.04,-30.8
938,11:27:33,Info,4.15,2.08,99.9
939,11:27:40,Right,2.16,2.08,3.8
940,11:27:46,Down,2.08,2.08,0.2
942,11:28:17,Back,2.07,2.08,-0.7
943,11:28:22,Guide,2.09,2.08,0.4
944,11:28:27,Guide,2.14,2.08,2.8
945,11:28:32,OK,2.08,2.51,-17.3
946,11:28:38,Down,2.09,2.08,0.7
947,11:28:43,Left,2.1,3.04,-30.8
948,11:28:48,Menu,2.09,2.44,-14.2
949,11:28:54,Info,2.08,2.08,0.2
950,11:28:59,Up,2.08,2.39,-13.1
951,11:29:04,Back,2.14,2.08,2.7
952,11:29:09,Up,2.15,2.39,-10.2
953,11:29:15,Back,2.09,2.08,0.3
954,11:29:20,Down,2.12,2.08,2.1
955,11:29:25,Down,2.09,2.08,0.7
956,11:29:30,Guide,2.07,2.08,-0.6
957,11:29:36,Right,2.07,2.08,-0.5
958,11:29:41,OK,2.07,2.51,-17.7
959,11:29:46,OK,2.07,2.51,-17.7
961,11:30:19,Guide,2.1,2.08,0.9
962,11:30:24,Up,2.08,2.39,-13.1
963,11:30:29,OK,2.08,2.51,-17.3
964,11:30:34,Guide,2.07,2.08,-0.6
965,11:30:40,PVR,2.08,2.08,0.0
966,11:30:45,Down,2.08,2.08,0.2
967,11:30:50,Guide,2.1,2.08,0.9
968,11:30:55,Channel_Up,6.6,2.08,217.3
969,11:31:05,OK,2.09,2.51,-16.9
970,11:31:10,Down,2.16,2.08,4.0
971,11:31:16,OK,2.09,2.51,-16.9
972,11:31:21,Channel_Up,6.55,2.08,214.9
973,11:31:31,Down,2.08,2.08,0.2
974,11:31:36,Up,2.09,2.39,-12.7
975,11:31:41,Menu,2.08,2.44,-14.6
976,11:31:46,Back,2.09,2.08,0.3
977,11:31:52,PVR,2.1,2.08,1.0
978,11:31:57,OK,2.1,2.51,-16.5
979,11:32:02,Back,2.11,2.08,1.2
980,11:32:07,Back,2.1,2.08,0.8
981,11:32:13,Channel_Down,6.61,3.42,93.2
982,11:32:22,Guide,2.08,2.08,-0.1
983,11:32:28,Info,2.07,2.08,-0.3
984,11:32:33,Channel_Down,2.09,3.42,-38.9
985,11:32:38,Guide,2.09,2.08,0.4
986,11:32:43,Channel_Down,6.48,3.42,89.4
987,11:32:53,Up,2.08,2.39,-13.1
988,11:32:58,Right,2.3,2.08,10.6
989,11:33:04,Down,2.09,2.08,0.7
990,11:33:09,Down,3.73,2.08,79.7
991,11:33:16,Channel_Up,6.73,2.08,223.6
992,11:33:26,OK,2.09,2.51,-16.9
993,11:33:31,Channel_Up,6.42,2.08,208.7
994,11:33:41,Back,2.13,2.08,2.2
995,11:33:46,PVR,2.07,2.08,-0.5
996,11:33:51,Guide,2.07,2.08,-0.6
997,11:33:56,Back,2.08,2.08,-0.2
998,11:34:02,Up,2.09,2.39,-12.7
999,11:34:07,Left,2.08,3.04,-31.5
1000,11:34:12,Channel_Up,5.3,2.08,154.8
1001,11:34:20,Channel_Up,3.82,2.08,83.7
1002,11:34:27,Right,2.08,2.08,0.0
1003,11:34:33,Back,2.1,2.08,0.8
1004,11:34:38,Guide,2.07,2.08,-0.6
1005,11:34:43,PVR,2.07,2.08,-0.5
1006,11:34:48,Left,2.08,3.04,-31.5
1007,11:34:53,Guide,2.07,2.08,-0.6
1008,11:34:59,Left,2.15,3.04,-29.2
1009,11:35:04,Channel_Down,2.09,3.42,-38.9
1010,11:35:09,Guide,2.07,2.08,-0.6
1011,11:35:14,Back,2.09,2.08,0.3
1012,11:35:20,Guide,2.1,2.08,0.9
1013,11:35:25,Channel_Up,2.08,2.08,0.0
1014,11:35:30,Right,2.07,2.08,-0.5
1015,11:35:35,Channel_Down,2.07,3.42,-39.5
1016,11:35:41,OK,2.1,2.51,-16.5
1017,11:35:46,Right,3.73,2.08,79.3
1018,11:35:53,OK,2.09,2.51,-16.9
1019,11:35:58,Info,2.11,2.08,1.6
1020,11:36:03,OK,2.09,2.51,-16.9
1021,11:36:08,Channel_Down,6.53,3.42,90.8
1022,11:36:18,Right,2.12,2.08,1.9
1023,11:36:24,Down,2.1,2.08,1.2
1024,11:36:29,Right,2.13,2.08,2.4
1025,11:36:34,Back,2.1,2.08,0.8
1026,11:36:40,Left,2.08,3.04,-31.5
1027,11:36:45,Right,2.09,2.08,0.5
1028,11:36:50,Info,2.08,2.08,0.2
1029,11:36:55,OK,2.06,2.51,-18.1
1030,11:37:00,PVR,2.11,2.08,1.4
1031,11:37:06,PVR,2.08,2.08,0.0
1032,11:37:11,Down,2.09,2.08,0.7
1033,11:37:16,Down,2.18,2.08,5.0
1034,11:37:22,Back,2.14,2.08,2.7
1035,11:37:27,PVR,3.73,2.08,79.3
1036,11:37:34,Info,2.13,2.08,2.6
1038,11:38:09,Back,2.08,2.08,-0.2
1039,11:38:14,PVR,2.07,2.08,-0.5
1040,11:38:19,Down,2.18,2.08,5.0
1041,11:38:25,Right,2.09,2.08,0.5
1042,11:38:30,Down,2.12,2.08,2.1
1043,11:38:35,PVR,2.12,2.08,1.9
1044,11:38:41,Left,2.2,3.04,-27.5
1045,11:38:46,OK,2.18,2.51,-13.3
1046,11:38:52,OK,2.12,2.51,-15.7
1047,11:38:57,Menu,2.14,2.44,-12.2
1048,11:39:02,PVR,2.09,2.08,0.5
1049,11:39:07,OK,2.08,2.51,-17.3
1051,11:39:41,Right,8.62,2.08,314.4
1052,11:39:53,Up,2.16,2.39,-9.8
1053,11:39:58,Left,2.08,3.04,-31.5
1054,11:40:03,Channel_Up,2.1,2.08,1.0
1055,11:40:09,OK,2.1,2.51,-16.5
1056,11:40:14,Menu,2.09,2.44,-14.2
1057,11:40:19,Left,2.37,3.04,-21.9
1058,11:40:25,Channel_Up,2.07,2.08,-0.5
1059,11:40:30,Channel_Up,2.11,2.08,1.4
1060,11:40:35,Guide,2.08,2.08,-0.1
1061,11:40:40,Info,4.35,2.08,109.5
1062,11:40:48,OK,2.11,2.51,-16.1
1063,11:40:53,Down,2.1,2.08,1.2
1064,11:40:58,Channel_Down,6.45,3.42,88.5
1065,11:41:08,Channel_Up,8.58,2.08,312.5
1066,11:41:20,Info,2.17,2.08,4.5
1067,11:41:25,Back,2.11,2.08,1.2
1068,11:41:30,PVR,2.12,2.08,1.9
1069,11:41:36,OK,2.23,2.51,-11.3
1070,11:41:41,Channel_Up,6.57,2.08,215.9
1071,11:41:51,Right,2.1,2.08,1.0
1072,11:41:56,Menu,2.09,2.44,-14.2
1073,11:42:01,Menu,2.1,2.44,-13.8
1074,11:42:07,PVR,2.09,2.08,0.5
1075,11:42:12,Down,2.11,2.08,1.6
1076,11:42:17,Menu,2.06,2.44,-15.4
1077,11:42:22,OK,2.09,2.51,-16.9
1078,11:42:28,Back,2.07,2.08,-0.7
1079,11:42:33,PVR,5.3,2.08,154.8
1080,11:42:41,PVR,2.09,2.08,0.5
1081,11:42:47,Menu,2.08,2.44,-14.6
1082,11:42:52,PVR,2.08,2.08,0.0
1083,11:42:57,Info,2.15,2.08,3.6
1085,11:43:29,Menu,2.06,2.44,-15.4
1086,11:43:34,OK,4.32,2.51,71.8
1087,11:43:41,Left,2.13,3.04,-29.8
1088,11:43:47,Down,2.08,2.08,0.2
1089,11:43:52,Guide,2.06,2.08,-1.1
1091,11:44:48,Left,2.08,3.04,-31.5
1092,11:44:53,Left,15.1,3.04,397.4
1093,11:45:12,Menu,2.08,2.44,-14.6
1094,11:45:17,Guide,2.13,2.08,2.3
1095,11:45:22,Menu,2.07,2.44,-15.0
1096,11:45:27,Channel_Up,2.07,2.08,-0.5
1097,11:45:32,Guide,2.08,2.08,-0.1
1098,11:45:38,Channel_Down,6.44,3.42,88.2
1099,11:45:47,OK,2.08,2.51,-17.3
1100,11:45:53,Info,2.1,2.08,1.2
1101,11:45:58,Left,2.09,3.04,-31.2
1102,11:46:03,Guide,2.07,2.08,-0.6
1103,11:46:08,Info,3.69,2.08,77.7
1104,11:46:15,OK,2.1,2.51,-16.5
1105,11:46:20,Left,2.15,3.04,-29.2
1106,11:46:26,Back,2.06,2.08,-1.2
1107,11:46:31,Channel_Up,2.07,2.08,-0.5
1108,11:46:36,Down,2.16,2.08,4.0
1109,11:46:41,Left,2.08,3.04,-31.5
1110,11:46:47,Channel_Up,2.11,2.08,1.4
1111,11:46:52,Down,2.08,2.08,0.2
1112,11:46:57,Back,2.12,2.08,1.7
1113,11:47:02,Left,2.08,3.04,-31.5
1114,11:47:08,Left,2.09,3.04,-31.2
1115,11:47:13,Right,2.08,2.08,0.0
1116,11:47:18,Back,2.09,2.08,0.3
1117,11:47:23,Right,2.08,2.08,0.0
1118,11:47:29,Right,2.08,2.08,0.0
1119,11:47:34,Menu,2.06,2.44,-15.4
1120,11:47:39,OK,2.08,2.51,-17.3
1121,11:47:44,PVR,2.09,2.08,0.5
1122,11:47:49,Guide,2.08,2.08,-0.1
1123,11:47:55,Up,2.09,2.39,-12.7
1124,11:48:00,OK,6.63,2.51,163.7
1125,11:48:10,Guide,2.21,2.08,6.1
1126,11:48:15,PVR,5.35,2.08,157.2
1127,11:48:24,Up,2.08,2.39,-13.1
1128,11:48:29,Guide,2.1,2.08,0.9
1129,11:48:34,Channel_Up,8.66,2.08,316.3
1130,11:48:46,PVR,2.08,2.08,0.0
1131,11:48:51,Up,2.08,2.39,-13.1
1132,11:48:56,Channel_Up,2.16,2.08,3.8
1133,11:49:02,Down,2.18,2.08,5.0
1134,11:49:07,Left,2.08,3.04,-31.5
1135,11:49:12,Channel_Down,3.71,3.42,8.4
1136,11:49:19,Info,2.09,2.08,0.7
1137,11:49:24,Guide,2.08,2.08,-0.1
1138,11:49:29,Info,2.07,2.08,-0.3
1139,11:49:35,Channel_Down,2.08,3.42,-39.2
1140,11:49:40,Right,2.13,2.08,2.4
1141,11:49:45,PVR,2.07,2.08,-0.5
1142,11:49:50,Left,2.08,3.04,-31.5
1143,11:49:56,Back,2.08,2.08,-0.2
1144,11:50:01,Menu,2.18,2.44,-10.5
1145,11:50:06,PVR,2.06,2.08,-1.0
1146,11:50:11,OK,2.11,2.51,-16.1
1148,11:50:43,Channel_Down,2.1,3.42,-38.6
1149,11:50:48,Down,2.09,2.08,0.7
1150,11:50:54,Info,2.07,2.08,-0.3
1151,11:50:59,Left,2.08,3.04,-31.5
1152,11:51:04,Left,2.12,3.04,-30.2
1153,11:51:09,Left,2.1,3.04,-30.8
1154,11:51:15,Channel_Down,5.32,3.42,55.5
1155,11:51:23,Right,2.09,2.08,0.5
1156,11:51:28,Down,2.09,2.08,0.7
1157,11:51:33,Menu,2.07,2.44,-15.0
1158,11:51:39,OK,2.12,2.51,-15.7
1159,11:51:44,Channel_Down,2.08,3.42,-39.2
1160,11:51:49,Channel_Up,11.86,2.08,470.2
1161,11:52:04,Left,2.09,3.04,-31.2
1162,11:52:09,Channel_Up,2.14,2.08,2.9
1163,11:52:15,Right,2.08,2.08,0.0
1164,11:52:20,Guide,2.13,2.08,2.3
1165,11:52:25,Back,2.07,2.08,-0.7
1166,11:52:30,PVR,2.08,2.08,0.0
1167,11:52:36,Left,2.08,3.04,-31.5
1168,11:52:41,OK,2.17,2.51,-13.7
1169,11:52:46,Back,2.1,2.08,0.8
1170,11:52:51,Channel_Down,8.67,3.42,153.4
1171,11:53:03,Up,2.09,2.39,-12.7
1172,11:53:09,Info,3.74,2.08,80.2
1173,11:53:15,Channel_Down,2.1,3.42,-38.6
1174,11:53:21,Menu,2.08,2.44,-14.6
1175,11:53:26,Guide,2.07,2.08,-0.6
1176,11:53:31,Guide,2.08,2.08,-0.1
1177,11:53:36,Info,6.9,2.08,232.4
1178,11:53:46,Menu,2.07,2.44,-15.0
1179,11:53:52,Down,2.07,2.08,-0.3
1180,11:53:57,Right,2.13,2.08,2.4
1181,11:54:02,Left,2.08,3.04,-31.5
1182,11:54:07,Left,2.07,3.04,-31.8
1183,11:54:13,Left,2.08,3.04,-31.5
1184,11:54:18,Down,2.07,2.08,-0.3
1185,11:54:23,PVR,8.52,2.08,309.6
1186,11:54:35,Down,2.09,2.08,0.7
1187,11:54:40,Back,2.1,2.08,0.8
1188,11:54:45,Left,2.08,3.04,-31.5
1189,11:54:50,Right,2.09,2.08,0.5
1190,11:54:56,Back,2.1,2.08,0.8
1191,11:55:01,Channel_Up,2.17,2.08,4.3
1192,11:55:06,Right,2.07,2.08,-0.5
1193,11:55:11,Down,2.07,2.08,-0.3
1194,11:55:17,Back,2.08,2.08,-0.2
1195,11:55:22,Right,2.14,2.08,2.9
1196,11:55:27,Channel_Down,2.09,3.42,-38.9
1197,11:55:32,Menu,2.07,2.44,-15.0
1198,11:55:38,PVR,2.07,2.08,-0.5
1199,11:55:43,Back,2.09,2.08,0.3
1200,11:55:48,Back,2.09,2.08,0.3
1201,11:55:53,Down,2.09,2.08,0.7
1202,11:55:58,Menu,2.07,2.44,-15.0
1203,11:56:04,OK,2.09,2.51,-16.9
1204,11:56:09,Up,2.09,2.39,-12.7
1205,11:56:14,OK,4.18,2.51,66.3
1207,11:56:48,Left,2.09,3.04,-31.2
1208,11:56:53,Menu,2.07,2.44,-15.0
1209,11:56:59,Left,2.15,3.04,-29.2
1210,11:57:04,Info,6.89,2.08,231.9
1211,11:57:14,Channel_Down,2.07,3.42,-39.5
1212,11:57:19,Menu,2.11,2.44,-13.4
1213,11:57:24,Info,2.1,2.08,1.2
1214,11:57:30,Up,2.11,2.39,-11.9
1215,11:57:35,Info,10.32,2.08,397.1
1216,11:57:48,Channel_Up,2.09,2.08,0.5
1217,11:57:54,Up,2.09,2.39,-12.7
1218,11:57:59,OK,2.2,2.51,-12.5
1219,11:58:04,Info,2.06,2.08,-0.8
1220,11:58:10,Channel_Down,2.08,3.42,-39.2
1221,11:58:15,Right,2.08,2.08,0.0
1222,11:58:20,Right,2.14,2.08,2.9
1223,11:58:25,Back,2.21,2.08,6.0
1224,11:58:31,Channel_Down,2.1,3.42,-38.6
1225,11:58:36,Info,2.09,2.08,0.7
1226,11:58:41,Guide,2.08,2.08,-0.1
1227,11:58:46,Channel_Up,2.12,2.08,1.9
1228,11:58:52,OK,6.32,2.51,151.4
1229,11:59:01,Left,2.1,3.04,-30.8
1230,11:59:06,Right,2.12,2.08,1.9
1231,11:59:12,Info,2.11,2.08,1.6
1238,12:01:04,PVR,2.11,2.08,1.4
1239,12:01:09,Guide,2.14,2.08,2.8
1240,12:01:14,Menu,2.06,2.44,-15.4
1241,12:01:19,Up,2.07,2.39,-13.5
1242,12:01:25,PVR,2.07,2.08,-0.5
1243,12:01:30,Right,2.18,2.08,4.8
1244,12:01:35,Right,2.09,2.08,0.5
1245,12:01:40,Channel_Up,2.14,2.08,2.9
1246,12:01:46,Menu,2.07,2.44,-15.0
1247,12:01:51,Menu,2.08,2.44,-14.6
1248,12:01:56,Down,2.08,2.08,0.2
1249,12:02:01,Guide,2.08,2.08,-0.1
1250,12:02:07,Back,2.07,2.08,-0.7
1251,12:02:12,OK,2.07,2.51,-17.7
1252,12:02:17,OK,8.96,2.51,256.4
1253,12:02:29,Channel_Down,2.09,3.42,-38.9
1254,12:02:34,Left,2.09,3.04,-31.2
1255,12:02:40,Back,2.08,2.08,-0.2
1256,12:02:45,Right,2.08,2.08,0.0
1257,12:02:50,Up,2.08,2.39,-13.1
1258,12:02:55,Up,2.07,2.39,-13.5
1259,12:03:01,Menu,2.06,2.44,-15.4
1260,12:03:06,Right,2.07,2.08,-0.5
1262,12:03:39,Guide,2.1,2.08,0.9
1263,12:03:44,Menu,2.08,2.44,-14.6
1264,12:03:49,Guide,2.08,2.08,-0.1
1265,12:03:55,Menu,2.07,2.44,-15.0
1266,12:04:00,Back,2.08,2.08,-0.2
1267,12:04:05,Menu,2.06,2.44,-15.4
1268,12:04:10,Info,5.34,2.08,157.2
1269,12:04:19,Right,2.08,2.08,0.0
1270,12:04:24,Channel_Up,2.07,2.08,-0.5
1271,12:04:29,Info,4.2,2.08,102.3
1273,12:05:02,Up,2.08,2.39,-13.1
1274,12:05:08,Channel_Up,2.08,2.08,0.0
1275,12:05:13,Channel_Down,2.09,3.42,-38.9
1276,12:05:18,OK,8.74,2.51,247.7
1277,12:05:30,Down,2.09,2.08,0.7
1278,12:05:35,Menu,2.31,2.44,-5.2
1279,12:05:41,Right,2.12,2.08,1.9
1280,12:05:46,Menu,2.09,2.44,-14.2
1281,12:05:51,Right,2.09,2.08,0.5
1282,12:05:57,Back,2.09,2.08,0.3
1283,12:06:02,Left,2.06,3.04,-32.1
1284,12:06:07,Guide,2.09,2.08,0.4
1285,12:06:12,Down,2.09,2.08,0.7
1286,12:06:18,Channel_Down,6.51,3.42,90.2
1287,12:06:27,OK,2.09,2.51,-16.9
1288,12:06:32,PVR,2.09,2.08,0.5
1289,12:06:38,Guide,2.1,2.08,0.9
1290,12:06:43,OK,2.09,2.51,-16.9
1291,12:06:48,Right,2.09,2.08,0.5
1292,12:06:53,Guide,2.07,2.08,-0.6
1293,12:06:59,Up,2.08,2.39,-13.1
1294,12:07:04,OK,2.05,2.51,-18.5
1295,12:07:09,Channel_Up,6.6,2.08,217.3
1296,12:07:19,Back,2.1,2.08,0.8
1297,12:07:24,Info,2.07,2.08,-0.3
1298,12:07:29,Up,2.07,2.39,-13.5
1299,12:07:34,PVR,2.07,2.08,-0.5
1300,12:07:40,Down,2.13,2.08,2.6
1301,12:07:45,Left,2.09,3.04,-31.2
1302,12:07:50,OK,2.08,2.51,-17.3
1303,12:07:55,Down,2.07,2.08,-0.3
1304,12:08:01,PVR,2.08,2.08,0.0
1305,12:08:06,Channel_Down,8.91,3.42,160.4
1306,12:08:18,Guide,2.08,2.08,-0.1
1307,12:08:23,Info,4.15,2.08,99.9
1309,12:08:56,Down,2.08,2.08,0.2
1310,12:09:02,Back,2.08,2.08,-0.2
1311,12:09:07,PVR,2.08,2.08,0.0
1312,12:09:12,PVR,2.09,2.08,0.5
1313,12:09:17,Left,2.12,3.04,-30.2
1314,12:09:23,OK,2.07,2.51,-17.7
1315,12:09:28,Up,2.07,2.39,-13.5
1316,12:09:33,Guide,2.07,2.08,-0.6
1317,12:09:38,Guide,2.08,2.08,-0.1
1318,12:09:43,Guide,2.08,2.08,-0.1
1319,12:09:49,Back,2.11,2.08,1.2
1320,12:09:54,PVR,2.09,2.08,0.5
1321,12:09:59,Left,2.1,3.04,-30.8
1322,12:10:04,Back,2.1,2.08,0.8
1323,12:10:10,Up,2.08,2.39,-13.1
1324,12:10:15,Menu,2.08,2.44,-14.6
1325,12:10:20,OK,2.18,2.51,-13.3
1326,12:10:26,Up,2.09,2.39,-12.7
1327,12:10:31,Left,2.09,3.04,-31.2
1328,12:10:36,Back,2.1,2.08,0.8
1329,12:10:41,Up,2.08,2.39,-13.1
1330,12:10:47,Info,2.08,2.08,0.2
1331,12:10:52,Guide,2.08,2.08,-0.1
1332,12:10:57,Channel_Up,2.06,2.08,-1.0
1333,12:11:02,Down,2.08,2.08,0.2
1334,12:11:07,PVR,2.08,2.08,0.0
1335,12:11:13,Down,2.09,2.08,0.7
1336,12:11:18,OK,2.07,2.51,-17.7
1337,12:11:23,PVR,2.1,2.08,1.0
1338,12:11:28,Channel_Down,6.51,3.42,90.2
1339,12:11:38,Right,2.11,2.08,1.4
1340,12:11:43,Channel_Up,6.68,2.08,221.2
1341,12:11:53,OK,2.07,2.51,-17.7
1342,12:11:59,PVR,2.08,2.08,0.0
1343,12:12:04,Left,2.09,3.04,-31.2
1344,12:12:09,Channel_Down,2.15,3.42,-37.2
1345,12:12:14,Info,5.34,2.08,157.2
1346,12:12:23,Left,3.72,3.04,22.5
1347,12:12:30,Menu,2.07,2.44,-15.0
1348,12:12:35,PVR,2.09,2.08,0.5
1349,12:12:40,Up,2.18,2.39,-8.9
1350,12:12:46,Down,2.08,2.08,0.2
1351,12:12:51,Back,2.08,2.08,-0.2
1352,12:12:56,Left,3.79,3.04,24.8
1353,12:13:03,Back,2.08,2.08,-0.2
1354,12:13:08,PVR,2.09,2.08,0.5
1355,12:13:13,Info,2.1,2.08,1.2
1356,12:13:19,Info,2.08,2.08,0.2
1357,12:13:24,Right,2.08,2.08,0.0
1358,12:13:29,Menu,2.06,2.44,-15.4
1359,12:13:35,OK,2.06,2.51,-18.1
1360,12:13:40,Guide,2.08,2.08,-0.1
1361,12:13:45,Channel_Down,2.1,3.42,-38.6
1362,12:13:50,Right,2.09,2.08,0.5
1363,12:13:55,Channel_Down,2.07,3.42,-39.5
1364,12:14:01,Left,2.19,3.04,-27.9
1365,12:14:06,Channel_Down,2.1,3.42,-38.6
1366,12:14:11,Down,2.08,2.08,0.2
1367,12:14:17,Right,2.08,2.08,0.0
1368,12:14:22,Menu,2.06,2.44,-15.4
1369,12:14:27,Up,2.06,2.39,-14.0
1370,12:14:32,Right,2.17,2.08,4.3
1371,12:14:37,Menu,2.07,2.44,-15.0
1372,12:14:43,Channel_Up,2.07,2.08,-0.5
1373,12:14:48,PVR,3.65,2.08,75.5
1374,12:14:55,Left,2.08,3.04,-31.5
1375,12:15:00,Menu,2.17,2.44,-10.9
1376,12:15:05,Right,2.07,2.08,-0.5
1377,12:15:10,OK,4.18,2.51,66.3
1378,12:15:18,PVR,2.08,2.08,0.0
1379,12:15:23,Left,2.12,3.04,-30.2
1380,12:15:28,Menu,2.08,2.44,-14.6
1381,12:15:33,PVR,2.09,2.08,0.5
1382,12:15:39,Info,2.1,2.08,1.2
1383,12:15:44,Back,2.09,2.08,0.3
1384,12:15:49,Right,2.16,2.08,3.8
1385,12:15:54,Left,2.08,3.04,-31.5
1386,12:16:00,Down,2.2,2.08,6.0
1387,12:16:05,Info,4.21,2.08,102.8
1388,12:16:12,Up,2.08,2.39,-13.1
1389,12:16:18,Info,2.1,2.08,1.2
1390,12:16:23,PVR,2.09,2.08,0.5
1391,12:16:28,OK,2.09,2.51,-16.9
1392,12:16:33,Menu,2.11,2.44,-13.4
1393,12:16:39,Right,2.24,2.08,7.7
1394,12:16:44,Up,2.09,2.39,-12.7
1395,12:16:49,Channel_Down,8.77,3.42,156.3
1396,12:17:01,Info,2.18,2.08,5.0
1398,12:17:22,Menu,2.06,2.44,-15.4
1400,12:18:11,OK,2.12,2.51,-15.7
1401,12:18:16,Down,2.13,2.08,2.6
1402,12:18:22,Channel_Down,2.1,3.42,-38.6
1403,12:18:27,Guide,2.06,2.08,-1.1
1404,12:18:32,Info,4.29,2.08,106.6
1406,12:19:07,PVR,2.07,2.08,-0.5
1407,12:19:12,Menu,2.06,2.44,-15.4
1408,12:19:18,Left,8.42,3.04,177.3
1409,12:19:29,Guide,2.08,2.08,-0.1
1410,12:19:34,Menu,2.07,2.44,-15.0
1411,12:19:40,Menu,2.08,2.44,-14.6
1412,12:19:45,Menu,2.1,2.44,-13.8
1413,12:19:50,Back,2.07,2.08,-0.7
1414,12:19:55,PVR,2.07,2.08,-0.5
1415,12:20:00,Info,2.15,2.08,3.6
1416,12:20:06,Right,3.71,2.08,78.4
1417,12:20:12,OK,2.08,2.51,-17.3
1418,12:20:18,Guide,2.08,2.08,-0.1
1419,12:20:23,PVR,2.08,2.08,0.0
1420,12:20:28,Left,2.08,3.04,-31.5
1421,12:20:33,Down,2.08,2.08,0.2
1422,12:20:39,Channel_Down,2.19,3.42,-36.0
1423,12:20:44,Channel_Up,2.09,2.08,0.5
1424,12:20:49,Menu,2.07,2.44,-15.0
1425,12:20:54,Menu,2.07,2.44,-15.0
1426,12:21:00,Down,2.13,2.08,2.6
1427,12:21:05,Channel_Up,2.09,2.08,0.5
1428,12:21:10,PVR,2.09,2.08,0.5
1429,12:21:15,Channel_Up,2.09,2.08,0.5
1430,12:21:21,Down,2.15,2.08,3.6
1431,12:21:26,Down,2.1,2.08,1.2
1432,12:21:31,Channel_Down,8.68,3.42,153.7
1433,12:21:43,Channel_Up,3.76,2.08,80.8
1434,12:21:50,Channel_Up,2.13,2.08,2.4
1435,12:21:55,PVR,2.11,2.08,1.4
1436,12:22:01,Info,2.15,2.08,3.6
1437,12:22:06,Right,2.12,2.08,1.9
1438,12:22:11,OK,8.7,2.51,246.1
1439,12:22:23,Up,2.07,2.39,-13.5
1440,12:22:28,Right,2.1,2.08,1.0
1441,12:22:33,OK,2.08,2.51,-17.3
